date,to,from_,size,type_
2023-05-04 18:08:08,(291) 845-0477,(402) 950-1723,52 characters,Sent Text
2023-05-04 18:21:20,(791) 256-4809,(402) 950-1723,10.6 MB,Sent Media
2023-05-05 09:42:34,(291) 845-0477,(402) 950-1723,140 characters,Sent Text
2023-05-05 18:58:47,(791) 256-4809,(402) 950-1723,18.4 MB,Sent Media
2023-05-05 19:29:19,(722) 371-1657,(402) 950-1723,231 characters,Sent Text
2023-05-05 21:00:33,(722) 371-1657,(402) 950-1723,19 minutes,Outbound Call
2023-05-05 21:35:26,(291) 845-0477,(402) 950-1723,43 minutes,Inbound Call
2023-05-06 18:20:03,(791) 256-4809,(402) 950-1723,71 characters,Sent Text
2023-05-07 17:29:00,(291) 845-0477,(402) 950-1723,309 characters,Received Text
2023-05-07 19:34:15,(722) 371-1657,(402) 950-1723,67 minutes,Outbound Call
2023-05-07 21:55:27,(722) 371-1657,(402) 950-1723,4.6 MB,Sent Media
2023-05-08 08:19:36,(791) 256-4809,(402) 950-1723,216 characters,Sent Text
2023-05-08 13:47:39,(291) 845-0477,(402) 950-1723,286 characters,Received Text
2023-05-08 21:54:50,(791) 256-4809,(402) 950-1723,4 minutes,Inbound Call
2023-05-09 17:50:04,(722) 371-1657,(402) 950-1723,54 minutes,Inbound Call
2023-05-10 08:22:37,(722) 371-1657,(402) 950-1723,210 characters,Received Text
2023-05-10 13:31:38,(722) 371-1657,(402) 950-1723,55 minutes,Inbound Call
2023-05-10 14:14:19,(791) 256-4809,(402) 950-1723,343 characters,Received Text
2023-05-10 15:25:24,(722) 371-1657,(402) 950-1723,0.9 MB,Sent Media
2023-05-11 11:35:03,(722) 371-1657,(402) 950-1723,84 characters,Received Text
2023-05-11 17:53:07,(291) 845-0477,(402) 950-1723,283 characters,Received Text
2023-05-12 12:11:15,(722) 371-1657,(402) 950-1723,330 characters,Received Text
2023-05-12 13:58:22,(291) 845-0477,(402) 950-1723,16.1 MB,Received Media
2023-05-12 14:21:49,(291) 845-0477,(402) 950-1723,114 characters,Received Text
2023-05-12 16:27:55,(791) 256-4809,(402) 950-1723,28 minutes,Inbound Call
2023-05-12 19:53:16,(291) 845-0477,(402) 950-1723,63 minutes,Inbound Call
2023-05-12 20:06:31,(791) 256-4809,(402) 950-1723,151 characters,Received Text
2023-05-13 09:20:20,(791) 256-4809,(402) 950-1723,35 characters,Sent Text
2023-05-13 13:01:42,(791) 256-4809,(402) 950-1723,225 characters,Received Text
2023-05-13 13:40:23,(291) 845-0477,(402) 950-1723,40 characters,Sent Text
2023-05-14 08:53:05,(722) 371-1657,(402) 950-1723,64 minutes,Inbound Call
2023-05-14 18:14:20,(791) 256-4809,(402) 950-1723,115 minutes,Inbound Call
2023-05-14 19:24:05,(291) 845-0477,(402) 950-1723,115 characters,Received Text
2023-05-14 20:19:13,(722) 371-1657,(402) 950-1723,69 minutes,Outbound Call
2023-05-15 10:55:33,(722) 371-1657,(402) 950-1723,16.3 MB,Sent Media
2023-05-15 17:41:45,(291) 845-0477,(402) 950-1723,157 characters,Received Text
2023-05-15 21:20:33,(291) 845-0477,(402) 950-1723,22 characters,Sent Text
2023-05-15 21:48:40,(791) 256-4809,(402) 950-1723,80 minutes,Inbound Call
2023-05-16 13:12:00,(722) 371-1657,(402) 950-1723,10.0 MB,Received Media
2023-05-17 11:54:15,(722) 371-1657,(402) 950-1723,270 characters,Sent Text
2023-05-17 17:00:40,(722) 371-1657,(402) 950-1723,100 minutes,Outbound Call
2023-05-18 09:57:58,(722) 371-1657,(402) 950-1723,302 characters,Sent Text
2023-05-18 10:08:17,(291) 845-0477,(402) 950-1723,47 minutes,Outbound Call
2023-05-18 12:36:35,(722) 371-1657,(402) 950-1723,4.8 MB,Received Media
2023-05-19 16:09:34,(791) 256-4809,(402) 950-1723,18.9 MB,Sent Media
2023-05-20 16:23:39,(722) 371-1657,(402) 950-1723,231 characters,Sent Text
2023-05-20 21:33:32,(291) 845-0477,(402) 950-1723,77 minutes,Inbound Call
2023-05-21 13:39:14,(791) 256-4809,(402) 950-1723,213 characters,Sent Text
2023-05-22 11:36:08,(722) 371-1657,(402) 950-1723,114 characters,Sent Text
2023-05-22 20:27:02,(791) 256-4809,(402) 950-1723,84 characters,Received Text
2023-05-22 21:10:52,(722) 371-1657,(402) 950-1723,85 minutes,Outbound Call
2023-05-23 08:15:09,(722) 371-1657,(402) 950-1723,293 characters,Received Text
2023-05-23 14:32:32,(722) 371-1657,(402) 950-1723,346 characters,Sent Text
2023-05-23 17:49:18,(291) 845-0477,(402) 950-1723,72 minutes,Outbound Call
2023-05-24 11:12:30,(722) 371-1657,(402) 950-1723,5.3 MB,Received Media
2023-05-24 15:02:09,(291) 845-0477,(402) 950-1723,224 characters,Received Text
2023-05-24 21:49:02,(291) 845-0477,(402) 950-1723,350 characters,Sent Text
2023-05-25 14:36:50,(291) 845-0477,(402) 950-1723,181 characters,Received Text
2023-05-25 18:27:49,(791) 256-4809,(402) 950-1723,271 characters,Sent Text
2023-05-25 19:55:21,(722) 371-1657,(402) 950-1723,256 characters,Received Text
2023-05-26 12:14:00,(291) 845-0477,(402) 950-1723,207 characters,Received Text
2023-05-26 13:36:07,(291) 845-0477,(402) 950-1723,30 characters,Sent Text
2023-05-26 13:52:34,(791) 256-4809,(402) 950-1723,59 minutes,Outbound Call
2023-05-27 08:01:06,(791) 256-4809,(402) 950-1723,233 characters,Received Text
2023-05-27 15:12:49,(291) 845-0477,(402) 950-1723,118 minutes,Inbound Call
2023-05-27 16:21:00,(722) 371-1657,(402) 950-1723,334 characters,Sent Text
2023-05-28 18:15:41,(722) 371-1657,(402) 950-1723,16 characters,Received Text
2023-05-29 11:41:07,(791) 256-4809,(402) 950-1723,62 minutes,Outbound Call
2023-05-29 17:41:05,(791) 256-4809,(402) 950-1723,261 characters,Received Text
2023-05-29 21:46:06,(291) 845-0477,(402) 950-1723,36 minutes,Outbound Call
2023-05-29 21:55:18,(722) 371-1657,(402) 950-1723,258 characters,Received Text
2023-05-30 09:32:49,(791) 256-4809,(402) 950-1723,31 characters,Sent Text
2023-05-30 19:39:35,(722) 371-1657,(402) 950-1723,116 characters,Received Text
2023-05-31 08:05:28,(722) 371-1657,(402) 950-1723,63 characters,Received Text
2023-05-31 08:53:27,(291) 845-0477,(402) 950-1723,101 minutes,Outbound Call
2023-05-31 09:00:10,(791) 256-4809,(402) 950-1723,74 minutes,Inbound Call
2023-05-31 12:19:37,(291) 845-0477,(402) 950-1723,147 characters,Received Text
2023-05-31 12:59:39,(791) 256-4809,(402) 950-1723,191 characters,Received Text
2023-05-31 14:24:02,(722) 371-1657,(402) 950-1723,201 characters,Sent Text
2023-06-01 10:27:05,(722) 371-1657,(402) 950-1723,1 minutes,Outbound Call
2023-06-01 11:28:23,(791) 256-4809,(402) 950-1723,159 characters,Sent Text
2023-06-01 16:36:18,(291) 845-0477,(402) 950-1723,15 minutes,Inbound Call
2023-06-01 20:46:37,(791) 256-4809,(402) 950-1723,236 characters,Received Text
2023-06-02 08:04:56,(791) 256-4809,(402) 950-1723,164 characters,Sent Text
2023-06-02 09:31:31,(791) 256-4809,(402) 950-1723,6.8 MB,Received Media
2023-06-02 18:06:23,(791) 256-4809,(402) 950-1723,210 characters,Received Text
2023-06-03 11:37:05,(791) 256-4809,(402) 950-1723,70 characters,Sent Text
2023-06-03 13:47:59,(722) 371-1657,(402) 950-1723,177 characters,Sent Text
2023-06-03 15:49:43,(791) 256-4809,(402) 950-1723,201 characters,Received Text
2023-06-03 17:23:35,(791) 256-4809,(402) 950-1723,110 minutes,Outbound Call
2023-06-03 21:12:56,(722) 371-1657,(402) 950-1723,19.4 MB,Sent Media
2023-06-04 14:58:18,(291) 845-0477,(402) 950-1723,311 characters,Received Text
2023-06-04 15:48:34,(791) 256-4809,(402) 950-1723,33 characters,Sent Text
2023-06-06 13:11:09,(791) 256-4809,(402) 950-1723,12.1 MB,Sent Media
2023-06-06 15:43:03,(291) 845-0477,(402) 950-1723,7 characters,Sent Text
2023-06-06 15:59:34,(791) 256-4809,(402) 950-1723,227 characters,Sent Text
2023-06-06 21:13:50,(722) 371-1657,(402) 950-1723,11.1 MB,Received Media
2023-06-07 12:37:00,(291) 845-0477,(402) 950-1723,342 characters,Sent Text
2023-06-07 16:33:03,(722) 371-1657,(402) 950-1723,81 characters,Sent Text
2023-06-07 19:17:55,(291) 845-0477,(402) 950-1723,70 characters,Received Text
2023-06-08 09:36:56,(291) 845-0477,(402) 950-1723,152 characters,Sent Text
2023-06-08 15:00:29,(722) 371-1657,(402) 950-1723,345 characters,Received Text
2023-06-08 18:40:59,(291) 845-0477,(402) 950-1723,92 minutes,Inbound Call
2023-06-09 09:58:46,(791) 256-4809,(402) 950-1723,81 characters,Received Text
2023-06-09 10:52:10,(791) 256-4809,(402) 950-1723,9 minutes,Inbound Call
2023-06-09 16:25:06,(291) 845-0477,(402) 950-1723,148 characters,Received Text
2023-06-10 13:44:40,(791) 256-4809,(402) 950-1723,174 characters,Received Text
2023-06-11 08:06:16,(291) 845-0477,(402) 950-1723,77 characters,Sent Text
2023-06-11 12:14:57,(791) 256-4809,(402) 950-1723,73 characters,Received Text
2023-06-11 19:33:43,(791) 256-4809,(402) 950-1723,38 minutes,Outbound Call
2023-06-12 12:01:44,(791) 256-4809,(402) 950-1723,65 characters,Sent Text
2023-06-12 18:33:39,(291) 845-0477,(402) 950-1723,153 characters,Sent Text
2023-06-12 21:12:28,(291) 845-0477,(402) 950-1723,144 characters,Received Text
2023-06-12 21:35:47,(722) 371-1657,(402) 950-1723,262 characters,Received Text
2023-06-13 10:50:04,(291) 845-0477,(402) 950-1723,34 minutes,Inbound Call
2023-06-14 09:21:25,(722) 371-1657,(402) 950-1723,54 characters,Received Text
2023-06-14 18:09:28,(791) 256-4809,(402) 950-1723,223 characters,Received Text
2023-06-14 18:45:02,(722) 371-1657,(402) 950-1723,111 minutes,Outbound Call
2023-06-14 20:31:40,(791) 256-4809,(402) 950-1723,17 minutes,Outbound Call
2023-06-15 09:26:11,(722) 371-1657,(402) 950-1723,25 minutes,Outbound Call
2023-06-15 10:36:00,(722) 371-1657,(402) 950-1723,202 characters,Received Text
2023-06-15 11:59:28,(791) 256-4809,(402) 950-1723,71 minutes,Inbound Call
2023-06-15 12:21:19,(291) 845-0477,(402) 950-1723,116 characters,Sent Text
2023-06-15 12:43:29,(791) 256-4809,(402) 950-1723,140 characters,Received Text
2023-06-15 14:47:20,(791) 256-4809,(402) 950-1723,106 characters,Sent Text
2023-06-16 10:44:39,(291) 845-0477,(402) 950-1723,309 characters,Sent Text
2023-06-16 11:07:57,(291) 845-0477,(402) 950-1723,5.8 MB,Received Media
2023-06-16 12:00:02,(722) 371-1657,(402) 950-1723,187 characters,Sent Text
2023-06-16 13:35:48,(791) 256-4809,(402) 950-1723,206 characters,Received Text
2023-06-17 10:11:08,(722) 371-1657,(402) 950-1723,246 characters,Sent Text
2023-06-17 15:23:23,(722) 371-1657,(402) 950-1723,132 characters,Received Text
2023-06-17 17:34:52,(291) 845-0477,(402) 950-1723,102 characters,Received Text
2023-06-18 19:28:29,(791) 256-4809,(402) 950-1723,15.8 MB,Received Media
2023-06-19 09:13:19,(722) 371-1657,(402) 950-1723,119 characters,Received Text
2023-06-19 13:09:01,(291) 845-0477,(402) 950-1723,190 characters,Sent Text
2023-06-19 17:19:44,(291) 845-0477,(402) 950-1723,40 characters,Received Text
2023-06-20 14:43:58,(791) 256-4809,(402) 950-1723,179 characters,Sent Text
2023-06-20 17:03:29,(291) 845-0477,(402) 950-1723,24 minutes,Outbound Call
2023-06-21 08:30:13,(291) 845-0477,(402) 950-1723,330 characters,Sent Text
2023-06-21 14:36:37,(791) 256-4809,(402) 950-1723,71 minutes,Outbound Call
2023-06-21 14:54:46,(722) 371-1657,(402) 950-1723,340 characters,Sent Text
2023-06-21 18:25:23,(291) 845-0477,(402) 950-1723,101 characters,Received Text
2023-06-22 14:33:57,(291) 845-0477,(402) 950-1723,168 characters,Sent Text
2023-06-22 18:13:06,(722) 371-1657,(402) 950-1723,31 minutes,Outbound Call
2023-06-22 19:20:42,(291) 845-0477,(402) 950-1723,319 characters,Received Text
2023-06-24 09:15:13,(291) 845-0477,(402) 950-1723,145 characters,Sent Text
2023-06-24 11:23:16,(291) 845-0477,(402) 950-1723,79 minutes,Inbound Call
2023-06-24 14:13:19,(291) 845-0477,(402) 950-1723,262 characters,Received Text
2023-06-24 15:04:11,(791) 256-4809,(402) 950-1723,291 characters,Sent Text
2023-06-24 18:27:48,(722) 371-1657,(402) 950-1723,171 characters,Sent Text
2023-06-25 14:07:13,(791) 256-4809,(402) 950-1723,51 minutes,Outbound Call
2023-06-25 14:42:19,(791) 256-4809,(402) 950-1723,97 characters,Sent Text
2023-06-26 11:01:54,(722) 371-1657,(402) 950-1723,61 minutes,Inbound Call
2023-06-26 11:43:36,(722) 371-1657,(402) 950-1723,9.9 MB,Received Media
2023-06-26 15:51:51,(791) 256-4809,(402) 950-1723,258 characters,Sent Text
2023-06-26 17:02:51,(291) 845-0477,(402) 950-1723,10 characters,Sent Text
2023-06-26 18:34:21,(722) 371-1657,(402) 950-1723,28 characters,Sent Text
2023-06-27 13:27:35,(791) 256-4809,(402) 950-1723,55 minutes,Outbound Call
2023-06-27 17:55:12,(722) 371-1657,(402) 950-1723,83 characters,Received Text
2023-06-27 18:17:41,(722) 371-1657,(402) 950-1723,24 characters,Sent Text
2023-06-28 10:22:30,(722) 371-1657,(402) 950-1723,344 characters,Received Text
2023-06-28 16:07:21,(722) 371-1657,(402) 950-1723,152 characters,Sent Text
2023-06-28 17:47:50,(791) 256-4809,(402) 950-1723,255 characters,Sent Text
2023-06-29 08:57:48,(722) 371-1657,(402) 950-1723,24 minutes,Inbound Call
2023-06-29 11:51:08,(291) 845-0477,(402) 950-1723,262 characters,Received Text
2023-06-29 21:18:11,(291) 845-0477,(402) 950-1723,175 characters,Sent Text
2023-06-30 12:22:19,(291) 845-0477,(402) 950-1723,116 minutes,Inbound Call
2023-06-30 13:15:15,(791) 256-4809,(402) 950-1723,150 characters,Sent Text
2023-06-30 14:47:58,(791) 256-4809,(402) 950-1723,159 characters,Received Text
2023-06-30 14:58:12,(291) 845-0477,(402) 950-1723,39 minutes,Outbound Call
2023-06-30 19:19:43,(791) 256-4809,(402) 950-1723,18.3 MB,Received Media
2023-07-01 09:42:21,(291) 845-0477,(402) 950-1723,1.4 MB,Sent Media
2023-07-01 13:33:08,(722) 371-1657,(402) 950-1723,32 characters,Received Text
2023-07-01 14:37:34,(791) 256-4809,(402) 950-1723,325 characters,Received Text
2023-07-01 15:17:23,(291) 845-0477,(402) 950-1723,107 characters,Received Text
2023-07-01 16:51:51,(791) 256-4809,(402) 950-1723,13.8 MB,Received Media
2023-07-02 13:35:21,(791) 256-4809,(402) 950-1723,37 minutes,Outbound Call
2023-07-02 16:49:48,(791) 256-4809,(402) 950-1723,95 characters,Sent Text
2023-07-02 17:56:43,(722) 371-1657,(402) 950-1723,47 characters,Sent Text
2023-07-02 18:57:31,(291) 845-0477,(402) 950-1723,172 characters,Sent Text
2023-07-03 11:16:14,(291) 845-0477,(402) 950-1723,101 characters,Received Text
2023-07-03 14:25:27,(791) 256-4809,(402) 950-1723,99 characters,Sent Text
2023-07-03 17:50:48,(291) 845-0477,(402) 950-1723,86 minutes,Outbound Call
2023-07-03 20:13:04,(791) 256-4809,(402) 950-1723,207 characters,Received Text
2023-07-04 09:29:36,(722) 371-1657,(402) 950-1723,270 characters,Sent Text
2023-07-04 17:41:19,(722) 371-1657,(402) 950-1723,37 minutes,Inbound Call
2023-07-04 19:54:07,(291) 845-0477,(402) 950-1723,328 characters,Sent Text
2023-07-04 19:56:25,(791) 256-4809,(402) 950-1723,30 minutes,Inbound Call
2023-07-04 20:31:07,(291) 845-0477,(402) 950-1723,7 minutes,Outbound Call
2023-07-05 11:29:34,(722) 371-1657,(402) 950-1723,108 characters,Sent Text
2023-07-05 15:20:24,(791) 256-4809,(402) 950-1723,310 characters,Received Text
2023-07-05 17:52:50,(291) 845-0477,(402) 950-1723,194 characters,Sent Text
2023-07-06 10:40:45,(291) 845-0477,(402) 950-1723,48 characters,Sent Text
2023-07-07 09:13:44,(791) 256-4809,(402) 950-1723,32 characters,Received Text
2023-07-07 16:42:23,(722) 371-1657,(402) 950-1723,100 minutes,Inbound Call
2023-07-08 08:11:22,(791) 256-4809,(402) 950-1723,39 characters,Sent Text
2023-07-08 14:21:36,(291) 845-0477,(402) 950-1723,109 characters,Received Text
2023-07-08 16:39:07,(291) 845-0477,(402) 950-1723,106 characters,Sent Text
2023-07-09 10:08:30,(791) 256-4809,(402) 950-1723,209 characters,Received Text
2023-07-10 12:05:57,(291) 845-0477,(402) 950-1723,268 characters,Sent Text
2023-07-10 15:24:48,(791) 256-4809,(402) 950-1723,191 characters,Sent Text
2023-07-10 16:13:23,(291) 845-0477,(402) 950-1723,45 minutes,Outbound Call
2023-07-11 16:51:49,(291) 845-0477,(402) 950-1723,113 minutes,Inbound Call
2023-07-11 16:54:13,(722) 371-1657,(402) 950-1723,196 characters,Received Text
2023-07-11 18:47:01,(791) 256-4809,(402) 950-1723,120 characters,Received Text
2023-07-12 08:04:52,(791) 256-4809,(402) 950-1723,147 characters,Sent Text
2023-07-12 18:11:40,(722) 371-1657,(402) 950-1723,97 minutes,Inbound Call
2023-07-12 18:25:11,(722) 371-1657,(402) 950-1723,252 characters,Sent Text
2023-07-12 18:35:44,(791) 256-4809,(402) 950-1723,259 characters,Received Text
2023-07-13 08:43:20,(791) 256-4809,(402) 950-1723,61 minutes,Outbound Call
2023-07-13 13:22:31,(791) 256-4809,(402) 950-1723,42 characters,Sent Text
2023-07-13 13:23:21,(291) 845-0477,(402) 950-1723,296 characters,Received Text
2023-07-13 18:07:33,(291) 845-0477,(402) 950-1723,57 minutes,Outbound Call
2023-07-14 08:06:11,(791) 256-4809,(402) 950-1723,2.4 MB,Sent Media
2023-07-14 11:00:07,(291) 845-0477,(402) 950-1723,52 minutes,Outbound Call
2023-07-14 12:29:35,(722) 371-1657,(402) 950-1723,311 characters,Sent Text
2023-07-14 16:41:01,(791) 256-4809,(402) 950-1723,36 minutes,Inbound Call
2023-07-16 14:34:08,(791) 256-4809,(402) 950-1723,58 characters,Received Text
2023-07-16 16:32:16,(791) 256-4809,(402) 950-1723,85 minutes,Inbound Call
2023-07-16 19:57:39,(791) 256-4809,(402) 950-1723,173 characters,Sent Text
2023-07-16 21:16:30,(722) 371-1657,(402) 950-1723,264 characters,Received Text
2023-07-17 09:47:15,(722) 371-1657,(402) 950-1723,174 characters,Received Text
2023-07-17 21:56:31,(791) 256-4809,(402) 950-1723,74 characters,Sent Text
2023-07-18 10:15:21,(722) 371-1657,(402) 950-1723,115 minutes,Outbound Call
2023-07-18 15:03:44,(791) 256-4809,(402) 950-1723,0.6 MB,Received Media
2023-07-18 19:46:34,(722) 371-1657,(402) 950-1723,107 characters,Sent Text
2023-07-19 20:44:33,(791) 256-4809,(402) 950-1723,302 characters,Sent Text
2023-07-20 11:51:52,(722) 371-1657,(402) 950-1723,34 minutes,Inbound Call
2023-07-20 11:56:05,(791) 256-4809,(402) 950-1723,101 minutes,Inbound Call
2023-07-20 16:19:38,(291) 845-0477,(402) 950-1723,87 characters,Sent Text
2023-07-20 20:47:55,(291) 845-0477,(402) 950-1723,49 characters,Received Text
2023-07-21 15:02:31,(291) 845-0477,(402) 950-1723,99 minutes,Inbound Call
2023-07-21 17:32:18,(722) 371-1657,(402) 950-1723,339 characters,Received Text
2023-07-22 08:58:57,(291) 845-0477,(402) 950-1723,102 characters,Sent Text
2023-07-22 09:31:28,(291) 845-0477,(402) 950-1723,12.8 MB,Sent Media
2023-07-22 11:15:51,(791) 256-4809,(402) 950-1723,229 characters,Sent Text
2023-07-22 12:13:20,(791) 256-4809,(402) 950-1723,141 characters,Received Text
2023-07-22 14:45:34,(291) 845-0477,(402) 950-1723,98 characters,Received Text
2023-07-23 18:45:08,(791) 256-4809,(402) 950-1723,310 characters,Sent Text
2023-07-24 15:54:00,(791) 256-4809,(402) 950-1723,313 characters,Sent Text
2023-07-26 13:02:49,(722) 371-1657,(402) 950-1723,131 characters,Received Text
2023-07-26 17:22:22,(722) 371-1657,(402) 950-1723,80 minutes,Outbound Call
2023-07-27 08:20:21,(791) 256-4809,(402) 950-1723,287 characters,Received Text
2023-07-27 09:48:53,(291) 845-0477,(402) 950-1723,216 characters,Received Text
2023-07-27 17:18:09,(291) 845-0477,(402) 950-1723,24 minutes,Outbound Call
2023-07-27 19:24:22,(722) 371-1657,(402) 950-1723,243 characters,Received Text
2023-07-28 08:05:03,(791) 256-4809,(402) 950-1723,59 minutes,Outbound Call
2023-07-28 12:14:10,(791) 256-4809,(402) 950-1723,43 characters,Sent Text
2023-07-28 12:17:51,(291) 845-0477,(402) 950-1723,3.7 MB,Sent Media
2023-07-28 16:04:17,(722) 371-1657,(402) 950-1723,69 minutes,Inbound Call
2023-07-29 12:28:07,(291) 845-0477,(402) 950-1723,292 characters,Sent Text
2023-07-29 19:11:37,(791) 256-4809,(402) 950-1723,88 minutes,Inbound Call
2023-07-30 14:34:32,(722) 371-1657,(402) 950-1723,69 minutes,Outbound Call
2023-07-30 14:59:28,(291) 845-0477,(402) 950-1723,297 characters,Sent Text
2023-07-30 17:35:32,(722) 371-1657,(402) 950-1723,70 minutes,Inbound Call
2023-08-01 15:36:27,(722) 371-1657,(402) 950-1723,2 minutes,Outbound Call
2023-08-01 15:44:36,(722) 371-1657,(402) 950-1723,229 characters,Received Text
2023-08-01 19:41:46,(722) 371-1657,(402) 950-1723,67 characters,Sent Text
2023-08-01 21:00:34,(791) 256-4809,(402) 950-1723,232 characters,Sent Text
2023-08-02 13:30:07,(291) 845-0477,(402) 950-1723,36 minutes,Outbound Call
2023-08-02 15:52:47,(291) 845-0477,(402) 950-1723,162 characters,Sent Text
2023-08-02 19:19:18,(722) 371-1657,(402) 950-1723,92 characters,Received Text
2023-08-02 21:49:51,(791) 256-4809,(402) 950-1723,9 minutes,Inbound Call
2023-08-03 14:34:48,(722) 371-1657,(402) 950-1723,155 characters,Sent Text
2023-08-03 14:49:08,(291) 845-0477,(402) 950-1723,264 characters,Received Text
2023-08-03 15:08:06,(791) 256-4809,(402) 950-1723,37 minutes,Inbound Call
2023-08-03 17:41:31,(291) 845-0477,(402) 950-1723,79 minutes,Inbound Call
2023-08-03 18:28:05,(791) 256-4809,(402) 950-1723,261 characters,Sent Text
2023-08-04 11:04:22,(722) 371-1657,(402) 950-1723,218 characters,Received Text
2023-08-04 11:16:45,(791) 256-4809,(402) 950-1723,59 characters,Received Text
2023-08-04 14:11:00,(291) 845-0477,(402) 950-1723,125 characters,Sent Text
2023-08-04 15:58:32,(722) 371-1657,(402) 950-1723,35 minutes,Inbound Call
2023-08-04 19:20:14,(291) 845-0477,(402) 950-1723,3.6 MB,Sent Media
2023-08-05 14:48:49,(791) 256-4809,(402) 950-1723,254 characters,Sent Text
2023-08-05 15:37:27,(791) 256-4809,(402) 950-1723,327 characters,Received Text
2023-08-05 16:08:05,(291) 845-0477,(402) 950-1723,237 characters,Received Text
2023-08-06 15:33:58,(791) 256-4809,(402) 950-1723,106 characters,Received Text
2023-08-07 10:16:57,(291) 845-0477,(402) 950-1723,127 characters,Received Text
2023-08-07 15:01:16,(791) 256-4809,(402) 950-1723,101 minutes,Inbound Call
2023-08-07 17:12:42,(791) 256-4809,(402) 950-1723,168 characters,Sent Text
2023-08-07 17:16:24,(722) 371-1657,(402) 950-1723,8.1 MB,Received Media
2023-08-07 19:21:47,(791) 256-4809,(402) 950-1723,98 characters,Received Text
2023-08-07 20:46:52,(722) 371-1657,(402) 950-1723,334 characters,Received Text
2023-08-08 10:35:48,(722) 371-1657,(402) 950-1723,280 characters,Received Text
2023-08-08 20:36:24,(291) 845-0477,(402) 950-1723,303 characters,Sent Text
2023-08-08 21:34:11,(291) 845-0477,(402) 950-1723,14 minutes,Outbound Call
2023-08-08 21:51:19,(791) 256-4809,(402) 950-1723,226 characters,Received Text
2023-08-09 19:17:29,(722) 371-1657,(402) 950-1723,239 characters,Received Text
2023-08-10 08:19:41,(791) 256-4809,(402) 950-1723,268 characters,Sent Text
2023-08-10 21:14:55,(722) 371-1657,(402) 950-1723,244 characters,Received Text
2023-08-10 21:31:03,(291) 845-0477,(402) 950-1723,90 minutes,Outbound Call
2023-08-11 09:17:47,(722) 371-1657,(402) 950-1723,33 minutes,Inbound Call
2023-08-11 14:27:54,(722) 371-1657,(402) 950-1723,220 characters,Received Text
2023-08-12 08:35:24,(722) 371-1657,(402) 950-1723,204 characters,Sent Text
2023-08-12 12:00:27,(791) 256-4809,(402) 950-1723,12.7 MB,Sent Media
2023-08-12 15:29:37,(722) 371-1657,(402) 950-1723,295 characters,Received Text
2023-08-12 20:35:04,(722) 371-1657,(402) 950-1723,106 minutes,Inbound Call
2023-08-12 21:02:00,(791) 256-4809,(402) 950-1723,12.0 MB,Received Media
2023-08-13 11:23:33,(291) 845-0477,(402) 950-1723,30 characters,Received Text
2023-08-13 11:48:14,(791) 256-4809,(402) 950-1723,289 characters,Received Text
2023-08-13 16:59:44,(722) 371-1657,(402) 950-1723,19.4 MB,Received Media
2023-08-13 19:01:17,(291) 845-0477,(402) 950-1723,72 minutes,Outbound Call
2023-08-14 10:01:25,(722) 371-1657,(402) 950-1723,93 minutes,Inbound Call
2023-08-14 11:06:52,(291) 845-0477,(402) 950-1723,222 characters,Sent Text
2023-08-14 11:14:28,(791) 256-4809,(402) 950-1723,16.1 MB,Sent Media
2023-08-14 15:14:52,(791) 256-4809,(402) 950-1723,70 characters,Received Text
2023-08-14 20:44:44,(722) 371-1657,(402) 950-1723,286 characters,Sent Text
2023-08-15 12:33:49,(291) 845-0477,(402) 950-1723,5.0 MB,Sent Media
2023-08-15 14:59:58,(722) 371-1657,(402) 950-1723,330 characters,Received Text
2023-08-15 18:26:22,(791) 256-4809,(402) 950-1723,104 minutes,Outbound Call
2023-08-15 20:39:10,(791) 256-4809,(402) 950-1723,286 characters,Received Text
2023-08-15 21:29:20,(722) 371-1657,(402) 950-1723,131 characters,Sent Text
2023-08-16 08:05:08,(722) 371-1657,(402) 950-1723,324 characters,Sent Text
2023-08-16 08:57:42,(722) 371-1657,(402) 950-1723,18 minutes,Outbound Call
2023-08-16 19:20:49,(791) 256-4809,(402) 950-1723,300 characters,Received Text
2023-08-17 11:05:08,(291) 845-0477,(402) 950-1723,245 characters,Sent Text
2023-08-18 13:48:52,(722) 371-1657,(402) 950-1723,102 characters,Received Text
2023-08-18 17:46:08,(291) 845-0477,(402) 950-1723,92 minutes,Inbound Call
2023-08-18 18:37:27,(791) 256-4809,(402) 950-1723,77 characters,Received Text
2023-08-19 08:33:57,(791) 256-4809,(402) 950-1723,123 characters,Sent Text
2023-08-19 16:14:32,(722) 371-1657,(402) 950-1723,15 characters,Sent Text
2023-08-19 17:46:43,(291) 845-0477,(402) 950-1723,48 minutes,Outbound Call
2023-08-20 17:13:36,(291) 845-0477,(402) 950-1723,34 characters,Sent Text
2023-08-20 20:48:46,(722) 371-1657,(402) 950-1723,116 minutes,Outbound Call
2023-08-20 21:00:01,(722) 371-1657,(402) 950-1723,83 characters,Sent Text
2023-08-21 08:54:56,(722) 371-1657,(402) 950-1723,18 minutes,Outbound Call
2023-08-21 12:50:28,(791) 256-4809,(402) 950-1723,8.9 MB,Received Media
2023-08-23 19:52:10,(291) 845-0477,(402) 950-1723,164 characters,Received Text
2023-08-24 12:57:34,(291) 845-0477,(402) 950-1723,97 characters,Sent Text
2023-08-24 19:40:03,(791) 256-4809,(402) 950-1723,48 minutes,Outbound Call
