date,to,from_,size,type_
2023-05-06 16:16:16,(986) 191-6227,(607) 506-1751,19.7 MB,Received Media
2023-05-06 18:46:58,(426) 746-3751,(607) 506-1751,49 characters,Sent Text
2023-05-07 10:23:13,(585) 124-8978,(607) 506-1751,82 minutes,Inbound Call
2023-05-08 12:18:55,(549) 792-3583,(607) 506-1751,7 minutes,Outbound Call
2023-05-08 13:35:46,(426) 746-3751,(607) 506-1751,112 characters,Received Text
2023-05-08 15:15:51,(426) 746-3751,(607) 506-1751,323 characters,Sent Text
2023-05-08 18:30:41,(426) 746-3751,(607) 506-1751,81 minutes,Outbound Call
2023-05-08 20:49:45,(549) 792-3583,(607) 506-1751,300 characters,Sent Text
2023-05-08 21:29:39,(704) 230-0428,(607) 506-1751,38 characters,Sent Text
2023-05-09 09:07:42,(585) 124-8978,(607) 506-1751,341 characters,Sent Text
2023-05-09 15:11:31,(426) 746-3751,(607) 506-1751,64 minutes,Outbound Call
2023-05-09 15:46:05,(986) 191-6227,(607) 506-1751,30 characters,Received Text
2023-05-10 09:40:04,(549) 792-3583,(607) 506-1751,18.9 MB,Received Media
2023-05-10 11:03:25,(986) 191-6227,(607) 506-1751,97 characters,Received Text
2023-05-10 19:35:48,(986) 191-6227,(607) 506-1751,41 minutes,Inbound Call
2023-05-11 10:26:16,(986) 191-6227,(607) 506-1751,8 characters,Sent Text
2023-05-11 11:43:46,(704) 230-0428,(607) 506-1751,112 characters,Received Text
2023-05-11 19:21:19,(426) 746-3751,(607) 506-1751,265 characters,Sent Text
2023-05-11 19:56:06,(585) 124-8978,(607) 506-1751,35 characters,Sent Text
2023-05-11 21:17:43,(426) 746-3751,(607) 506-1751,15.5 MB,Sent Media
2023-05-12 12:47:04,(426) 746-3751,(607) 506-1751,17 minutes,Inbound Call
2023-05-12 17:20:54,(549) 792-3583,(607) 506-1751,8 minutes,Inbound Call
2023-05-12 20:28:18,(704) 230-0428,(607) 506-1751,12 characters,Received Text
2023-05-13 11:52:52,(549) 792-3583,(607) 506-1751,67 characters,Received Text
2023-05-13 18:28:01,(704) 230-0428,(607) 506-1751,38 minutes,Inbound Call
2023-05-14 15:48:28,(426) 746-3751,(607) 506-1751,27 characters,Sent Text
2023-05-14 20:23:51,(986) 191-6227,(607) 506-1751,105 minutes,Outbound Call
2023-05-15 11:58:29,(704) 230-0428,(607) 506-1751,282 characters,Received Text
2023-05-15 15:49:56,(426) 746-3751,(607) 506-1751,11.3 MB,Received Media
2023-05-15 16:38:28,(986) 191-6227,(607) 506-1751,26 minutes,Outbound Call
2023-05-15 17:47:22,(585) 124-8978,(607) 506-1751,330 characters,Sent Text
2023-05-16 08:29:37,(704) 230-0428,(607) 506-1751,7 minutes,Inbound Call
2023-05-16 08:40:01,(986) 191-6227,(607) 506-1751,36 characters,Sent Text
2023-05-16 11:41:20,(986) 191-6227,(607) 506-1751,94 minutes,Inbound Call
2023-05-16 11:55:11,(585) 124-8978,(607) 506-1751,94 minutes,Inbound Call
2023-05-16 12:00:24,(585) 124-8978,(607) 506-1751,146 characters,Received Text
2023-05-16 13:31:21,(426) 746-3751,(607) 506-1751,195 characters,Sent Text
2023-05-16 16:11:51,(549) 792-3583,(607) 506-1751,246 characters,Sent Text
2023-05-16 18:28:23,(585) 124-8978,(607) 506-1751,94 minutes,Outbound Call
2023-05-17 12:06:53,(549) 792-3583,(607) 506-1751,266 characters,Received Text
2023-05-17 14:15:03,(704) 230-0428,(607) 506-1751,98 characters,Sent Text
2023-05-17 16:15:44,(585) 124-8978,(607) 506-1751,65 minutes,Inbound Call
2023-05-17 17:27:36,(986) 191-6227,(607) 506-1751,253 characters,Received Text
2023-05-18 15:22:00,(426) 746-3751,(607) 506-1751,28 minutes,Outbound Call
2023-05-18 17:37:23,(426) 746-3751,(607) 506-1751,13 characters,Sent Text
2023-05-19 08:56:07,(704) 230-0428,(607) 506-1751,11.3 MB,Received Media
2023-05-19 18:15:40,(549) 792-3583,(607) 506-1751,100 minutes,Inbound Call
2023-05-19 18:44:19,(986) 191-6227,(607) 506-1751,92 characters,Received Text
2023-05-19 19:12:35,(986) 191-6227,(607) 506-1751,116 minutes,Inbound Call
2023-05-19 21:09:20,(585) 124-8978,(607) 506-1751,25 minutes,Inbound Call
2023-05-20 09:27:39,(549) 792-3583,(607) 506-1751,95 minutes,Outbound Call
2023-05-20 21:41:44,(585) 124-8978,(607) 506-1751,49 characters,Received Text
2023-05-21 08:17:38,(585) 124-8978,(607) 506-1751,34 minutes,Outbound Call
2023-05-21 08:54:17,(549) 792-3583,(607) 506-1751,306 characters,Received Text
2023-05-21 09:50:59,(704) 230-0428,(607) 506-1751,4 characters,Received Text
2023-05-21 10:36:09,(986) 191-6227,(607) 506-1751,174 characters,Received Text
2023-05-21 11:22:13,(426) 746-3751,(607) 506-1751,4 minutes,Outbound Call
2023-05-21 12:38:29,(549) 792-3583,(607) 506-1751,69 minutes,Outbound Call
2023-05-21 16:48:41,(585) 124-8978,(607) 506-1751,70 characters,Received Text
2023-05-21 19:36:45,(585) 124-8978,(607) 506-1751,269 characters,Sent Text
2023-05-22 14:35:09,(426) 746-3751,(607) 506-1751,129 characters,Sent Text
2023-05-22 16:55:49,(585) 124-8978,(607) 506-1751,76 minutes,Outbound Call
2023-05-22 20:08:48,(426) 746-3751,(607) 506-1751,45 characters,Received Text
2023-05-22 20:08:56,(549) 792-3583,(607) 506-1751,3 minutes,Inbound Call
2023-05-22 21:47:30,(704) 230-0428,(607) 506-1751,242 characters,Sent Text
2023-05-23 08:26:27,(549) 792-3583,(607) 506-1751,23 characters,Received Text
2023-05-23 10:56:30,(549) 792-3583,(607) 506-1751,331 characters,Sent Text
2023-05-23 13:29:03,(585) 124-8978,(607) 506-1751,207 characters,Sent Text
2023-05-23 20:31:49,(426) 746-3751,(607) 506-1751,34 minutes,Outbound Call
2023-05-24 14:00:40,(704) 230-0428,(607) 506-1751,0.5 MB,Sent Media
2023-05-25 09:36:56,(986) 191-6227,(607) 506-1751,138 characters,Sent Text
2023-05-25 09:52:43,(549) 792-3583,(607) 506-1751,0.5 MB,Received Media
2023-05-25 14:54:49,(585) 124-8978,(607) 506-1751,200 characters,Received Text
2023-05-25 20:24:26,(704) 230-0428,(607) 506-1751,125 characters,Sent Text
2023-05-26 10:06:39,(986) 191-6227,(607) 506-1751,326 characters,Received Text
2023-05-26 12:24:13,(704) 230-0428,(607) 506-1751,130 characters,Sent Text
2023-05-26 19:50:44,(426) 746-3751,(607) 506-1751,270 characters,Sent Text
2023-05-26 20:54:54,(704) 230-0428,(607) 506-1751,322 characters,Received Text
2023-05-27 08:33:21,(426) 746-3751,(607) 506-1751,262 characters,Received Text
2023-05-27 10:29:00,(549) 792-3583,(607) 506-1751,250 characters,Sent Text
2023-05-27 17:22:48,(986) 191-6227,(607) 506-1751,198 characters,Sent Text
2023-05-28 08:37:40,(585) 124-8978,(607) 506-1751,94 minutes,Outbound Call
2023-05-28 09:01:09,(704) 230-0428,(607) 506-1751,9 characters,Received Text
2023-05-28 11:38:46,(549) 792-3583,(607) 506-1751,74 characters,Sent Text
2023-05-28 14:31:50,(426) 746-3751,(607) 506-1751,304 characters,Sent Text
2023-05-28 18:02:17,(704) 230-0428,(607) 506-1751,29 minutes,Inbound Call
2023-05-29 10:26:31,(585) 124-8978,(607) 506-1751,93 characters,Received Text
2023-05-29 13:51:24,(585) 124-8978,(607) 506-1751,158 characters,Sent Text
2023-05-29 20:35:37,(426) 746-3751,(607) 506-1751,223 characters,Received Text
2023-05-30 08:52:07,(426) 746-3751,(607) 506-1751,127 characters,Sent Text
2023-05-30 11:21:24,(986) 191-6227,(607) 506-1751,132 characters,Sent Text
2023-05-30 21:02:26,(426) 746-3751,(607) 506-1751,11 characters,Received Text
2023-05-30 21:39:45,(704) 230-0428,(607) 506-1751,288 characters,Received Text
2023-05-31 09:15:38,(704) 230-0428,(607) 506-1751,55 minutes,Outbound Call
2023-05-31 16:08:59,(986) 191-6227,(607) 506-1751,101 minutes,Outbound Call
2023-05-31 16:22:23,(986) 191-6227,(607) 506-1751,25 minutes,Inbound Call
2023-05-31 19:03:34,(704) 230-0428,(607) 506-1751,340 characters,Sent Text
2023-05-31 19:32:06,(426) 746-3751,(607) 506-1751,6 characters,Received Text
2023-05-31 21:32:09,(986) 191-6227,(607) 506-1751,12.3 MB,Sent Media
2023-06-01 08:38:26,(704) 230-0428,(607) 506-1751,138 characters,Received Text
2023-06-01 09:41:15,(585) 124-8978,(607) 506-1751,11 minutes,Inbound Call
2023-06-01 10:14:15,(704) 230-0428,(607) 506-1751,63 minutes,Outbound Call
2023-06-02 10:27:28,(585) 124-8978,(607) 506-1751,143 characters,Received Text
2023-06-02 16:10:27,(549) 792-3583,(607) 506-1751,227 characters,Sent Text
2023-06-03 09:43:10,(704) 230-0428,(607) 506-1751,272 characters,Sent Text
2023-06-03 13:49:36,(986) 191-6227,(607) 506-1751,257 characters,Sent Text
2023-06-04 15:30:19,(704) 230-0428,(607) 506-1751,279 characters,Received Text
2023-06-04 20:31:40,(704) 230-0428,(607) 506-1751,78 minutes,Inbound Call
2023-06-05 08:58:09,(426) 746-3751,(607) 506-1751,153 characters,Sent Text
2023-06-05 09:38:14,(986) 191-6227,(607) 506-1751,52 characters,Sent Text
2023-06-05 11:07:04,(549) 792-3583,(607) 506-1751,67 minutes,Inbound Call
2023-06-05 13:45:43,(704) 230-0428,(607) 506-1751,115 characters,Sent Text
2023-06-05 20:12:48,(426) 746-3751,(607) 506-1751,21 minutes,Outbound Call
2023-06-05 20:21:39,(549) 792-3583,(607) 506-1751,117 characters,Received Text
2023-06-06 12:07:45,(549) 792-3583,(607) 506-1751,147 characters,Received Text
2023-06-06 14:10:45,(426) 746-3751,(607) 506-1751,310 characters,Sent Text
2023-06-06 20:17:25,(426) 746-3751,(607) 506-1751,336 characters,Received Text
2023-06-07 12:06:06,(704) 230-0428,(607) 506-1751,15.2 MB,Sent Media
2023-06-07 15:00:27,(426) 746-3751,(607) 506-1751,72 characters,Sent Text
2023-06-07 20:18:20,(549) 792-3583,(607) 506-1751,73 characters,Sent Text
2023-06-08 08:07:32,(585) 124-8978,(607) 506-1751,110 minutes,Inbound Call
2023-06-08 09:34:36,(704) 230-0428,(607) 506-1751,72 characters,Received Text
2023-06-08 11:36:39,(585) 124-8978,(607) 506-1751,4 characters,Sent Text
2023-06-08 13:17:15,(704) 230-0428,(607) 506-1751,13 characters,Sent Text
2023-06-08 17:57:04,(426) 746-3751,(607) 506-1751,119 characters,Received Text
2023-06-08 20:15:25,(549) 792-3583,(607) 506-1751,71 characters,Received Text
2023-06-09 08:15:31,(426) 746-3751,(607) 506-1751,58 minutes,Outbound Call
2023-06-09 10:27:38,(426) 746-3751,(607) 506-1751,24 characters,Received Text
2023-06-09 10:47:16,(704) 230-0428,(607) 506-1751,63 characters,Sent Text
2023-06-09 19:02:16,(986) 191-6227,(607) 506-1751,269 characters,Received Text
2023-06-09 21:47:31,(986) 191-6227,(607) 506-1751,313 characters,Sent Text
2023-06-10 10:17:05,(704) 230-0428,(607) 506-1751,98 characters,Received Text
2023-06-11 09:28:38,(585) 124-8978,(607) 506-1751,8.4 MB,Sent Media
2023-06-11 09:59:31,(585) 124-8978,(607) 506-1751,85 minutes,Inbound Call
2023-06-11 18:35:46,(585) 124-8978,(607) 506-1751,24 minutes,Outbound Call
2023-06-11 19:29:19,(986) 191-6227,(607) 506-1751,85 minutes,Inbound Call
2023-06-11 20:05:41,(585) 124-8978,(607) 506-1751,244 characters,Received Text
2023-06-11 21:47:30,(549) 792-3583,(607) 506-1751,93 minutes,Inbound Call
2023-06-12 18:48:01,(426) 746-3751,(607) 506-1751,113 characters,Received Text
2023-06-12 21:13:19,(585) 124-8978,(607) 506-1751,61 minutes,Inbound Call
2023-06-13 08:21:36,(426) 746-3751,(607) 506-1751,328 characters,Sent Text
2023-06-13 13:36:47,(704) 230-0428,(607) 506-1751,55 minutes,Inbound Call
2023-06-13 18:53:29,(986) 191-6227,(607) 506-1751,27 minutes,Outbound Call
2023-06-14 09:01:30,(549) 792-3583,(607) 506-1751,3 minutes,Outbound Call
2023-06-14 12:25:11,(585) 124-8978,(607) 506-1751,292 characters,Received Text
2023-06-14 14:17:27,(585) 124-8978,(607) 506-1751,32 minutes,Inbound Call
2023-06-14 15:58:02,(426) 746-3751,(607) 506-1751,77 minutes,Inbound Call
2023-06-15 09:17:30,(585) 124-8978,(607) 506-1751,252 characters,Received Text
2023-06-15 11:23:39,(549) 792-3583,(607) 506-1751,239 characters,Sent Text
2023-06-15 11:28:51,(986) 191-6227,(607) 506-1751,58 minutes,Inbound Call
2023-06-15 13:11:18,(549) 792-3583,(607) 506-1751,64 minutes,Inbound Call
2023-06-15 14:30:00,(585) 124-8978,(607) 506-1751,336 characters,Sent Text
2023-06-15 16:31:27,(986) 191-6227,(607) 506-1751,327 characters,Received Text
2023-06-15 20:39:31,(704) 230-0428,(607) 506-1751,295 characters,Sent Text
2023-06-15 21:37:53,(704) 230-0428,(607) 506-1751,211 characters,Received Text
2023-06-16 09:52:03,(704) 230-0428,(607) 506-1751,137 characters,Sent Text
2023-06-16 10:01:23,(704) 230-0428,(607) 506-1751,9.9 MB,Sent Media
2023-06-16 11:12:12,(585) 124-8978,(607) 506-1751,307 characters,Sent Text
2023-06-16 18:32:18,(426) 746-3751,(607) 506-1751,3 characters,Received Text
2023-06-18 09:49:54,(704) 230-0428,(607) 506-1751,323 characters,Received Text
2023-06-18 13:12:00,(426) 746-3751,(607) 506-1751,2.3 MB,Received Media
2023-06-18 13:18:35,(986) 191-6227,(607) 506-1751,2 minutes,Inbound Call
2023-06-18 13:40:15,(426) 746-3751,(607) 506-1751,203 characters,Received Text
2023-06-18 16:44:12,(585) 124-8978,(607) 506-1751,6.0 MB,Sent Media
2023-06-18 17:10:39,(426) 746-3751,(607) 506-1751,282 characters,Sent Text
2023-06-18 21:42:18,(549) 792-3583,(607) 506-1751,285 characters,Sent Text
2023-06-19 12:13:14,(549) 792-3583,(607) 506-1751,15 minutes,Outbound Call
2023-06-19 12:42:03,(426) 746-3751,(607) 506-1751,6.1 MB,Received Media
2023-06-19 13:39:58,(426) 746-3751,(607) 506-1751,201 characters,Received Text
2023-06-19 18:02:24,(704) 230-0428,(607) 506-1751,348 characters,Received Text
2023-06-19 20:03:31,(549) 792-3583,(607) 506-1751,69 minutes,Inbound Call
2023-06-19 21:03:38,(986) 191-6227,(607) 506-1751,68 characters,Received Text
2023-06-19 21:41:33,(549) 792-3583,(607) 506-1751,349 characters,Sent Text
2023-06-20 08:11:32,(549) 792-3583,(607) 506-1751,244 characters,Received Text
2023-06-20 10:33:43,(585) 124-8978,(607) 506-1751,312 characters,Sent Text
2023-06-20 10:59:53,(986) 191-6227,(607) 506-1751,65 characters,Received Text
2023-06-20 14:53:18,(549) 792-3583,(607) 506-1751,252 characters,Sent Text
2023-06-20 20:06:01,(426) 746-3751,(607) 506-1751,293 characters,Sent Text
2023-06-20 21:40:45,(986) 191-6227,(607) 506-1751,19 minutes,Outbound Call
2023-06-21 13:16:05,(986) 191-6227,(607) 506-1751,247 characters,Sent Text
2023-06-21 13:17:55,(549) 792-3583,(607) 506-1751,287 characters,Sent Text
2023-06-21 16:08:10,(585) 124-8978,(607) 506-1751,203 characters,Received Text
2023-06-21 18:46:16,(426) 746-3751,(607) 506-1751,173 characters,Received Text
2023-06-21 21:11:16,(426) 746-3751,(607) 506-1751,282 characters,Sent Text
2023-06-22 12:04:18,(704) 230-0428,(607) 506-1751,21 characters,Sent Text
2023-06-22 20:55:23,(704) 230-0428,(607) 506-1751,197 characters,Received Text
2023-06-23 08:31:56,(986) 191-6227,(607) 506-1751,34 minutes,Outbound Call
2023-06-23 10:01:40,(426) 746-3751,(607) 506-1751,13 minutes,Outbound Call
2023-06-23 10:14:29,(549) 792-3583,(607) 506-1751,94 minutes,Outbound Call
2023-06-23 10:57:48,(704) 230-0428,(607) 506-1751,18.4 MB,Received Media
2023-06-23 12:37:11,(426) 746-3751,(607) 506-1751,16.5 MB,Received Media
2023-06-23 13:17:47,(426) 746-3751,(607) 506-1751,8.4 MB,Sent Media
2023-06-23 14:14:48,(986) 191-6227,(607) 506-1751,119 minutes,Inbound Call
2023-06-23 16:00:00,(585) 124-8978,(607) 506-1751,78 minutes,Outbound Call
2023-06-23 19:43:03,(549) 792-3583,(607) 506-1751,39 characters,Received Text
2023-06-23 20:20:01,(585) 124-8978,(607) 506-1751,231 characters,Received Text
2023-06-23 20:54:46,(549) 792-3583,(607) 506-1751,198 characters,Sent Text
2023-06-24 08:23:02,(426) 746-3751,(607) 506-1751,18 characters,Sent Text
2023-06-24 10:58:54,(426) 746-3751,(607) 506-1751,5 minutes,Inbound Call
2023-06-24 12:18:01,(549) 792-3583,(607) 506-1751,162 characters,Sent Text
2023-06-24 13:46:17,(585) 124-8978,(607) 506-1751,313 characters,Received Text
2023-06-25 11:30:32,(549) 792-3583,(607) 506-1751,25 minutes,Inbound Call
2023-06-25 12:01:51,(704) 230-0428,(607) 506-1751,52 minutes,Outbound Call
2023-06-25 12:29:20,(426) 746-3751,(607) 506-1751,176 characters,Received Text
2023-06-25 12:30:16,(426) 746-3751,(607) 506-1751,44 characters,Sent Text
2023-06-25 13:33:24,(585) 124-8978,(607) 506-1751,219 characters,Sent Text
2023-06-25 14:42:36,(986) 191-6227,(607) 506-1751,67 characters,Received Text
2023-06-25 15:40:21,(426) 746-3751,(607) 506-1751,72 minutes,Outbound Call
2023-06-25 17:27:00,(986) 191-6227,(607) 506-1751,310 characters,Sent Text
2023-06-25 19:38:18,(426) 746-3751,(607) 506-1751,3.1 MB,Sent Media
2023-06-25 19:56:36,(549) 792-3583,(607) 506-1751,120 minutes,Outbound Call
2023-06-26 09:42:26,(704) 230-0428,(607) 506-1751,69 minutes,Inbound Call
2023-06-26 09:52:31,(549) 792-3583,(607) 506-1751,5.5 MB,Sent Media
2023-06-26 10:48:01,(549) 792-3583,(607) 506-1751,220 characters,Sent Text
2023-06-26 14:28:07,(986) 191-6227,(607) 506-1751,81 characters,Sent Text
2023-06-26 20:42:50,(986) 191-6227,(607) 506-1751,100 minutes,Outbound Call
2023-06-26 20:47:41,(585) 124-8978,(607) 506-1751,193 characters,Received Text
2023-06-27 18:24:41,(585) 124-8978,(607) 506-1751,115 characters,Sent Text
2023-06-27 18:37:15,(426) 746-3751,(607) 506-1751,274 characters,Sent Text
2023-06-28 12:22:35,(426) 746-3751,(607) 506-1751,70 minutes,Outbound Call
2023-06-28 13:45:20,(986) 191-6227,(607) 506-1751,248 characters,Sent Text
2023-06-28 18:42:53,(426) 746-3751,(607) 506-1751,326 characters,Sent Text
2023-06-29 08:10:21,(704) 230-0428,(607) 506-1751,41 characters,Received Text
2023-06-29 10:32:41,(986) 191-6227,(607) 506-1751,85 minutes,Outbound Call
2023-06-29 18:09:25,(549) 792-3583,(607) 506-1751,19.2 MB,Received Media
2023-06-29 21:28:49,(549) 792-3583,(607) 506-1751,212 characters,Sent Text
2023-06-30 14:15:03,(426) 746-3751,(607) 506-1751,78 minutes,Outbound Call
2023-06-30 15:35:52,(549) 792-3583,(607) 506-1751,1.5 MB,Received Media
2023-06-30 18:53:49,(704) 230-0428,(607) 506-1751,31 characters,Sent Text
2023-06-30 19:39:29,(704) 230-0428,(607) 506-1751,95 minutes,Inbound Call
2023-06-30 20:05:04,(704) 230-0428,(607) 506-1751,232 characters,Received Text
2023-07-01 15:53:45,(704) 230-0428,(607) 506-1751,83 characters,Sent Text
2023-07-01 18:20:35,(426) 746-3751,(607) 506-1751,46 minutes,Inbound Call
2023-07-01 19:32:45,(585) 124-8978,(607) 506-1751,301 characters,Received Text
2023-07-01 20:19:13,(986) 191-6227,(607) 506-1751,17.1 MB,Received Media
2023-07-02 09:34:39,(426) 746-3751,(607) 506-1751,100 minutes,Outbound Call
2023-07-02 15:23:23,(986) 191-6227,(607) 506-1751,1.2 MB,Received Media
2023-07-02 18:30:43,(426) 746-3751,(607) 506-1751,90 characters,Received Text
2023-07-02 20:43:04,(986) 191-6227,(607) 506-1751,102 minutes,Inbound Call
2023-07-02 21:56:45,(426) 746-3751,(607) 506-1751,227 characters,Sent Text
2023-07-02 21:58:00,(704) 230-0428,(607) 506-1751,218 characters,Received Text
2023-07-03 11:29:30,(549) 792-3583,(607) 506-1751,168 characters,Received Text
2023-07-03 12:19:42,(986) 191-6227,(607) 506-1751,194 characters,Received Text
2023-07-03 13:29:38,(704) 230-0428,(607) 506-1751,234 characters,Sent Text
2023-07-03 14:19:58,(585) 124-8978,(607) 506-1751,85 characters,Received Text
2023-07-03 19:33:53,(704) 230-0428,(607) 506-1751,5 characters,Received Text
2023-07-03 21:57:23,(426) 746-3751,(607) 506-1751,74 minutes,Inbound Call
2023-07-04 10:20:24,(549) 792-3583,(607) 506-1751,107 minutes,Inbound Call
2023-07-04 10:45:42,(585) 124-8978,(607) 506-1751,11.3 MB,Received Media
2023-07-04 12:24:52,(426) 746-3751,(607) 506-1751,12.7 MB,Sent Media
2023-07-04 14:53:45,(549) 792-3583,(607) 506-1751,239 characters,Sent Text
2023-07-05 08:04:25,(549) 792-3583,(607) 506-1751,58 minutes,Inbound Call
2023-07-05 08:40:48,(585) 124-8978,(607) 506-1751,270 characters,Received Text
2023-07-05 10:38:56,(704) 230-0428,(607) 506-1751,54 minutes,Inbound Call
2023-07-05 12:00:23,(704) 230-0428,(607) 506-1751,66 characters,Received Text
2023-07-06 08:00:52,(704) 230-0428,(607) 506-1751,4.0 MB,Received Media
2023-07-06 08:43:29,(704) 230-0428,(607) 506-1751,14.8 MB,Sent Media
2023-07-06 08:57:53,(585) 124-8978,(607) 506-1751,48 characters,Received Text
2023-07-06 11:13:05,(549) 792-3583,(607) 506-1751,58 characters,Received Text
2023-07-06 12:31:58,(549) 792-3583,(607) 506-1751,6.7 MB,Sent Media
2023-07-06 12:40:33,(986) 191-6227,(607) 506-1751,252 characters,Sent Text
2023-07-06 16:20:40,(549) 792-3583,(607) 506-1751,116 minutes,Inbound Call
2023-07-06 16:51:53,(426) 746-3751,(607) 506-1751,197 characters,Sent Text
2023-07-06 16:55:09,(426) 746-3751,(607) 506-1751,72 minutes,Outbound Call
2023-07-06 18:33:36,(986) 191-6227,(607) 506-1751,49 minutes,Inbound Call
2023-07-07 20:38:31,(426) 746-3751,(607) 506-1751,4 minutes,Inbound Call
2023-07-08 08:19:35,(986) 191-6227,(607) 506-1751,202 characters,Sent Text
2023-07-08 10:52:25,(704) 230-0428,(607) 506-1751,14.1 MB,Received Media
2023-07-08 11:02:00,(986) 191-6227,(607) 506-1751,94 minutes,Outbound Call
2023-07-08 16:24:10,(549) 792-3583,(607) 506-1751,103 minutes,Inbound Call
2023-07-08 16:38:55,(426) 746-3751,(607) 506-1751,3 characters,Received Text
2023-07-08 17:47:57,(585) 124-8978,(607) 506-1751,326 characters,Sent Text
2023-07-08 21:11:16,(549) 792-3583,(607) 506-1751,208 characters,Sent Text
2023-07-09 08:09:17,(549) 792-3583,(607) 506-1751,135 characters,Received Text
2023-07-09 13:39:07,(986) 191-6227,(607) 506-1751,168 characters,Sent Text
2023-07-09 13:43:29,(704) 230-0428,(607) 506-1751,10.4 MB,Received Media
2023-07-09 19:12:14,(585) 124-8978,(607) 506-1751,37 characters,Received Text
2023-07-09 20:04:06,(549) 792-3583,(607) 506-1751,233 characters,Sent Text
2023-07-09 21:37:34,(704) 230-0428,(607) 506-1751,267 characters,Received Text
2023-07-10 11:45:39,(549) 792-3583,(607) 506-1751,245 characters,Sent Text
2023-07-11 10:18:28,(549) 792-3583,(607) 506-1751,44 characters,Received Text
2023-07-11 12:10:55,(585) 124-8978,(607) 506-1751,138 characters,Sent Text
2023-07-11 15:05:12,(704) 230-0428,(607) 506-1751,65 characters,Sent Text
2023-07-11 15:33:46,(549) 792-3583,(607) 506-1751,214 characters,Sent Text
2023-07-11 19:56:55,(585) 124-8978,(607) 506-1751,75 minutes,Outbound Call
2023-07-12 10:46:07,(549) 792-3583,(607) 506-1751,173 characters,Received Text
2023-07-12 13:21:41,(704) 230-0428,(607) 506-1751,346 characters,Sent Text
2023-07-12 14:21:40,(549) 792-3583,(607) 506-1751,191 characters,Sent Text
2023-07-12 14:51:30,(704) 230-0428,(607) 506-1751,237 characters,Received Text
2023-07-12 18:02:26,(426) 746-3751,(607) 506-1751,15 minutes,Inbound Call
2023-07-13 09:44:53,(549) 792-3583,(607) 506-1751,134 characters,Received Text
2023-07-13 10:41:31,(426) 746-3751,(607) 506-1751,76 characters,Received Text
2023-07-13 10:50:46,(704) 230-0428,(607) 506-1751,94 characters,Received Text
2023-07-13 11:43:57,(549) 792-3583,(607) 506-1751,19 minutes,Outbound Call
2023-07-13 17:10:55,(704) 230-0428,(607) 506-1751,4.2 MB,Received Media
2023-07-13 20:06:02,(426) 746-3751,(607) 506-1751,58 characters,Sent Text
2023-07-13 20:54:35,(986) 191-6227,(607) 506-1751,276 characters,Sent Text
2023-07-13 21:43:49,(704) 230-0428,(607) 506-1751,109 minutes,Outbound Call
2023-07-14 13:14:33,(426) 746-3751,(607) 506-1751,5.1 MB,Sent Media
2023-07-14 15:18:35,(986) 191-6227,(607) 506-1751,2.3 MB,Sent Media
2023-07-14 16:03:58,(426) 746-3751,(607) 506-1751,91 minutes,Outbound Call
2023-07-14 16:13:53,(426) 746-3751,(607) 506-1751,332 characters,Received Text
2023-07-14 16:55:35,(704) 230-0428,(607) 506-1751,227 characters,Received Text
2023-07-14 19:05:17,(986) 191-6227,(607) 506-1751,164 characters,Received Text
2023-07-14 21:52:46,(585) 124-8978,(607) 506-1751,202 characters,Received Text
2023-07-15 18:04:06,(986) 191-6227,(607) 506-1751,51 minutes,Outbound Call
2023-07-16 15:07:04,(426) 746-3751,(607) 506-1751,139 characters,Received Text
2023-07-16 18:34:14,(704) 230-0428,(607) 506-1751,15 minutes,Outbound Call
2023-07-16 21:39:54,(549) 792-3583,(607) 506-1751,308 characters,Received Text
2023-07-16 21:54:26,(986) 191-6227,(607) 506-1751,26 characters,Received Text
2023-07-17 11:41:27,(986) 191-6227,(607) 506-1751,15.9 MB,Received Media
2023-07-17 13:07:31,(549) 792-3583,(607) 506-1751,18.3 MB,Received Media
2023-07-17 13:38:23,(549) 792-3583,(607) 506-1751,48 minutes,Outbound Call
2023-07-17 15:31:29,(549) 792-3583,(607) 506-1751,35 characters,Received Text
2023-07-17 21:42:09,(585) 124-8978,(607) 506-1751,47 minutes,Inbound Call
2023-07-18 08:01:10,(986) 191-6227,(607) 506-1751,112 characters,Received Text
2023-07-18 08:26:03,(704) 230-0428,(607) 506-1751,20.0 MB,Received Media
2023-07-18 09:01:20,(549) 792-3583,(607) 506-1751,73 minutes,Inbound Call
2023-07-18 12:57:41,(549) 792-3583,(607) 506-1751,0.9 MB,Sent Media
2023-07-18 18:03:58,(704) 230-0428,(607) 506-1751,51 characters,Sent Text
2023-07-18 18:54:17,(585) 124-8978,(607) 506-1751,108 characters,Sent Text
2023-07-19 09:13:39,(986) 191-6227,(607) 506-1751,90 minutes,Outbound Call
2023-07-19 13:13:30,(986) 191-6227,(607) 506-1751,210 characters,Sent Text
2023-07-19 14:59:08,(986) 191-6227,(607) 506-1751,318 characters,Received Text
2023-07-19 20:03:47,(585) 124-8978,(607) 506-1751,22 minutes,Outbound Call
2023-07-19 20:29:29,(704) 230-0428,(607) 506-1751,17 minutes,Inbound Call
2023-07-20 12:55:59,(704) 230-0428,(607) 506-1751,24 characters,Sent Text
2023-07-20 14:42:15,(986) 191-6227,(607) 506-1751,257 characters,Sent Text
2023-07-20 16:06:12,(426) 746-3751,(607) 506-1751,47 minutes,Inbound Call
