date,to,from_,size,type_
2023-06-15 13:37:11,(986) 191-6227,(536) 646-5080,13 characters,Sent Text
2023-06-16 11:54:12,(986) 191-6227,(536) 646-5080,56 characters,Sent Text
2023-06-16 15:20:42,(494) 721-6384,(536) 646-5080,161 characters,Received Text
2023-06-16 16:50:47,(494) 721-6384,(536) 646-5080,7 minutes,Outbound Call
2023-06-17 09:09:57,(494) 721-6384,(536) 646-5080,77 minutes,Inbound Call
2023-06-17 14:05:07,(986) 191-6227,(536) 646-5080,11.5 MB,Sent Media
2023-06-17 16:21:54,(986) 191-6227,(536) 646-5080,52 minutes,Outbound Call
2023-06-17 17:01:38,(986) 191-6227,(536) 646-5080,217 characters,Sent Text
2023-06-17 17:32:03,(986) 191-6227,(536) 646-5080,319 characters,Received Text
2023-06-17 17:34:44,(494) 721-6384,(536) 646-5080,235 characters,Received Text
2023-06-18 18:16:38,(986) 191-6227,(536) 646-5080,204 characters,Sent Text
2023-06-19 18:42:29,(494) 721-6384,(536) 646-5080,255 characters,Sent Text
2023-06-20 18:53:56,(986) 191-6227,(536) 646-5080,56 minutes,Inbound Call
2023-06-21 14:07:31,(986) 191-6227,(536) 646-5080,14 minutes,Inbound Call
2023-06-21 16:12:01,(494) 721-6384,(536) 646-5080,85 characters,Sent Text
2023-06-23 10:54:42,(986) 191-6227,(536) 646-5080,114 characters,Received Text
2023-06-24 16:13:26,(986) 191-6227,(536) 646-5080,30 minutes,Outbound Call
2023-06-25 11:58:27,(494) 721-6384,(536) 646-5080,115 characters,Sent Text
2023-06-25 15:44:29,(494) 721-6384,(536) 646-5080,175 characters,Received Text
2023-06-26 21:09:50,(494) 721-6384,(536) 646-5080,33 characters,Received Text
2023-06-26 21:55:17,(986) 191-6227,(536) 646-5080,91 minutes,Inbound Call
2023-06-27 11:13:17,(986) 191-6227,(536) 646-5080,217 characters,Received Text
2023-06-28 08:45:01,(986) 191-6227,(536) 646-5080,10.2 MB,Received Media
2023-06-28 09:57:25,(494) 721-6384,(536) 646-5080,152 characters,Sent Text
2023-06-29 13:23:41,(494) 721-6384,(536) 646-5080,62 characters,Received Text
2023-06-29 21:52:05,(494) 721-6384,(536) 646-5080,76 minutes,Inbound Call
2023-06-30 08:04:51,(494) 721-6384,(536) 646-5080,89 characters,Sent Text
2023-06-30 15:19:45,(494) 721-6384,(536) 646-5080,19.5 MB,Sent Media
2023-06-30 15:31:22,(986) 191-6227,(536) 646-5080,2.5 MB,Received Media
2023-07-02 08:50:12,(986) 191-6227,(536) 646-5080,19 minutes,Outbound Call
2023-07-04 08:33:34,(986) 191-6227,(536) 646-5080,92 characters,Received Text
2023-07-04 10:04:48,(494) 721-6384,(536) 646-5080,164 characters,Sent Text
2023-07-05 18:41:40,(986) 191-6227,(536) 646-5080,237 characters,Sent Text
2023-07-06 09:16:37,(494) 721-6384,(536) 646-5080,252 characters,Sent Text
2023-07-06 11:46:27,(986) 191-6227,(536) 646-5080,163 characters,Received Text
2023-07-06 18:27:01,(494) 721-6384,(536) 646-5080,300 characters,Received Text
2023-07-06 20:45:15,(986) 191-6227,(536) 646-5080,115 minutes,Outbound Call
2023-07-07 10:15:45,(986) 191-6227,(536) 646-5080,79 characters,Sent Text
2023-07-07 16:18:30,(986) 191-6227,(536) 646-5080,107 characters,Received Text
2023-07-07 18:41:36,(494) 721-6384,(536) 646-5080,239 characters,Sent Text
2023-07-08 14:42:56,(986) 191-6227,(536) 646-5080,142 characters,Received Text
2023-07-08 19:23:50,(494) 721-6384,(536) 646-5080,86 minutes,Outbound Call
2023-07-09 08:12:29,(986) 191-6227,(536) 646-5080,18.7 MB,Sent Media
2023-07-09 12:02:39,(494) 721-6384,(536) 646-5080,155 characters,Sent Text
2023-07-10 11:45:00,(494) 721-6384,(536) 646-5080,101 minutes,Inbound Call
2023-07-10 21:48:56,(494) 721-6384,(536) 646-5080,18 minutes,Outbound Call
2023-07-11 09:05:07,(494) 721-6384,(536) 646-5080,260 characters,Sent Text
2023-07-11 14:51:06,(494) 721-6384,(536) 646-5080,127 characters,Received Text
2023-07-11 21:03:18,(986) 191-6227,(536) 646-5080,68 minutes,Inbound Call
2023-07-12 08:43:11,(986) 191-6227,(536) 646-5080,122 characters,Sent Text
2023-07-12 20:16:41,(986) 191-6227,(536) 646-5080,0.5 MB,Received Media
2023-07-13 12:12:41,(494) 721-6384,(536) 646-5080,70 minutes,Outbound Call
2023-07-13 12:17:11,(986) 191-6227,(536) 646-5080,0.5 MB,Received Media
2023-07-13 13:17:58,(986) 191-6227,(536) 646-5080,93 characters,Received Text
2023-07-13 20:22:17,(494) 721-6384,(536) 646-5080,13.1 MB,Received Media
2023-07-14 12:31:37,(494) 721-6384,(536) 646-5080,176 characters,Sent Text
2023-07-14 20:22:41,(494) 721-6384,(536) 646-5080,5 minutes,Outbound Call
2023-07-15 15:58:40,(986) 191-6227,(536) 646-5080,26 minutes,Inbound Call
2023-07-16 10:15:22,(494) 721-6384,(536) 646-5080,118 characters,Sent Text
2023-07-16 10:44:27,(986) 191-6227,(536) 646-5080,23 minutes,Inbound Call
2023-07-16 16:47:11,(986) 191-6227,(536) 646-5080,25 characters,Received Text
2023-07-17 08:20:37,(494) 721-6384,(536) 646-5080,253 characters,Received Text
2023-07-18 10:06:21,(986) 191-6227,(536) 646-5080,308 characters,Sent Text
2023-07-18 20:56:14,(986) 191-6227,(536) 646-5080,10 minutes,Inbound Call
2023-07-18 21:37:23,(986) 191-6227,(536) 646-5080,274 characters,Received Text
2023-07-19 16:04:18,(494) 721-6384,(536) 646-5080,337 characters,Received Text
2023-07-20 10:54:31,(494) 721-6384,(536) 646-5080,172 characters,Sent Text
2023-07-20 11:12:01,(494) 721-6384,(536) 646-5080,42 minutes,Outbound Call
2023-07-20 11:33:59,(986) 191-6227,(536) 646-5080,272 characters,Received Text
2023-07-20 21:31:07,(494) 721-6384,(536) 646-5080,8.1 MB,Received Media
2023-07-21 09:47:01,(494) 721-6384,(536) 646-5080,4 minutes,Outbound Call
2023-07-21 13:16:12,(494) 721-6384,(536) 646-5080,188 characters,Received Text
2023-07-21 21:49:08,(986) 191-6227,(536) 646-5080,59 minutes,Inbound Call
2023-07-22 08:35:18,(986) 191-6227,(536) 646-5080,47 characters,Received Text
2023-07-22 14:39:05,(986) 191-6227,(536) 646-5080,17.7 MB,Received Media
2023-07-23 12:42:31,(494) 721-6384,(536) 646-5080,207 characters,Sent Text
2023-07-23 13:45:00,(986) 191-6227,(536) 646-5080,347 characters,Sent Text
2023-07-24 09:41:39,(986) 191-6227,(536) 646-5080,49 characters,Received Text
2023-07-24 11:54:14,(494) 721-6384,(536) 646-5080,52 characters,Sent Text
2023-07-24 17:43:05,(494) 721-6384,(536) 646-5080,63 minutes,Outbound Call
2023-07-25 10:49:40,(494) 721-6384,(536) 646-5080,36 characters,Sent Text
2023-07-25 19:54:10,(494) 721-6384,(536) 646-5080,336 characters,Received Text
2023-07-25 20:03:10,(986) 191-6227,(536) 646-5080,120 minutes,Inbound Call
2023-07-25 20:09:22,(986) 191-6227,(536) 646-5080,276 characters,Received Text
2023-07-27 19:43:58,(986) 191-6227,(536) 646-5080,110 characters,Sent Text
2023-07-27 21:28:45,(494) 721-6384,(536) 646-5080,46 characters,Sent Text
2023-07-28 15:44:33,(494) 721-6384,(536) 646-5080,119 characters,Received Text
2023-07-28 17:20:23,(986) 191-6227,(536) 646-5080,7 minutes,Outbound Call
2023-07-29 10:10:11,(494) 721-6384,(536) 646-5080,60 characters,Sent Text
2023-07-29 13:07:15,(494) 721-6384,(536) 646-5080,48 minutes,Inbound Call
2023-07-29 15:37:32,(986) 191-6227,(536) 646-5080,8 minutes,Outbound Call
2023-07-29 19:37:39,(986) 191-6227,(536) 646-5080,83 characters,Received Text
2023-07-31 08:31:51,(986) 191-6227,(536) 646-5080,85 minutes,Outbound Call
2023-07-31 11:26:09,(494) 721-6384,(536) 646-5080,108 minutes,Inbound Call
2023-07-31 13:36:30,(986) 191-6227,(536) 646-5080,22 minutes,Inbound Call
2023-07-31 15:00:08,(494) 721-6384,(536) 646-5080,123 characters,Sent Text
2023-07-31 17:48:18,(986) 191-6227,(536) 646-5080,268 characters,Sent Text
2023-08-02 18:31:41,(986) 191-6227,(536) 646-5080,82 minutes,Outbound Call
2023-08-02 20:28:19,(494) 721-6384,(536) 646-5080,77 minutes,Inbound Call
2023-08-03 08:43:17,(986) 191-6227,(536) 646-5080,342 characters,Received Text
2023-08-04 08:04:06,(494) 721-6384,(536) 646-5080,120 minutes,Inbound Call
2023-08-04 19:33:33,(494) 721-6384,(536) 646-5080,332 characters,Sent Text
2023-08-05 11:11:10,(494) 721-6384,(536) 646-5080,81 minutes,Inbound Call
2023-08-05 20:17:07,(494) 721-6384,(536) 646-5080,86 minutes,Outbound Call
2023-08-06 09:48:04,(494) 721-6384,(536) 646-5080,10 characters,Sent Text
2023-08-06 16:09:49,(986) 191-6227,(536) 646-5080,67 minutes,Outbound Call
2023-08-06 16:42:45,(986) 191-6227,(536) 646-5080,182 characters,Received Text
2023-08-07 11:31:09,(494) 721-6384,(536) 646-5080,22 minutes,Outbound Call
2023-08-07 15:44:58,(494) 721-6384,(536) 646-5080,280 characters,Received Text
2023-08-07 21:06:36,(494) 721-6384,(536) 646-5080,241 characters,Sent Text
2023-08-07 21:11:53,(986) 191-6227,(536) 646-5080,213 characters,Received Text
2023-08-08 08:12:52,(494) 721-6384,(536) 646-5080,278 characters,Sent Text
2023-08-08 13:09:24,(986) 191-6227,(536) 646-5080,222 characters,Received Text
2023-08-09 10:08:15,(494) 721-6384,(536) 646-5080,243 characters,Received Text
2023-08-09 10:48:57,(494) 721-6384,(536) 646-5080,56 minutes,Inbound Call
2023-08-10 12:47:43,(986) 191-6227,(536) 646-5080,213 characters,Received Text
2023-08-10 20:27:29,(494) 721-6384,(536) 646-5080,137 characters,Received Text
2023-08-10 20:54:46,(986) 191-6227,(536) 646-5080,327 characters,Sent Text
2023-08-11 08:06:59,(986) 191-6227,(536) 646-5080,231 characters,Sent Text
2023-08-11 13:06:15,(494) 721-6384,(536) 646-5080,60 minutes,Inbound Call
2023-08-12 12:08:48,(494) 721-6384,(536) 646-5080,9.5 MB,Sent Media
2023-08-13 13:46:06,(986) 191-6227,(536) 646-5080,47 minutes,Inbound Call
2023-08-13 18:32:54,(986) 191-6227,(536) 646-5080,7 minutes,Outbound Call
2023-08-14 17:43:04,(986) 191-6227,(536) 646-5080,43 minutes,Outbound Call
2023-08-14 21:04:09,(986) 191-6227,(536) 646-5080,177 characters,Sent Text
2023-08-15 10:01:02,(986) 191-6227,(536) 646-5080,31 minutes,Outbound Call
2023-08-15 11:14:32,(986) 191-6227,(536) 646-5080,2 characters,Received Text
2023-08-15 20:31:05,(494) 721-6384,(536) 646-5080,121 characters,Received Text
2023-08-16 11:21:28,(494) 721-6384,(536) 646-5080,20 characters,Received Text
2023-08-16 12:08:31,(986) 191-6227,(536) 646-5080,56 characters,Sent Text
2023-08-16 17:41:46,(494) 721-6384,(536) 646-5080,9.6 MB,Sent Media
2023-08-17 12:28:57,(494) 721-6384,(536) 646-5080,25 minutes,Inbound Call
2023-08-17 17:58:02,(986) 191-6227,(536) 646-5080,285 characters,Received Text
2023-08-18 08:30:22,(986) 191-6227,(536) 646-5080,9 minutes,Inbound Call
2023-08-18 12:46:50,(494) 721-6384,(536) 646-5080,4 minutes,Inbound Call
2023-08-18 16:15:14,(986) 191-6227,(536) 646-5080,144 characters,Received Text
2023-08-20 15:53:14,(986) 191-6227,(536) 646-5080,18.6 MB,Received Media
2023-08-20 17:43:46,(494) 721-6384,(536) 646-5080,15 characters,Sent Text
2023-08-22 10:59:05,(494) 721-6384,(536) 646-5080,48 characters,Sent Text
2023-08-22 13:05:40,(986) 191-6227,(536) 646-5080,186 characters,Received Text
2023-08-23 12:09:17,(986) 191-6227,(536) 646-5080,11.1 MB,Received Media
2023-08-23 13:29:37,(986) 191-6227,(536) 646-5080,97 minutes,Inbound Call
2023-08-23 17:57:17,(494) 721-6384,(536) 646-5080,52 characters,Sent Text
2023-08-23 18:09:16,(986) 191-6227,(536) 646-5080,312 characters,Received Text
2023-08-24 10:54:56,(494) 721-6384,(536) 646-5080,167 characters,Received Text
2023-08-24 20:55:07,(494) 721-6384,(536) 646-5080,100 minutes,Inbound Call
2023-08-25 10:44:00,(494) 721-6384,(536) 646-5080,72 characters,Received Text
2023-08-26 13:11:17,(494) 721-6384,(536) 646-5080,301 characters,Sent Text
2023-08-26 18:11:26,(494) 721-6384,(536) 646-5080,71 minutes,Inbound Call
2023-08-28 11:40:29,(494) 721-6384,(536) 646-5080,57 minutes,Outbound Call
2023-08-29 08:24:03,(986) 191-6227,(536) 646-5080,11.3 MB,Sent Media
2023-08-29 15:43:19,(986) 191-6227,(536) 646-5080,86 characters,Sent Text
2023-08-29 16:02:36,(494) 721-6384,(536) 646-5080,196 characters,Sent Text
2023-08-29 18:18:52,(986) 191-6227,(536) 646-5080,86 minutes,Outbound Call
2023-08-29 20:07:18,(986) 191-6227,(536) 646-5080,88 characters,Received Text
2023-08-30 08:46:26,(494) 721-6384,(536) 646-5080,211 characters,Sent Text
2023-08-30 09:14:32,(986) 191-6227,(536) 646-5080,114 characters,Received Text
2023-08-30 12:05:26,(494) 721-6384,(536) 646-5080,120 characters,Received Text
2023-08-30 12:13:30,(986) 191-6227,(536) 646-5080,348 characters,Sent Text
2023-08-30 15:56:55,(986) 191-6227,(536) 646-5080,106 minutes,Inbound Call
2023-08-31 12:30:51,(986) 191-6227,(536) 646-5080,85 minutes,Outbound Call
2023-08-31 14:28:36,(986) 191-6227,(536) 646-5080,5 characters,Received Text
2023-08-31 15:37:47,(494) 721-6384,(536) 646-5080,240 characters,Sent Text
2023-08-31 18:34:17,(986) 191-6227,(536) 646-5080,13.2 MB,Sent Media
2023-09-01 09:50:14,(494) 721-6384,(536) 646-5080,25 minutes,Outbound Call
2023-09-02 10:17:47,(986) 191-6227,(536) 646-5080,117 minutes,Outbound Call
2023-09-02 16:37:41,(494) 721-6384,(536) 646-5080,259 characters,Sent Text
2023-09-03 08:32:33,(494) 721-6384,(536) 646-5080,5.4 MB,Sent Media
2023-09-03 08:39:42,(986) 191-6227,(536) 646-5080,17 characters,Sent Text
2023-09-03 11:04:38,(986) 191-6227,(536) 646-5080,10.7 MB,Received Media
2023-09-03 16:39:09,(986) 191-6227,(536) 646-5080,99 minutes,Inbound Call
2023-09-03 20:57:24,(494) 721-6384,(536) 646-5080,90 characters,Sent Text
2023-09-03 21:19:07,(986) 191-6227,(536) 646-5080,179 characters,Received Text
2023-09-05 09:08:43,(494) 721-6384,(536) 646-5080,80 characters,Sent Text
2023-09-05 09:11:37,(986) 191-6227,(536) 646-5080,310 characters,Sent Text
2023-09-05 10:06:25,(494) 721-6384,(536) 646-5080,40 characters,Received Text
2023-09-05 12:59:46,(986) 191-6227,(536) 646-5080,119 characters,Received Text
2023-09-06 08:04:49,(986) 191-6227,(536) 646-5080,115 minutes,Inbound Call
2023-09-07 11:17:33,(986) 191-6227,(536) 646-5080,259 characters,Sent Text
2023-09-08 10:00:18,(986) 191-6227,(536) 646-5080,60 minutes,Inbound Call
2023-09-08 21:33:14,(986) 191-6227,(536) 646-5080,85 characters,Received Text
2023-09-09 10:20:03,(494) 721-6384,(536) 646-5080,38 minutes,Outbound Call
2023-09-09 11:47:17,(494) 721-6384,(536) 646-5080,348 characters,Sent Text
2023-09-10 21:21:20,(494) 721-6384,(536) 646-5080,38 minutes,Outbound Call
2023-09-11 11:59:48,(986) 191-6227,(536) 646-5080,12 minutes,Outbound Call
2023-09-11 14:25:20,(494) 721-6384,(536) 646-5080,31 minutes,Outbound Call
2023-09-11 20:04:50,(494) 721-6384,(536) 646-5080,1 minutes,Inbound Call
2023-09-12 12:59:16,(986) 191-6227,(536) 646-5080,289 characters,Received Text
2023-09-13 08:54:21,(986) 191-6227,(536) 646-5080,175 characters,Received Text
2023-09-13 10:18:22,(986) 191-6227,(536) 646-5080,163 characters,Sent Text
2023-09-13 12:26:31,(494) 721-6384,(536) 646-5080,7.4 MB,Sent Media
2023-09-13 16:53:49,(494) 721-6384,(536) 646-5080,258 characters,Received Text
2023-09-13 18:26:01,(494) 721-6384,(536) 646-5080,126 characters,Sent Text
2023-09-14 08:32:34,(986) 191-6227,(536) 646-5080,76 minutes,Inbound Call
2023-09-15 13:36:47,(494) 721-6384,(536) 646-5080,225 characters,Received Text
2023-09-15 20:48:11,(494) 721-6384,(536) 646-5080,4 minutes,Outbound Call
2023-09-16 08:33:56,(494) 721-6384,(536) 646-5080,9.0 MB,Received Media
2023-09-16 17:31:13,(494) 721-6384,(536) 646-5080,284 characters,Received Text
2023-09-17 08:21:31,(494) 721-6384,(536) 646-5080,54 minutes,Outbound Call
2023-09-17 09:10:15,(494) 721-6384,(536) 646-5080,295 characters,Sent Text
2023-09-17 19:44:05,(986) 191-6227,(536) 646-5080,9.9 MB,Received Media
2023-09-19 11:38:42,(494) 721-6384,(536) 646-5080,195 characters,Sent Text
2023-09-19 14:10:13,(986) 191-6227,(536) 646-5080,224 characters,Sent Text
2023-09-20 15:42:19,(986) 191-6227,(536) 646-5080,242 characters,Sent Text
2023-09-21 16:39:53,(986) 191-6227,(536) 646-5080,2 characters,Received Text
2023-09-23 08:00:37,(986) 191-6227,(536) 646-5080,104 minutes,Inbound Call
2023-09-23 21:28:34,(494) 721-6384,(536) 646-5080,30 minutes,Outbound Call
2023-09-24 09:26:21,(986) 191-6227,(536) 646-5080,186 characters,Received Text
2023-09-24 12:32:06,(494) 721-6384,(536) 646-5080,36 minutes,Outbound Call
2023-09-24 20:12:11,(494) 721-6384,(536) 646-5080,300 characters,Sent Text
2023-09-25 12:19:54,(494) 721-6384,(536) 646-5080,312 characters,Sent Text
2023-09-26 13:18:02,(494) 721-6384,(536) 646-5080,18 minutes,Outbound Call
2023-09-26 15:28:14,(494) 721-6384,(536) 646-5080,293 characters,Received Text
2023-09-26 16:06:27,(494) 721-6384,(536) 646-5080,50 minutes,Inbound Call
2023-09-26 17:59:02,(494) 721-6384,(536) 646-5080,163 characters,Sent Text
2023-09-27 08:19:57,(986) 191-6227,(536) 646-5080,75 characters,Received Text
2023-09-27 17:25:39,(494) 721-6384,(536) 646-5080,54 characters,Sent Text
2023-09-28 08:20:44,(494) 721-6384,(536) 646-5080,18 minutes,Outbound Call
2023-09-29 14:53:42,(986) 191-6227,(536) 646-5080,9.5 MB,Sent Media
2023-09-29 15:05:55,(494) 721-6384,(536) 646-5080,67 characters,Sent Text
2023-09-29 18:49:37,(986) 191-6227,(536) 646-5080,74 minutes,Outbound Call
2023-09-30 14:45:59,(986) 191-6227,(536) 646-5080,11.7 MB,Received Media
2023-09-30 16:07:03,(986) 191-6227,(536) 646-5080,64 characters,Received Text
2023-09-30 16:30:13,(986) 191-6227,(536) 646-5080,337 characters,Sent Text
2023-10-01 09:00:34,(494) 721-6384,(536) 646-5080,338 characters,Received Text
2023-10-02 08:34:36,(986) 191-6227,(536) 646-5080,6.0 MB,Sent Media
2023-10-02 09:22:12,(494) 721-6384,(536) 646-5080,102 minutes,Outbound Call
2023-10-02 15:06:24,(986) 191-6227,(536) 646-5080,21 minutes,Outbound Call
2023-10-03 12:45:29,(986) 191-6227,(536) 646-5080,286 characters,Sent Text
2023-10-04 08:01:27,(494) 721-6384,(536) 646-5080,2 characters,Sent Text
2023-10-04 10:08:57,(986) 191-6227,(536) 646-5080,46 minutes,Outbound Call
2023-10-05 11:23:44,(494) 721-6384,(536) 646-5080,59 characters,Sent Text
2023-10-05 11:30:54,(986) 191-6227,(536) 646-5080,57 minutes,Inbound Call
2023-10-05 12:22:45,(986) 191-6227,(536) 646-5080,7.0 MB,Sent Media
2023-10-05 18:23:07,(986) 191-6227,(536) 646-5080,302 characters,Sent Text
2023-10-06 17:56:25,(986) 191-6227,(536) 646-5080,173 characters,Received Text
2023-10-06 20:41:19,(494) 721-6384,(536) 646-5080,341 characters,Received Text
2023-10-07 14:47:56,(986) 191-6227,(536) 646-5080,13.6 MB,Received Media
2023-10-07 15:07:56,(494) 721-6384,(536) 646-5080,111 minutes,Inbound Call
2023-10-08 12:54:16,(494) 721-6384,(536) 646-5080,52 characters,Sent Text
2023-10-08 15:05:01,(986) 191-6227,(536) 646-5080,77 minutes,Outbound Call
2023-10-08 16:43:54,(494) 721-6384,(536) 646-5080,251 characters,Received Text
2023-10-09 11:02:14,(986) 191-6227,(536) 646-5080,106 minutes,Outbound Call
2023-10-09 21:27:52,(494) 721-6384,(536) 646-5080,10.6 MB,Received Media
2023-10-10 10:12:19,(986) 191-6227,(536) 646-5080,298 characters,Sent Text
2023-10-10 13:07:34,(986) 191-6227,(536) 646-5080,191 characters,Received Text
2023-10-12 09:18:41,(986) 191-6227,(536) 646-5080,128 characters,Received Text
2023-10-12 17:21:07,(494) 721-6384,(536) 646-5080,58 characters,Sent Text
2023-10-13 10:15:19,(986) 191-6227,(536) 646-5080,96 minutes,Inbound Call
2023-10-13 13:22:29,(986) 191-6227,(536) 646-5080,146 characters,Sent Text
2023-10-13 21:08:32,(494) 721-6384,(536) 646-5080,299 characters,Received Text
2023-10-15 13:55:16,(986) 191-6227,(536) 646-5080,240 characters,Received Text
2023-10-16 13:28:44,(986) 191-6227,(536) 646-5080,35 characters,Sent Text
2023-10-17 18:05:29,(494) 721-6384,(536) 646-5080,83 minutes,Inbound Call
2023-10-18 08:58:36,(494) 721-6384,(536) 646-5080,18.0 MB,Sent Media
2023-10-19 20:45:22,(494) 721-6384,(536) 646-5080,43 characters,Received Text
2023-10-20 16:22:54,(986) 191-6227,(536) 646-5080,26 characters,Sent Text
2023-10-20 18:55:37,(986) 191-6227,(536) 646-5080,101 characters,Received Text
2023-10-21 13:58:09,(986) 191-6227,(536) 646-5080,341 characters,Received Text
2023-10-22 11:20:15,(494) 721-6384,(536) 646-5080,332 characters,Received Text
2023-10-23 09:49:45,(986) 191-6227,(536) 646-5080,146 characters,Sent Text
2023-10-23 19:30:06,(494) 721-6384,(536) 646-5080,28 minutes,Inbound Call
2023-10-24 14:21:04,(986) 191-6227,(536) 646-5080,3 minutes,Inbound Call
2023-10-25 09:03:12,(986) 191-6227,(536) 646-5080,318 characters,Sent Text
2023-10-25 09:24:52,(986) 191-6227,(536) 646-5080,29 characters,Received Text
2023-10-26 21:58:19,(494) 721-6384,(536) 646-5080,192 characters,Received Text
2023-10-27 13:56:27,(494) 721-6384,(536) 646-5080,35 characters,Sent Text
2023-10-28 16:25:43,(986) 191-6227,(536) 646-5080,119 minutes,Inbound Call
2023-10-30 10:44:39,(494) 721-6384,(536) 646-5080,298 characters,Received Text
2023-10-30 10:51:53,(986) 191-6227,(536) 646-5080,84 minutes,Outbound Call
2023-10-30 16:38:17,(986) 191-6227,(536) 646-5080,83 characters,Sent Text
2023-10-30 19:35:35,(494) 721-6384,(536) 646-5080,18.5 MB,Sent Media
2023-10-31 08:21:25,(494) 721-6384,(536) 646-5080,51 minutes,Inbound Call
2023-11-01 16:58:36,(494) 721-6384,(536) 646-5080,24 minutes,Outbound Call
2023-11-01 20:20:11,(494) 721-6384,(536) 646-5080,149 characters,Received Text
2023-11-02 11:33:30,(494) 721-6384,(536) 646-5080,74 characters,Sent Text
2023-11-02 16:50:19,(494) 721-6384,(536) 646-5080,316 characters,Received Text
2023-11-03 16:44:12,(494) 721-6384,(536) 646-5080,65 characters,Received Text
2023-11-04 12:14:23,(986) 191-6227,(536) 646-5080,87 minutes,Inbound Call
2023-11-06 10:31:59,(494) 721-6384,(536) 646-5080,56 minutes,Inbound Call
2023-11-07 13:40:35,(494) 721-6384,(536) 646-5080,83 characters,Sent Text
2023-11-07 19:28:34,(986) 191-6227,(536) 646-5080,73 minutes,Inbound Call
2023-11-08 08:05:19,(494) 721-6384,(536) 646-5080,261 characters,Sent Text
2023-11-09 15:41:50,(494) 721-6384,(536) 646-5080,206 characters,Sent Text
2023-11-10 18:43:00,(494) 721-6384,(536) 646-5080,209 characters,Received Text
2023-11-11 16:29:13,(986) 191-6227,(536) 646-5080,241 characters,Sent Text
2023-11-11 19:19:09,(494) 721-6384,(536) 646-5080,47 characters,Received Text
2023-11-12 12:35:43,(494) 721-6384,(536) 646-5080,125 characters,Received Text
2023-11-12 17:47:10,(986) 191-6227,(536) 646-5080,203 characters,Sent Text
2023-11-12 18:25:51,(986) 191-6227,(536) 646-5080,85 characters,Received Text
2023-11-13 12:23:25,(494) 721-6384,(536) 646-5080,105 minutes,Outbound Call
2023-11-13 16:24:33,(986) 191-6227,(536) 646-5080,25 characters,Sent Text
2023-11-13 17:06:57,(494) 721-6384,(536) 646-5080,252 characters,Sent Text
2023-11-13 18:10:47,(494) 721-6384,(536) 646-5080,8.0 MB,Sent Media
2023-11-14 08:08:51,(986) 191-6227,(536) 646-5080,154 characters,Sent Text
2023-11-14 14:26:32,(986) 191-6227,(536) 646-5080,89 minutes,Outbound Call
2023-11-14 18:05:57,(494) 721-6384,(536) 646-5080,252 characters,Received Text
2023-11-14 20:21:08,(986) 191-6227,(536) 646-5080,120 minutes,Inbound Call
2023-11-15 08:02:01,(494) 721-6384,(536) 646-5080,232 characters,Received Text
2023-11-15 08:25:26,(986) 191-6227,(536) 646-5080,26 minutes,Outbound Call
2023-11-16 19:04:33,(494) 721-6384,(536) 646-5080,323 characters,Sent Text
2023-11-16 21:03:04,(494) 721-6384,(536) 646-5080,99 characters,Received Text
2023-11-17 11:12:34,(494) 721-6384,(536) 646-5080,106 characters,Sent Text
2023-11-17 12:25:32,(494) 721-6384,(536) 646-5080,7.2 MB,Received Media
2023-11-17 15:27:58,(494) 721-6384,(536) 646-5080,144 characters,Received Text
2023-11-17 18:52:11,(986) 191-6227,(536) 646-5080,112 characters,Received Text
2023-11-18 12:04:54,(494) 721-6384,(536) 646-5080,13.2 MB,Sent Media
2023-11-18 13:59:20,(494) 721-6384,(536) 646-5080,320 characters,Sent Text
2023-11-18 18:03:54,(494) 721-6384,(536) 646-5080,204 characters,Received Text
2023-11-18 18:05:28,(986) 191-6227,(536) 646-5080,33 characters,Sent Text
2023-11-20 08:30:00,(986) 191-6227,(536) 646-5080,189 characters,Received Text
2023-11-20 20:56:02,(494) 721-6384,(536) 646-5080,33 characters,Received Text
2023-11-21 09:09:20,(494) 721-6384,(536) 646-5080,31 minutes,Outbound Call
2023-11-21 17:52:14,(986) 191-6227,(536) 646-5080,320 characters,Received Text
2023-11-21 21:03:54,(494) 721-6384,(536) 646-5080,5 characters,Sent Text
2023-11-22 15:35:06,(494) 721-6384,(536) 646-5080,18.7 MB,Received Media
2023-11-22 17:40:00,(986) 191-6227,(536) 646-5080,109 characters,Received Text
2023-11-22 18:28:10,(494) 721-6384,(536) 646-5080,72 minutes,Outbound Call
2023-11-22 21:23:23,(494) 721-6384,(536) 646-5080,25 characters,Sent Text
2023-11-23 20:21:06,(494) 721-6384,(536) 646-5080,119 characters,Sent Text
2023-11-23 21:57:19,(986) 191-6227,(536) 646-5080,77 characters,Received Text
2023-11-24 14:11:23,(494) 721-6384,(536) 646-5080,29 minutes,Outbound Call
2023-11-25 10:32:33,(494) 721-6384,(536) 646-5080,51 minutes,Outbound Call
2023-11-25 15:26:39,(494) 721-6384,(536) 646-5080,269 characters,Sent Text
2023-11-25 15:30:12,(494) 721-6384,(536) 646-5080,227 characters,Received Text
2023-11-25 16:46:25,(986) 191-6227,(536) 646-5080,226 characters,Sent Text
2023-11-26 15:14:30,(494) 721-6384,(536) 646-5080,94 characters,Received Text
2023-11-26 17:44:04,(494) 721-6384,(536) 646-5080,82 characters,Sent Text
2023-11-27 15:45:49,(986) 191-6227,(536) 646-5080,37 characters,Received Text
