date,to,from_,size,type_
2023-06-12 08:55:54,(726) 615-6200,(554) 282-0564,108 minutes,Outbound Call
2023-06-12 11:34:43,(205) 161-1637,(554) 282-0564,24 minutes,Inbound Call
2023-06-12 12:55:53,(726) 615-6200,(554) 282-0564,119 characters,Sent Text
2023-06-13 11:28:14,(726) 615-6200,(554) 282-0564,214 characters,Sent Text
2023-06-13 17:23:00,(205) 161-1637,(554) 282-0564,89 characters,Received Text
2023-06-13 19:15:16,(205) 161-1637,(554) 282-0564,124 characters,Sent Text
2023-06-14 13:36:10,(726) 615-6200,(554) 282-0564,293 characters,Received Text
2023-06-14 13:49:11,(205) 161-1637,(554) 282-0564,47 characters,Received Text
2023-06-14 15:54:12,(726) 615-6200,(554) 282-0564,108 minutes,Outbound Call
2023-06-15 20:49:31,(205) 161-1637,(554) 282-0564,15.1 MB,Received Media
2023-06-17 20:09:33,(726) 615-6200,(554) 282-0564,0.1 MB,Received Media
2023-06-19 12:00:21,(726) 615-6200,(554) 282-0564,270 characters,Received Text
2023-06-19 21:35:25,(726) 615-6200,(554) 282-0564,13.2 MB,Sent Media
2023-06-19 21:52:55,(726) 615-6200,(554) 282-0564,164 characters,Sent Text
2023-06-20 19:31:33,(726) 615-6200,(554) 282-0564,163 characters,Sent Text
2023-06-20 20:45:12,(205) 161-1637,(554) 282-0564,172 characters,Sent Text
2023-06-21 09:52:02,(205) 161-1637,(554) 282-0564,121 characters,Sent Text
2023-06-21 13:17:30,(205) 161-1637,(554) 282-0564,64 minutes,Inbound Call
2023-06-21 17:17:13,(726) 615-6200,(554) 282-0564,111 minutes,Inbound Call
2023-06-21 20:17:50,(726) 615-6200,(554) 282-0564,104 characters,Sent Text
2023-06-22 13:27:08,(205) 161-1637,(554) 282-0564,100 minutes,Outbound Call
2023-06-22 14:41:17,(726) 615-6200,(554) 282-0564,196 characters,Received Text
2023-06-22 19:10:27,(205) 161-1637,(554) 282-0564,304 characters,Received Text
2023-06-23 11:32:23,(726) 615-6200,(554) 282-0564,125 characters,Sent Text
2023-06-24 09:17:34,(205) 161-1637,(554) 282-0564,97 minutes,Inbound Call
2023-06-24 14:51:35,(726) 615-6200,(554) 282-0564,126 characters,Sent Text
2023-06-24 20:55:01,(205) 161-1637,(554) 282-0564,176 characters,Sent Text
2023-06-26 10:09:46,(205) 161-1637,(554) 282-0564,24 characters,Sent Text
2023-06-28 11:21:01,(726) 615-6200,(554) 282-0564,99 characters,Sent Text
2023-06-28 13:04:16,(205) 161-1637,(554) 282-0564,267 characters,Received Text
2023-06-29 09:06:09,(205) 161-1637,(554) 282-0564,217 characters,Received Text
2023-06-29 09:47:52,(205) 161-1637,(554) 282-0564,41 minutes,Outbound Call
2023-06-30 09:30:48,(205) 161-1637,(554) 282-0564,134 characters,Received Text
2023-06-30 14:23:31,(726) 615-6200,(554) 282-0564,55 characters,Received Text
2023-06-30 18:37:37,(726) 615-6200,(554) 282-0564,17 characters,Sent Text
2023-06-30 20:32:49,(205) 161-1637,(554) 282-0564,17.1 MB,Received Media
2023-07-01 09:51:20,(205) 161-1637,(554) 282-0564,227 characters,Received Text
2023-07-02 10:08:02,(205) 161-1637,(554) 282-0564,68 minutes,Outbound Call
2023-07-02 13:43:46,(726) 615-6200,(554) 282-0564,1.7 MB,Sent Media
2023-07-02 16:32:12,(726) 615-6200,(554) 282-0564,189 characters,Sent Text
2023-07-02 18:50:27,(726) 615-6200,(554) 282-0564,75 characters,Received Text
2023-07-03 14:05:18,(205) 161-1637,(554) 282-0564,85 minutes,Outbound Call
2023-07-03 17:55:19,(205) 161-1637,(554) 282-0564,28 characters,Received Text
2023-07-03 18:55:49,(726) 615-6200,(554) 282-0564,109 minutes,Outbound Call
2023-07-04 10:01:42,(205) 161-1637,(554) 282-0564,71 minutes,Inbound Call
2023-07-05 13:31:19,(205) 161-1637,(554) 282-0564,214 characters,Received Text
2023-07-05 16:45:03,(726) 615-6200,(554) 282-0564,221 characters,Sent Text
2023-07-07 10:02:50,(726) 615-6200,(554) 282-0564,210 characters,Received Text
2023-07-07 20:23:56,(205) 161-1637,(554) 282-0564,2.5 MB,Received Media
2023-07-07 21:08:29,(726) 615-6200,(554) 282-0564,177 characters,Sent Text
2023-07-08 08:11:56,(726) 615-6200,(554) 282-0564,35 characters,Sent Text
2023-07-08 09:08:18,(726) 615-6200,(554) 282-0564,97 minutes,Outbound Call
2023-07-08 14:51:56,(205) 161-1637,(554) 282-0564,299 characters,Received Text
2023-07-08 18:49:48,(726) 615-6200,(554) 282-0564,112 characters,Received Text
2023-07-08 19:18:54,(205) 161-1637,(554) 282-0564,60 characters,Sent Text
2023-07-09 11:32:10,(726) 615-6200,(554) 282-0564,54 minutes,Inbound Call
2023-07-10 11:05:24,(205) 161-1637,(554) 282-0564,2.9 MB,Received Media
2023-07-10 12:19:40,(726) 615-6200,(554) 282-0564,90 characters,Sent Text
2023-07-10 16:01:18,(205) 161-1637,(554) 282-0564,194 characters,Sent Text
2023-07-10 17:03:15,(726) 615-6200,(554) 282-0564,104 minutes,Inbound Call
2023-07-11 09:13:10,(205) 161-1637,(554) 282-0564,249 characters,Received Text
2023-07-11 10:10:18,(726) 615-6200,(554) 282-0564,5.5 MB,Sent Media
2023-07-11 13:17:45,(205) 161-1637,(554) 282-0564,308 characters,Sent Text
2023-07-12 15:44:59,(726) 615-6200,(554) 282-0564,79 minutes,Outbound Call
2023-07-13 15:43:54,(205) 161-1637,(554) 282-0564,99 minutes,Inbound Call
2023-07-13 16:49:25,(726) 615-6200,(554) 282-0564,327 characters,Sent Text
2023-07-13 20:22:22,(205) 161-1637,(554) 282-0564,234 characters,Sent Text
2023-07-14 10:53:43,(726) 615-6200,(554) 282-0564,21 minutes,Outbound Call
2023-07-14 17:06:18,(205) 161-1637,(554) 282-0564,32 characters,Received Text
2023-07-16 13:15:08,(205) 161-1637,(554) 282-0564,7 minutes,Outbound Call
2023-07-16 13:35:20,(205) 161-1637,(554) 282-0564,66 characters,Received Text
2023-07-17 12:36:21,(726) 615-6200,(554) 282-0564,82 minutes,Inbound Call
2023-07-17 15:51:04,(726) 615-6200,(554) 282-0564,137 characters,Received Text
2023-07-17 18:12:30,(205) 161-1637,(554) 282-0564,276 characters,Sent Text
2023-07-17 19:51:16,(205) 161-1637,(554) 282-0564,314 characters,Received Text
2023-07-18 18:29:18,(726) 615-6200,(554) 282-0564,27 characters,Sent Text
2023-07-19 12:33:40,(205) 161-1637,(554) 282-0564,314 characters,Received Text
2023-07-19 13:43:42,(726) 615-6200,(554) 282-0564,320 characters,Sent Text
2023-07-20 11:39:58,(726) 615-6200,(554) 282-0564,119 minutes,Outbound Call
2023-07-20 12:14:40,(205) 161-1637,(554) 282-0564,14.5 MB,Sent Media
2023-07-20 13:00:04,(726) 615-6200,(554) 282-0564,126 characters,Sent Text
2023-07-20 15:02:05,(205) 161-1637,(554) 282-0564,256 characters,Received Text
2023-07-21 12:00:24,(726) 615-6200,(554) 282-0564,217 characters,Sent Text
2023-07-22 10:54:59,(205) 161-1637,(554) 282-0564,89 minutes,Inbound Call
2023-07-22 18:13:34,(726) 615-6200,(554) 282-0564,221 characters,Received Text
2023-07-23 08:10:24,(726) 615-6200,(554) 282-0564,28 minutes,Outbound Call
2023-07-24 08:16:42,(205) 161-1637,(554) 282-0564,138 characters,Received Text
2023-07-25 10:38:11,(205) 161-1637,(554) 282-0564,112 minutes,Outbound Call
2023-07-25 14:51:32,(205) 161-1637,(554) 282-0564,142 characters,Sent Text
2023-07-25 17:04:33,(726) 615-6200,(554) 282-0564,130 characters,Sent Text
2023-07-26 14:25:55,(726) 615-6200,(554) 282-0564,84 minutes,Outbound Call
2023-07-26 18:27:30,(205) 161-1637,(554) 282-0564,196 characters,Sent Text
2023-07-27 11:08:42,(205) 161-1637,(554) 282-0564,16.6 MB,Received Media
2023-07-27 20:22:31,(726) 615-6200,(554) 282-0564,213 characters,Sent Text
2023-07-28 16:17:20,(205) 161-1637,(554) 282-0564,198 characters,Received Text
2023-07-29 08:04:38,(726) 615-6200,(554) 282-0564,246 characters,Received Text
2023-07-29 20:07:30,(726) 615-6200,(554) 282-0564,86 minutes,Outbound Call
2023-07-30 15:56:33,(205) 161-1637,(554) 282-0564,132 characters,Sent Text
2023-07-31 09:10:56,(205) 161-1637,(554) 282-0564,142 characters,Received Text
2023-07-31 18:59:12,(726) 615-6200,(554) 282-0564,111 minutes,Inbound Call
2023-08-01 11:40:13,(205) 161-1637,(554) 282-0564,17 characters,Received Text
2023-08-01 19:45:30,(726) 615-6200,(554) 282-0564,32 characters,Sent Text
2023-08-02 17:31:33,(726) 615-6200,(554) 282-0564,317 characters,Sent Text
2023-08-03 15:53:18,(726) 615-6200,(554) 282-0564,245 characters,Received Text
2023-08-04 11:46:51,(726) 615-6200,(554) 282-0564,2 characters,Received Text
2023-08-05 13:33:14,(726) 615-6200,(554) 282-0564,81 characters,Sent Text
2023-08-05 20:10:19,(726) 615-6200,(554) 282-0564,13 minutes,Outbound Call
2023-08-05 20:54:43,(205) 161-1637,(554) 282-0564,4.8 MB,Received Media
2023-08-06 11:23:14,(205) 161-1637,(554) 282-0564,13 minutes,Outbound Call
2023-08-06 16:39:57,(205) 161-1637,(554) 282-0564,114 characters,Sent Text
2023-08-07 15:22:38,(726) 615-6200,(554) 282-0564,282 characters,Received Text
2023-08-07 16:26:05,(205) 161-1637,(554) 282-0564,14 minutes,Inbound Call
2023-08-08 12:01:05,(205) 161-1637,(554) 282-0564,153 characters,Received Text
2023-08-08 17:24:59,(726) 615-6200,(554) 282-0564,98 minutes,Outbound Call
2023-08-09 21:45:15,(205) 161-1637,(554) 282-0564,115 minutes,Inbound Call
2023-08-10 12:49:20,(205) 161-1637,(554) 282-0564,7.8 MB,Received Media
2023-08-10 15:05:20,(205) 161-1637,(554) 282-0564,70 minutes,Outbound Call
2023-08-10 16:55:53,(726) 615-6200,(554) 282-0564,343 characters,Sent Text
2023-08-10 17:44:19,(726) 615-6200,(554) 282-0564,82 minutes,Inbound Call
2023-08-11 14:08:01,(205) 161-1637,(554) 282-0564,7.7 MB,Sent Media
2023-08-11 17:01:54,(205) 161-1637,(554) 282-0564,203 characters,Received Text
2023-08-11 20:37:27,(726) 615-6200,(554) 282-0564,4.8 MB,Received Media
2023-08-13 08:17:16,(726) 615-6200,(554) 282-0564,317 characters,Sent Text
2023-08-13 12:08:43,(726) 615-6200,(554) 282-0564,276 characters,Received Text
2023-08-13 18:04:31,(205) 161-1637,(554) 282-0564,81 minutes,Outbound Call
2023-08-14 10:13:04,(726) 615-6200,(554) 282-0564,14.3 MB,Received Media
2023-08-14 11:24:36,(726) 615-6200,(554) 282-0564,45 characters,Received Text
2023-08-14 11:25:29,(726) 615-6200,(554) 282-0564,84 characters,Sent Text
2023-08-14 18:04:43,(205) 161-1637,(554) 282-0564,45 characters,Sent Text
2023-08-15 18:55:49,(205) 161-1637,(554) 282-0564,208 characters,Sent Text
2023-08-16 10:30:14,(205) 161-1637,(554) 282-0564,18 minutes,Inbound Call
2023-08-16 12:49:11,(205) 161-1637,(554) 282-0564,35 characters,Received Text
2023-08-17 09:00:42,(205) 161-1637,(554) 282-0564,15.6 MB,Received Media
2023-08-17 16:07:16,(205) 161-1637,(554) 282-0564,64 minutes,Outbound Call
2023-08-17 20:45:26,(205) 161-1637,(554) 282-0564,249 characters,Received Text
2023-08-17 21:14:51,(205) 161-1637,(554) 282-0564,267 characters,Sent Text
2023-08-19 13:02:22,(205) 161-1637,(554) 282-0564,305 characters,Sent Text
2023-08-19 19:11:18,(726) 615-6200,(554) 282-0564,335 characters,Received Text
2023-08-20 14:34:39,(205) 161-1637,(554) 282-0564,175 characters,Received Text
2023-08-20 18:42:20,(726) 615-6200,(554) 282-0564,78 characters,Sent Text
2023-08-21 16:07:05,(205) 161-1637,(554) 282-0564,34 minutes,Inbound Call
2023-08-21 18:38:00,(726) 615-6200,(554) 282-0564,131 characters,Sent Text
2023-08-22 09:10:58,(726) 615-6200,(554) 282-0564,227 characters,Received Text
2023-08-22 10:55:52,(726) 615-6200,(554) 282-0564,84 minutes,Outbound Call
2023-08-22 13:53:11,(205) 161-1637,(554) 282-0564,12 characters,Received Text
2023-08-22 17:52:51,(726) 615-6200,(554) 282-0564,44 characters,Sent Text
2023-08-22 21:01:54,(205) 161-1637,(554) 282-0564,238 characters,Sent Text
2023-08-23 15:58:54,(205) 161-1637,(554) 282-0564,221 characters,Received Text
2023-08-23 18:07:48,(726) 615-6200,(554) 282-0564,172 characters,Received Text
2023-08-24 10:34:34,(726) 615-6200,(554) 282-0564,186 characters,Received Text
2023-08-25 10:06:56,(726) 615-6200,(554) 282-0564,112 minutes,Inbound Call
2023-08-26 11:50:52,(205) 161-1637,(554) 282-0564,350 characters,Received Text
2023-08-26 16:45:21,(205) 161-1637,(554) 282-0564,316 characters,Sent Text
2023-08-26 18:15:34,(726) 615-6200,(554) 282-0564,36 characters,Received Text
2023-08-27 08:19:45,(205) 161-1637,(554) 282-0564,267 characters,Sent Text
2023-08-27 10:23:40,(726) 615-6200,(554) 282-0564,146 characters,Received Text
2023-08-27 18:02:16,(726) 615-6200,(554) 282-0564,102 minutes,Outbound Call
2023-08-27 21:22:07,(726) 615-6200,(554) 282-0564,99 characters,Sent Text
2023-08-28 16:50:18,(205) 161-1637,(554) 282-0564,169 characters,Received Text
2023-08-29 10:03:00,(205) 161-1637,(554) 282-0564,225 characters,Received Text
2023-08-29 11:23:47,(726) 615-6200,(554) 282-0564,201 characters,Received Text
2023-08-29 17:00:06,(726) 615-6200,(554) 282-0564,129 characters,Sent Text
2023-08-30 19:14:50,(726) 615-6200,(554) 282-0564,153 characters,Sent Text
2023-08-30 21:04:36,(205) 161-1637,(554) 282-0564,264 characters,Sent Text
2023-08-31 12:41:40,(205) 161-1637,(554) 282-0564,108 characters,Sent Text
2023-09-01 21:09:35,(205) 161-1637,(554) 282-0564,51 characters,Received Text
2023-09-01 21:21:59,(726) 615-6200,(554) 282-0564,5.4 MB,Received Media
2023-09-02 19:51:52,(205) 161-1637,(554) 282-0564,121 characters,Received Text
2023-09-03 10:21:55,(726) 615-6200,(554) 282-0564,33 characters,Received Text
2023-09-03 12:30:58,(726) 615-6200,(554) 282-0564,8.3 MB,Sent Media
2023-09-03 13:54:18,(726) 615-6200,(554) 282-0564,53 characters,Sent Text
2023-09-03 16:33:56,(726) 615-6200,(554) 282-0564,4.5 MB,Received Media
2023-09-04 10:28:06,(205) 161-1637,(554) 282-0564,40 minutes,Outbound Call
2023-09-04 11:11:27,(726) 615-6200,(554) 282-0564,305 characters,Sent Text
2023-09-04 21:58:44,(205) 161-1637,(554) 282-0564,18.5 MB,Sent Media
2023-09-05 15:25:12,(205) 161-1637,(554) 282-0564,221 characters,Received Text
2023-09-05 16:07:44,(205) 161-1637,(554) 282-0564,115 characters,Sent Text
2023-09-06 13:56:27,(205) 161-1637,(554) 282-0564,108 minutes,Outbound Call
2023-09-06 16:55:16,(205) 161-1637,(554) 282-0564,30 minutes,Inbound Call
2023-09-06 20:44:02,(726) 615-6200,(554) 282-0564,291 characters,Sent Text
2023-09-06 21:00:00,(205) 161-1637,(554) 282-0564,14.1 MB,Sent Media
2023-09-07 14:23:05,(205) 161-1637,(554) 282-0564,214 characters,Received Text
2023-09-07 17:09:50,(726) 615-6200,(554) 282-0564,326 characters,Received Text
2023-09-08 14:05:24,(205) 161-1637,(554) 282-0564,146 characters,Sent Text
2023-09-10 11:06:08,(726) 615-6200,(554) 282-0564,236 characters,Sent Text
2023-09-10 20:31:51,(205) 161-1637,(554) 282-0564,5.6 MB,Received Media
2023-09-10 20:44:33,(205) 161-1637,(554) 282-0564,199 characters,Sent Text
2023-09-11 10:31:36,(205) 161-1637,(554) 282-0564,95 minutes,Outbound Call
2023-09-12 15:54:08,(205) 161-1637,(554) 282-0564,34 minutes,Inbound Call
2023-09-13 14:17:21,(726) 615-6200,(554) 282-0564,190 characters,Sent Text
2023-09-13 20:05:29,(726) 615-6200,(554) 282-0564,206 characters,Received Text
2023-09-14 09:01:44,(205) 161-1637,(554) 282-0564,129 characters,Received Text
2023-09-14 12:52:42,(205) 161-1637,(554) 282-0564,13 minutes,Inbound Call
2023-09-14 12:58:56,(726) 615-6200,(554) 282-0564,206 characters,Sent Text
2023-09-14 16:23:18,(205) 161-1637,(554) 282-0564,2.0 MB,Received Media
2023-09-15 08:12:14,(205) 161-1637,(554) 282-0564,13 characters,Received Text
2023-09-15 16:14:43,(205) 161-1637,(554) 282-0564,5.3 MB,Sent Media
2023-09-15 20:05:48,(205) 161-1637,(554) 282-0564,13 minutes,Inbound Call
2023-09-16 21:18:15,(726) 615-6200,(554) 282-0564,10.0 MB,Sent Media
2023-09-17 13:58:16,(726) 615-6200,(554) 282-0564,231 characters,Received Text
2023-09-17 18:21:26,(205) 161-1637,(554) 282-0564,58 characters,Sent Text
2023-09-18 18:05:52,(205) 161-1637,(554) 282-0564,91 characters,Received Text
2023-09-19 13:20:13,(726) 615-6200,(554) 282-0564,185 characters,Sent Text
2023-09-19 16:26:46,(726) 615-6200,(554) 282-0564,94 minutes,Outbound Call
2023-09-19 21:07:20,(205) 161-1637,(554) 282-0564,99 minutes,Outbound Call
2023-09-20 11:41:18,(726) 615-6200,(554) 282-0564,62 minutes,Outbound Call
2023-09-21 16:18:19,(205) 161-1637,(554) 282-0564,8.4 MB,Received Media
2023-09-24 09:50:54,(205) 161-1637,(554) 282-0564,85 minutes,Outbound Call
2023-09-24 18:20:06,(726) 615-6200,(554) 282-0564,24 minutes,Outbound Call
2023-09-24 20:09:25,(726) 615-6200,(554) 282-0564,338 characters,Received Text
2023-09-25 12:28:47,(205) 161-1637,(554) 282-0564,80 minutes,Outbound Call
2023-09-25 18:12:18,(205) 161-1637,(554) 282-0564,17.3 MB,Received Media
2023-09-25 19:19:54,(726) 615-6200,(554) 282-0564,271 characters,Sent Text
2023-09-26 15:59:06,(205) 161-1637,(554) 282-0564,276 characters,Received Text
2023-09-27 18:46:09,(726) 615-6200,(554) 282-0564,33 minutes,Outbound Call
2023-09-27 18:56:12,(205) 161-1637,(554) 282-0564,30 characters,Received Text
2023-09-27 21:20:16,(205) 161-1637,(554) 282-0564,248 characters,Sent Text
2023-09-28 16:49:34,(205) 161-1637,(554) 282-0564,45 minutes,Outbound Call
2023-09-28 17:22:13,(726) 615-6200,(554) 282-0564,18 characters,Sent Text
2023-09-28 21:28:45,(205) 161-1637,(554) 282-0564,344 characters,Sent Text
2023-09-29 09:20:26,(726) 615-6200,(554) 282-0564,96 minutes,Outbound Call
2023-09-29 09:32:07,(726) 615-6200,(554) 282-0564,14.4 MB,Received Media
2023-09-29 12:37:26,(205) 161-1637,(554) 282-0564,116 minutes,Outbound Call
2023-10-01 12:11:44,(205) 161-1637,(554) 282-0564,72 characters,Sent Text
2023-10-01 17:24:15,(726) 615-6200,(554) 282-0564,48 characters,Received Text
2023-10-02 19:27:16,(205) 161-1637,(554) 282-0564,14 characters,Received Text
2023-10-03 09:26:35,(205) 161-1637,(554) 282-0564,19.2 MB,Sent Media
2023-10-03 17:53:49,(726) 615-6200,(554) 282-0564,5 minutes,Inbound Call
2023-10-04 09:43:00,(205) 161-1637,(554) 282-0564,226 characters,Received Text
2023-10-04 20:21:56,(205) 161-1637,(554) 282-0564,235 characters,Sent Text
2023-10-05 08:26:28,(726) 615-6200,(554) 282-0564,69 characters,Received Text
2023-10-05 12:18:02,(205) 161-1637,(554) 282-0564,28 characters,Sent Text
2023-10-05 14:13:26,(726) 615-6200,(554) 282-0564,36 minutes,Outbound Call
2023-10-05 14:49:13,(205) 161-1637,(554) 282-0564,148 characters,Received Text
2023-10-06 16:28:55,(205) 161-1637,(554) 282-0564,16 minutes,Outbound Call
2023-10-06 16:52:49,(726) 615-6200,(554) 282-0564,326 characters,Received Text
2023-10-07 13:58:33,(205) 161-1637,(554) 282-0564,29 characters,Received Text
2023-10-07 16:34:22,(726) 615-6200,(554) 282-0564,139 characters,Sent Text
2023-10-08 10:48:23,(205) 161-1637,(554) 282-0564,2 characters,Received Text
2023-10-08 14:13:23,(726) 615-6200,(554) 282-0564,140 characters,Sent Text
2023-10-09 08:12:21,(726) 615-6200,(554) 282-0564,8 characters,Sent Text
2023-10-09 14:18:47,(726) 615-6200,(554) 282-0564,61 minutes,Outbound Call
2023-10-09 14:22:58,(205) 161-1637,(554) 282-0564,25 minutes,Outbound Call
2023-10-09 18:21:42,(726) 615-6200,(554) 282-0564,219 characters,Received Text
2023-10-09 19:56:28,(205) 161-1637,(554) 282-0564,4.8 MB,Received Media
2023-10-09 20:39:32,(205) 161-1637,(554) 282-0564,160 characters,Received Text
2023-10-10 14:25:54,(726) 615-6200,(554) 282-0564,8.8 MB,Sent Media
2023-10-10 18:26:46,(205) 161-1637,(554) 282-0564,346 characters,Sent Text
2023-10-11 10:44:44,(726) 615-6200,(554) 282-0564,349 characters,Received Text
2023-10-11 12:09:11,(726) 615-6200,(554) 282-0564,59 minutes,Outbound Call
2023-10-12 13:16:35,(205) 161-1637,(554) 282-0564,18.3 MB,Sent Media
2023-10-12 13:26:41,(726) 615-6200,(554) 282-0564,87 characters,Sent Text
2023-10-12 15:13:18,(205) 161-1637,(554) 282-0564,105 characters,Sent Text
2023-10-12 16:38:33,(726) 615-6200,(554) 282-0564,219 characters,Received Text
2023-10-12 18:52:17,(726) 615-6200,(554) 282-0564,13.8 MB,Received Media
2023-10-13 10:08:57,(205) 161-1637,(554) 282-0564,57 characters,Received Text
2023-10-13 11:43:01,(205) 161-1637,(554) 282-0564,24 characters,Sent Text
2023-10-14 11:44:00,(205) 161-1637,(554) 282-0564,35 minutes,Outbound Call
2023-10-14 16:51:43,(726) 615-6200,(554) 282-0564,257 characters,Received Text
2023-10-15 13:29:33,(205) 161-1637,(554) 282-0564,0.5 MB,Sent Media
2023-10-15 20:34:46,(205) 161-1637,(554) 282-0564,117 minutes,Outbound Call
2023-10-16 09:45:47,(726) 615-6200,(554) 282-0564,42 characters,Received Text
2023-10-16 20:13:26,(726) 615-6200,(554) 282-0564,200 characters,Sent Text
2023-10-17 17:16:47,(205) 161-1637,(554) 282-0564,101 minutes,Outbound Call
2023-10-18 09:18:10,(205) 161-1637,(554) 282-0564,9 minutes,Inbound Call
2023-10-18 12:17:49,(205) 161-1637,(554) 282-0564,2 minutes,Outbound Call
2023-10-18 16:01:03,(205) 161-1637,(554) 282-0564,166 characters,Received Text
2023-10-18 16:08:53,(726) 615-6200,(554) 282-0564,82 minutes,Outbound Call
2023-10-20 14:45:38,(726) 615-6200,(554) 282-0564,120 characters,Received Text
2023-10-20 17:42:27,(205) 161-1637,(554) 282-0564,2 minutes,Inbound Call
2023-10-23 09:27:07,(726) 615-6200,(554) 282-0564,123 characters,Received Text
2023-10-24 16:13:27,(205) 161-1637,(554) 282-0564,49 minutes,Outbound Call
2023-10-24 21:42:52,(726) 615-6200,(554) 282-0564,2.4 MB,Sent Media
2023-10-26 12:06:53,(726) 615-6200,(554) 282-0564,350 characters,Sent Text
2023-10-26 12:43:59,(205) 161-1637,(554) 282-0564,14 minutes,Inbound Call
2023-10-26 15:07:31,(726) 615-6200,(554) 282-0564,52 minutes,Outbound Call
2023-10-27 19:48:53,(726) 615-6200,(554) 282-0564,207 characters,Sent Text
2023-10-28 11:57:12,(205) 161-1637,(554) 282-0564,269 characters,Sent Text
2023-10-29 09:15:44,(726) 615-6200,(554) 282-0564,234 characters,Sent Text
2023-10-29 09:21:39,(726) 615-6200,(554) 282-0564,10.2 MB,Sent Media
2023-10-29 10:44:45,(726) 615-6200,(554) 282-0564,15 characters,Received Text
2023-10-29 11:12:54,(205) 161-1637,(554) 282-0564,37 minutes,Outbound Call
2023-10-29 12:59:51,(205) 161-1637,(554) 282-0564,184 characters,Sent Text
2023-10-29 13:49:02,(726) 615-6200,(554) 282-0564,28 minutes,Inbound Call
2023-10-29 16:25:18,(726) 615-6200,(554) 282-0564,23 minutes,Outbound Call
2023-10-30 10:07:04,(726) 615-6200,(554) 282-0564,66 characters,Received Text
2023-10-30 18:39:22,(726) 615-6200,(554) 282-0564,75 minutes,Outbound Call
2023-10-30 20:36:51,(726) 615-6200,(554) 282-0564,11 characters,Sent Text
2023-10-31 16:39:08,(726) 615-6200,(554) 282-0564,130 characters,Received Text
2023-10-31 19:30:22,(726) 615-6200,(554) 282-0564,120 minutes,Outbound Call
2023-11-01 09:40:33,(726) 615-6200,(554) 282-0564,50 minutes,Outbound Call
2023-11-01 19:33:49,(726) 615-6200,(554) 282-0564,45 minutes,Inbound Call
2023-11-02 09:08:19,(205) 161-1637,(554) 282-0564,18.9 MB,Received Media
2023-11-02 19:44:34,(205) 161-1637,(554) 282-0564,103 minutes,Outbound Call
2023-11-03 13:42:58,(205) 161-1637,(554) 282-0564,69 characters,Sent Text
2023-11-03 18:52:49,(205) 161-1637,(554) 282-0564,266 characters,Received Text
2023-11-04 09:11:35,(205) 161-1637,(554) 282-0564,243 characters,Received Text
2023-11-04 12:12:07,(726) 615-6200,(554) 282-0564,194 characters,Sent Text
2023-11-04 12:28:36,(205) 161-1637,(554) 282-0564,8 minutes,Outbound Call
2023-11-05 09:07:26,(726) 615-6200,(554) 282-0564,46 characters,Received Text
2023-11-05 13:48:02,(205) 161-1637,(554) 282-0564,216 characters,Sent Text
2023-11-05 13:49:28,(205) 161-1637,(554) 282-0564,38 minutes,Outbound Call
2023-11-05 20:01:16,(726) 615-6200,(554) 282-0564,82 minutes,Inbound Call
2023-11-06 10:40:17,(726) 615-6200,(554) 282-0564,111 minutes,Outbound Call
2023-11-06 10:57:25,(205) 161-1637,(554) 282-0564,100 characters,Sent Text
2023-11-07 10:05:17,(726) 615-6200,(554) 282-0564,1 characters,Received Text
2023-11-07 15:51:43,(726) 615-6200,(554) 282-0564,256 characters,Sent Text
2023-11-07 19:04:26,(205) 161-1637,(554) 282-0564,110 characters,Received Text
2023-11-07 21:30:59,(726) 615-6200,(554) 282-0564,0.8 MB,Sent Media
2023-11-08 18:26:21,(205) 161-1637,(554) 282-0564,210 characters,Sent Text
2023-11-08 21:41:31,(205) 161-1637,(554) 282-0564,186 characters,Received Text
2023-11-08 21:50:05,(205) 161-1637,(554) 282-0564,78 minutes,Inbound Call
2023-11-09 11:43:02,(205) 161-1637,(554) 282-0564,22 characters,Received Text
2023-11-10 16:20:19,(205) 161-1637,(554) 282-0564,51 minutes,Outbound Call
2023-11-10 19:49:58,(726) 615-6200,(554) 282-0564,335 characters,Sent Text
2023-11-11 12:55:10,(726) 615-6200,(554) 282-0564,303 characters,Received Text
2023-11-11 20:25:56,(205) 161-1637,(554) 282-0564,60 characters,Received Text
2023-11-12 08:23:56,(205) 161-1637,(554) 282-0564,41 characters,Sent Text
2023-11-12 19:25:23,(205) 161-1637,(554) 282-0564,3.5 MB,Sent Media
2023-11-13 14:57:07,(205) 161-1637,(554) 282-0564,316 characters,Received Text
2023-11-13 20:37:43,(205) 161-1637,(554) 282-0564,12 minutes,Inbound Call
2023-11-14 08:06:41,(205) 161-1637,(554) 282-0564,157 characters,Sent Text
2023-11-14 21:50:59,(205) 161-1637,(554) 282-0564,25 minutes,Outbound Call
2023-11-15 08:31:12,(205) 161-1637,(554) 282-0564,295 characters,Received Text
2023-11-15 13:25:55,(726) 615-6200,(554) 282-0564,17.4 MB,Received Media
2023-11-16 17:52:35,(205) 161-1637,(554) 282-0564,142 characters,Sent Text
2023-11-16 19:49:58,(205) 161-1637,(554) 282-0564,16.7 MB,Sent Media
2023-11-17 16:09:16,(205) 161-1637,(554) 282-0564,287 characters,Received Text
2023-11-18 10:04:33,(205) 161-1637,(554) 282-0564,54 minutes,Inbound Call
