id,company_name,website,industry,sub_industry,employee_structure,founded,client_scope,hq,market_share,abbreviation,num_employees_hired,num_employees_needed,room_to_hire,employee_nums,num_clients
C00092,ZoomPath To Go,kttps://www.zoompathtogo.com,Automotive,Rental,"[Owner, Manager, Manager, Employee:Pfd33, Employee, Employee, Employee, Employee]",2090,National,"Business: 814 Donald Causeway , Normanton, MA - 02447",0.79,ZPTG,1,8,True,1 / 8,703
C00093,ByteSync Hub,kttp://www.bytesynchub.com,Technology,Community,"[Owner:P5204, Manager:P19a0, Manager:Pbc2c, Employee:P9599, Employee:Pc6db, Employee:Pe6a1, Employee:P766b, Employee:Pa9d8]",2071,Female,"Business: 1068 Danielle Forge, Port Robertburgh, HI - 96854",0.83,BSH,8,8,False,8 / 8,369
C00094,Invest Tech Loans,kttps://www.investtechloans.com,Finance,Loans / Mortgage Lender,"[Owner, Manager, Manager, Employee, Employee:P2258, Employee, Employee, Employee:P1cc1]",2084,Local,"Business: 60 Taylor Meadow, Obrienburgh, MT - 59804",0.14,ITL,2,8,True,2 / 8,3
C00095,Speed Trains,kttp://www.speedtrains.com,Transportation,Train,"[Owner, Manager, Manager, Employee, Employee, Employee:Pb98e, Employee, Employee]",2083,National,"Business: 3325 Townsend Square, Port Michelebury, MS - 39217",0.51,ST,1,8,True,1 / 8,462
C00096,Invest Vault Trust,kttps://www.investvaulttrust.com,Finance,Bank,"[Owner:P8e10, Manager, Manager, Employee, Employee, Employee, Employee, Employee]",2098,Local,"Business: 150 Benjamin Plains , South Timothy, SD - 57696",0.75,IVT,1,8,True,1 / 8,14
C00097,Transit Ways Rides,kttps://www.transitwaysrides.com,Transportation,Ride Sharing / Taxi,"[Owner:P1bac, Manager:P5d10, Manager, Employee:Pc66c, Employee, Employee, Employee:P5b00, Employee]",2096,Female,"Business: 32932 Nichols Ways , Karenberg, UT - 84679",0.61,TWR,4,8,True,4 / 8,290
C00098,Dinero Bank,kttp://www.dinerobank.com,Finance,Bank,"[Owner:P8abf, Manager:P5cd7, Manager:P83ae, Employee:Pdfd5, Employee, Employee, Employee, Employee:Pf5c6]",2094,Regional,"Business: 119 Patricia Unions , South Jeremy, NH - 03180",0.5,DB,5,8,True,5 / 8,64
C00099,TourEscape Mend,kttp://www.tourescapemend.com,Hospitality,Repair,"[Owner, Manager:P5164, Manager, Employee:Pb51f, Employee, Employee, Employee, Employee]",2091,Female,"Business: 8243 Torres Road, West Amyfurt, NM - 88380",0.5,TEM,2,8,True,2 / 8,229
C00100,Commute Express Logistics,kttps://www.commuteexpresslogistics.com,Transportation,Shipping / Freight,"[Owner:P7cec, Manager:Pbba0, Manager, Employee:P08c7, Employee, Employee, Employee:P98c5, Employee:Pa21d]",2080,Local,"Business: 1331 Watson Common, Reginaldshire, SD - 57325",0.17,CEL,5,8,True,5 / 8,3
C00101,Well Med Health,kttp://www.wellmedhealth.com,Healthcare,Pharmaceutical,"[Owner:P5fd1, Manager:Pb363, Manager:Pa040, Employee:P1fcc, Employee:P3b52, Employee:Pccd4, Employee:Pa92c, Employee:P855c]",2098,Regional,"Business: 4384 Miller Crescent, Sabrinamouth, CA - 90370",0.77,WMH,8,8,False,8 / 8,64
C00102,Yum Sip Brew,kttp://www.yumsipbrew.com,Food and Beverage,Beverage Manufacture,"[Owner, Manager:P1a92, Manager:Paac2, Employee:Pb1c9, Employee, Employee, Employee, Employee]",2085,National,"Business: 459 Adams Well, Amymouth, VT - 05467",0.44,YSB,3,8,True,3 / 8,398
C00103,School School,kttps://www.schoolschool.com,Education,Public K-6,"[Owner:P3fcb, Manager:P0394, Manager:Paced, Employee:Pf8a6, Employee, Employee:Pdd06, Employee, Employee:P1659]",2063,National,"Business: 67013 Deborah Plains , North Martin, CO - 81072",0.09,SS,6,8,True,6 / 8,73
C00104,Invest Wise Fund,kttp://www.investwisefund.com,Finance,Hedge Fund,"[Owner:P2ed7, Manager:P5722, Manager, Employee, Employee, Employee, Employee:P2d54, Employee]",2090,Regional,"Business: 9783 Gordon Knolls, South Catherine, FL - 32238",0.99,IWF,3,8,True,3 / 8,114
C00105,AutoWagon Repair,kttp://www.autowagonrepair.com,Automotive,Mechanic,"[Owner:P651e, Manager:Pcf66, Manager:Pe893, Employee:P2145, Employee:P4d51, Employee, Employee, Employee:Pc277]",2092,National,"Business: 92017 Juarez Fall , East Kathrynbury, ME - 04923",0.47,AWR,6,8,True,6 / 8,417
C00106,HealthLife Wellness,kttp://www.healthlifewellness.com,Healthcare,Wellness,"[Owner:Pafbf, Manager, Manager, Employee, Employee, Employee:P35e5, Employee:Pfa37, Employee:P8e92]",2096,Female,"Business: 4753 Richards Spring , New Jimmyhaven, LA - 70220",0.11,HLW,4,8,True,4 / 8,50
C00107,Crave Cuisine Sweet,kttp://www.cravecuisinesweet.com,Food and Beverage,Desserts,"[Owner, Manager, Manager:P0358, Employee, Employee, Employee, Employee, Employee]",2090,National,"Business: 394 Smith Lock , Murraymouth, WI - 54931",0.96,CCS,1,8,True,1 / 8,867
C00108,Speed Wagon Shop,kttp://www.speedwagonshop.com,Automotive,Mechanic,"[Owner, Manager, Manager, Employee, Employee, Employee:Pdd40, Employee:P6d82, Employee:Paf76]",2092,Local,"Business: 124 Travis Mountains, Bryanton, ME - 04748",0.85,SWS,3,8,True,3 / 8,11
C00109,SelectPlace Tools,kttps://www.selectplacetools.com,Retail,Hardware,"[Owner, Manager, Manager, Employee, Employee, Employee:P75e4, Employee, Employee:P37c7]",2097,Male,"Business: 5289 Miller Circle , Josephshire, MN - 55998",0.79,SPT,2,8,True,2 / 8,356
C00110,CraveCuisine Sweet,kttps://www.cravecuisinesweet.com,Food and Beverage,Desserts,"[Owner:Pae18, Manager:P2c04, Manager, Employee, Employee, Employee, Employee:Pc966, Employee:Pfa14]",2082,Local,"Business: 507 Karen Inlet, Dominicmouth, NV - 89147",0.91,CCS,4,8,True,4 / 8,14
C00111,CruiseGetaway Inn,kttp://www.cruisegetawayinn.com,Hospitality,Hotels,"[Owner:Pa05e, Manager, Manager:P29f4, Employee:P59cb, Employee, Employee:P33f7, Employee, Employee]",2096,Female,"Business: 625 Cook Underpass, Lake Courtneyland, SC - 29419",0.65,CGI,4,8,True,4 / 8,289
C00112,Route Express,kttp://www.routeexpress.com,Transportation,Train,"[Owner:P68b2, Manager:P0f2d, Manager, Employee, Employee:P7da3, Employee:P4a2d, Employee, Employee]",2098,Local,"Business: 76404 Laura Points, North Yolanda, WV - 25958",0.5,RE,4,8,True,4 / 8,6
C00113,Study University,kttps://www.studyuniversity.com,Education,University,"[Owner, Manager:P46e0, Manager, Employee, Employee, Employee, Employee, Employee:Pf328]",2096,National,"Business: 9092 Stephanie Station, West Joseph, NE - 68076",0.38,SU,2,8,True,2 / 8,339
C00114,LogicSync Connect,kttps://www.logicsyncconnect.com,Technology,Mobile Providers,"[Owner:P418e, Manager:P5082, Manager:P6704, Employee, Employee:P2afe, Employee, Employee:P1f17, Employee]",2096,Local,"Business: 941 Leonard Underpass, New Bryan, NC - 27407",0.79,LSC,5,8,True,5 / 8,8
C00115,FeastSip Feast,kttp://www.feastsipfeast.com,Food and Beverage,Catering,"[Owner:Pec89, Manager, Manager, Employee:P62f1, Employee, Employee:Pb004, Employee:P3107, Employee:P17b2]",2058,Local,"Business: 9946 Robles Camp, Castilloside, MI - 49783",0.71,FSF,5,8,True,5 / 8,10
C00116,Stay Charm Fix,kttp://www.staycharmfix.com,Hospitality,Repair,"[Owner:Pf7e8, Manager:Pb049, Manager, Employee, Employee, Employee:P0752, Employee, Employee]",2021,Female,"Business: 8065 Ian Meadows, East Anthony, MN - 55139",0.71,SCF,3,8,True,3 / 8,324
C00117,Star Chic Sound,kttps://www.starchicsound.com,Entertainment,Music,"[Owner, Manager:P9808, Manager, Employee, Employee, Employee:P1e19, Employee:P085c, Employee:Pc6c5]",2098,National,"Business: 685 Randolph Mountains, Port Keithside, OH - 45092",0.74,SCS,4,8,True,4 / 8,684
C00118,Inno Systems Network,kttps://www.innosystemsnetwork.com,Technology,Community,"[Owner:Pbb26, Manager, Manager:P318e, Employee, Employee:P914a, Employee, Employee, Employee:P8a6b]",2099,Regional,"Business: 46833 Duncan Ports, Lewisville, AZ - 86547",0.15,ISN,4,8,True,4 / 8,13
C00119,Fund Tech Fund,kttp://www.fundtechfund.com,Finance,Investment Firm,"[Owner, Manager:P8266, Manager, Employee, Employee, Employee, Employee:P1353, Employee]",2090,National,"Business: 68022 Kathy Passage, Lake Donnafort, SC - 29034",0.46,FTF,2,8,True,2 / 8,421
C00120,MoveExpress Express,kttps://www.moveexpressexpress.com,Transportation,Courier / Delivery,"[Owner, Manager:Pa735, Manager:P6246, Employee:Pbcbe, Employee, Employee, Employee, Employee:Pe874]",2000,National,"Business: 66266 Joseph Shores, Welchhaven, WI - 53869",0.78,MEE,4,8,True,4 / 8,715
C00121,Vacay Charm Haven,kttps://www.vacaycharmhaven.com,Hospitality,Vacations,"[Owner, Manager, Manager, Employee:P7beb, Employee, Employee, Employee, Employee]",2097,Female,"Business: 695 Amy Radial, East Megan, ID - 83404",0.05,VCH,1,8,True,1 / 8,12
C00122,CraveDelight Sweet,kttps://www.cravedelightsweet.com,Food and Beverage,Desserts,"[Owner:Pf3b2, Manager:Pbf2e, Manager, Employee:Pe552, Employee:P4edf, Employee, Employee, Employee]",2091,Female,"Business: 67869 Shawn Rapid, West Kimberly, CA - 94998",0.63,CDS,4,8,True,4 / 8,283
C00123,Inno Net,kttp://www.innonet.com,Technology,Internet Service Providers,"[Owner, Manager:Pcf4d, Manager:P6e45, Employee:P5b3b, Employee:P947d, Employee, Employee:P3749, Employee]",2057,National,"Business: 7990 Sandra Estate , Ericton, HI - 96880",0.82,IN,5,8,True,5 / 8,737
C00124,CargoRoutes Bus,kttp://www.cargoroutesbus.com,Transportation,Bus,"[Owner, Manager:Pfa7d, Manager:Pb4c2, Employee:Pdf61, Employee:P9e50, Employee:P6fb8, Employee:Pe83f, Employee]",2099,Regional,"Business: 551 Rush Ford , Lake Devin, IL - 62460",0.77,CRB,6,8,True,6 / 8,48
C00125,HealthHub Clinic,kttp://www.healthhubclinic.com,Healthcare,Specialized Clinics,"[Owner:P1e62, Manager, Manager, Employee, Employee:Pd87e, Employee, Employee, Employee]",2054,Male,"Business: 17654 Brown Drive, Sherriborough, SC - 29314",0.88,HHC,2,8,True,2 / 8,390
C00126,TasteDelight Food,kttp://www.tastedelightfood.com,Food and Beverage,Food Truck,"[Owner:Pebd5, Manager:P9cec, Manager, Employee:P72ba, Employee:P8824, Employee, Employee:Pdaa3, Employee:P07f6]",2092,Regional,"Business: 4759 Dean Fort , North Matthewton, NJ - 08775",0.75,TDF,6,8,True,6 / 8,88
C00127,FitMed Medicine,kttp://www.fitmedmedicine.com,Healthcare,Specialized Clinics,"[Owner, Manager, Manager:Pe08b, Employee:P2284, Employee, Employee:P6cf8, Employee:Pfc1f, Employee:P5a4f]",2096,National,"Business: 57083 Christopher Centers , Port Carolyn, MO - 63801",0.9,FMM,5,8,True,5 / 8,823
C00128,Wealth Wise Finance,kttps://www.wealthwisefinance.com,Finance,Bank,"[Owner, Manager:Pbc86, Manager, Employee, Employee, Employee:P1503, Employee, Employee]",2099,Regional,"Business: 708 Martin Pines , Housefurt, PA - 17821",0.09,WWF,2,8,True,2 / 8,3
C00129,FlavorDelight Bake,kttp://www.flavordelightbake.com,Food and Beverage,Bakery,"[Owner:P593c, Manager:Pd21a, Manager, Employee:P7ef4, Employee, Employee:Pf239, Employee:Pe651, Employee:P1fdd]",2096,Female,"Business: 587 Fernandez Corners, East Robertland, AR - 72371",0.74,FDB,6,8,True,6 / 8,337
C00130,Delicious Dine Feast,kttps://www.deliciousdinefeast.com,Food and Beverage,Catering,"[Owner:P43ab, Manager, Manager, Employee:P0eba, Employee, Employee:Pec07, Employee:P3eab, Employee:Pee27]",2072,Male,"Business: 7666 Huang Square , West Abigailland, WA - 98182",0.15,DDF,5,8,True,5 / 8,76
C00131,StylePlace Market,kttp://www.styleplacemarket.com,Retail,Wholesale,"[Owner:P0ef0, Manager, Manager, Employee:P360b, Employee:Pcc83, Employee:Pd45d, Employee:P31be, Employee]",2098,Local,"Business: 992 Tran Union , Douglaston, IN - 46871",0.37,SPM,5,8,True,5 / 8,5
C00132,Finance Wise Capital,kttps://www.financewisecapital.com,Finance,Bank,"[Owner:P3cd7, Manager:Pad06, Manager, Employee, Employee, Employee:Pc3be, Employee, Employee]",2071,Male,"Business: 3767 Zachary Green, North Danaside, ME - 03960",0.72,FWC,3,8,True,3 / 8,329
C00133,Journey Routes Move,kttps://www.journeyroutesmove.com,Transportation,Relocation,"[Owner:Pc6ef, Manager:Pf28b, Manager:Pf4b6, Employee:Pb525, Employee:P65a1, Employee, Employee:P6707, Employee]",2069,Female,"Business: 4965 Norris Plain , Erinfort, MI - 49460",0.06,JRM,6,8,True,6 / 8,30
C00134,Play Beat Sports,kttp://www.playbeatsports.com,Entertainment,Sports,"[Owner:Pe4f7, Manager, Manager, Employee, Employee:P5a3d, Employee, Employee:P4594, Employee]",2087,Regional,"Business: 96141 Carpenter Stravenue, South Courtneyside, VA - 22802",0.23,PBS,3,8,True,3 / 8,28
C00135,School Institute,kttp://www.schoolinstitute.com,Education,University,"[Owner, Manager, Manager:P2dd2, Employee:P649f, Employee, Employee:Paba2, Employee:Pf916, Employee:P7381]",2082,Male,"Business: 588 Victoria Lights , Sarahton, NH - 03415",1.0,SI,5,8,True,5 / 8,442
C00136,InvestTech Finance,kttp://www.investtechfinance.com,Finance,Bank,"[Owner:Peb18, Manager:Pa56f, Manager:Pcece, Employee, Employee, Employee:P4bef, Employee, Employee]",2099,National,"Business: 350 David Courts , New Ross, GA - 31920",0.79,ITF,4,8,True,4 / 8,725
C00137,Tech Ware Net,kttps://www.techwarenet.com,Technology,Mobile Providers,"[Owner:Pd569, Manager:Pbbb3, Manager, Employee:P399d, Employee, Employee, Employee:P17c9, Employee]",2098,National,"Business: 5803 Veronica Spring, South Jenniferview, KY - 41402",0.66,TWN,4,8,True,4 / 8,608
C00138,CargoLines Taxi,kttps://www.cargolinestaxi.com,Transportation,Ride Sharing / Taxi,"[Owner, Manager, Manager:P3751, Employee, Employee, Employee:P5d5e, Employee:Pbb87, Employee]",2090,Regional,"Business: 976 Cox Plain, Weaverland, NH - 03067",0.97,CLT,3,8,True,3 / 8,108
C00139,Learn Campus Learn,kttp://www.learncampuslearn.com,Education,University,"[Owner:Pa6bf, Manager:P5a1d, Manager:P1ada, Employee:Pa271, Employee:P8dbe, Employee:P16f7, Employee:P1bdc, Employee:P56ec]",2090,Female,"Business: 4938 Kristina Throughway, Stephaniechester, WV - 25669",0.81,LCL,8,8,False,8 / 8,371
C00140,AutoPath Automotive,kttp://www.autopathautomotive.com,Automotive,Suppliers,"[Owner:Pdf6a, Manager, Manager:P0bc5, Employee, Employee, Employee, Employee:P6f1c, Employee:P13dc]",2096,Regional,"Business: 445 Roth Unions, Allisonburgh, WV - 25614",0.98,APA,4,8,True,4 / 8,104
C00141,LeisureCharm Inn,kttps://www.leisurecharminn.com,Hospitality,Hotels,"[Owner:P9495, Manager, Manager:P7e19, Employee:P0924, Employee:P0326, Employee:P253f, Employee:Pb425, Employee]",2083,Female,"Business: 32401 William Extensions , Susanport, CT - 06026",0.69,LCI,6,8,True,6 / 8,307
C00142,AcademyCampus Learn,kttp://www.academycampuslearn.com,Education,Technical / Trade School,"[Owner, Manager, Manager, Employee:Pe772, Employee:P066d, Employee, Employee, Employee]",2080,National,"Business: 1183 Jones Ridge, Lake Joseph, CT - 06242",0.53,ACL,2,8,True,2 / 8,490
C00143,Money Hub Digital,kttps://www.moneyhubdigital.com,Finance,Crypto,"[Owner, Manager, Manager, Employee, Employee:Pb868, Employee, Employee, Employee]",2096,Female,"Business: 21643 Tracy Trail , Hamiltonton, NM - 87797",0.6,MHD,1,8,True,1 / 8,268
C00144,Sound Arena,kttp://www.soundarena.com,Entertainment,Sports,"[Owner:P74b8, Manager, Manager:P8a7b, Employee, Employee, Employee, Employee, Employee]",2090,Male,"Business: 1321 Diana Estates , New Anthony, WI - 53396",0.44,SA,2,8,True,2 / 8,197
C00145,Academy Institution School,kttp://www.academyinstitutionschool.com,Education,Public 7-9,"[Owner:P78c9, Manager:P7748, Manager, Employee:Pbcf5, Employee, Employee, Employee:Pee5f, Employee]",2099,Male,"Business: 5517 Jill Coves , Toddton, OR - 97670",0.89,AIS,4,8,True,4 / 8,398
C00146,DeliciousEats Catering,kttp://www.deliciouseatscatering.com,Food and Beverage,Catering,"[Owner:Pb6a8, Manager:P1b4a, Manager:P35de, Employee, Employee:Pb083, Employee:P3d32, Employee:Pbf27, Employee]",2096,Local,"Business: 9797 Hill Creek, Jimmytown, NV - 89234",0.2,DEC,6,8,True,6 / 8,2
C00147,Health Med Heal,kttp://www.healthmedheal.com,Healthcare,Doctor,"[Owner, Manager, Manager, Employee, Employee:Pe20b, Employee:P5ac0, Employee:P522b, Employee:Pe445]",2098,Local,"Business: 120 Spencer Motorway, Johnberg, VT - 05222",0.13,HMH,4,8,True,4 / 8,0
C00148,Auto Shop,kttps://www.autoshop.com,Automotive,Mechanic,"[Owner:P589b, Manager:P1387, Manager:P3841, Employee:Pf45d, Employee, Employee:Pd7f1, Employee, Employee]",2099,Male,"Business: 4002 Brown Camp, East Patrick, VT - 05134",0.22,AS,5,8,True,5 / 8,96
C00149,Tour Charm Vacay,kttps://www.tourcharmvacay.com,Hospitality,Vacations,"[Owner, Manager:Pd93b, Manager:P8453, Employee:Pccd8, Employee, Employee, Employee, Employee:P2934]",2090,Male,"Business: 267 Samantha Rue , New Michaelmouth, MO - 64779",0.93,TCV,4,8,True,4 / 8,414
C00150,TechSync Community,kttps://www.techsynccommunity.com,Technology,Community,"[Owner:Peec6, Manager:Pb1d1, Manager:P1764, Employee:P6eb5, Employee:P9e27, Employee:P6227, Employee:P4fe1, Employee:P2193]",2084,Male,"Business: 515 Obrien Cliff, New Jacob, SD - 57264",0.18,TSC,8,8,False,8 / 8,87
C00151,CityWagon Suppliers,kttp://www.citywagonsuppliers.com,Automotive,Suppliers,"[Owner, Manager, Manager, Employee:P339b, Employee, Employee, Employee, Employee]",2088,Regional,"Business: 5561 Nancy Run, North Peterbury, WA - 98387",0.99,CWS,1,8,True,1 / 8,84
C00152,Med Care Fitness,kttps://www.medcarefitness.com,Healthcare,Fitness Center,"[Owner:P2337, Manager:Pfd2b, Manager:P61bd, Employee:P9f44, Employee:P9d4b, Employee, Employee:Pe468, Employee]",2098,Female,"Business: 21875 Allen Passage , North Elizabeth, CA - 91359",0.12,MCF,6,8,True,6 / 8,56
C00153,Art Chic Novels,kttps://www.artchicnovels.com,Entertainment,Books,"[Owner, Manager:P900d, Manager, Employee, Employee, Employee, Employee:Pd212, Employee]",2088,Male,"Business: 236 Shawn Gateway , Ballardton, SD - 57004",0.25,ACN,2,8,True,2 / 8,125
C00154,CityPath Travel Cars,kttp://www.citypathtravelcars.com,Automotive,Rental,"[Owner:Pa7a5, Manager:P934b, Manager:P44ab, Employee:P11e5, Employee:P9171, Employee:P8bdc, Employee:P327b, Employee:Paf39]",2097,National,"Business: 81 Green Knoll , Kennethhaven, UT - 84512",0.28,CPTC,8,8,False,8 / 8,264
C00155,School Institution Elementary,kttps://www.schoolinstitutionelementary.com,Education,Public K-6,"[Owner, Manager, Manager, Employee, Employee:P3c19, Employee:P9c66, Employee:Pe541, Employee:Pbad9]",2056,Female,"Business: 227 Tiffany Garden , Port Barryborough, IN - 47473",0.8,SIE,4,8,True,4 / 8,358
C00156,Commute Ways Courier,kttps://www.commutewayscourier.com,Transportation,Courier / Delivery,"[Owner, Manager, Manager:Pda11, Employee:P44a4, Employee, Employee:Pf230, Employee, Employee:P7647]",2097,National,"Business: 757 Michaela Mill , Bradyborough, SC - 29430",0.64,CWC,4,8,True,4 / 8,573
C00157,StayJourney Park,kttp://www.stayjourneypark.com,Hospitality,Theme Park,"[Owner:P633f, Manager, Manager:P4c45, Employee, Employee, Employee:P57b0, Employee, Employee]",2087,Male,"Business: 89803 Hall Roads, Port Elizabethchester, ME - 04236",0.89,SJP,3,8,True,3 / 8,392
C00158,GoPath Motors,kttps://www.gopathmotors.com,Automotive,Dealership,"[Owner, Manager, Manager, Employee, Employee, Employee:Pbcbd, Employee, Employee:P2815]",2098,Regional,"Business: 46466 Mccoy River, Gabriellashire, DC - 20026",0.59,GPM,2,8,True,2 / 8,56
C00159,RelaxCharm Retreat,kttp://www.relaxcharmretreat.com,Hospitality,Private House Rental,"[Owner, Manager, Manager:Peeda, Employee, Employee:P0a13, Employee, Employee, Employee]",2098,Regional,"Business: 4645 Gibson Mountain , Moonton, DC - 20008",0.53,RCR,2,8,True,2 / 8,48
C00160,Knowledge University,kttps://www.knowledgeuniversity.com,Education,University,"[Owner, Manager:Pc82e, Manager:P21e3, Employee:Pca8a, Employee:Pc76d, Employee:P5ac5, Employee:P4d5f, Employee]",2096,Regional,"Business: 2279 Richard Forges , West Tiffanyland, UT - 84132",0.51,KU,6,8,True,6 / 8,67
C00161,Bite Eats Treats,kttp://www.biteeatstreats.com,Food and Beverage,Desserts,"[Owner, Manager, Manager, Employee:P73b6, Employee, Employee:P9f0a, Employee, Employee]",1968,Regional,"Business: 93864 Vasquez Turnpike, West Mary, AK - 99548",0.52,BET,2,8,True,2 / 8,43
C00162,Money Edge Capital,kttp://www.moneyedgecapital.com,Finance,Investment Firm,"[Owner, Manager:Pea00, Manager:P7360, Employee:P6603, Employee:P24dc, Employee:P5920, Employee, Employee]",2098,Female,"Business: 33109 Michael Passage, Petersenborough, SD - 57370",0.5,MEC,5,8,True,5 / 8,215
C00163,Bite Dine Craft,kttps://www.bitedinecraft.com,Food and Beverage,Beverage Manufacture,"[Owner, Manager:Pa04c, Manager, Employee:P47a6, Employee:Pa283, Employee, Employee:P4b75, Employee]",2093,Local,"Business: 87 Harris Skyway, Lake Michael, VA - 24512",0.4,BDC,4,8,True,4 / 8,6
C00164,Speed R Us,kttps://www.speedrus.com,Automotive,Dealership,"[Owner:P5ea7, Manager, Manager, Employee, Employee, Employee:P3e61, Employee, Employee]",2058,Female,"Business: 1443 Kristin Mission, Aliciaside, ME - 04479",0.58,SRU,2,8,True,2 / 8,256
C00165,Educate Hub Academic,kttps://www.educatehubacademic.com,Education,College,"[Owner, Manager:P8ff2, Manager, Employee, Employee:P4e27, Employee:Pbbbd, Employee, Employee:P4136]",2070,Male,"Business: 6284 Erica Haven , Lake Leahton, CT - 06290",0.49,EHA,4,8,True,4 / 8,218
C00166,StudyPlace School,kttps://www.studyplaceschool.com,Education,Public K-6,"[Owner:P58c9, Manager, Manager, Employee:P5fdf, Employee, Employee, Employee, Employee:P208b]",2088,Local,"Business: 98 Johnston Groves , Lake Crystalport, CT - 06272",0.05,SPS,3,8,True,3 / 8,0
C00167,Speed Path Travel Cars,kttps://www.speedpathtravelcars.com,Automotive,Rental,"[Owner:Pf51b, Manager, Manager, Employee:P2ddf, Employee:Pc111, Employee, Employee, Employee]",1922,National,"Business: 12670 Jordan Inlet, Russellberg, IA - 51544",0.82,SPTC,3,8,True,3 / 8,745
C00168,WellCare Medical,kttps://www.wellcaremedical.com,Healthcare,Hospital,"[Owner, Manager:Pf5ec, Manager, Employee, Employee:P0fe0, Employee, Employee:Pf6fa, Employee]",2081,Female,"Business: 2788 Cochran Ridges, Rebeccaview, DC - 20017",0.51,WCM,3,8,True,3 / 8,228
C00169,DineroTech Mortgage,kttps://www.dinerotechmortgage.com,Finance,Loans / Mortgage Lender,"[Owner:Pdbf2, Manager, Manager:Pa879, Employee:P2d95, Employee, Employee, Employee:P8a28, Employee]",2099,Male,"Business: 44214 Jones Run, South Elizabethhaven, KY - 40061",0.71,DTM,4,8,True,4 / 8,330
C00170,Market Place Quick,kttp://www.marketplacequick.com,Retail,Convenience,"[Owner, Manager, Manager, Employee, Employee, Employee:P7769, Employee:P1966, Employee]",2096,Local,"Business: 35286 Hernandez Field, Kylebury, UT - 84054",0.25,MPQ,2,8,True,2 / 8,3
C00171,RelaxHaven Adventures,kttp://www.relaxhavenadventures.com,Hospitality,Other,"[Owner, Manager, Manager:Pc213, Employee:P8d67, Employee:Pd902, Employee:P357a, Employee:P6c79, Employee:Pdc77]",2077,Local,"Business: 6772 Gutierrez Land , Martinview, MA - 01152",0.2,RHA,6,8,True,6 / 8,3
C00172,Knowledge Hub Elementary School,kttps://www.knowledgehubelementaryschool.com,Education,Public K-6,"[Owner, Manager:P8f0a, Manager, Employee:Pd6c2, Employee, Employee, Employee, Employee]",2099,Male,"Business: 40250 Adams Well, Mcconnellville, NY - 12561",0.27,KHES,2,8,True,2 / 8,133
C00173,Code Ware Tech,kttp://www.codewaretech.com,Technology,Manufacturers,"[Owner:P84aa, Manager:P4d8f, Manager, Employee, Employee:Pd23b, Employee:Pd1ec, Employee, Employee]",2098,Local,"Business: 999 Jennifer Crescent, Christopherport, RI - 02906",0.94,CWT,4,8,True,4 / 8,14
C00174,Move Express Shipping,kttps://www.moveexpressshipping.com,Transportation,Courier / Delivery,"[Owner, Manager:P4eac, Manager:P9e74, Employee, Employee:P2160, Employee:P9341, Employee, Employee]",2046,Regional,"Business: 636 Evans Neck, Hansonland, MI - 48763",0.91,MES,4,8,True,4 / 8,71
C00175,Capital Capital,kttp://www.capitalcapital.com,Finance,Bank,"[Owner:Pc2a1, Manager, Manager:P15af, Employee, Employee:Pda12, Employee:Pa3a6, Employee:P8174, Employee:P5b3e]",2092,Female,"Business: 6945 Long Prairie, Rodriguezport, TN - 38468",0.97,CC,6,8,True,6 / 8,434
C00176,Move Express Taxi,kttp://www.moveexpresstaxi.com,Transportation,Ride Sharing / Taxi,"[Owner:P494a, Manager:P3cb0, Manager:P0aa1, Employee:P2b4a, Employee:P050d, Employee:P80ec, Employee:P564c, Employee:P687c]",2099,National,"Business: 606 Nelson Crossroad , Ginabury, IA - 50895",0.7,MET,8,8,False,8 / 8,626
C00177,Buy Mall Elite,kttp://www.buymallelite.com,Retail,High-End Fashion,"[Owner, Manager, Manager, Employee:Pa349, Employee:Pdde6, Employee, Employee, Employee]",2088,Male,"Business: 3162 Holly Islands , North Kelsey, WY - 83097",0.51,BME,2,8,True,2 / 8,236
C00178,Story Quest Insider,kttp://www.storyquestinsider.com,Entertainment,Fashion / Celebrity,"[Owner:P2ce6, Manager, Manager, Employee:P4498, Employee:P88af, Employee, Employee:P096e, Employee]",2099,National,"Business: 6995 Vincent Bypass, Campbellside, WA - 99107",0.52,SQI,4,8,True,4 / 8,462
C00179,Drive Path Autos,kttps://www.drivepathautos.com,Automotive,Dealership,"[Owner:P0ccb, Manager:P1f2d, Manager, Employee:P40bc, Employee:P967d, Employee:Pe5d3, Employee:Pb507, Employee]",2090,Male,"Business: 184 James Manors, South Jackview, AR - 72918",0.66,DPA,6,8,True,6 / 8,300
C00180,Feast Delight Treats,kttp://www.feastdelighttreats.com,Food and Beverage,Desserts,"[Owner, Manager:P4450, Manager, Employee:Pb505, Employee, Employee, Employee:P1c1b, Employee]",2084,Female,"Business: 70998 Tara Locks, New Courtney, AR - 72649",0.36,FDT,3,8,True,3 / 8,156
C00181,Star Beat Music,kttp://www.starbeatmusic.com,Entertainment,Music,"[Owner:P83e3, Manager:P4757, Manager, Employee:P92ac, Employee:Pef82, Employee:Pa7bc, Employee:P8e12, Employee:P600a]",2085,Local,"Business: 8490 Jordan Cove , Christinestad, TX - 78660",0.65,SBM,7,8,True,7 / 8,15
