date,to,from_,size,type_
2023-04-26 20:43:28,(722) 371-1657,(791) 256-4809,14 minutes,Outbound Call
2023-04-27 10:57:51,(291) 845-0477,(791) 256-4809,164 characters,Sent Text
2023-04-27 16:04:57,(291) 845-0477,(791) 256-4809,113 characters,Received Text
2023-04-27 18:05:00,(722) 371-1657,(791) 256-4809,17 characters,Sent Text
2023-04-27 20:40:42,(402) 950-1723,(791) 256-4809,71 minutes,Outbound Call
2023-04-28 10:10:09,(291) 845-0477,(791) 256-4809,22 minutes,Outbound Call
2023-04-28 11:02:46,(722) 371-1657,(791) 256-4809,53 characters,Sent Text
2023-04-28 21:14:00,(722) 371-1657,(791) 256-4809,94 minutes,Inbound Call
2023-04-29 10:28:20,(402) 950-1723,(791) 256-4809,309 characters,Received Text
2023-04-30 12:02:33,(402) 950-1723,(791) 256-4809,135 characters,Received Text
2023-04-30 19:45:58,(402) 950-1723,(791) 256-4809,14 characters,Sent Text
2023-05-01 08:52:14,(291) 845-0477,(791) 256-4809,166 characters,Sent Text
2023-05-01 09:26:36,(722) 371-1657,(791) 256-4809,72 characters,Received Text
2023-05-01 20:26:40,(291) 845-0477,(791) 256-4809,58 characters,Received Text
2023-05-02 12:15:09,(722) 371-1657,(791) 256-4809,63 minutes,Inbound Call
2023-05-02 18:26:33,(291) 845-0477,(791) 256-4809,125 characters,Received Text
2023-05-02 21:40:56,(722) 371-1657,(791) 256-4809,2.3 MB,Received Media
2023-05-03 08:39:14,(722) 371-1657,(791) 256-4809,96 characters,Received Text
2023-05-03 18:22:36,(291) 845-0477,(791) 256-4809,132 characters,Received Text
2023-05-03 20:04:50,(291) 845-0477,(791) 256-4809,33 characters,Sent Text
2023-05-04 09:38:35,(291) 845-0477,(791) 256-4809,151 characters,Received Text
2023-05-04 09:40:48,(402) 950-1723,(791) 256-4809,87 minutes,Inbound Call
2023-05-04 13:34:24,(722) 371-1657,(791) 256-4809,67 minutes,Outbound Call
2023-05-04 16:14:09,(722) 371-1657,(791) 256-4809,251 characters,Received Text
2023-05-04 18:21:20,(402) 950-1723,(791) 256-4809,10.6 MB,Received Media
2023-05-05 14:48:12,(291) 845-0477,(791) 256-4809,123 characters,Sent Text
2023-05-05 18:52:38,(291) 845-0477,(791) 256-4809,4.8 MB,Received Media
2023-05-05 18:58:47,(402) 950-1723,(791) 256-4809,18.4 MB,Received Media
2023-05-05 21:31:51,(291) 845-0477,(791) 256-4809,57 characters,Received Text
2023-05-06 18:20:03,(402) 950-1723,(791) 256-4809,71 characters,Received Text
2023-05-06 18:50:58,(722) 371-1657,(791) 256-4809,19.9 MB,Received Media
2023-05-06 18:52:25,(291) 845-0477,(791) 256-4809,59 minutes,Inbound Call
2023-05-06 19:22:11,(722) 371-1657,(791) 256-4809,8.2 MB,Sent Media
2023-05-07 08:50:52,(291) 845-0477,(791) 256-4809,47 minutes,Outbound Call
2023-05-07 13:49:57,(291) 845-0477,(791) 256-4809,242 characters,Received Text
2023-05-08 08:19:36,(402) 950-1723,(791) 256-4809,216 characters,Received Text
2023-05-08 08:30:49,(291) 845-0477,(791) 256-4809,4.4 MB,Received Media
2023-05-08 13:57:11,(722) 371-1657,(791) 256-4809,165 characters,Sent Text
2023-05-08 20:16:08,(722) 371-1657,(791) 256-4809,13.7 MB,Sent Media
2023-05-08 21:54:50,(402) 950-1723,(791) 256-4809,4 minutes,Outbound Call
2023-05-09 14:00:36,(722) 371-1657,(791) 256-4809,10 minutes,Outbound Call
2023-05-09 20:38:28,(722) 371-1657,(791) 256-4809,303 characters,Received Text
2023-05-10 12:19:50,(291) 845-0477,(791) 256-4809,160 characters,Received Text
2023-05-10 14:14:19,(402) 950-1723,(791) 256-4809,343 characters,Sent Text
2023-05-10 16:33:37,(722) 371-1657,(791) 256-4809,160 characters,Sent Text
2023-05-10 16:54:43,(291) 845-0477,(791) 256-4809,9 minutes,Inbound Call
2023-05-10 19:33:13,(722) 371-1657,(791) 256-4809,61 minutes,Inbound Call
2023-05-11 08:51:25,(291) 845-0477,(791) 256-4809,172 characters,Sent Text
2023-05-11 15:04:48,(291) 845-0477,(791) 256-4809,104 characters,Received Text
2023-05-11 16:36:22,(291) 845-0477,(791) 256-4809,104 minutes,Inbound Call
2023-05-12 16:27:55,(402) 950-1723,(791) 256-4809,28 minutes,Outbound Call
2023-05-12 20:06:31,(402) 950-1723,(791) 256-4809,151 characters,Sent Text
2023-05-12 21:44:35,(722) 371-1657,(791) 256-4809,47 characters,Sent Text
2023-05-13 08:30:22,(722) 371-1657,(791) 256-4809,4 characters,Sent Text
2023-05-13 09:20:20,(402) 950-1723,(791) 256-4809,35 characters,Received Text
2023-05-13 13:01:42,(402) 950-1723,(791) 256-4809,225 characters,Sent Text
2023-05-13 19:43:00,(722) 371-1657,(791) 256-4809,38 minutes,Outbound Call
2023-05-13 21:31:24,(722) 371-1657,(791) 256-4809,85 minutes,Inbound Call
2023-05-13 21:52:19,(291) 845-0477,(791) 256-4809,279 characters,Sent Text
2023-05-14 12:07:47,(722) 371-1657,(791) 256-4809,19.4 MB,Sent Media
2023-05-14 17:06:46,(722) 371-1657,(791) 256-4809,13 minutes,Outbound Call
2023-05-14 18:14:20,(402) 950-1723,(791) 256-4809,115 minutes,Outbound Call
2023-05-14 18:23:32,(291) 845-0477,(791) 256-4809,48 minutes,Outbound Call
2023-05-14 19:47:06,(722) 371-1657,(791) 256-4809,277 characters,Received Text
2023-05-15 17:29:16,(722) 371-1657,(791) 256-4809,220 characters,Received Text
2023-05-15 18:41:52,(291) 845-0477,(791) 256-4809,120 minutes,Inbound Call
2023-05-15 21:48:40,(402) 950-1723,(791) 256-4809,80 minutes,Outbound Call
2023-05-16 12:25:54,(722) 371-1657,(791) 256-4809,242 characters,Received Text
2023-05-16 18:20:09,(291) 845-0477,(791) 256-4809,328 characters,Sent Text
2023-05-17 10:34:11,(722) 371-1657,(791) 256-4809,219 characters,Received Text
2023-05-17 11:19:08,(722) 371-1657,(791) 256-4809,46 characters,Sent Text
2023-05-18 19:59:29,(722) 371-1657,(791) 256-4809,18.3 MB,Received Media
2023-05-18 20:12:04,(291) 845-0477,(791) 256-4809,308 characters,Received Text
2023-05-18 20:45:35,(722) 371-1657,(791) 256-4809,162 characters,Sent Text
2023-05-19 15:33:06,(722) 371-1657,(791) 256-4809,120 minutes,Outbound Call
2023-05-19 16:09:34,(402) 950-1723,(791) 256-4809,18.9 MB,Received Media
2023-05-20 18:04:17,(722) 371-1657,(791) 256-4809,164 characters,Sent Text
2023-05-20 18:33:31,(291) 845-0477,(791) 256-4809,97 characters,Received Text
2023-05-20 18:45:42,(291) 845-0477,(791) 256-4809,15.9 MB,Received Media
2023-05-21 10:04:32,(722) 371-1657,(791) 256-4809,123 characters,Sent Text
2023-05-21 13:39:14,(402) 950-1723,(791) 256-4809,213 characters,Received Text
2023-05-22 14:33:14,(291) 845-0477,(791) 256-4809,64 minutes,Inbound Call
2023-05-22 20:27:02,(402) 950-1723,(791) 256-4809,84 characters,Sent Text
2023-05-23 15:52:14,(291) 845-0477,(791) 256-4809,210 characters,Sent Text
2023-05-23 20:22:58,(291) 845-0477,(791) 256-4809,14.9 MB,Received Media
2023-05-23 20:49:48,(722) 371-1657,(791) 256-4809,303 characters,Sent Text
2023-05-24 12:47:18,(291) 845-0477,(791) 256-4809,7 characters,Received Text
2023-05-24 14:23:08,(291) 845-0477,(791) 256-4809,200 characters,Sent Text
2023-05-25 18:27:49,(402) 950-1723,(791) 256-4809,271 characters,Received Text
2023-05-26 09:19:01,(722) 371-1657,(791) 256-4809,213 characters,Sent Text
2023-05-26 13:52:34,(402) 950-1723,(791) 256-4809,59 minutes,Inbound Call
2023-05-26 20:50:14,(722) 371-1657,(791) 256-4809,187 characters,Received Text
2023-05-27 08:01:06,(402) 950-1723,(791) 256-4809,233 characters,Sent Text
2023-05-27 09:42:03,(291) 845-0477,(791) 256-4809,88 minutes,Inbound Call
2023-05-27 15:42:29,(291) 845-0477,(791) 256-4809,202 characters,Sent Text
2023-05-27 20:51:53,(291) 845-0477,(791) 256-4809,17.1 MB,Sent Media
2023-05-29 11:41:07,(402) 950-1723,(791) 256-4809,62 minutes,Inbound Call
2023-05-29 17:41:05,(402) 950-1723,(791) 256-4809,261 characters,Sent Text
2023-05-29 19:52:45,(722) 371-1657,(791) 256-4809,190 characters,Sent Text
2023-05-30 09:32:49,(402) 950-1723,(791) 256-4809,31 characters,Received Text
2023-05-30 11:06:57,(722) 371-1657,(791) 256-4809,107 minutes,Outbound Call
2023-05-30 11:38:05,(291) 845-0477,(791) 256-4809,13 minutes,Outbound Call
2023-05-30 13:00:13,(722) 371-1657,(791) 256-4809,209 characters,Received Text
2023-05-31 09:00:10,(402) 950-1723,(791) 256-4809,74 minutes,Outbound Call
2023-05-31 12:56:16,(291) 845-0477,(791) 256-4809,17 characters,Sent Text
2023-05-31 12:59:39,(402) 950-1723,(791) 256-4809,191 characters,Sent Text
2023-05-31 19:37:26,(291) 845-0477,(791) 256-4809,288 characters,Received Text
2023-05-31 20:35:14,(722) 371-1657,(791) 256-4809,341 characters,Sent Text
2023-06-01 09:44:29,(291) 845-0477,(791) 256-4809,114 characters,Received Text
2023-06-01 09:49:26,(291) 845-0477,(791) 256-4809,4 minutes,Outbound Call
2023-06-01 11:28:23,(402) 950-1723,(791) 256-4809,159 characters,Received Text
2023-06-01 12:21:57,(722) 371-1657,(791) 256-4809,53 minutes,Inbound Call
2023-06-01 16:20:09,(291) 845-0477,(791) 256-4809,11.1 MB,Received Media
2023-06-01 19:41:11,(291) 845-0477,(791) 256-4809,346 characters,Sent Text
2023-06-01 20:46:37,(402) 950-1723,(791) 256-4809,236 characters,Sent Text
2023-06-01 21:48:12,(722) 371-1657,(791) 256-4809,289 characters,Received Text
2023-06-02 08:04:56,(402) 950-1723,(791) 256-4809,164 characters,Received Text
2023-06-02 09:13:30,(291) 845-0477,(791) 256-4809,88 minutes,Outbound Call
2023-06-02 09:31:31,(402) 950-1723,(791) 256-4809,6.8 MB,Sent Media
2023-06-02 14:12:35,(722) 371-1657,(791) 256-4809,28 characters,Sent Text
2023-06-02 18:06:23,(402) 950-1723,(791) 256-4809,210 characters,Sent Text
2023-06-03 10:06:37,(722) 371-1657,(791) 256-4809,208 characters,Received Text
2023-06-03 11:37:05,(402) 950-1723,(791) 256-4809,70 characters,Received Text
2023-06-03 15:49:43,(402) 950-1723,(791) 256-4809,201 characters,Sent Text
2023-06-03 17:23:35,(402) 950-1723,(791) 256-4809,110 minutes,Inbound Call
2023-06-03 17:26:14,(722) 371-1657,(791) 256-4809,149 characters,Sent Text
2023-06-04 15:48:34,(402) 950-1723,(791) 256-4809,33 characters,Received Text
2023-06-04 17:34:25,(722) 371-1657,(791) 256-4809,312 characters,Sent Text
2023-06-05 09:56:22,(291) 845-0477,(791) 256-4809,76 characters,Sent Text
2023-06-05 11:41:33,(291) 845-0477,(791) 256-4809,182 characters,Received Text
2023-06-06 08:28:01,(291) 845-0477,(791) 256-4809,33 characters,Sent Text
2023-06-06 13:11:09,(402) 950-1723,(791) 256-4809,12.1 MB,Received Media
2023-06-06 14:34:44,(291) 845-0477,(791) 256-4809,176 characters,Received Text
2023-06-06 14:39:17,(722) 371-1657,(791) 256-4809,107 minutes,Inbound Call
2023-06-06 15:59:34,(402) 950-1723,(791) 256-4809,227 characters,Received Text
2023-06-06 16:30:56,(722) 371-1657,(791) 256-4809,246 characters,Received Text
2023-06-06 17:01:34,(722) 371-1657,(791) 256-4809,223 characters,Sent Text
2023-06-07 10:14:50,(291) 845-0477,(791) 256-4809,84 minutes,Outbound Call
2023-06-07 13:12:35,(722) 371-1657,(791) 256-4809,168 characters,Sent Text
2023-06-08 13:08:20,(291) 845-0477,(791) 256-4809,54 minutes,Outbound Call
2023-06-08 15:45:31,(291) 845-0477,(791) 256-4809,32 characters,Received Text
2023-06-08 17:05:04,(722) 371-1657,(791) 256-4809,13 minutes,Outbound Call
2023-06-08 19:00:22,(291) 845-0477,(791) 256-4809,10.9 MB,Received Media
2023-06-09 08:33:05,(291) 845-0477,(791) 256-4809,223 characters,Sent Text
2023-06-09 09:58:46,(402) 950-1723,(791) 256-4809,81 characters,Sent Text
2023-06-09 10:52:10,(402) 950-1723,(791) 256-4809,9 minutes,Outbound Call
2023-06-09 12:44:12,(291) 845-0477,(791) 256-4809,21 minutes,Outbound Call
2023-06-09 14:18:13,(722) 371-1657,(791) 256-4809,79 minutes,Inbound Call
2023-06-10 12:44:40,(291) 845-0477,(791) 256-4809,321 characters,Sent Text
2023-06-10 13:44:40,(402) 950-1723,(791) 256-4809,174 characters,Sent Text
2023-06-10 20:07:59,(722) 371-1657,(791) 256-4809,42 minutes,Outbound Call
2023-06-10 21:38:27,(291) 845-0477,(791) 256-4809,4.6 MB,Received Media
2023-06-11 12:14:57,(402) 950-1723,(791) 256-4809,73 characters,Sent Text
2023-06-11 19:33:43,(402) 950-1723,(791) 256-4809,38 minutes,Inbound Call
2023-06-12 09:36:11,(291) 845-0477,(791) 256-4809,12.4 MB,Sent Media
2023-06-12 12:01:44,(402) 950-1723,(791) 256-4809,65 characters,Received Text
2023-06-13 14:16:20,(722) 371-1657,(791) 256-4809,328 characters,Received Text
2023-06-13 16:06:32,(291) 845-0477,(791) 256-4809,8 minutes,Inbound Call
2023-06-14 15:24:02,(291) 845-0477,(791) 256-4809,25 characters,Sent Text
2023-06-14 18:09:28,(402) 950-1723,(791) 256-4809,223 characters,Sent Text
2023-06-14 20:31:40,(402) 950-1723,(791) 256-4809,17 minutes,Inbound Call
2023-06-15 11:59:28,(402) 950-1723,(791) 256-4809,71 minutes,Outbound Call
2023-06-15 12:43:29,(402) 950-1723,(791) 256-4809,140 characters,Sent Text
2023-06-15 14:47:20,(402) 950-1723,(791) 256-4809,106 characters,Received Text
2023-06-16 08:55:32,(722) 371-1657,(791) 256-4809,175 characters,Sent Text
2023-06-16 12:01:01,(291) 845-0477,(791) 256-4809,10.7 MB,Received Media
2023-06-16 13:35:48,(402) 950-1723,(791) 256-4809,206 characters,Sent Text
2023-06-16 16:16:24,(722) 371-1657,(791) 256-4809,248 characters,Received Text
2023-06-16 21:55:28,(722) 371-1657,(791) 256-4809,106 minutes,Outbound Call
2023-06-17 14:04:35,(722) 371-1657,(791) 256-4809,107 minutes,Outbound Call
2023-06-17 14:42:19,(291) 845-0477,(791) 256-4809,54 characters,Sent Text
2023-06-17 16:28:17,(291) 845-0477,(791) 256-4809,75 characters,Received Text
2023-06-18 09:19:27,(291) 845-0477,(791) 256-4809,308 characters,Sent Text
2023-06-18 17:24:15,(722) 371-1657,(791) 256-4809,57 minutes,Outbound Call
2023-06-18 19:28:29,(402) 950-1723,(791) 256-4809,15.8 MB,Sent Media
2023-06-19 21:41:06,(722) 371-1657,(791) 256-4809,138 characters,Received Text
2023-06-19 21:58:38,(722) 371-1657,(791) 256-4809,26 minutes,Inbound Call
2023-06-20 14:43:58,(402) 950-1723,(791) 256-4809,179 characters,Received Text
2023-06-20 19:37:26,(722) 371-1657,(791) 256-4809,32 characters,Sent Text
2023-06-21 09:20:55,(291) 845-0477,(791) 256-4809,49 minutes,Inbound Call
2023-06-21 14:36:37,(402) 950-1723,(791) 256-4809,71 minutes,Inbound Call
2023-06-21 18:37:38,(722) 371-1657,(791) 256-4809,337 characters,Sent Text
2023-06-22 10:52:38,(722) 371-1657,(791) 256-4809,129 characters,Received Text
2023-06-22 12:43:43,(291) 845-0477,(791) 256-4809,77 minutes,Inbound Call
2023-06-22 20:13:58,(291) 845-0477,(791) 256-4809,125 characters,Received Text
2023-06-23 20:42:47,(722) 371-1657,(791) 256-4809,30 characters,Received Text
2023-06-24 15:04:11,(402) 950-1723,(791) 256-4809,291 characters,Received Text
2023-06-24 18:26:27,(722) 371-1657,(791) 256-4809,49 characters,Sent Text
2023-06-25 09:00:42,(722) 371-1657,(791) 256-4809,236 characters,Received Text
2023-06-25 14:07:13,(402) 950-1723,(791) 256-4809,51 minutes,Inbound Call
2023-06-25 14:42:19,(402) 950-1723,(791) 256-4809,97 characters,Received Text
2023-06-25 20:05:04,(291) 845-0477,(791) 256-4809,105 characters,Sent Text
2023-06-26 09:34:25,(722) 371-1657,(791) 256-4809,198 characters,Received Text
2023-06-26 15:04:48,(291) 845-0477,(791) 256-4809,69 minutes,Inbound Call
2023-06-26 15:51:51,(402) 950-1723,(791) 256-4809,258 characters,Received Text
2023-06-27 13:27:35,(402) 950-1723,(791) 256-4809,55 minutes,Inbound Call
2023-06-27 21:17:27,(722) 371-1657,(791) 256-4809,304 characters,Sent Text
2023-06-28 16:57:58,(291) 845-0477,(791) 256-4809,35 minutes,Inbound Call
2023-06-28 17:47:50,(402) 950-1723,(791) 256-4809,255 characters,Received Text
2023-06-28 21:33:47,(291) 845-0477,(791) 256-4809,243 characters,Received Text
2023-06-29 14:50:08,(722) 371-1657,(791) 256-4809,269 characters,Received Text
2023-06-29 20:18:55,(722) 371-1657,(791) 256-4809,76 minutes,Outbound Call
2023-06-30 13:15:15,(402) 950-1723,(791) 256-4809,150 characters,Received Text
2023-06-30 14:47:58,(402) 950-1723,(791) 256-4809,159 characters,Sent Text
2023-06-30 18:54:36,(291) 845-0477,(791) 256-4809,6 characters,Sent Text
2023-06-30 19:19:43,(402) 950-1723,(791) 256-4809,18.3 MB,Sent Media
2023-07-01 12:35:30,(291) 845-0477,(791) 256-4809,271 characters,Sent Text
2023-07-01 14:37:34,(402) 950-1723,(791) 256-4809,325 characters,Sent Text
2023-07-01 16:51:51,(402) 950-1723,(791) 256-4809,13.8 MB,Sent Media
2023-07-01 19:09:38,(722) 371-1657,(791) 256-4809,110 characters,Sent Text
2023-07-02 08:09:41,(722) 371-1657,(791) 256-4809,6.9 MB,Sent Media
2023-07-02 13:35:21,(402) 950-1723,(791) 256-4809,37 minutes,Inbound Call
2023-07-02 16:49:48,(402) 950-1723,(791) 256-4809,95 characters,Received Text
2023-07-02 18:03:36,(722) 371-1657,(791) 256-4809,315 characters,Sent Text
2023-07-03 10:34:40,(291) 845-0477,(791) 256-4809,16.8 MB,Received Media
2023-07-03 14:25:27,(402) 950-1723,(791) 256-4809,99 characters,Received Text
2023-07-03 17:13:17,(722) 371-1657,(791) 256-4809,62 characters,Received Text
2023-07-03 20:13:04,(402) 950-1723,(791) 256-4809,207 characters,Sent Text
2023-07-04 11:44:15,(722) 371-1657,(791) 256-4809,93 minutes,Inbound Call
2023-07-04 18:39:52,(291) 845-0477,(791) 256-4809,310 characters,Received Text
2023-07-04 19:56:25,(402) 950-1723,(791) 256-4809,30 minutes,Outbound Call
2023-07-05 15:20:24,(402) 950-1723,(791) 256-4809,310 characters,Sent Text
2023-07-06 08:20:17,(291) 845-0477,(791) 256-4809,102 minutes,Outbound Call
2023-07-06 09:44:45,(291) 845-0477,(791) 256-4809,163 characters,Sent Text
2023-07-06 10:24:40,(291) 845-0477,(791) 256-4809,8.8 MB,Received Media
2023-07-06 11:48:03,(722) 371-1657,(791) 256-4809,288 characters,Received Text
2023-07-06 16:05:01,(722) 371-1657,(791) 256-4809,61 characters,Sent Text
2023-07-06 17:31:57,(722) 371-1657,(791) 256-4809,1.3 MB,Sent Media
2023-07-07 09:13:44,(402) 950-1723,(791) 256-4809,32 characters,Sent Text
2023-07-07 09:35:59,(722) 371-1657,(791) 256-4809,47 minutes,Outbound Call
2023-07-07 13:59:51,(722) 371-1657,(791) 256-4809,16 minutes,Inbound Call
2023-07-08 08:11:22,(402) 950-1723,(791) 256-4809,39 characters,Received Text
2023-07-08 15:27:13,(291) 845-0477,(791) 256-4809,15 characters,Received Text
2023-07-08 15:51:17,(722) 371-1657,(791) 256-4809,166 characters,Received Text
2023-07-09 10:08:30,(402) 950-1723,(791) 256-4809,209 characters,Sent Text
2023-07-09 10:55:37,(291) 845-0477,(791) 256-4809,102 minutes,Inbound Call
2023-07-09 17:41:57,(291) 845-0477,(791) 256-4809,14.4 MB,Received Media
2023-07-10 09:06:00,(722) 371-1657,(791) 256-4809,1.4 MB,Received Media
2023-07-10 09:40:06,(722) 371-1657,(791) 256-4809,176 characters,Sent Text
2023-07-10 15:24:48,(402) 950-1723,(791) 256-4809,191 characters,Received Text
2023-07-11 18:47:01,(402) 950-1723,(791) 256-4809,120 characters,Sent Text
2023-07-11 20:44:25,(291) 845-0477,(791) 256-4809,16 minutes,Inbound Call
2023-07-12 08:04:52,(402) 950-1723,(791) 256-4809,147 characters,Received Text
2023-07-12 10:34:22,(722) 371-1657,(791) 256-4809,188 characters,Sent Text
2023-07-12 11:47:13,(291) 845-0477,(791) 256-4809,7.9 MB,Received Media
2023-07-12 14:45:08,(291) 845-0477,(791) 256-4809,192 characters,Received Text
2023-07-12 18:35:44,(402) 950-1723,(791) 256-4809,259 characters,Sent Text
2023-07-13 08:43:20,(402) 950-1723,(791) 256-4809,61 minutes,Inbound Call
2023-07-13 13:22:31,(402) 950-1723,(791) 256-4809,42 characters,Received Text
2023-07-14 08:06:11,(402) 950-1723,(791) 256-4809,2.4 MB,Received Media
2023-07-14 12:39:37,(722) 371-1657,(791) 256-4809,32 minutes,Inbound Call
2023-07-14 16:41:01,(402) 950-1723,(791) 256-4809,36 minutes,Outbound Call
2023-07-14 17:19:54,(722) 371-1657,(791) 256-4809,11 characters,Sent Text
2023-07-14 21:12:17,(722) 371-1657,(791) 256-4809,118 minutes,Outbound Call
2023-07-14 21:45:32,(291) 845-0477,(791) 256-4809,297 characters,Received Text
2023-07-15 08:16:18,(722) 371-1657,(791) 256-4809,4.7 MB,Received Media
2023-07-15 09:00:02,(291) 845-0477,(791) 256-4809,7 characters,Received Text
2023-07-15 14:04:53,(291) 845-0477,(791) 256-4809,109 minutes,Outbound Call
2023-07-15 14:33:34,(722) 371-1657,(791) 256-4809,99 minutes,Inbound Call
2023-07-16 14:34:08,(402) 950-1723,(791) 256-4809,58 characters,Sent Text
2023-07-16 15:07:47,(291) 845-0477,(791) 256-4809,98 characters,Sent Text
2023-07-16 16:32:16,(402) 950-1723,(791) 256-4809,85 minutes,Outbound Call
2023-07-16 19:57:39,(402) 950-1723,(791) 256-4809,173 characters,Received Text
2023-07-17 10:40:32,(722) 371-1657,(791) 256-4809,168 characters,Sent Text
2023-07-17 19:10:12,(291) 845-0477,(791) 256-4809,23 characters,Received Text
2023-07-17 21:56:31,(402) 950-1723,(791) 256-4809,74 characters,Received Text
2023-07-18 12:48:15,(722) 371-1657,(791) 256-4809,19.3 MB,Received Media
2023-07-18 15:03:44,(402) 950-1723,(791) 256-4809,0.6 MB,Sent Media
2023-07-18 17:21:43,(291) 845-0477,(791) 256-4809,54 minutes,Outbound Call
2023-07-18 19:59:21,(291) 845-0477,(791) 256-4809,220 characters,Received Text
2023-07-19 08:11:07,(722) 371-1657,(791) 256-4809,269 characters,Received Text
2023-07-19 11:31:38,(722) 371-1657,(791) 256-4809,3 minutes,Inbound Call
2023-07-19 16:01:55,(291) 845-0477,(791) 256-4809,48 characters,Received Text
2023-07-19 19:54:30,(722) 371-1657,(791) 256-4809,203 characters,Sent Text
2023-07-19 20:44:33,(402) 950-1723,(791) 256-4809,302 characters,Received Text
2023-07-20 11:07:32,(722) 371-1657,(791) 256-4809,51 characters,Sent Text
2023-07-20 11:56:05,(402) 950-1723,(791) 256-4809,101 minutes,Outbound Call
2023-07-20 21:37:40,(722) 371-1657,(791) 256-4809,59 minutes,Outbound Call
2023-07-21 16:54:00,(291) 845-0477,(791) 256-4809,12 minutes,Outbound Call
2023-07-22 11:15:51,(402) 950-1723,(791) 256-4809,229 characters,Received Text
2023-07-22 12:13:20,(402) 950-1723,(791) 256-4809,141 characters,Sent Text
2023-07-22 19:56:25,(291) 845-0477,(791) 256-4809,262 characters,Received Text
2023-07-23 10:20:13,(291) 845-0477,(791) 256-4809,73 minutes,Inbound Call
2023-07-23 12:23:32,(722) 371-1657,(791) 256-4809,295 characters,Sent Text
2023-07-23 15:49:45,(722) 371-1657,(791) 256-4809,315 characters,Received Text
2023-07-23 18:45:08,(402) 950-1723,(791) 256-4809,310 characters,Received Text
2023-07-23 20:40:11,(291) 845-0477,(791) 256-4809,4.1 MB,Sent Media
2023-07-24 15:51:53,(291) 845-0477,(791) 256-4809,8.8 MB,Sent Media
2023-07-24 15:54:00,(402) 950-1723,(791) 256-4809,313 characters,Received Text
2023-07-24 21:48:53,(291) 845-0477,(791) 256-4809,87 characters,Sent Text
2023-07-25 20:28:53,(291) 845-0477,(791) 256-4809,83 minutes,Inbound Call
2023-07-26 08:54:39,(291) 845-0477,(791) 256-4809,27 minutes,Inbound Call
2023-07-27 08:20:21,(402) 950-1723,(791) 256-4809,287 characters,Sent Text
2023-07-27 09:19:10,(291) 845-0477,(791) 256-4809,349 characters,Received Text
2023-07-27 12:41:18,(722) 371-1657,(791) 256-4809,9.0 MB,Received Media
2023-07-27 18:37:31,(722) 371-1657,(791) 256-4809,95 minutes,Inbound Call
2023-07-28 08:05:03,(402) 950-1723,(791) 256-4809,59 minutes,Inbound Call
2023-07-28 08:40:45,(291) 845-0477,(791) 256-4809,177 characters,Sent Text
2023-07-28 12:14:10,(402) 950-1723,(791) 256-4809,43 characters,Received Text
2023-07-28 19:52:22,(722) 371-1657,(791) 256-4809,112 minutes,Outbound Call
2023-07-29 09:40:40,(722) 371-1657,(791) 256-4809,67 minutes,Outbound Call
2023-07-29 16:28:40,(722) 371-1657,(791) 256-4809,269 characters,Sent Text
2023-07-29 19:11:37,(402) 950-1723,(791) 256-4809,88 minutes,Outbound Call
2023-07-29 20:25:21,(291) 845-0477,(791) 256-4809,322 characters,Received Text
2023-07-30 08:53:15,(722) 371-1657,(791) 256-4809,86 minutes,Outbound Call
2023-07-30 10:48:44,(291) 845-0477,(791) 256-4809,350 characters,Received Text
2023-07-31 14:14:16,(722) 371-1657,(791) 256-4809,9 minutes,Outbound Call
2023-08-01 20:31:17,(291) 845-0477,(791) 256-4809,7.2 MB,Sent Media
2023-08-01 21:00:34,(402) 950-1723,(791) 256-4809,232 characters,Received Text
2023-08-02 12:01:47,(722) 371-1657,(791) 256-4809,111 characters,Sent Text
2023-08-02 21:49:51,(402) 950-1723,(791) 256-4809,9 minutes,Outbound Call
2023-08-03 10:56:15,(722) 371-1657,(791) 256-4809,302 characters,Sent Text
2023-08-03 15:08:06,(402) 950-1723,(791) 256-4809,37 minutes,Outbound Call
2023-08-03 18:28:05,(402) 950-1723,(791) 256-4809,261 characters,Received Text
2023-08-04 11:16:45,(402) 950-1723,(791) 256-4809,59 characters,Sent Text
2023-08-05 14:48:49,(402) 950-1723,(791) 256-4809,254 characters,Received Text
2023-08-05 15:37:27,(402) 950-1723,(791) 256-4809,327 characters,Sent Text
2023-08-05 21:53:57,(291) 845-0477,(791) 256-4809,179 characters,Sent Text
2023-08-06 15:33:58,(402) 950-1723,(791) 256-4809,106 characters,Sent Text
2023-08-06 15:47:23,(291) 845-0477,(791) 256-4809,1 characters,Received Text
2023-08-07 14:12:19,(291) 845-0477,(791) 256-4809,88 minutes,Inbound Call
2023-08-07 15:01:16,(402) 950-1723,(791) 256-4809,101 minutes,Outbound Call
2023-08-07 15:29:16,(722) 371-1657,(791) 256-4809,104 minutes,Inbound Call
2023-08-07 17:12:42,(402) 950-1723,(791) 256-4809,168 characters,Received Text
2023-08-07 19:21:47,(402) 950-1723,(791) 256-4809,98 characters,Sent Text
2023-08-08 10:35:00,(291) 845-0477,(791) 256-4809,193 characters,Received Text
2023-08-08 13:36:55,(291) 845-0477,(791) 256-4809,40 minutes,Outbound Call
2023-08-08 20:34:54,(291) 845-0477,(791) 256-4809,17.7 MB,Received Media
2023-08-08 21:51:19,(402) 950-1723,(791) 256-4809,226 characters,Sent Text
