date,to,from_,size,type_
2023-04-27 12:48:45,(153) 439-1267,(972) 176-1904,65 minutes,Outbound Call
2023-04-27 21:57:30,(342) 375-0322,(972) 176-1904,99 characters,Sent Text
2023-04-28 11:47:03,(153) 439-1267,(972) 176-1904,35 characters,Sent Text
2023-04-28 16:33:24,(983) 410-4648,(972) 176-1904,11 characters,Received Text
2023-04-28 21:06:14,(901) 538-9273,(972) 176-1904,76 characters,Sent Text
2023-04-29 08:02:03,(983) 410-4648,(972) 176-1904,83 minutes,Inbound Call
2023-04-29 12:48:36,(342) 375-0322,(972) 176-1904,2 characters,Received Text
2023-04-29 13:22:14,(342) 375-0322,(972) 176-1904,322 characters,Sent Text
2023-04-29 15:24:20,(289) 669-1846,(972) 176-1904,52 minutes,Outbound Call
2023-04-29 19:18:59,(901) 538-9273,(972) 176-1904,72 minutes,Outbound Call
2023-04-30 13:09:41,(901) 538-9273,(972) 176-1904,18 minutes,Inbound Call
2023-04-30 13:50:29,(289) 669-1846,(972) 176-1904,161 characters,Received Text
2023-04-30 15:30:23,(983) 410-4648,(972) 176-1904,97 characters,Sent Text
2023-04-30 20:37:57,(342) 375-0322,(972) 176-1904,252 characters,Sent Text
2023-04-30 21:16:31,(153) 439-1267,(972) 176-1904,9.7 MB,Sent Media
2023-05-01 08:43:49,(983) 410-4648,(972) 176-1904,273 characters,Received Text
2023-05-01 10:07:29,(342) 375-0322,(972) 176-1904,247 characters,Received Text
2023-05-01 11:35:18,(289) 669-1846,(972) 176-1904,117 minutes,Outbound Call
2023-05-01 11:50:36,(153) 439-1267,(972) 176-1904,314 characters,Received Text
2023-05-01 14:46:03,(901) 538-9273,(972) 176-1904,177 characters,Received Text
2023-05-01 16:52:28,(289) 669-1846,(972) 176-1904,87 minutes,Inbound Call
2023-05-01 18:58:07,(983) 410-4648,(972) 176-1904,347 characters,Sent Text
2023-05-01 19:03:57,(342) 375-0322,(972) 176-1904,30 minutes,Inbound Call
2023-05-01 20:33:41,(901) 538-9273,(972) 176-1904,91 characters,Sent Text
2023-05-02 08:37:58,(153) 439-1267,(972) 176-1904,239 characters,Sent Text
2023-05-02 09:42:36,(901) 538-9273,(972) 176-1904,101 minutes,Outbound Call
2023-05-02 09:43:18,(983) 410-4648,(972) 176-1904,2.3 MB,Sent Media
2023-05-02 18:40:37,(342) 375-0322,(972) 176-1904,53 minutes,Inbound Call
2023-05-03 08:11:22,(153) 439-1267,(972) 176-1904,76 characters,Received Text
2023-05-03 15:19:09,(342) 375-0322,(972) 176-1904,160 characters,Sent Text
2023-05-03 16:32:26,(342) 375-0322,(972) 176-1904,44 minutes,Inbound Call
2023-05-03 19:53:44,(289) 669-1846,(972) 176-1904,29 characters,Received Text
2023-05-03 21:33:26,(289) 669-1846,(972) 176-1904,7 characters,Sent Text
2023-05-04 09:55:12,(901) 538-9273,(972) 176-1904,13.9 MB,Received Media
2023-05-04 10:27:11,(153) 439-1267,(972) 176-1904,323 characters,Received Text
2023-05-04 13:41:01,(342) 375-0322,(972) 176-1904,53 minutes,Inbound Call
2023-05-04 13:56:22,(342) 375-0322,(972) 176-1904,314 characters,Received Text
2023-05-04 14:17:10,(153) 439-1267,(972) 176-1904,94 characters,Sent Text
2023-05-04 14:32:36,(901) 538-9273,(972) 176-1904,241 characters,Received Text
2023-05-04 21:22:38,(342) 375-0322,(972) 176-1904,220 characters,Sent Text
2023-05-05 15:12:09,(983) 410-4648,(972) 176-1904,334 characters,Sent Text
2023-05-05 15:34:30,(342) 375-0322,(972) 176-1904,341 characters,Received Text
2023-05-05 16:30:03,(901) 538-9273,(972) 176-1904,35 characters,Received Text
2023-05-05 17:09:23,(153) 439-1267,(972) 176-1904,33 characters,Sent Text
2023-05-05 19:51:20,(289) 669-1846,(972) 176-1904,31 minutes,Inbound Call
2023-05-06 12:44:46,(153) 439-1267,(972) 176-1904,270 characters,Received Text
2023-05-06 14:37:39,(983) 410-4648,(972) 176-1904,215 characters,Received Text
2023-05-06 19:28:28,(342) 375-0322,(972) 176-1904,39 minutes,Inbound Call
2023-05-06 19:58:30,(901) 538-9273,(972) 176-1904,49 characters,Received Text
2023-05-07 09:25:28,(342) 375-0322,(972) 176-1904,39 characters,Received Text
2023-05-07 10:12:43,(901) 538-9273,(972) 176-1904,115 minutes,Inbound Call
2023-05-07 11:22:29,(901) 538-9273,(972) 176-1904,294 characters,Received Text
2023-05-07 11:36:34,(153) 439-1267,(972) 176-1904,82 minutes,Outbound Call
2023-05-07 12:28:24,(983) 410-4648,(972) 176-1904,114 characters,Received Text
2023-05-07 14:35:18,(342) 375-0322,(972) 176-1904,21 minutes,Outbound Call
2023-05-07 20:42:18,(983) 410-4648,(972) 176-1904,97 minutes,Inbound Call
2023-05-08 21:13:44,(289) 669-1846,(972) 176-1904,344 characters,Sent Text
2023-05-09 08:59:24,(342) 375-0322,(972) 176-1904,52 minutes,Outbound Call
2023-05-09 09:27:58,(153) 439-1267,(972) 176-1904,86 characters,Sent Text
2023-05-09 13:09:30,(289) 669-1846,(972) 176-1904,179 characters,Received Text
2023-05-09 17:19:06,(342) 375-0322,(972) 176-1904,89 characters,Sent Text
2023-05-09 18:13:47,(901) 538-9273,(972) 176-1904,138 characters,Received Text
2023-05-10 08:50:50,(983) 410-4648,(972) 176-1904,224 characters,Sent Text
2023-05-10 14:50:58,(342) 375-0322,(972) 176-1904,1.2 MB,Sent Media
2023-05-11 15:09:55,(901) 538-9273,(972) 176-1904,14.5 MB,Sent Media
2023-05-11 20:54:15,(983) 410-4648,(972) 176-1904,46 minutes,Inbound Call
2023-05-11 20:57:42,(289) 669-1846,(972) 176-1904,225 characters,Sent Text
2023-05-11 21:17:24,(289) 669-1846,(972) 176-1904,259 characters,Received Text
2023-05-12 11:48:33,(342) 375-0322,(972) 176-1904,19.4 MB,Sent Media
2023-05-12 11:54:53,(342) 375-0322,(972) 176-1904,193 characters,Sent Text
2023-05-12 14:04:00,(153) 439-1267,(972) 176-1904,244 characters,Received Text
2023-05-12 16:24:14,(901) 538-9273,(972) 176-1904,102 minutes,Outbound Call
2023-05-12 17:18:21,(153) 439-1267,(972) 176-1904,103 minutes,Outbound Call
2023-05-12 18:54:07,(289) 669-1846,(972) 176-1904,14.7 MB,Sent Media
2023-05-12 18:56:09,(342) 375-0322,(972) 176-1904,24 characters,Received Text
2023-05-13 08:34:48,(153) 439-1267,(972) 176-1904,8 minutes,Outbound Call
2023-05-13 12:04:52,(342) 375-0322,(972) 176-1904,105 minutes,Outbound Call
2023-05-13 12:17:36,(342) 375-0322,(972) 176-1904,339 characters,Sent Text
2023-05-13 12:41:18,(289) 669-1846,(972) 176-1904,73 characters,Received Text
2023-05-13 16:20:45,(289) 669-1846,(972) 176-1904,49 minutes,Inbound Call
2023-05-13 18:57:27,(983) 410-4648,(972) 176-1904,113 characters,Sent Text
2023-05-13 20:47:13,(983) 410-4648,(972) 176-1904,174 characters,Received Text
2023-05-14 09:23:42,(342) 375-0322,(972) 176-1904,15 minutes,Inbound Call
2023-05-14 13:53:10,(153) 439-1267,(972) 176-1904,92 characters,Received Text
2023-05-14 18:57:35,(289) 669-1846,(972) 176-1904,38 characters,Received Text
2023-05-14 19:25:56,(901) 538-9273,(972) 176-1904,131 characters,Sent Text
2023-05-14 20:25:44,(983) 410-4648,(972) 176-1904,5.8 MB,Received Media
2023-05-15 08:06:09,(289) 669-1846,(972) 176-1904,115 characters,Sent Text
2023-05-15 08:56:16,(983) 410-4648,(972) 176-1904,104 characters,Sent Text
2023-05-15 09:38:26,(342) 375-0322,(972) 176-1904,70 characters,Sent Text
2023-05-15 12:53:06,(289) 669-1846,(972) 176-1904,82 minutes,Inbound Call
2023-05-15 13:11:18,(289) 669-1846,(972) 176-1904,141 characters,Received Text
2023-05-16 10:05:25,(983) 410-4648,(972) 176-1904,14.9 MB,Sent Media
2023-05-16 11:03:27,(983) 410-4648,(972) 176-1904,35 characters,Received Text
2023-05-16 12:34:27,(153) 439-1267,(972) 176-1904,47 characters,Received Text
2023-05-16 12:52:01,(342) 375-0322,(972) 176-1904,35 minutes,Inbound Call
2023-05-16 18:34:41,(289) 669-1846,(972) 176-1904,78 characters,Sent Text
2023-05-17 12:18:51,(153) 439-1267,(972) 176-1904,120 minutes,Outbound Call
2023-05-17 18:20:59,(289) 669-1846,(972) 176-1904,275 characters,Received Text
2023-05-17 20:05:06,(289) 669-1846,(972) 176-1904,177 characters,Sent Text
2023-05-18 11:46:04,(153) 439-1267,(972) 176-1904,92 minutes,Outbound Call
2023-05-18 13:16:18,(983) 410-4648,(972) 176-1904,113 characters,Received Text
2023-05-18 13:16:50,(289) 669-1846,(972) 176-1904,337 characters,Received Text
2023-05-18 16:51:46,(342) 375-0322,(972) 176-1904,6 characters,Received Text
2023-05-18 20:51:25,(342) 375-0322,(972) 176-1904,99 minutes,Inbound Call
2023-05-19 14:08:21,(153) 439-1267,(972) 176-1904,138 characters,Received Text
2023-05-19 15:10:45,(983) 410-4648,(972) 176-1904,8 minutes,Inbound Call
2023-05-19 17:50:58,(153) 439-1267,(972) 176-1904,125 characters,Sent Text
2023-05-19 17:57:23,(983) 410-4648,(972) 176-1904,2.8 MB,Received Media
2023-05-19 18:03:38,(983) 410-4648,(972) 176-1904,80 characters,Received Text
2023-05-19 18:38:43,(342) 375-0322,(972) 176-1904,12.1 MB,Received Media
2023-05-19 20:37:56,(901) 538-9273,(972) 176-1904,96 characters,Received Text
2023-05-20 10:42:51,(342) 375-0322,(972) 176-1904,279 characters,Received Text
2023-05-20 11:28:44,(983) 410-4648,(972) 176-1904,98 characters,Received Text
2023-05-20 11:34:45,(289) 669-1846,(972) 176-1904,1 minutes,Inbound Call
2023-05-20 14:50:23,(901) 538-9273,(972) 176-1904,80 characters,Received Text
2023-05-20 18:26:24,(289) 669-1846,(972) 176-1904,10.6 MB,Received Media
2023-05-21 12:03:47,(289) 669-1846,(972) 176-1904,34 minutes,Inbound Call
2023-05-21 13:04:34,(153) 439-1267,(972) 176-1904,60 minutes,Outbound Call
2023-05-21 19:06:33,(901) 538-9273,(972) 176-1904,101 minutes,Inbound Call
2023-05-21 19:37:24,(901) 538-9273,(972) 176-1904,14 minutes,Outbound Call
2023-05-22 11:57:47,(901) 538-9273,(972) 176-1904,58 characters,Received Text
2023-05-22 13:25:33,(342) 375-0322,(972) 176-1904,27 minutes,Outbound Call
2023-05-22 14:30:10,(983) 410-4648,(972) 176-1904,66 minutes,Inbound Call
2023-05-22 16:18:06,(289) 669-1846,(972) 176-1904,337 characters,Received Text
2023-05-22 17:10:33,(983) 410-4648,(972) 176-1904,153 characters,Received Text
2023-05-22 17:12:07,(342) 375-0322,(972) 176-1904,59 minutes,Inbound Call
2023-05-22 17:49:44,(289) 669-1846,(972) 176-1904,330 characters,Sent Text
2023-05-22 21:09:00,(153) 439-1267,(972) 176-1904,120 characters,Sent Text
2023-05-22 21:33:12,(342) 375-0322,(972) 176-1904,7.8 MB,Received Media
2023-05-23 11:16:39,(901) 538-9273,(972) 176-1904,240 characters,Sent Text
2023-05-23 14:43:53,(901) 538-9273,(972) 176-1904,118 minutes,Outbound Call
2023-05-23 14:57:30,(342) 375-0322,(972) 176-1904,92 characters,Sent Text
2023-05-23 17:17:33,(289) 669-1846,(972) 176-1904,317 characters,Received Text
2023-05-23 20:27:15,(153) 439-1267,(972) 176-1904,92 minutes,Outbound Call
2023-05-23 21:56:09,(289) 669-1846,(972) 176-1904,101 characters,Sent Text
2023-05-24 11:30:53,(983) 410-4648,(972) 176-1904,85 characters,Sent Text
2023-05-24 14:51:24,(983) 410-4648,(972) 176-1904,6.4 MB,Sent Media
2023-05-24 18:17:24,(901) 538-9273,(972) 176-1904,55 minutes,Outbound Call
2023-05-24 18:45:06,(289) 669-1846,(972) 176-1904,302 characters,Received Text
2023-05-25 08:01:46,(342) 375-0322,(972) 176-1904,28 minutes,Outbound Call
2023-05-25 10:15:48,(342) 375-0322,(972) 176-1904,117 characters,Received Text
2023-05-25 15:24:50,(289) 669-1846,(972) 176-1904,49 minutes,Outbound Call
2023-05-25 18:59:30,(153) 439-1267,(972) 176-1904,153 characters,Received Text
2023-05-26 09:08:42,(342) 375-0322,(972) 176-1904,150 characters,Sent Text
2023-05-26 09:10:43,(289) 669-1846,(972) 176-1904,41 minutes,Inbound Call
2023-05-26 11:20:59,(342) 375-0322,(972) 176-1904,69 characters,Received Text
2023-05-26 15:19:42,(289) 669-1846,(972) 176-1904,237 characters,Sent Text
2023-05-26 19:45:16,(153) 439-1267,(972) 176-1904,85 minutes,Outbound Call
2023-05-26 21:21:47,(983) 410-4648,(972) 176-1904,276 characters,Received Text
2023-05-26 21:59:08,(342) 375-0322,(972) 176-1904,71 minutes,Outbound Call
2023-05-27 08:46:08,(983) 410-4648,(972) 176-1904,1.8 MB,Received Media
2023-05-27 09:59:41,(901) 538-9273,(972) 176-1904,232 characters,Received Text
2023-05-27 10:34:34,(342) 375-0322,(972) 176-1904,266 characters,Sent Text
2023-05-27 13:20:34,(289) 669-1846,(972) 176-1904,11 characters,Sent Text
2023-05-28 09:28:38,(289) 669-1846,(972) 176-1904,154 characters,Received Text
2023-05-28 10:45:01,(901) 538-9273,(972) 176-1904,194 characters,Received Text
2023-05-28 15:53:35,(153) 439-1267,(972) 176-1904,198 characters,Sent Text
2023-05-28 17:38:13,(901) 538-9273,(972) 176-1904,317 characters,Sent Text
2023-05-28 20:27:30,(153) 439-1267,(972) 176-1904,174 characters,Received Text
2023-05-28 20:52:58,(289) 669-1846,(972) 176-1904,61 minutes,Outbound Call
2023-05-29 08:53:35,(289) 669-1846,(972) 176-1904,0.8 MB,Sent Media
2023-05-29 09:16:40,(342) 375-0322,(972) 176-1904,192 characters,Received Text
2023-05-29 10:56:09,(153) 439-1267,(972) 176-1904,114 characters,Sent Text
2023-05-29 12:51:33,(289) 669-1846,(972) 176-1904,72 minutes,Outbound Call
2023-05-29 12:51:39,(901) 538-9273,(972) 176-1904,67 minutes,Outbound Call
2023-05-29 14:17:17,(342) 375-0322,(972) 176-1904,62 minutes,Inbound Call
2023-05-29 14:42:34,(901) 538-9273,(972) 176-1904,63 characters,Received Text
2023-05-29 19:16:11,(983) 410-4648,(972) 176-1904,4.5 MB,Received Media
2023-05-29 21:09:42,(342) 375-0322,(972) 176-1904,260 characters,Sent Text
2023-05-30 14:21:19,(342) 375-0322,(972) 176-1904,99 minutes,Inbound Call
2023-05-30 17:33:20,(289) 669-1846,(972) 176-1904,289 characters,Sent Text
2023-05-30 17:58:33,(342) 375-0322,(972) 176-1904,123 characters,Received Text
2023-05-30 20:18:31,(901) 538-9273,(972) 176-1904,115 minutes,Outbound Call
2023-05-30 20:58:24,(153) 439-1267,(972) 176-1904,95 characters,Sent Text
2023-05-30 21:09:29,(342) 375-0322,(972) 176-1904,322 characters,Sent Text
2023-05-31 08:17:23,(153) 439-1267,(972) 176-1904,299 characters,Received Text
2023-05-31 10:39:42,(901) 538-9273,(972) 176-1904,281 characters,Received Text
2023-05-31 11:56:28,(983) 410-4648,(972) 176-1904,119 minutes,Outbound Call
2023-05-31 14:33:47,(901) 538-9273,(972) 176-1904,94 minutes,Inbound Call
2023-05-31 17:15:11,(983) 410-4648,(972) 176-1904,28 characters,Received Text
2023-05-31 19:46:36,(289) 669-1846,(972) 176-1904,176 characters,Received Text
2023-05-31 21:07:33,(901) 538-9273,(972) 176-1904,284 characters,Sent Text
2023-06-01 10:45:37,(289) 669-1846,(972) 176-1904,114 minutes,Inbound Call
2023-06-01 14:08:05,(983) 410-4648,(972) 176-1904,26 minutes,Inbound Call
2023-06-01 14:52:46,(901) 538-9273,(972) 176-1904,11.0 MB,Received Media
2023-06-01 15:26:11,(901) 538-9273,(972) 176-1904,62 minutes,Outbound Call
2023-06-01 16:32:57,(983) 410-4648,(972) 176-1904,272 characters,Received Text
2023-06-02 08:07:42,(983) 410-4648,(972) 176-1904,107 characters,Received Text
2023-06-02 08:25:07,(342) 375-0322,(972) 176-1904,101 minutes,Outbound Call
2023-06-02 15:41:11,(342) 375-0322,(972) 176-1904,141 characters,Sent Text
2023-06-02 16:11:46,(153) 439-1267,(972) 176-1904,122 characters,Sent Text
2023-06-02 18:39:24,(983) 410-4648,(972) 176-1904,188 characters,Sent Text
2023-06-03 08:48:40,(901) 538-9273,(972) 176-1904,208 characters,Sent Text
2023-06-03 09:44:34,(901) 538-9273,(972) 176-1904,18 minutes,Inbound Call
2023-06-03 12:08:00,(342) 375-0322,(972) 176-1904,233 characters,Received Text
2023-06-03 12:26:16,(983) 410-4648,(972) 176-1904,301 characters,Received Text
2023-06-03 16:08:03,(983) 410-4648,(972) 176-1904,1.3 MB,Sent Media
2023-06-03 16:12:00,(289) 669-1846,(972) 176-1904,18 characters,Sent Text
2023-06-03 19:34:09,(342) 375-0322,(972) 176-1904,24 minutes,Inbound Call
2023-06-04 08:49:18,(983) 410-4648,(972) 176-1904,11.0 MB,Sent Media
2023-06-04 09:27:00,(983) 410-4648,(972) 176-1904,104 minutes,Outbound Call
2023-06-04 11:05:59,(983) 410-4648,(972) 176-1904,172 characters,Received Text
2023-06-04 16:51:22,(901) 538-9273,(972) 176-1904,109 characters,Sent Text
2023-06-04 18:02:46,(901) 538-9273,(972) 176-1904,206 characters,Received Text
2023-06-04 18:59:30,(342) 375-0322,(972) 176-1904,91 minutes,Outbound Call
2023-06-05 08:04:40,(153) 439-1267,(972) 176-1904,19.5 MB,Received Media
2023-06-05 09:28:45,(289) 669-1846,(972) 176-1904,20.0 MB,Received Media
2023-06-05 11:16:42,(289) 669-1846,(972) 176-1904,53 minutes,Inbound Call
2023-06-05 19:21:18,(153) 439-1267,(972) 176-1904,163 characters,Sent Text
2023-06-06 12:07:38,(901) 538-9273,(972) 176-1904,219 characters,Received Text
2023-06-06 21:32:04,(983) 410-4648,(972) 176-1904,347 characters,Received Text
2023-06-07 08:02:35,(901) 538-9273,(972) 176-1904,245 characters,Sent Text
2023-06-07 11:30:38,(289) 669-1846,(972) 176-1904,329 characters,Sent Text
2023-06-07 16:31:38,(342) 375-0322,(972) 176-1904,257 characters,Sent Text
2023-06-07 21:17:33,(983) 410-4648,(972) 176-1904,96 characters,Sent Text
2023-06-08 09:07:17,(289) 669-1846,(972) 176-1904,293 characters,Received Text
2023-06-08 09:23:49,(342) 375-0322,(972) 176-1904,327 characters,Sent Text
2023-06-08 12:49:26,(983) 410-4648,(972) 176-1904,50 characters,Sent Text
2023-06-08 13:27:38,(983) 410-4648,(972) 176-1904,58 minutes,Inbound Call
2023-06-08 15:29:13,(289) 669-1846,(972) 176-1904,89 minutes,Outbound Call
2023-06-08 16:29:44,(983) 410-4648,(972) 176-1904,104 minutes,Outbound Call
2023-06-09 13:56:38,(901) 538-9273,(972) 176-1904,333 characters,Sent Text
2023-06-09 14:10:28,(342) 375-0322,(972) 176-1904,47 characters,Received Text
2023-06-09 15:31:45,(342) 375-0322,(972) 176-1904,100 minutes,Inbound Call
2023-06-10 08:56:21,(153) 439-1267,(972) 176-1904,157 characters,Received Text
2023-06-10 09:25:04,(342) 375-0322,(972) 176-1904,19 minutes,Inbound Call
2023-06-10 14:17:08,(289) 669-1846,(972) 176-1904,183 characters,Received Text
2023-06-10 15:33:28,(342) 375-0322,(972) 176-1904,77 minutes,Outbound Call
2023-06-10 17:30:41,(289) 669-1846,(972) 176-1904,321 characters,Sent Text
2023-06-10 20:08:05,(901) 538-9273,(972) 176-1904,8.4 MB,Sent Media
2023-06-11 08:40:58,(901) 538-9273,(972) 176-1904,289 characters,Received Text
2023-06-11 10:35:24,(289) 669-1846,(972) 176-1904,291 characters,Received Text
2023-06-11 11:11:01,(289) 669-1846,(972) 176-1904,190 characters,Sent Text
2023-06-12 11:39:54,(983) 410-4648,(972) 176-1904,44 minutes,Inbound Call
2023-06-12 17:37:52,(153) 439-1267,(972) 176-1904,117 minutes,Inbound Call
2023-06-12 17:51:45,(289) 669-1846,(972) 176-1904,122 characters,Received Text
2023-06-12 21:08:12,(342) 375-0322,(972) 176-1904,310 characters,Sent Text
2023-06-13 09:00:05,(983) 410-4648,(972) 176-1904,6.2 MB,Sent Media
2023-06-13 11:32:24,(153) 439-1267,(972) 176-1904,256 characters,Received Text
2023-06-13 13:50:26,(289) 669-1846,(972) 176-1904,77 minutes,Outbound Call
2023-06-13 14:38:29,(153) 439-1267,(972) 176-1904,4 minutes,Outbound Call
2023-06-13 14:54:10,(289) 669-1846,(972) 176-1904,12 characters,Received Text
2023-06-13 17:20:32,(901) 538-9273,(972) 176-1904,19.5 MB,Sent Media
2023-06-13 19:28:42,(983) 410-4648,(972) 176-1904,211 characters,Sent Text
2023-06-14 08:03:57,(983) 410-4648,(972) 176-1904,131 characters,Received Text
2023-06-14 09:45:08,(153) 439-1267,(972) 176-1904,295 characters,Received Text
2023-06-14 12:52:54,(342) 375-0322,(972) 176-1904,40 characters,Sent Text
2023-06-14 14:42:13,(289) 669-1846,(972) 176-1904,61 minutes,Outbound Call
2023-06-14 15:08:53,(983) 410-4648,(972) 176-1904,244 characters,Sent Text
2023-06-14 21:56:33,(983) 410-4648,(972) 176-1904,30 minutes,Outbound Call
2023-06-15 09:10:35,(901) 538-9273,(972) 176-1904,257 characters,Received Text
2023-06-15 10:44:16,(153) 439-1267,(972) 176-1904,170 characters,Received Text
2023-06-15 16:40:08,(983) 410-4648,(972) 176-1904,153 characters,Sent Text
2023-06-15 16:44:29,(342) 375-0322,(972) 176-1904,103 minutes,Inbound Call
2023-06-15 18:32:02,(983) 410-4648,(972) 176-1904,79 minutes,Inbound Call
2023-06-16 09:52:12,(289) 669-1846,(972) 176-1904,10 minutes,Inbound Call
2023-06-16 10:03:13,(289) 669-1846,(972) 176-1904,329 characters,Sent Text
2023-06-16 12:05:05,(983) 410-4648,(972) 176-1904,86 characters,Received Text
2023-06-16 16:01:46,(901) 538-9273,(972) 176-1904,93 characters,Received Text
2023-06-17 09:57:49,(153) 439-1267,(972) 176-1904,72 minutes,Outbound Call
2023-06-17 12:25:31,(289) 669-1846,(972) 176-1904,331 characters,Sent Text
2023-06-17 12:42:51,(983) 410-4648,(972) 176-1904,105 minutes,Inbound Call
2023-06-17 15:58:50,(342) 375-0322,(972) 176-1904,221 characters,Sent Text
2023-06-17 16:04:19,(153) 439-1267,(972) 176-1904,330 characters,Received Text
2023-06-17 19:09:59,(289) 669-1846,(972) 176-1904,15 minutes,Outbound Call
2023-06-18 08:45:30,(153) 439-1267,(972) 176-1904,326 characters,Received Text
2023-06-18 13:49:41,(901) 538-9273,(972) 176-1904,16.1 MB,Received Media
2023-06-18 13:52:58,(153) 439-1267,(972) 176-1904,5.1 MB,Sent Media
2023-06-18 21:06:53,(901) 538-9273,(972) 176-1904,43 minutes,Inbound Call
2023-06-19 08:49:16,(901) 538-9273,(972) 176-1904,138 characters,Sent Text
2023-06-19 14:18:54,(983) 410-4648,(972) 176-1904,261 characters,Sent Text
2023-06-19 16:25:09,(153) 439-1267,(972) 176-1904,83 characters,Sent Text
2023-06-19 17:28:08,(153) 439-1267,(972) 176-1904,67 characters,Received Text
2023-06-19 18:40:42,(983) 410-4648,(972) 176-1904,116 minutes,Outbound Call
2023-06-20 11:11:25,(153) 439-1267,(972) 176-1904,70 minutes,Outbound Call
2023-06-20 14:13:14,(289) 669-1846,(972) 176-1904,7 minutes,Outbound Call
2023-06-20 18:48:36,(901) 538-9273,(972) 176-1904,3.4 MB,Sent Media
2023-06-20 20:16:31,(342) 375-0322,(972) 176-1904,68 minutes,Outbound Call
2023-06-21 12:05:17,(983) 410-4648,(972) 176-1904,113 minutes,Outbound Call
2023-06-21 12:10:18,(983) 410-4648,(972) 176-1904,30 minutes,Inbound Call
2023-06-21 14:30:29,(153) 439-1267,(972) 176-1904,197 characters,Sent Text
2023-06-22 09:04:03,(153) 439-1267,(972) 176-1904,30 minutes,Outbound Call
2023-06-22 12:26:59,(983) 410-4648,(972) 176-1904,1 minutes,Inbound Call
2023-06-22 13:21:29,(901) 538-9273,(972) 176-1904,16 minutes,Outbound Call
2023-06-22 15:48:01,(153) 439-1267,(972) 176-1904,327 characters,Received Text
2023-06-22 17:03:21,(901) 538-9273,(972) 176-1904,82 characters,Received Text
2023-06-23 11:19:47,(983) 410-4648,(972) 176-1904,34 minutes,Inbound Call
2023-06-23 11:57:41,(153) 439-1267,(972) 176-1904,202 characters,Received Text
2023-06-23 12:04:19,(983) 410-4648,(972) 176-1904,2.1 MB,Sent Media
2023-06-23 15:23:43,(289) 669-1846,(972) 176-1904,309 characters,Sent Text
2023-06-23 15:42:38,(342) 375-0322,(972) 176-1904,147 characters,Received Text
2023-06-23 15:53:46,(153) 439-1267,(972) 176-1904,16.2 MB,Sent Media
2023-06-23 17:41:20,(901) 538-9273,(972) 176-1904,13 minutes,Outbound Call
2023-06-24 08:26:26,(983) 410-4648,(972) 176-1904,54 minutes,Inbound Call
2023-06-24 17:26:44,(983) 410-4648,(972) 176-1904,297 characters,Received Text
2023-06-24 18:59:59,(983) 410-4648,(972) 176-1904,27 minutes,Outbound Call
2023-06-24 20:33:20,(901) 538-9273,(972) 176-1904,11.7 MB,Sent Media
2023-06-24 20:54:02,(983) 410-4648,(972) 176-1904,18.8 MB,Sent Media
2023-06-25 09:49:40,(342) 375-0322,(972) 176-1904,158 characters,Received Text
2023-06-25 14:14:11,(901) 538-9273,(972) 176-1904,95 characters,Received Text
2023-06-25 18:04:14,(153) 439-1267,(972) 176-1904,58 minutes,Inbound Call
2023-06-25 18:11:25,(901) 538-9273,(972) 176-1904,164 characters,Sent Text
2023-06-25 19:54:15,(901) 538-9273,(972) 176-1904,11.3 MB,Sent Media
2023-06-25 21:20:55,(153) 439-1267,(972) 176-1904,212 characters,Received Text
2023-06-26 16:03:08,(901) 538-9273,(972) 176-1904,75 characters,Sent Text
2023-06-26 18:53:11,(153) 439-1267,(972) 176-1904,60 minutes,Inbound Call
2023-06-26 19:04:59,(901) 538-9273,(972) 176-1904,322 characters,Received Text
2023-06-26 20:58:56,(342) 375-0322,(972) 176-1904,73 minutes,Outbound Call
2023-06-27 10:01:21,(289) 669-1846,(972) 176-1904,162 characters,Received Text
2023-06-27 11:08:57,(289) 669-1846,(972) 176-1904,15 minutes,Inbound Call
2023-06-27 13:26:42,(153) 439-1267,(972) 176-1904,58 minutes,Inbound Call
2023-06-27 14:24:44,(289) 669-1846,(972) 176-1904,17.7 MB,Received Media
2023-06-27 18:00:15,(983) 410-4648,(972) 176-1904,12.8 MB,Received Media
2023-06-27 19:21:47,(901) 538-9273,(972) 176-1904,299 characters,Sent Text
2023-06-27 20:30:12,(983) 410-4648,(972) 176-1904,190 characters,Received Text
2023-06-28 09:10:36,(901) 538-9273,(972) 176-1904,106 characters,Received Text
2023-06-28 12:07:37,(153) 439-1267,(972) 176-1904,222 characters,Received Text
2023-06-28 13:36:16,(342) 375-0322,(972) 176-1904,141 characters,Sent Text
2023-06-28 15:14:26,(289) 669-1846,(972) 176-1904,52 minutes,Outbound Call
2023-06-28 16:35:05,(983) 410-4648,(972) 176-1904,13 minutes,Inbound Call
2023-06-28 19:37:33,(983) 410-4648,(972) 176-1904,56 characters,Received Text
2023-06-28 19:46:40,(901) 538-9273,(972) 176-1904,5.7 MB,Sent Media
2023-06-29 16:20:06,(901) 538-9273,(972) 176-1904,213 characters,Received Text
2023-06-29 16:21:09,(901) 538-9273,(972) 176-1904,213 characters,Sent Text
2023-06-29 17:37:20,(289) 669-1846,(972) 176-1904,86 minutes,Outbound Call
2023-06-30 08:07:56,(342) 375-0322,(972) 176-1904,19.4 MB,Sent Media
2023-06-30 13:33:15,(983) 410-4648,(972) 176-1904,327 characters,Sent Text
2023-06-30 15:25:32,(153) 439-1267,(972) 176-1904,33 characters,Received Text
