date,to,from_,size,type_
2023-05-27 15:41:42,(228) 995-2872,(191) 113-1480,116 minutes,Outbound Call
2023-05-27 21:53:30,(709) 730-8579,(191) 113-1480,1.7 MB,Received Media
2023-05-28 10:02:48,(228) 995-2872,(191) 113-1480,8.9 MB,Received Media
2023-05-29 12:14:57,(709) 730-8579,(191) 113-1480,8 minutes,Outbound Call
2023-05-29 14:17:35,(709) 730-8579,(191) 113-1480,254 characters,Sent Text
2023-05-29 21:18:39,(228) 995-2872,(191) 113-1480,29 characters,Received Text
2023-05-30 19:11:21,(228) 995-2872,(191) 113-1480,137 characters,Received Text
2023-05-30 21:24:54,(709) 730-8579,(191) 113-1480,307 characters,Received Text
2023-05-31 11:53:24,(228) 995-2872,(191) 113-1480,29 minutes,Inbound Call
2023-05-31 19:07:12,(709) 730-8579,(191) 113-1480,111 minutes,Outbound Call
2023-06-01 14:01:42,(709) 730-8579,(191) 113-1480,7.0 MB,Sent Media
2023-06-01 14:37:48,(709) 730-8579,(191) 113-1480,192 characters,Received Text
2023-06-01 18:15:52,(228) 995-2872,(191) 113-1480,109 minutes,Inbound Call
2023-06-01 19:57:23,(709) 730-8579,(191) 113-1480,266 characters,Sent Text
2023-06-03 10:59:09,(228) 995-2872,(191) 113-1480,33 minutes,Outbound Call
2023-06-03 14:12:23,(228) 995-2872,(191) 113-1480,188 characters,Sent Text
2023-06-03 16:12:41,(709) 730-8579,(191) 113-1480,42 minutes,Outbound Call
2023-06-04 09:02:43,(709) 730-8579,(191) 113-1480,347 characters,Received Text
2023-06-05 14:20:48,(228) 995-2872,(191) 113-1480,0.6 MB,Received Media
2023-06-05 18:45:17,(709) 730-8579,(191) 113-1480,17 characters,Sent Text
2023-06-06 08:45:10,(709) 730-8579,(191) 113-1480,88 minutes,Inbound Call
2023-06-06 21:26:55,(228) 995-2872,(191) 113-1480,200 characters,Received Text
2023-06-07 09:35:18,(228) 995-2872,(191) 113-1480,118 characters,Sent Text
2023-06-07 14:49:08,(709) 730-8579,(191) 113-1480,28 characters,Sent Text
2023-06-07 21:33:20,(709) 730-8579,(191) 113-1480,308 characters,Received Text
2023-06-08 09:03:00,(228) 995-2872,(191) 113-1480,310 characters,Sent Text
2023-06-08 10:40:13,(228) 995-2872,(191) 113-1480,210 characters,Received Text
2023-06-08 12:40:03,(228) 995-2872,(191) 113-1480,80 minutes,Inbound Call
2023-06-09 08:15:41,(709) 730-8579,(191) 113-1480,244 characters,Sent Text
2023-06-10 11:33:45,(228) 995-2872,(191) 113-1480,142 characters,Received Text
2023-06-10 17:40:02,(228) 995-2872,(191) 113-1480,30 minutes,Inbound Call
2023-06-10 19:06:53,(228) 995-2872,(191) 113-1480,33 minutes,Outbound Call
2023-06-11 12:35:32,(228) 995-2872,(191) 113-1480,80 characters,Received Text
2023-06-11 13:16:10,(709) 730-8579,(191) 113-1480,203 characters,Sent Text
2023-06-11 15:22:18,(228) 995-2872,(191) 113-1480,230 characters,Sent Text
2023-06-12 08:40:59,(709) 730-8579,(191) 113-1480,267 characters,Received Text
2023-06-12 11:42:13,(228) 995-2872,(191) 113-1480,144 characters,Sent Text
2023-06-13 10:01:48,(228) 995-2872,(191) 113-1480,67 minutes,Inbound Call
2023-06-13 10:43:01,(228) 995-2872,(191) 113-1480,93 minutes,Outbound Call
2023-06-13 11:40:59,(228) 995-2872,(191) 113-1480,14.7 MB,Sent Media
2023-06-13 13:35:44,(709) 730-8579,(191) 113-1480,286 characters,Sent Text
2023-06-13 20:07:33,(709) 730-8579,(191) 113-1480,115 minutes,Inbound Call
2023-06-14 09:50:14,(228) 995-2872,(191) 113-1480,135 characters,Received Text
2023-06-14 12:17:42,(709) 730-8579,(191) 113-1480,225 characters,Sent Text
2023-06-15 09:24:15,(228) 995-2872,(191) 113-1480,126 characters,Received Text
2023-06-16 11:49:49,(709) 730-8579,(191) 113-1480,6.6 MB,Received Media
2023-06-16 15:04:32,(228) 995-2872,(191) 113-1480,263 characters,Sent Text
2023-06-16 17:39:06,(228) 995-2872,(191) 113-1480,96 minutes,Outbound Call
2023-06-16 18:01:28,(709) 730-8579,(191) 113-1480,294 characters,Received Text
2023-06-17 20:20:07,(709) 730-8579,(191) 113-1480,6.8 MB,Received Media
2023-06-18 08:10:55,(228) 995-2872,(191) 113-1480,47 minutes,Inbound Call
2023-06-18 12:49:09,(709) 730-8579,(191) 113-1480,255 characters,Received Text
2023-06-18 20:29:35,(228) 995-2872,(191) 113-1480,325 characters,Sent Text
2023-06-19 13:17:37,(709) 730-8579,(191) 113-1480,107 characters,Sent Text
2023-06-19 20:37:52,(228) 995-2872,(191) 113-1480,109 characters,Received Text
2023-06-20 14:24:34,(709) 730-8579,(191) 113-1480,13.9 MB,Received Media
2023-06-21 18:19:30,(228) 995-2872,(191) 113-1480,39 minutes,Outbound Call
2023-06-22 16:11:01,(709) 730-8579,(191) 113-1480,274 characters,Received Text
2023-06-22 19:52:27,(228) 995-2872,(191) 113-1480,16.7 MB,Sent Media
2023-06-22 21:05:38,(228) 995-2872,(191) 113-1480,60 minutes,Outbound Call
2023-06-23 08:49:40,(228) 995-2872,(191) 113-1480,96 characters,Sent Text
2023-06-23 13:46:46,(228) 995-2872,(191) 113-1480,94 characters,Received Text
2023-06-23 13:53:27,(709) 730-8579,(191) 113-1480,223 characters,Received Text
2023-06-24 18:29:47,(709) 730-8579,(191) 113-1480,223 characters,Received Text
2023-06-24 19:24:50,(228) 995-2872,(191) 113-1480,210 characters,Sent Text
2023-06-25 09:20:45,(228) 995-2872,(191) 113-1480,282 characters,Received Text
2023-06-25 10:43:47,(709) 730-8579,(191) 113-1480,262 characters,Sent Text
2023-06-25 13:13:09,(228) 995-2872,(191) 113-1480,340 characters,Sent Text
2023-06-25 19:58:40,(709) 730-8579,(191) 113-1480,308 characters,Received Text
2023-06-26 13:17:28,(228) 995-2872,(191) 113-1480,175 characters,Received Text
2023-06-26 18:04:58,(709) 730-8579,(191) 113-1480,76 characters,Sent Text
2023-06-27 10:54:07,(228) 995-2872,(191) 113-1480,329 characters,Received Text
2023-06-27 16:10:43,(228) 995-2872,(191) 113-1480,55 minutes,Inbound Call
2023-06-29 08:42:19,(709) 730-8579,(191) 113-1480,17.7 MB,Received Media
2023-06-29 10:54:37,(709) 730-8579,(191) 113-1480,113 characters,Received Text
2023-06-29 11:16:36,(228) 995-2872,(191) 113-1480,53 characters,Sent Text
2023-06-30 13:11:41,(228) 995-2872,(191) 113-1480,35 characters,Sent Text
2023-06-30 14:14:44,(228) 995-2872,(191) 113-1480,8.8 MB,Received Media
2023-06-30 18:20:58,(709) 730-8579,(191) 113-1480,54 minutes,Outbound Call
2023-07-01 18:10:26,(709) 730-8579,(191) 113-1480,105 minutes,Outbound Call
2023-07-01 18:54:40,(228) 995-2872,(191) 113-1480,200 characters,Received Text
2023-07-01 19:53:05,(228) 995-2872,(191) 113-1480,336 characters,Sent Text
2023-07-02 16:55:48,(709) 730-8579,(191) 113-1480,140 characters,Sent Text
2023-07-03 18:06:24,(709) 730-8579,(191) 113-1480,86 characters,Received Text
2023-07-04 19:12:03,(228) 995-2872,(191) 113-1480,262 characters,Received Text
2023-07-05 19:58:26,(709) 730-8579,(191) 113-1480,290 characters,Received Text
2023-07-06 17:18:51,(709) 730-8579,(191) 113-1480,35 characters,Received Text
2023-07-07 16:12:58,(228) 995-2872,(191) 113-1480,115 minutes,Inbound Call
2023-07-08 14:51:26,(228) 995-2872,(191) 113-1480,37 minutes,Inbound Call
2023-07-08 21:34:31,(709) 730-8579,(191) 113-1480,278 characters,Sent Text
2023-07-09 18:55:34,(228) 995-2872,(191) 113-1480,160 characters,Received Text
2023-07-10 09:50:39,(709) 730-8579,(191) 113-1480,111 minutes,Outbound Call
2023-07-11 15:25:31,(709) 730-8579,(191) 113-1480,81 minutes,Outbound Call
2023-07-11 18:44:15,(709) 730-8579,(191) 113-1480,40 characters,Received Text
2023-07-12 12:40:26,(709) 730-8579,(191) 113-1480,91 characters,Sent Text
2023-07-13 12:56:26,(228) 995-2872,(191) 113-1480,306 characters,Sent Text
2023-07-13 13:59:54,(709) 730-8579,(191) 113-1480,331 characters,Received Text
2023-07-14 09:44:05,(228) 995-2872,(191) 113-1480,61 minutes,Outbound Call
2023-07-14 14:46:10,(228) 995-2872,(191) 113-1480,338 characters,Sent Text
2023-07-14 20:50:49,(228) 995-2872,(191) 113-1480,4 characters,Received Text
2023-07-15 19:40:14,(709) 730-8579,(191) 113-1480,33 characters,Received Text
2023-07-16 10:33:35,(709) 730-8579,(191) 113-1480,46 minutes,Outbound Call
2023-07-16 19:36:47,(228) 995-2872,(191) 113-1480,3 characters,Received Text
2023-07-17 11:56:04,(709) 730-8579,(191) 113-1480,11 minutes,Outbound Call
2023-07-17 17:11:30,(709) 730-8579,(191) 113-1480,141 characters,Received Text
2023-07-17 18:28:18,(709) 730-8579,(191) 113-1480,56 minutes,Inbound Call
2023-07-17 19:28:21,(709) 730-8579,(191) 113-1480,202 characters,Sent Text
2023-07-18 20:03:35,(228) 995-2872,(191) 113-1480,22 minutes,Inbound Call
2023-07-19 08:48:09,(228) 995-2872,(191) 113-1480,170 characters,Received Text
2023-07-20 14:51:02,(228) 995-2872,(191) 113-1480,178 characters,Received Text
2023-07-20 19:02:33,(228) 995-2872,(191) 113-1480,208 characters,Sent Text
2023-07-21 11:43:26,(709) 730-8579,(191) 113-1480,202 characters,Sent Text
2023-07-21 15:02:11,(228) 995-2872,(191) 113-1480,251 characters,Received Text
2023-07-21 19:50:15,(228) 995-2872,(191) 113-1480,9 characters,Sent Text
2023-07-21 20:10:38,(709) 730-8579,(191) 113-1480,329 characters,Received Text
2023-07-22 11:09:44,(228) 995-2872,(191) 113-1480,73 minutes,Outbound Call
2023-07-22 13:39:07,(228) 995-2872,(191) 113-1480,5.8 MB,Received Media
2023-07-22 18:28:35,(228) 995-2872,(191) 113-1480,22 minutes,Inbound Call
2023-07-22 19:18:14,(709) 730-8579,(191) 113-1480,11.1 MB,Received Media
2023-07-23 12:14:23,(709) 730-8579,(191) 113-1480,309 characters,Sent Text
2023-07-23 15:28:10,(709) 730-8579,(191) 113-1480,320 characters,Received Text
2023-07-24 15:08:21,(709) 730-8579,(191) 113-1480,65 characters,Received Text
2023-07-24 17:31:01,(709) 730-8579,(191) 113-1480,197 characters,Sent Text
2023-07-25 19:04:54,(709) 730-8579,(191) 113-1480,267 characters,Sent Text
2023-07-26 13:26:34,(228) 995-2872,(191) 113-1480,286 characters,Received Text
2023-07-27 09:28:54,(228) 995-2872,(191) 113-1480,22 minutes,Outbound Call
2023-07-27 10:41:11,(709) 730-8579,(191) 113-1480,75 characters,Received Text
2023-07-27 15:08:46,(228) 995-2872,(191) 113-1480,105 minutes,Inbound Call
2023-07-28 09:14:31,(709) 730-8579,(191) 113-1480,205 characters,Sent Text
2023-07-28 12:38:00,(709) 730-8579,(191) 113-1480,4.0 MB,Received Media
2023-07-29 10:32:46,(228) 995-2872,(191) 113-1480,75 characters,Sent Text
2023-07-29 12:48:50,(709) 730-8579,(191) 113-1480,10 minutes,Inbound Call
2023-07-29 15:02:54,(228) 995-2872,(191) 113-1480,127 characters,Received Text
2023-07-30 21:28:20,(709) 730-8579,(191) 113-1480,115 minutes,Outbound Call
2023-07-31 08:30:43,(228) 995-2872,(191) 113-1480,56 characters,Received Text
2023-07-31 09:08:15,(709) 730-8579,(191) 113-1480,1.5 MB,Sent Media
2023-07-31 19:08:57,(709) 730-8579,(191) 113-1480,203 characters,Sent Text
2023-08-01 08:07:55,(228) 995-2872,(191) 113-1480,310 characters,Sent Text
2023-08-01 14:06:11,(709) 730-8579,(191) 113-1480,126 characters,Received Text
2023-08-01 19:03:57,(709) 730-8579,(191) 113-1480,18 minutes,Outbound Call
2023-08-02 10:50:02,(228) 995-2872,(191) 113-1480,112 characters,Sent Text
2023-08-03 10:17:13,(228) 995-2872,(191) 113-1480,55 minutes,Outbound Call
2023-08-03 15:57:20,(709) 730-8579,(191) 113-1480,228 characters,Sent Text
2023-08-04 14:15:29,(709) 730-8579,(191) 113-1480,271 characters,Sent Text
2023-08-04 20:32:33,(228) 995-2872,(191) 113-1480,205 characters,Received Text
2023-08-05 15:50:00,(228) 995-2872,(191) 113-1480,5.7 MB,Sent Media
2023-08-05 21:25:44,(228) 995-2872,(191) 113-1480,188 characters,Received Text
2023-08-07 10:54:36,(228) 995-2872,(191) 113-1480,23 characters,Sent Text
2023-08-07 20:55:09,(228) 995-2872,(191) 113-1480,125 characters,Received Text
2023-08-08 10:29:24,(228) 995-2872,(191) 113-1480,32 minutes,Inbound Call
2023-08-08 16:34:43,(228) 995-2872,(191) 113-1480,242 characters,Sent Text
2023-08-10 19:43:54,(228) 995-2872,(191) 113-1480,347 characters,Sent Text
2023-08-10 21:46:42,(228) 995-2872,(191) 113-1480,13 minutes,Outbound Call
2023-08-11 21:22:11,(228) 995-2872,(191) 113-1480,27 characters,Received Text
2023-08-12 17:42:36,(709) 730-8579,(191) 113-1480,3.3 MB,Received Media
2023-08-13 10:10:50,(709) 730-8579,(191) 113-1480,54 characters,Received Text
2023-08-13 19:13:51,(228) 995-2872,(191) 113-1480,193 characters,Sent Text
2023-08-14 08:02:34,(709) 730-8579,(191) 113-1480,295 characters,Received Text
2023-08-14 09:02:15,(228) 995-2872,(191) 113-1480,83 characters,Received Text
2023-08-14 13:59:20,(228) 995-2872,(191) 113-1480,328 characters,Sent Text
2023-08-14 14:50:55,(228) 995-2872,(191) 113-1480,49 minutes,Inbound Call
2023-08-15 08:55:30,(228) 995-2872,(191) 113-1480,23 minutes,Outbound Call
2023-08-15 14:52:18,(709) 730-8579,(191) 113-1480,10 characters,Sent Text
2023-08-15 20:54:02,(709) 730-8579,(191) 113-1480,53 minutes,Inbound Call
2023-08-16 15:26:01,(228) 995-2872,(191) 113-1480,78 characters,Sent Text
2023-08-18 21:53:46,(709) 730-8579,(191) 113-1480,30 characters,Sent Text
2023-08-21 09:43:53,(709) 730-8579,(191) 113-1480,66 characters,Sent Text
2023-08-21 12:34:37,(709) 730-8579,(191) 113-1480,93 minutes,Outbound Call
2023-08-23 10:56:29,(709) 730-8579,(191) 113-1480,1 minutes,Inbound Call
2023-08-23 11:50:06,(709) 730-8579,(191) 113-1480,61 minutes,Outbound Call
2023-08-23 15:39:54,(228) 995-2872,(191) 113-1480,59 characters,Sent Text
2023-08-24 10:28:50,(228) 995-2872,(191) 113-1480,17 minutes,Inbound Call
2023-08-24 18:06:41,(228) 995-2872,(191) 113-1480,222 characters,Sent Text
2023-08-25 20:53:25,(228) 995-2872,(191) 113-1480,31 characters,Received Text
2023-08-26 08:32:39,(228) 995-2872,(191) 113-1480,55 characters,Sent Text
2023-08-27 09:02:04,(228) 995-2872,(191) 113-1480,10.8 MB,Received Media
2023-08-27 12:39:38,(228) 995-2872,(191) 113-1480,297 characters,Sent Text
2023-08-27 17:36:17,(709) 730-8579,(191) 113-1480,32 minutes,Outbound Call
2023-08-27 21:02:02,(709) 730-8579,(191) 113-1480,265 characters,Sent Text
2023-08-28 08:57:48,(228) 995-2872,(191) 113-1480,323 characters,Sent Text
2023-08-28 17:57:06,(709) 730-8579,(191) 113-1480,338 characters,Received Text
2023-08-28 19:00:04,(709) 730-8579,(191) 113-1480,85 minutes,Outbound Call
2023-08-29 13:41:30,(709) 730-8579,(191) 113-1480,47 minutes,Inbound Call
2023-08-29 15:04:03,(228) 995-2872,(191) 113-1480,140 characters,Received Text
2023-08-30 09:38:09,(709) 730-8579,(191) 113-1480,199 characters,Received Text
2023-08-30 10:17:39,(228) 995-2872,(191) 113-1480,98 characters,Sent Text
2023-08-30 11:40:58,(228) 995-2872,(191) 113-1480,23 minutes,Inbound Call
2023-08-30 14:25:53,(709) 730-8579,(191) 113-1480,77 minutes,Outbound Call
2023-09-01 10:10:07,(228) 995-2872,(191) 113-1480,16.4 MB,Sent Media
2023-09-01 15:58:47,(228) 995-2872,(191) 113-1480,79 minutes,Outbound Call
2023-09-01 20:14:25,(709) 730-8579,(191) 113-1480,268 characters,Received Text
2023-09-02 12:22:44,(709) 730-8579,(191) 113-1480,2.4 MB,Sent Media
2023-09-02 15:53:40,(228) 995-2872,(191) 113-1480,28 minutes,Outbound Call
2023-09-02 19:18:25,(709) 730-8579,(191) 113-1480,96 minutes,Outbound Call
2023-09-03 08:43:31,(709) 730-8579,(191) 113-1480,137 characters,Received Text
2023-09-03 13:16:03,(228) 995-2872,(191) 113-1480,39 minutes,Outbound Call
2023-09-04 09:32:30,(709) 730-8579,(191) 113-1480,99 minutes,Outbound Call
2023-09-04 12:15:30,(228) 995-2872,(191) 113-1480,83 minutes,Inbound Call
2023-09-04 13:26:09,(709) 730-8579,(191) 113-1480,194 characters,Sent Text
2023-09-05 08:11:12,(709) 730-8579,(191) 113-1480,284 characters,Received Text
2023-09-06 15:50:31,(228) 995-2872,(191) 113-1480,69 minutes,Inbound Call
2023-09-06 19:23:48,(709) 730-8579,(191) 113-1480,186 characters,Sent Text
2023-09-07 14:54:39,(228) 995-2872,(191) 113-1480,308 characters,Sent Text
2023-09-07 18:25:53,(228) 995-2872,(191) 113-1480,52 characters,Received Text
2023-09-08 08:27:27,(228) 995-2872,(191) 113-1480,280 characters,Received Text
2023-09-08 14:14:22,(228) 995-2872,(191) 113-1480,104 minutes,Outbound Call
2023-09-09 12:08:35,(709) 730-8579,(191) 113-1480,317 characters,Sent Text
2023-09-09 18:23:12,(228) 995-2872,(191) 113-1480,81 minutes,Outbound Call
2023-09-10 15:42:13,(709) 730-8579,(191) 113-1480,25 characters,Sent Text
2023-09-10 17:27:56,(228) 995-2872,(191) 113-1480,195 characters,Received Text
2023-09-11 12:24:16,(709) 730-8579,(191) 113-1480,25 characters,Received Text
2023-09-12 20:43:04,(228) 995-2872,(191) 113-1480,111 characters,Received Text
2023-09-13 10:32:34,(228) 995-2872,(191) 113-1480,23 minutes,Inbound Call
2023-09-13 10:44:23,(228) 995-2872,(191) 113-1480,266 characters,Sent Text
2023-09-14 10:27:49,(228) 995-2872,(191) 113-1480,194 characters,Received Text
2023-09-14 10:36:23,(228) 995-2872,(191) 113-1480,313 characters,Sent Text
2023-09-15 12:24:28,(228) 995-2872,(191) 113-1480,46 characters,Received Text
2023-09-15 12:45:52,(709) 730-8579,(191) 113-1480,214 characters,Received Text
2023-09-15 15:41:33,(228) 995-2872,(191) 113-1480,5 minutes,Outbound Call
2023-09-15 18:58:51,(709) 730-8579,(191) 113-1480,226 characters,Sent Text
2023-09-16 13:40:53,(709) 730-8579,(191) 113-1480,88 minutes,Inbound Call
2023-09-16 15:11:28,(709) 730-8579,(191) 113-1480,58 characters,Sent Text
2023-09-17 16:36:07,(709) 730-8579,(191) 113-1480,301 characters,Sent Text
2023-09-17 17:12:05,(228) 995-2872,(191) 113-1480,60 characters,Received Text
2023-09-18 12:54:33,(228) 995-2872,(191) 113-1480,226 characters,Received Text
2023-09-18 15:44:36,(228) 995-2872,(191) 113-1480,341 characters,Sent Text
2023-09-19 15:23:29,(709) 730-8579,(191) 113-1480,279 characters,Sent Text
2023-09-20 18:37:32,(228) 995-2872,(191) 113-1480,121 characters,Received Text
2023-09-21 14:31:45,(709) 730-8579,(191) 113-1480,7.7 MB,Received Media
2023-09-22 14:54:12,(228) 995-2872,(191) 113-1480,180 characters,Sent Text
2023-09-22 20:14:43,(709) 730-8579,(191) 113-1480,223 characters,Sent Text
2023-09-23 09:15:16,(228) 995-2872,(191) 113-1480,182 characters,Sent Text
2023-09-23 09:18:01,(709) 730-8579,(191) 113-1480,147 characters,Sent Text
2023-09-24 12:49:47,(228) 995-2872,(191) 113-1480,252 characters,Sent Text
2023-09-24 16:19:01,(709) 730-8579,(191) 113-1480,134 characters,Received Text
2023-09-25 11:56:33,(228) 995-2872,(191) 113-1480,118 minutes,Inbound Call
2023-09-25 19:29:09,(228) 995-2872,(191) 113-1480,244 characters,Received Text
2023-09-26 12:26:26,(228) 995-2872,(191) 113-1480,298 characters,Sent Text
2023-09-27 08:07:46,(228) 995-2872,(191) 113-1480,274 characters,Sent Text
2023-09-27 15:59:08,(228) 995-2872,(191) 113-1480,93 characters,Received Text
2023-09-29 16:09:06,(228) 995-2872,(191) 113-1480,153 characters,Received Text
2023-09-30 16:14:30,(709) 730-8579,(191) 113-1480,184 characters,Sent Text
2023-10-01 20:37:13,(709) 730-8579,(191) 113-1480,117 minutes,Outbound Call
2023-10-03 13:19:12,(709) 730-8579,(191) 113-1480,36 minutes,Inbound Call
2023-10-03 14:01:55,(228) 995-2872,(191) 113-1480,271 characters,Sent Text
2023-10-03 14:58:25,(709) 730-8579,(191) 113-1480,156 characters,Sent Text
2023-10-03 19:53:49,(228) 995-2872,(191) 113-1480,20 characters,Received Text
2023-10-04 15:59:04,(709) 730-8579,(191) 113-1480,336 characters,Sent Text
2023-10-06 18:03:16,(228) 995-2872,(191) 113-1480,102 minutes,Outbound Call
2023-10-06 19:29:50,(228) 995-2872,(191) 113-1480,92 characters,Sent Text
2023-10-06 21:49:13,(709) 730-8579,(191) 113-1480,341 characters,Sent Text
2023-10-07 10:58:17,(228) 995-2872,(191) 113-1480,180 characters,Received Text
2023-10-07 11:24:26,(228) 995-2872,(191) 113-1480,101 minutes,Inbound Call
2023-10-07 11:55:20,(709) 730-8579,(191) 113-1480,77 characters,Received Text
2023-10-07 17:01:39,(228) 995-2872,(191) 113-1480,336 characters,Sent Text
2023-10-07 19:10:09,(709) 730-8579,(191) 113-1480,290 characters,Sent Text
2023-10-08 10:38:42,(709) 730-8579,(191) 113-1480,91 characters,Received Text
2023-10-09 16:02:25,(228) 995-2872,(191) 113-1480,100 minutes,Inbound Call
2023-10-10 08:34:37,(709) 730-8579,(191) 113-1480,25 characters,Received Text
2023-10-10 09:22:21,(228) 995-2872,(191) 113-1480,91 minutes,Inbound Call
2023-10-11 16:37:45,(709) 730-8579,(191) 113-1480,165 characters,Received Text
2023-10-11 18:03:27,(709) 730-8579,(191) 113-1480,11.1 MB,Sent Media
2023-10-12 12:17:49,(228) 995-2872,(191) 113-1480,64 minutes,Outbound Call
2023-10-13 10:38:33,(228) 995-2872,(191) 113-1480,280 characters,Received Text
2023-10-13 21:46:24,(709) 730-8579,(191) 113-1480,216 characters,Sent Text
2023-10-14 08:01:16,(709) 730-8579,(191) 113-1480,248 characters,Sent Text
2023-10-14 14:17:01,(228) 995-2872,(191) 113-1480,117 minutes,Inbound Call
2023-10-15 08:43:39,(709) 730-8579,(191) 113-1480,39 minutes,Outbound Call
2023-10-15 18:38:12,(228) 995-2872,(191) 113-1480,50 characters,Received Text
2023-10-16 09:34:39,(228) 995-2872,(191) 113-1480,141 characters,Sent Text
2023-10-16 17:26:41,(228) 995-2872,(191) 113-1480,92 characters,Received Text
2023-10-16 19:00:18,(709) 730-8579,(191) 113-1480,215 characters,Sent Text
2023-10-18 11:41:52,(228) 995-2872,(191) 113-1480,114 characters,Received Text
2023-10-18 16:27:26,(228) 995-2872,(191) 113-1480,290 characters,Sent Text
2023-10-18 18:33:47,(709) 730-8579,(191) 113-1480,92 characters,Sent Text
2023-10-19 14:07:13,(709) 730-8579,(191) 113-1480,327 characters,Received Text
2023-10-19 18:45:07,(709) 730-8579,(191) 113-1480,50 minutes,Inbound Call
2023-10-19 20:51:22,(709) 730-8579,(191) 113-1480,158 characters,Sent Text
2023-10-20 19:10:56,(709) 730-8579,(191) 113-1480,290 characters,Received Text
2023-10-22 16:42:02,(709) 730-8579,(191) 113-1480,94 minutes,Inbound Call
2023-10-22 18:41:46,(709) 730-8579,(191) 113-1480,104 characters,Sent Text
2023-10-24 09:20:08,(228) 995-2872,(191) 113-1480,100 minutes,Inbound Call
2023-10-24 15:30:20,(228) 995-2872,(191) 113-1480,203 characters,Received Text
2023-10-25 09:28:08,(228) 995-2872,(191) 113-1480,242 characters,Received Text
2023-10-25 10:48:02,(709) 730-8579,(191) 113-1480,262 characters,Received Text
2023-10-25 16:49:13,(228) 995-2872,(191) 113-1480,15 characters,Sent Text
2023-10-25 20:24:43,(709) 730-8579,(191) 113-1480,4.3 MB,Sent Media
2023-10-26 09:19:49,(709) 730-8579,(191) 113-1480,239 characters,Received Text
2023-10-26 12:35:09,(228) 995-2872,(191) 113-1480,130 characters,Sent Text
2023-10-27 09:02:08,(709) 730-8579,(191) 113-1480,186 characters,Sent Text
2023-10-27 18:20:05,(228) 995-2872,(191) 113-1480,186 characters,Received Text
2023-10-27 19:27:11,(709) 730-8579,(191) 113-1480,17.9 MB,Received Media
2023-10-28 21:29:20,(228) 995-2872,(191) 113-1480,190 characters,Sent Text
2023-10-29 15:14:06,(228) 995-2872,(191) 113-1480,266 characters,Sent Text
2023-10-29 15:46:24,(228) 995-2872,(191) 113-1480,41 characters,Received Text
2023-10-29 20:43:14,(228) 995-2872,(191) 113-1480,15.6 MB,Sent Media
2023-10-30 09:47:43,(709) 730-8579,(191) 113-1480,105 characters,Received Text
2023-10-30 10:37:12,(709) 730-8579,(191) 113-1480,25 minutes,Inbound Call
2023-10-30 18:23:02,(709) 730-8579,(191) 113-1480,130 characters,Sent Text
2023-10-31 11:31:17,(228) 995-2872,(191) 113-1480,32 minutes,Outbound Call
2023-10-31 13:28:46,(709) 730-8579,(191) 113-1480,140 characters,Sent Text
2023-11-01 21:10:04,(709) 730-8579,(191) 113-1480,309 characters,Sent Text
2023-11-02 10:47:21,(709) 730-8579,(191) 113-1480,63 characters,Received Text
2023-11-02 18:33:55,(228) 995-2872,(191) 113-1480,136 characters,Sent Text
2023-11-03 09:12:20,(709) 730-8579,(191) 113-1480,139 characters,Sent Text
2023-11-03 09:15:10,(228) 995-2872,(191) 113-1480,201 characters,Sent Text
2023-11-03 18:18:45,(228) 995-2872,(191) 113-1480,14 characters,Received Text
2023-11-04 14:01:35,(709) 730-8579,(191) 113-1480,313 characters,Received Text
2023-11-05 15:43:17,(228) 995-2872,(191) 113-1480,42 minutes,Inbound Call
2023-11-05 15:46:36,(709) 730-8579,(191) 113-1480,226 characters,Received Text
2023-11-05 17:07:54,(228) 995-2872,(191) 113-1480,148 characters,Sent Text
2023-11-05 18:44:01,(228) 995-2872,(191) 113-1480,87 minutes,Outbound Call
2023-11-05 20:30:56,(709) 730-8579,(191) 113-1480,271 characters,Sent Text
2023-11-06 11:09:37,(228) 995-2872,(191) 113-1480,12 minutes,Inbound Call
2023-11-07 10:16:51,(709) 730-8579,(191) 113-1480,289 characters,Sent Text
2023-11-08 09:33:37,(709) 730-8579,(191) 113-1480,159 characters,Received Text
2023-11-08 09:43:13,(709) 730-8579,(191) 113-1480,25 minutes,Outbound Call
2023-11-08 13:16:44,(228) 995-2872,(191) 113-1480,314 characters,Sent Text
2023-11-09 10:39:24,(709) 730-8579,(191) 113-1480,277 characters,Received Text
2023-11-09 20:32:32,(228) 995-2872,(191) 113-1480,52 characters,Received Text
2023-11-09 21:29:21,(709) 730-8579,(191) 113-1480,8.1 MB,Received Media
2023-11-10 08:33:53,(709) 730-8579,(191) 113-1480,333 characters,Received Text
2023-11-10 11:17:11,(228) 995-2872,(191) 113-1480,77 characters,Received Text
2023-11-10 13:59:46,(709) 730-8579,(191) 113-1480,16.9 MB,Received Media
2023-11-11 10:53:27,(709) 730-8579,(191) 113-1480,2 minutes,Inbound Call
2023-11-11 13:11:24,(709) 730-8579,(191) 113-1480,314 characters,Received Text
2023-11-11 14:56:20,(709) 730-8579,(191) 113-1480,18.5 MB,Received Media
2023-11-11 15:31:47,(709) 730-8579,(191) 113-1480,231 characters,Sent Text
2023-11-11 16:36:20,(228) 995-2872,(191) 113-1480,129 characters,Sent Text
2023-11-11 18:38:35,(228) 995-2872,(191) 113-1480,84 minutes,Outbound Call
