date,to,from_,size,type_
2023-05-13 10:38:24,(536) 646-5080,(494) 721-6384,317 characters,Sent Text
2023-05-13 11:01:47,(986) 191-6227,(494) 721-6384,107 minutes,Inbound Call
2023-05-13 11:14:15,(657) 114-8737,(494) 721-6384,8.2 MB,Sent Media
2023-05-13 18:24:28,(151) 974-1081,(494) 721-6384,251 characters,Sent Text
2023-05-13 19:58:10,(986) 191-6227,(494) 721-6384,326 characters,Received Text
2023-05-14 09:56:28,(657) 114-8737,(494) 721-6384,266 characters,Received Text
2023-05-14 14:46:30,(424) 551-0034,(494) 721-6384,340 characters,Received Text
2023-05-14 15:08:26,(536) 646-5080,(494) 721-6384,269 characters,Sent Text
2023-05-14 16:08:57,(986) 191-6227,(494) 721-6384,85 minutes,Inbound Call
2023-05-14 17:44:41,(424) 551-0034,(494) 721-6384,63 minutes,Outbound Call
2023-05-14 19:50:04,(151) 974-1081,(494) 721-6384,284 characters,Sent Text
2023-05-14 21:07:06,(536) 646-5080,(494) 721-6384,23 minutes,Outbound Call
2023-05-15 08:07:22,(536) 646-5080,(494) 721-6384,293 characters,Sent Text
2023-05-15 09:16:54,(657) 114-8737,(494) 721-6384,153 characters,Sent Text
2023-05-15 11:51:31,(657) 114-8737,(494) 721-6384,2.0 MB,Received Media
2023-05-15 12:47:50,(424) 551-0034,(494) 721-6384,8.0 MB,Sent Media
2023-05-15 13:40:33,(536) 646-5080,(494) 721-6384,76 minutes,Inbound Call
2023-05-15 14:30:49,(986) 191-6227,(494) 721-6384,50 minutes,Outbound Call
2023-05-15 16:30:22,(536) 646-5080,(494) 721-6384,104 minutes,Outbound Call
2023-05-15 16:54:53,(424) 551-0034,(494) 721-6384,226 characters,Received Text
2023-05-15 17:45:46,(986) 191-6227,(494) 721-6384,105 characters,Sent Text
2023-05-15 19:39:16,(151) 974-1081,(494) 721-6384,88 minutes,Inbound Call
2023-05-16 09:42:26,(424) 551-0034,(494) 721-6384,260 characters,Sent Text
2023-05-16 10:17:40,(986) 191-6227,(494) 721-6384,294 characters,Received Text
2023-05-16 10:32:05,(151) 974-1081,(494) 721-6384,101 minutes,Inbound Call
2023-05-16 10:33:22,(657) 114-8737,(494) 721-6384,5.1 MB,Received Media
2023-05-16 11:42:49,(986) 191-6227,(494) 721-6384,175 characters,Sent Text
2023-05-16 12:54:56,(151) 974-1081,(494) 721-6384,230 characters,Received Text
2023-05-16 15:55:46,(536) 646-5080,(494) 721-6384,226 characters,Sent Text
2023-05-16 18:52:13,(536) 646-5080,(494) 721-6384,36 characters,Received Text
2023-05-16 18:59:08,(657) 114-8737,(494) 721-6384,112 characters,Sent Text
2023-05-16 19:45:53,(424) 551-0034,(494) 721-6384,22 minutes,Outbound Call
2023-05-17 08:36:46,(986) 191-6227,(494) 721-6384,69 minutes,Inbound Call
2023-05-17 13:33:54,(986) 191-6227,(494) 721-6384,243 characters,Sent Text
2023-05-17 15:31:22,(657) 114-8737,(494) 721-6384,8 minutes,Outbound Call
2023-05-17 16:36:22,(151) 974-1081,(494) 721-6384,333 characters,Sent Text
2023-05-17 20:22:02,(657) 114-8737,(494) 721-6384,338 characters,Received Text
2023-05-17 20:33:04,(986) 191-6227,(494) 721-6384,225 characters,Received Text
2023-05-17 21:42:48,(151) 974-1081,(494) 721-6384,38 minutes,Outbound Call
2023-05-17 21:58:07,(151) 974-1081,(494) 721-6384,3.5 MB,Received Media
2023-05-18 09:41:10,(986) 191-6227,(494) 721-6384,18 characters,Received Text
2023-05-18 13:53:55,(536) 646-5080,(494) 721-6384,231 characters,Received Text
2023-05-18 20:07:19,(536) 646-5080,(494) 721-6384,261 characters,Sent Text
2023-05-19 14:11:36,(986) 191-6227,(494) 721-6384,65 minutes,Outbound Call
2023-05-19 18:03:21,(536) 646-5080,(494) 721-6384,323 characters,Sent Text
2023-05-19 21:21:46,(151) 974-1081,(494) 721-6384,111 minutes,Outbound Call
2023-05-20 08:38:09,(424) 551-0034,(494) 721-6384,183 characters,Sent Text
2023-05-20 12:08:44,(151) 974-1081,(494) 721-6384,228 characters,Sent Text
2023-05-20 18:00:19,(986) 191-6227,(494) 721-6384,186 characters,Sent Text
2023-05-21 09:25:46,(151) 974-1081,(494) 721-6384,15 characters,Sent Text
2023-05-21 12:23:11,(986) 191-6227,(494) 721-6384,60 minutes,Inbound Call
2023-05-21 14:57:07,(424) 551-0034,(494) 721-6384,331 characters,Received Text
2023-05-21 21:16:50,(151) 974-1081,(494) 721-6384,128 characters,Received Text
2023-05-22 08:06:48,(536) 646-5080,(494) 721-6384,14.9 MB,Sent Media
2023-05-22 09:38:56,(986) 191-6227,(494) 721-6384,172 characters,Sent Text
2023-05-22 12:37:32,(657) 114-8737,(494) 721-6384,109 minutes,Outbound Call
2023-05-22 20:07:20,(536) 646-5080,(494) 721-6384,162 characters,Sent Text
2023-05-22 20:56:38,(657) 114-8737,(494) 721-6384,174 characters,Received Text
2023-05-23 09:26:58,(151) 974-1081,(494) 721-6384,331 characters,Received Text
2023-05-23 12:11:47,(657) 114-8737,(494) 721-6384,212 characters,Received Text
2023-05-23 17:50:29,(424) 551-0034,(494) 721-6384,21 characters,Received Text
2023-05-23 18:49:22,(657) 114-8737,(494) 721-6384,107 characters,Sent Text
2023-05-23 20:02:43,(151) 974-1081,(494) 721-6384,95 minutes,Inbound Call
2023-05-23 20:48:50,(424) 551-0034,(494) 721-6384,40 minutes,Inbound Call
2023-05-23 21:00:52,(986) 191-6227,(494) 721-6384,89 minutes,Outbound Call
2023-05-24 09:59:56,(151) 974-1081,(494) 721-6384,242 characters,Sent Text
2023-05-24 12:52:43,(536) 646-5080,(494) 721-6384,117 minutes,Inbound Call
2023-05-24 15:44:04,(536) 646-5080,(494) 721-6384,118 characters,Received Text
2023-05-24 17:05:54,(536) 646-5080,(494) 721-6384,330 characters,Sent Text
2023-05-24 19:40:29,(986) 191-6227,(494) 721-6384,282 characters,Sent Text
2023-05-24 21:17:34,(657) 114-8737,(494) 721-6384,219 characters,Received Text
2023-05-25 10:33:51,(986) 191-6227,(494) 721-6384,57 characters,Sent Text
2023-05-25 13:02:27,(424) 551-0034,(494) 721-6384,80 minutes,Inbound Call
2023-05-25 14:59:00,(151) 974-1081,(494) 721-6384,309 characters,Received Text
2023-05-25 17:48:33,(536) 646-5080,(494) 721-6384,54 minutes,Outbound Call
2023-05-25 18:45:00,(424) 551-0034,(494) 721-6384,111 characters,Received Text
2023-05-25 19:15:44,(424) 551-0034,(494) 721-6384,241 characters,Sent Text
2023-05-25 19:24:09,(657) 114-8737,(494) 721-6384,27 minutes,Outbound Call
2023-05-26 09:36:20,(424) 551-0034,(494) 721-6384,7 characters,Received Text
2023-05-26 10:10:28,(986) 191-6227,(494) 721-6384,54 minutes,Inbound Call
2023-05-26 11:18:31,(536) 646-5080,(494) 721-6384,78 minutes,Outbound Call
2023-05-26 12:18:45,(657) 114-8737,(494) 721-6384,33 minutes,Outbound Call
2023-05-26 21:51:25,(151) 974-1081,(494) 721-6384,75 minutes,Inbound Call
2023-05-26 21:58:05,(536) 646-5080,(494) 721-6384,63 minutes,Inbound Call
2023-05-27 11:08:27,(424) 551-0034,(494) 721-6384,12.0 MB,Sent Media
2023-05-27 14:44:22,(657) 114-8737,(494) 721-6384,73 minutes,Outbound Call
2023-05-28 08:06:47,(986) 191-6227,(494) 721-6384,128 characters,Sent Text
2023-05-28 08:24:21,(424) 551-0034,(494) 721-6384,87 characters,Received Text
2023-05-28 13:32:22,(424) 551-0034,(494) 721-6384,101 minutes,Outbound Call
2023-05-28 17:34:12,(151) 974-1081,(494) 721-6384,137 characters,Received Text
2023-05-29 08:42:38,(424) 551-0034,(494) 721-6384,16.8 MB,Sent Media
2023-05-29 11:40:11,(424) 551-0034,(494) 721-6384,150 characters,Sent Text
2023-05-29 20:20:27,(151) 974-1081,(494) 721-6384,59 minutes,Inbound Call
2023-05-29 20:42:50,(657) 114-8737,(494) 721-6384,175 characters,Sent Text
2023-05-29 21:10:00,(657) 114-8737,(494) 721-6384,59 minutes,Inbound Call
2023-05-30 12:10:01,(986) 191-6227,(494) 721-6384,17.0 MB,Sent Media
2023-05-30 15:18:39,(657) 114-8737,(494) 721-6384,180 characters,Sent Text
2023-05-30 16:58:34,(151) 974-1081,(494) 721-6384,156 characters,Sent Text
2023-05-30 21:00:54,(657) 114-8737,(494) 721-6384,240 characters,Received Text
2023-05-31 08:03:54,(986) 191-6227,(494) 721-6384,61 minutes,Outbound Call
2023-05-31 13:33:51,(424) 551-0034,(494) 721-6384,86 characters,Received Text
2023-05-31 14:51:36,(986) 191-6227,(494) 721-6384,195 characters,Received Text
2023-05-31 17:26:32,(657) 114-8737,(494) 721-6384,230 characters,Sent Text
2023-05-31 21:30:59,(657) 114-8737,(494) 721-6384,107 minutes,Outbound Call
2023-06-01 12:48:32,(151) 974-1081,(494) 721-6384,49 characters,Sent Text
2023-06-01 13:29:06,(657) 114-8737,(494) 721-6384,284 characters,Sent Text
2023-06-01 15:15:11,(424) 551-0034,(494) 721-6384,11 minutes,Outbound Call
2023-06-01 18:20:47,(657) 114-8737,(494) 721-6384,51 characters,Received Text
2023-06-01 20:08:10,(151) 974-1081,(494) 721-6384,146 characters,Received Text
2023-06-02 08:15:32,(536) 646-5080,(494) 721-6384,21 minutes,Inbound Call
2023-06-02 08:15:34,(151) 974-1081,(494) 721-6384,12.4 MB,Received Media
2023-06-02 09:27:41,(657) 114-8737,(494) 721-6384,17.5 MB,Received Media
2023-06-02 10:10:28,(536) 646-5080,(494) 721-6384,207 characters,Received Text
2023-06-02 11:30:19,(151) 974-1081,(494) 721-6384,109 minutes,Inbound Call
2023-06-02 13:51:42,(657) 114-8737,(494) 721-6384,18.4 MB,Sent Media
2023-06-03 10:03:00,(657) 114-8737,(494) 721-6384,330 characters,Received Text
2023-06-03 14:29:36,(986) 191-6227,(494) 721-6384,38 characters,Received Text
2023-06-03 14:30:29,(151) 974-1081,(494) 721-6384,31 characters,Received Text
2023-06-04 08:38:29,(657) 114-8737,(494) 721-6384,147 characters,Received Text
2023-06-04 12:45:46,(151) 974-1081,(494) 721-6384,91 characters,Received Text
2023-06-04 16:47:41,(986) 191-6227,(494) 721-6384,16.5 MB,Received Media
2023-06-04 18:27:12,(657) 114-8737,(494) 721-6384,58 characters,Sent Text
2023-06-04 19:05:44,(657) 114-8737,(494) 721-6384,92 minutes,Outbound Call
2023-06-05 08:16:13,(151) 974-1081,(494) 721-6384,3.1 MB,Sent Media
2023-06-05 08:42:56,(657) 114-8737,(494) 721-6384,188 characters,Received Text
2023-06-05 09:37:39,(151) 974-1081,(494) 721-6384,36 minutes,Inbound Call
2023-06-05 10:12:36,(151) 974-1081,(494) 721-6384,20 characters,Sent Text
2023-06-05 19:29:50,(424) 551-0034,(494) 721-6384,30 minutes,Inbound Call
2023-06-05 21:03:44,(151) 974-1081,(494) 721-6384,233 characters,Received Text
2023-06-05 21:44:24,(424) 551-0034,(494) 721-6384,260 characters,Received Text
2023-06-06 10:05:32,(151) 974-1081,(494) 721-6384,109 minutes,Outbound Call
2023-06-06 11:24:13,(424) 551-0034,(494) 721-6384,268 characters,Sent Text
2023-06-06 15:40:55,(657) 114-8737,(494) 721-6384,328 characters,Sent Text
2023-06-06 17:11:15,(536) 646-5080,(494) 721-6384,107 characters,Sent Text
2023-06-06 21:03:08,(986) 191-6227,(494) 721-6384,13 minutes,Outbound Call
2023-06-07 08:10:39,(657) 114-8737,(494) 721-6384,92 characters,Received Text
2023-06-07 08:40:50,(536) 646-5080,(494) 721-6384,26 characters,Received Text
2023-06-07 09:36:21,(986) 191-6227,(494) 721-6384,17.3 MB,Received Media
2023-06-07 11:41:30,(657) 114-8737,(494) 721-6384,8 minutes,Inbound Call
2023-06-07 11:54:01,(424) 551-0034,(494) 721-6384,80 characters,Received Text
2023-06-07 12:26:32,(151) 974-1081,(494) 721-6384,163 characters,Received Text
2023-06-07 15:12:15,(536) 646-5080,(494) 721-6384,44 minutes,Inbound Call
2023-06-07 17:18:39,(986) 191-6227,(494) 721-6384,41 minutes,Outbound Call
2023-06-07 19:33:57,(986) 191-6227,(494) 721-6384,347 characters,Received Text
2023-06-08 10:26:21,(536) 646-5080,(494) 721-6384,303 characters,Received Text
2023-06-08 12:16:14,(424) 551-0034,(494) 721-6384,116 characters,Received Text
2023-06-08 17:14:15,(151) 974-1081,(494) 721-6384,14.2 MB,Received Media
2023-06-08 21:14:30,(151) 974-1081,(494) 721-6384,293 characters,Received Text
2023-06-08 21:43:27,(986) 191-6227,(494) 721-6384,293 characters,Received Text
2023-06-09 14:12:58,(424) 551-0034,(494) 721-6384,56 characters,Sent Text
2023-06-09 16:20:38,(536) 646-5080,(494) 721-6384,8.1 MB,Received Media
2023-06-10 11:46:38,(151) 974-1081,(494) 721-6384,78 characters,Received Text
2023-06-10 15:55:21,(424) 551-0034,(494) 721-6384,176 characters,Sent Text
2023-06-10 16:56:41,(657) 114-8737,(494) 721-6384,312 characters,Received Text
2023-06-11 09:00:46,(424) 551-0034,(494) 721-6384,113 characters,Received Text
2023-06-11 09:03:10,(657) 114-8737,(494) 721-6384,18 minutes,Outbound Call
2023-06-11 11:11:08,(151) 974-1081,(494) 721-6384,32 characters,Sent Text
2023-06-11 18:47:00,(536) 646-5080,(494) 721-6384,249 characters,Received Text
2023-06-11 19:00:27,(536) 646-5080,(494) 721-6384,0.2 MB,Sent Media
2023-06-11 20:21:29,(986) 191-6227,(494) 721-6384,13.2 MB,Sent Media
2023-06-11 21:04:05,(424) 551-0034,(494) 721-6384,41 minutes,Outbound Call
2023-06-12 11:56:56,(536) 646-5080,(494) 721-6384,89 minutes,Outbound Call
2023-06-12 14:31:46,(657) 114-8737,(494) 721-6384,78 minutes,Inbound Call
2023-06-13 12:00:23,(986) 191-6227,(494) 721-6384,67 minutes,Outbound Call
2023-06-13 13:14:35,(151) 974-1081,(494) 721-6384,70 characters,Received Text
2023-06-13 18:17:32,(151) 974-1081,(494) 721-6384,318 characters,Sent Text
2023-06-14 08:23:35,(657) 114-8737,(494) 721-6384,109 characters,Sent Text
2023-06-14 12:05:13,(536) 646-5080,(494) 721-6384,221 characters,Received Text
2023-06-14 13:44:15,(986) 191-6227,(494) 721-6384,177 characters,Received Text
2023-06-14 14:49:39,(536) 646-5080,(494) 721-6384,60 minutes,Outbound Call
2023-06-14 16:10:40,(424) 551-0034,(494) 721-6384,11 minutes,Outbound Call
2023-06-14 17:55:07,(657) 114-8737,(494) 721-6384,193 characters,Received Text
2023-06-15 08:28:00,(986) 191-6227,(494) 721-6384,238 characters,Received Text
2023-06-15 11:13:57,(424) 551-0034,(494) 721-6384,266 characters,Sent Text
2023-06-15 12:10:00,(424) 551-0034,(494) 721-6384,349 characters,Received Text
2023-06-15 12:31:23,(536) 646-5080,(494) 721-6384,113 minutes,Inbound Call
2023-06-16 15:20:42,(536) 646-5080,(494) 721-6384,161 characters,Sent Text
2023-06-16 16:50:47,(536) 646-5080,(494) 721-6384,7 minutes,Inbound Call
2023-06-16 19:45:11,(657) 114-8737,(494) 721-6384,93 minutes,Inbound Call
2023-06-17 08:13:28,(986) 191-6227,(494) 721-6384,337 characters,Received Text
2023-06-17 09:09:57,(536) 646-5080,(494) 721-6384,77 minutes,Outbound Call
2023-06-17 09:13:18,(657) 114-8737,(494) 721-6384,115 minutes,Inbound Call
2023-06-17 15:29:36,(657) 114-8737,(494) 721-6384,246 characters,Received Text
2023-06-17 17:34:44,(536) 646-5080,(494) 721-6384,235 characters,Sent Text
2023-06-18 10:30:03,(657) 114-8737,(494) 721-6384,20.0 MB,Received Media
2023-06-18 10:35:26,(657) 114-8737,(494) 721-6384,333 characters,Received Text
2023-06-18 11:17:20,(657) 114-8737,(494) 721-6384,57 minutes,Outbound Call
2023-06-18 11:35:30,(424) 551-0034,(494) 721-6384,48 minutes,Outbound Call
2023-06-18 12:21:06,(986) 191-6227,(494) 721-6384,19 characters,Sent Text
2023-06-18 13:36:50,(986) 191-6227,(494) 721-6384,225 characters,Received Text
2023-06-18 14:53:55,(151) 974-1081,(494) 721-6384,78 characters,Sent Text
2023-06-18 15:01:36,(424) 551-0034,(494) 721-6384,19.2 MB,Received Media
2023-06-18 15:09:18,(657) 114-8737,(494) 721-6384,28 characters,Sent Text
2023-06-18 18:54:12,(151) 974-1081,(494) 721-6384,82 minutes,Outbound Call
2023-06-18 19:45:56,(986) 191-6227,(494) 721-6384,120 minutes,Inbound Call
2023-06-18 21:02:25,(151) 974-1081,(494) 721-6384,5.2 MB,Received Media
2023-06-19 08:37:07,(986) 191-6227,(494) 721-6384,111 characters,Sent Text
2023-06-19 09:07:47,(657) 114-8737,(494) 721-6384,171 characters,Sent Text
2023-06-19 13:23:16,(424) 551-0034,(494) 721-6384,292 characters,Sent Text
2023-06-19 15:05:39,(424) 551-0034,(494) 721-6384,1 minutes,Outbound Call
2023-06-19 18:42:29,(536) 646-5080,(494) 721-6384,255 characters,Received Text
2023-06-20 11:27:24,(657) 114-8737,(494) 721-6384,57 characters,Received Text
2023-06-20 11:50:15,(986) 191-6227,(494) 721-6384,224 characters,Sent Text
2023-06-20 14:02:34,(986) 191-6227,(494) 721-6384,7 minutes,Outbound Call
2023-06-20 17:45:58,(151) 974-1081,(494) 721-6384,104 minutes,Inbound Call
2023-06-20 20:00:41,(986) 191-6227,(494) 721-6384,97 minutes,Inbound Call
2023-06-21 12:29:43,(986) 191-6227,(494) 721-6384,10.4 MB,Sent Media
2023-06-21 14:47:43,(657) 114-8737,(494) 721-6384,286 characters,Sent Text
2023-06-21 16:12:01,(536) 646-5080,(494) 721-6384,85 characters,Received Text
2023-06-21 17:15:53,(151) 974-1081,(494) 721-6384,173 characters,Sent Text
2023-06-21 21:50:13,(657) 114-8737,(494) 721-6384,5.9 MB,Sent Media
2023-06-22 11:40:31,(424) 551-0034,(494) 721-6384,197 characters,Sent Text
2023-06-22 13:14:17,(986) 191-6227,(494) 721-6384,17.9 MB,Received Media
2023-06-22 20:09:05,(657) 114-8737,(494) 721-6384,118 minutes,Outbound Call
2023-06-23 09:00:57,(424) 551-0034,(494) 721-6384,189 characters,Received Text
2023-06-23 10:36:45,(151) 974-1081,(494) 721-6384,0.8 MB,Sent Media
2023-06-23 13:53:15,(151) 974-1081,(494) 721-6384,69 characters,Received Text
2023-06-23 15:39:58,(986) 191-6227,(494) 721-6384,45 minutes,Outbound Call
2023-06-23 17:34:04,(151) 974-1081,(494) 721-6384,92 characters,Sent Text
2023-06-23 19:44:57,(657) 114-8737,(494) 721-6384,124 characters,Received Text
2023-06-23 20:12:22,(151) 974-1081,(494) 721-6384,112 minutes,Inbound Call
2023-06-24 08:39:47,(986) 191-6227,(494) 721-6384,205 characters,Received Text
2023-06-24 09:52:51,(151) 974-1081,(494) 721-6384,54 minutes,Outbound Call
2023-06-24 12:00:05,(151) 974-1081,(494) 721-6384,9 minutes,Inbound Call
2023-06-24 15:48:36,(424) 551-0034,(494) 721-6384,310 characters,Received Text
2023-06-24 18:28:05,(657) 114-8737,(494) 721-6384,17.6 MB,Sent Media
2023-06-25 11:58:27,(536) 646-5080,(494) 721-6384,115 characters,Received Text
2023-06-25 13:14:58,(986) 191-6227,(494) 721-6384,26 minutes,Inbound Call
2023-06-25 13:16:09,(657) 114-8737,(494) 721-6384,6.9 MB,Sent Media
2023-06-25 14:08:51,(424) 551-0034,(494) 721-6384,7 minutes,Outbound Call
2023-06-25 15:44:29,(536) 646-5080,(494) 721-6384,175 characters,Sent Text
2023-06-25 16:03:04,(657) 114-8737,(494) 721-6384,217 characters,Sent Text
2023-06-25 19:24:29,(986) 191-6227,(494) 721-6384,345 characters,Received Text
2023-06-26 10:35:08,(657) 114-8737,(494) 721-6384,137 characters,Sent Text
2023-06-26 14:51:03,(151) 974-1081,(494) 721-6384,108 minutes,Outbound Call
2023-06-26 21:09:50,(536) 646-5080,(494) 721-6384,33 characters,Sent Text
2023-06-26 21:13:10,(657) 114-8737,(494) 721-6384,53 minutes,Inbound Call
2023-06-27 18:54:37,(151) 974-1081,(494) 721-6384,316 characters,Received Text
2023-06-27 20:35:44,(424) 551-0034,(494) 721-6384,17 characters,Received Text
2023-06-28 09:49:43,(986) 191-6227,(494) 721-6384,18 characters,Sent Text
2023-06-28 09:57:25,(536) 646-5080,(494) 721-6384,152 characters,Received Text
2023-06-28 15:13:20,(986) 191-6227,(494) 721-6384,286 characters,Received Text
2023-06-28 17:52:57,(424) 551-0034,(494) 721-6384,2 characters,Sent Text
2023-06-29 13:22:31,(657) 114-8737,(494) 721-6384,59 characters,Sent Text
2023-06-29 13:23:41,(536) 646-5080,(494) 721-6384,62 characters,Sent Text
2023-06-29 14:53:04,(424) 551-0034,(494) 721-6384,302 characters,Sent Text
2023-06-29 15:05:57,(986) 191-6227,(494) 721-6384,17.0 MB,Received Media
2023-06-29 15:30:25,(986) 191-6227,(494) 721-6384,4 minutes,Inbound Call
2023-06-29 18:07:58,(986) 191-6227,(494) 721-6384,69 minutes,Outbound Call
2023-06-29 21:52:05,(536) 646-5080,(494) 721-6384,76 minutes,Outbound Call
2023-06-30 08:04:51,(536) 646-5080,(494) 721-6384,89 characters,Received Text
2023-06-30 09:37:48,(657) 114-8737,(494) 721-6384,36 characters,Sent Text
2023-06-30 11:52:32,(986) 191-6227,(494) 721-6384,241 characters,Sent Text
2023-06-30 15:15:38,(151) 974-1081,(494) 721-6384,19.7 MB,Received Media
2023-06-30 15:19:45,(536) 646-5080,(494) 721-6384,19.5 MB,Received Media
2023-06-30 15:35:47,(151) 974-1081,(494) 721-6384,4.5 MB,Sent Media
2023-06-30 17:28:15,(424) 551-0034,(494) 721-6384,17.8 MB,Sent Media
2023-06-30 20:28:44,(657) 114-8737,(494) 721-6384,112 characters,Received Text
2023-07-01 10:21:45,(986) 191-6227,(494) 721-6384,196 characters,Received Text
2023-07-01 14:04:23,(151) 974-1081,(494) 721-6384,189 characters,Sent Text
2023-07-02 13:23:42,(151) 974-1081,(494) 721-6384,37 minutes,Outbound Call
2023-07-02 18:45:17,(424) 551-0034,(494) 721-6384,190 characters,Received Text
2023-07-02 20:29:35,(657) 114-8737,(494) 721-6384,1 characters,Received Text
2023-07-03 12:17:14,(986) 191-6227,(494) 721-6384,41 characters,Received Text
2023-07-03 12:59:26,(424) 551-0034,(494) 721-6384,27 minutes,Inbound Call
2023-07-03 14:20:52,(986) 191-6227,(494) 721-6384,18.8 MB,Sent Media
2023-07-03 15:41:50,(657) 114-8737,(494) 721-6384,44 characters,Received Text
2023-07-03 16:12:35,(657) 114-8737,(494) 721-6384,223 characters,Sent Text
2023-07-03 17:56:11,(424) 551-0034,(494) 721-6384,305 characters,Received Text
2023-07-03 20:54:28,(151) 974-1081,(494) 721-6384,243 characters,Sent Text
2023-07-04 10:04:48,(536) 646-5080,(494) 721-6384,164 characters,Received Text
2023-07-04 10:54:57,(151) 974-1081,(494) 721-6384,316 characters,Received Text
2023-07-04 17:45:36,(986) 191-6227,(494) 721-6384,205 characters,Received Text
2023-07-05 11:37:32,(151) 974-1081,(494) 721-6384,314 characters,Sent Text
2023-07-05 14:04:12,(986) 191-6227,(494) 721-6384,61 minutes,Inbound Call
2023-07-05 19:16:52,(424) 551-0034,(494) 721-6384,161 characters,Sent Text
2023-07-06 09:16:37,(536) 646-5080,(494) 721-6384,252 characters,Received Text
2023-07-06 10:41:47,(151) 974-1081,(494) 721-6384,19.6 MB,Received Media
2023-07-06 13:30:59,(424) 551-0034,(494) 721-6384,63 minutes,Outbound Call
2023-07-06 13:40:57,(657) 114-8737,(494) 721-6384,90 characters,Sent Text
2023-07-06 15:04:03,(986) 191-6227,(494) 721-6384,106 minutes,Outbound Call
2023-07-06 15:20:26,(657) 114-8737,(494) 721-6384,88 characters,Received Text
2023-07-06 18:27:01,(536) 646-5080,(494) 721-6384,300 characters,Sent Text
2023-07-07 13:39:53,(424) 551-0034,(494) 721-6384,1 characters,Received Text
2023-07-07 15:01:02,(424) 551-0034,(494) 721-6384,101 minutes,Outbound Call
2023-07-07 17:26:26,(657) 114-8737,(494) 721-6384,3.6 MB,Received Media
2023-07-07 17:38:11,(986) 191-6227,(494) 721-6384,84 minutes,Outbound Call
2023-07-07 18:24:46,(424) 551-0034,(494) 721-6384,318 characters,Sent Text
2023-07-07 18:41:36,(536) 646-5080,(494) 721-6384,239 characters,Received Text
2023-07-07 20:29:46,(657) 114-8737,(494) 721-6384,102 minutes,Outbound Call
2023-07-07 21:16:27,(657) 114-8737,(494) 721-6384,147 characters,Sent Text
2023-07-08 09:49:03,(151) 974-1081,(494) 721-6384,112 characters,Sent Text
2023-07-08 14:13:48,(424) 551-0034,(494) 721-6384,258 characters,Received Text
2023-07-08 17:23:56,(424) 551-0034,(494) 721-6384,10.8 MB,Sent Media
2023-07-08 19:23:50,(536) 646-5080,(494) 721-6384,86 minutes,Inbound Call
2023-07-09 08:55:46,(424) 551-0034,(494) 721-6384,126 characters,Received Text
2023-07-09 09:47:22,(986) 191-6227,(494) 721-6384,20 characters,Sent Text
2023-07-09 11:52:20,(986) 191-6227,(494) 721-6384,319 characters,Received Text
2023-07-09 12:02:39,(536) 646-5080,(494) 721-6384,155 characters,Received Text
2023-07-09 15:42:49,(151) 974-1081,(494) 721-6384,7.3 MB,Received Media
2023-07-09 18:12:35,(151) 974-1081,(494) 721-6384,121 characters,Received Text
2023-07-09 18:41:59,(657) 114-8737,(494) 721-6384,232 characters,Received Text
2023-07-09 20:23:52,(424) 551-0034,(494) 721-6384,254 characters,Sent Text
2023-07-10 09:13:26,(424) 551-0034,(494) 721-6384,18.4 MB,Received Media
2023-07-10 09:58:57,(151) 974-1081,(494) 721-6384,155 characters,Received Text
2023-07-10 10:10:27,(986) 191-6227,(494) 721-6384,14.0 MB,Received Media
2023-07-10 11:23:21,(151) 974-1081,(494) 721-6384,6.9 MB,Sent Media
2023-07-10 11:45:00,(536) 646-5080,(494) 721-6384,101 minutes,Outbound Call
2023-07-10 16:45:03,(657) 114-8737,(494) 721-6384,284 characters,Received Text
2023-07-10 21:48:56,(536) 646-5080,(494) 721-6384,18 minutes,Inbound Call
2023-07-11 09:05:07,(536) 646-5080,(494) 721-6384,260 characters,Received Text
2023-07-11 12:49:25,(657) 114-8737,(494) 721-6384,125 characters,Sent Text
2023-07-11 13:32:25,(424) 551-0034,(494) 721-6384,112 characters,Received Text
2023-07-11 14:18:17,(657) 114-8737,(494) 721-6384,131 characters,Received Text
2023-07-11 14:51:06,(536) 646-5080,(494) 721-6384,127 characters,Sent Text
2023-07-11 15:35:50,(986) 191-6227,(494) 721-6384,81 minutes,Outbound Call
2023-07-12 08:58:06,(424) 551-0034,(494) 721-6384,1.7 MB,Received Media
2023-07-12 09:45:15,(986) 191-6227,(494) 721-6384,94 characters,Sent Text
2023-07-12 10:07:45,(424) 551-0034,(494) 721-6384,55 characters,Sent Text
2023-07-12 10:56:51,(424) 551-0034,(494) 721-6384,16 characters,Received Text
2023-07-12 10:57:35,(657) 114-8737,(494) 721-6384,219 characters,Received Text
2023-07-12 11:44:20,(151) 974-1081,(494) 721-6384,17 characters,Sent Text
2023-07-12 12:02:13,(151) 974-1081,(494) 721-6384,252 characters,Received Text
2023-07-12 15:34:45,(657) 114-8737,(494) 721-6384,73 characters,Sent Text
2023-07-13 10:02:36,(151) 974-1081,(494) 721-6384,97 characters,Received Text
2023-07-13 12:12:41,(536) 646-5080,(494) 721-6384,70 minutes,Inbound Call
2023-07-13 13:27:05,(986) 191-6227,(494) 721-6384,83 minutes,Inbound Call
2023-07-13 14:45:14,(424) 551-0034,(494) 721-6384,71 characters,Sent Text
2023-07-13 17:07:27,(986) 191-6227,(494) 721-6384,3 minutes,Outbound Call
