date,to,from_,size,type_
2023-03-30 19:51:17,(382) 578-4623,(164) 708-7268,225 characters,Sent Text
2023-03-31 09:47:01,(725) 214-0320,(164) 708-7268,27 characters,Received Text
2023-03-31 10:07:18,(399) 129-8514,(164) 708-7268,98 characters,Sent Text
2023-03-31 12:45:55,(382) 578-4623,(164) 708-7268,56 minutes,Inbound Call
2023-03-31 13:29:46,(881) 878-4218,(164) 708-7268,30 minutes,Outbound Call
2023-03-31 14:16:32,(399) 129-8514,(164) 708-7268,101 minutes,Inbound Call
2023-03-31 14:34:21,(881) 878-4218,(164) 708-7268,241 characters,Received Text
2023-03-31 15:50:09,(725) 214-0320,(164) 708-7268,136 characters,Sent Text
2023-03-31 16:12:47,(382) 578-4623,(164) 708-7268,31 characters,Sent Text
2023-04-01 10:13:42,(881) 878-4218,(164) 708-7268,227 characters,Sent Text
2023-04-01 12:46:49,(399) 129-8514,(164) 708-7268,194 characters,Received Text
2023-04-01 16:27:40,(399) 129-8514,(164) 708-7268,68 minutes,Inbound Call
2023-04-01 19:01:13,(399) 129-8514,(164) 708-7268,213 characters,Sent Text
2023-04-01 19:51:26,(382) 578-4623,(164) 708-7268,37 characters,Received Text
2023-04-02 14:30:30,(399) 129-8514,(164) 708-7268,83 minutes,Inbound Call
2023-04-03 09:50:32,(881) 878-4218,(164) 708-7268,44 minutes,Outbound Call
2023-04-03 11:04:32,(382) 578-4623,(164) 708-7268,116 minutes,Outbound Call
2023-04-03 13:29:12,(725) 214-0320,(164) 708-7268,338 characters,Received Text
2023-04-03 21:29:03,(399) 129-8514,(164) 708-7268,90 minutes,Inbound Call
2023-04-04 10:34:40,(725) 214-0320,(164) 708-7268,144 characters,Received Text
2023-04-04 11:36:06,(382) 578-4623,(164) 708-7268,91 minutes,Inbound Call
2023-04-04 16:23:52,(881) 878-4218,(164) 708-7268,12.0 MB,Sent Media
2023-04-05 11:41:53,(881) 878-4218,(164) 708-7268,71 characters,Received Text
2023-04-05 12:07:02,(382) 578-4623,(164) 708-7268,318 characters,Received Text
2023-04-05 12:55:44,(399) 129-8514,(164) 708-7268,246 characters,Sent Text
2023-04-05 14:13:52,(881) 878-4218,(164) 708-7268,180 characters,Sent Text
2023-04-05 16:45:37,(881) 878-4218,(164) 708-7268,66 minutes,Inbound Call
2023-04-05 17:27:27,(382) 578-4623,(164) 708-7268,252 characters,Sent Text
2023-04-05 19:33:01,(725) 214-0320,(164) 708-7268,171 characters,Received Text
2023-04-06 08:21:41,(382) 578-4623,(164) 708-7268,144 characters,Sent Text
2023-04-06 09:56:52,(382) 578-4623,(164) 708-7268,97 minutes,Outbound Call
2023-04-06 12:24:43,(382) 578-4623,(164) 708-7268,104 minutes,Inbound Call
2023-04-06 12:36:12,(382) 578-4623,(164) 708-7268,163 characters,Received Text
2023-04-06 14:39:32,(881) 878-4218,(164) 708-7268,330 characters,Received Text
2023-04-06 17:18:42,(399) 129-8514,(164) 708-7268,34 minutes,Outbound Call
2023-04-06 18:54:52,(881) 878-4218,(164) 708-7268,96 minutes,Outbound Call
2023-04-07 16:21:05,(399) 129-8514,(164) 708-7268,327 characters,Received Text
2023-04-08 13:08:58,(881) 878-4218,(164) 708-7268,210 characters,Sent Text
2023-04-08 15:31:09,(725) 214-0320,(164) 708-7268,23 minutes,Inbound Call
2023-04-08 18:03:07,(382) 578-4623,(164) 708-7268,68 characters,Sent Text
2023-04-08 18:31:27,(881) 878-4218,(164) 708-7268,249 characters,Received Text
2023-04-08 20:19:42,(399) 129-8514,(164) 708-7268,8 minutes,Inbound Call
2023-04-09 10:01:08,(382) 578-4623,(164) 708-7268,160 characters,Sent Text
2023-04-09 15:50:03,(382) 578-4623,(164) 708-7268,73 characters,Received Text
2023-04-09 18:03:57,(881) 878-4218,(164) 708-7268,238 characters,Received Text
2023-04-10 09:08:12,(399) 129-8514,(164) 708-7268,172 characters,Sent Text
2023-04-10 14:24:56,(382) 578-4623,(164) 708-7268,146 characters,Sent Text
2023-04-10 15:41:07,(382) 578-4623,(164) 708-7268,231 characters,Received Text
2023-04-11 09:10:48,(881) 878-4218,(164) 708-7268,3 characters,Received Text
2023-04-11 10:11:05,(725) 214-0320,(164) 708-7268,126 characters,Sent Text
2023-04-12 10:29:49,(725) 214-0320,(164) 708-7268,8.8 MB,Received Media
2023-04-12 14:04:12,(725) 214-0320,(164) 708-7268,10 minutes,Outbound Call
2023-04-13 12:53:15,(725) 214-0320,(164) 708-7268,130 characters,Received Text
2023-04-13 18:35:49,(382) 578-4623,(164) 708-7268,101 minutes,Outbound Call
2023-04-14 08:50:37,(725) 214-0320,(164) 708-7268,277 characters,Received Text
2023-04-14 19:43:05,(725) 214-0320,(164) 708-7268,31 characters,Sent Text
2023-04-14 21:08:23,(382) 578-4623,(164) 708-7268,115 characters,Received Text
2023-04-15 08:30:29,(382) 578-4623,(164) 708-7268,7.4 MB,Sent Media
2023-04-15 15:04:17,(399) 129-8514,(164) 708-7268,81 characters,Received Text
2023-04-15 16:39:22,(881) 878-4218,(164) 708-7268,286 characters,Sent Text
2023-04-15 17:09:24,(382) 578-4623,(164) 708-7268,92 minutes,Outbound Call
2023-04-15 18:03:05,(725) 214-0320,(164) 708-7268,37 minutes,Inbound Call
2023-04-15 18:51:32,(382) 578-4623,(164) 708-7268,290 characters,Sent Text
2023-04-15 18:56:17,(881) 878-4218,(164) 708-7268,40 minutes,Outbound Call
2023-04-16 19:40:08,(382) 578-4623,(164) 708-7268,263 characters,Received Text
2023-04-17 14:15:16,(725) 214-0320,(164) 708-7268,18 characters,Received Text
2023-04-17 15:07:37,(399) 129-8514,(164) 708-7268,325 characters,Sent Text
2023-04-17 15:22:11,(881) 878-4218,(164) 708-7268,30 characters,Received Text
2023-04-17 20:38:06,(399) 129-8514,(164) 708-7268,26 minutes,Inbound Call
2023-04-17 21:52:33,(382) 578-4623,(164) 708-7268,61 characters,Sent Text
2023-04-18 12:15:12,(382) 578-4623,(164) 708-7268,139 characters,Sent Text
2023-04-18 16:29:04,(382) 578-4623,(164) 708-7268,109 minutes,Inbound Call
2023-04-19 08:13:27,(399) 129-8514,(164) 708-7268,54 characters,Received Text
2023-04-19 13:32:40,(725) 214-0320,(164) 708-7268,0.6 MB,Sent Media
2023-04-19 17:10:37,(881) 878-4218,(164) 708-7268,66 minutes,Inbound Call
2023-04-19 17:28:40,(881) 878-4218,(164) 708-7268,6 minutes,Outbound Call
2023-04-19 18:02:11,(881) 878-4218,(164) 708-7268,190 characters,Received Text
2023-04-20 12:40:45,(382) 578-4623,(164) 708-7268,162 characters,Sent Text
2023-04-20 13:07:31,(725) 214-0320,(164) 708-7268,51 characters,Sent Text
2023-04-20 13:41:20,(881) 878-4218,(164) 708-7268,72 characters,Received Text
2023-04-20 20:45:37,(725) 214-0320,(164) 708-7268,110 minutes,Inbound Call
2023-04-21 08:05:40,(382) 578-4623,(164) 708-7268,339 characters,Sent Text
2023-04-21 11:29:49,(881) 878-4218,(164) 708-7268,225 characters,Sent Text
2023-04-21 16:57:41,(399) 129-8514,(164) 708-7268,315 characters,Received Text
2023-04-22 15:05:34,(725) 214-0320,(164) 708-7268,218 characters,Sent Text
2023-04-22 18:16:28,(725) 214-0320,(164) 708-7268,21 minutes,Inbound Call
2023-04-23 13:29:03,(881) 878-4218,(164) 708-7268,279 characters,Sent Text
2023-04-24 12:45:19,(725) 214-0320,(164) 708-7268,114 minutes,Inbound Call
2023-04-24 21:10:27,(399) 129-8514,(164) 708-7268,252 characters,Sent Text
2023-04-25 09:51:17,(881) 878-4218,(164) 708-7268,342 characters,Received Text
2023-04-25 10:34:24,(399) 129-8514,(164) 708-7268,9 characters,Received Text
2023-04-25 11:25:01,(725) 214-0320,(164) 708-7268,72 characters,Received Text
2023-04-25 12:11:56,(399) 129-8514,(164) 708-7268,16 characters,Sent Text
2023-04-26 13:40:11,(399) 129-8514,(164) 708-7268,82 minutes,Outbound Call
2023-04-26 15:20:16,(881) 878-4218,(164) 708-7268,110 minutes,Inbound Call
2023-04-26 18:30:42,(725) 214-0320,(164) 708-7268,332 characters,Received Text
2023-04-26 18:58:23,(725) 214-0320,(164) 708-7268,242 characters,Sent Text
2023-04-27 10:20:33,(725) 214-0320,(164) 708-7268,46 characters,Received Text
2023-04-27 20:01:32,(382) 578-4623,(164) 708-7268,17.1 MB,Received Media
2023-04-27 21:10:57,(881) 878-4218,(164) 708-7268,131 characters,Sent Text
2023-04-28 08:51:37,(881) 878-4218,(164) 708-7268,17.6 MB,Sent Media
2023-04-28 11:21:51,(725) 214-0320,(164) 708-7268,171 characters,Sent Text
2023-04-28 14:01:35,(382) 578-4623,(164) 708-7268,232 characters,Received Text
2023-04-28 14:21:14,(399) 129-8514,(164) 708-7268,38 minutes,Outbound Call
2023-04-28 16:50:10,(725) 214-0320,(164) 708-7268,97 minutes,Inbound Call
2023-04-29 13:51:21,(725) 214-0320,(164) 708-7268,123 characters,Received Text
2023-04-29 18:07:53,(399) 129-8514,(164) 708-7268,173 characters,Received Text
2023-04-30 08:33:56,(881) 878-4218,(164) 708-7268,167 characters,Received Text
2023-04-30 11:38:51,(725) 214-0320,(164) 708-7268,94 characters,Received Text
2023-04-30 13:26:32,(382) 578-4623,(164) 708-7268,99 characters,Sent Text
2023-04-30 16:12:16,(399) 129-8514,(164) 708-7268,40 characters,Received Text
2023-04-30 16:27:50,(881) 878-4218,(164) 708-7268,13.4 MB,Sent Media
2023-04-30 18:33:04,(725) 214-0320,(164) 708-7268,249 characters,Sent Text
2023-05-01 15:53:42,(399) 129-8514,(164) 708-7268,107 minutes,Outbound Call
2023-05-01 16:24:00,(399) 129-8514,(164) 708-7268,246 characters,Sent Text
2023-05-02 09:47:08,(382) 578-4623,(164) 708-7268,23 characters,Received Text
2023-05-02 13:07:07,(881) 878-4218,(164) 708-7268,322 characters,Sent Text
2023-05-02 15:20:41,(881) 878-4218,(164) 708-7268,13.2 MB,Sent Media
2023-05-02 15:38:02,(399) 129-8514,(164) 708-7268,252 characters,Sent Text
2023-05-02 21:26:42,(881) 878-4218,(164) 708-7268,67 minutes,Inbound Call
2023-05-03 11:28:21,(382) 578-4623,(164) 708-7268,53 minutes,Outbound Call
2023-05-03 11:45:37,(725) 214-0320,(164) 708-7268,308 characters,Received Text
2023-05-03 12:49:22,(725) 214-0320,(164) 708-7268,189 characters,Sent Text
2023-05-03 17:01:24,(382) 578-4623,(164) 708-7268,49 characters,Sent Text
2023-05-03 18:11:18,(399) 129-8514,(164) 708-7268,27 characters,Sent Text
2023-05-04 08:27:26,(399) 129-8514,(164) 708-7268,35 minutes,Inbound Call
2023-05-04 17:49:53,(382) 578-4623,(164) 708-7268,186 characters,Received Text
2023-05-04 19:21:06,(725) 214-0320,(164) 708-7268,45 minutes,Inbound Call
2023-05-05 11:51:59,(399) 129-8514,(164) 708-7268,284 characters,Sent Text
2023-05-05 13:20:26,(382) 578-4623,(164) 708-7268,116 minutes,Inbound Call
2023-05-06 19:02:03,(382) 578-4623,(164) 708-7268,13.7 MB,Received Media
2023-05-06 20:41:43,(399) 129-8514,(164) 708-7268,152 characters,Sent Text
2023-05-06 21:16:18,(881) 878-4218,(164) 708-7268,305 characters,Received Text
2023-05-07 08:37:48,(382) 578-4623,(164) 708-7268,14 minutes,Outbound Call
2023-05-07 17:52:16,(399) 129-8514,(164) 708-7268,6.2 MB,Sent Media
2023-05-07 19:02:37,(725) 214-0320,(164) 708-7268,15.9 MB,Received Media
2023-05-07 19:17:27,(382) 578-4623,(164) 708-7268,336 characters,Received Text
2023-05-07 19:19:44,(399) 129-8514,(164) 708-7268,337 characters,Received Text
2023-05-07 20:41:23,(382) 578-4623,(164) 708-7268,340 characters,Sent Text
2023-05-07 20:48:12,(881) 878-4218,(164) 708-7268,57 characters,Sent Text
2023-05-08 08:20:00,(382) 578-4623,(164) 708-7268,8 characters,Received Text
2023-05-08 10:01:42,(881) 878-4218,(164) 708-7268,126 characters,Received Text
2023-05-08 11:24:23,(399) 129-8514,(164) 708-7268,78 characters,Received Text
2023-05-08 11:33:28,(382) 578-4623,(164) 708-7268,13.7 MB,Sent Media
2023-05-08 16:08:39,(881) 878-4218,(164) 708-7268,94 minutes,Outbound Call
2023-05-08 20:04:25,(382) 578-4623,(164) 708-7268,246 characters,Sent Text
2023-05-09 08:56:14,(399) 129-8514,(164) 708-7268,248 characters,Received Text
2023-05-09 09:04:22,(881) 878-4218,(164) 708-7268,339 characters,Received Text
2023-05-09 11:11:12,(725) 214-0320,(164) 708-7268,94 characters,Sent Text
2023-05-09 13:09:05,(725) 214-0320,(164) 708-7268,78 characters,Received Text
2023-05-09 16:29:01,(881) 878-4218,(164) 708-7268,8.0 MB,Received Media
2023-05-09 19:17:01,(881) 878-4218,(164) 708-7268,252 characters,Sent Text
2023-05-10 09:56:49,(881) 878-4218,(164) 708-7268,65 characters,Received Text
2023-05-10 10:07:58,(399) 129-8514,(164) 708-7268,241 characters,Sent Text
2023-05-10 11:35:54,(382) 578-4623,(164) 708-7268,331 characters,Sent Text
2023-05-10 13:41:54,(725) 214-0320,(164) 708-7268,7 minutes,Outbound Call
2023-05-10 18:24:44,(881) 878-4218,(164) 708-7268,58 minutes,Outbound Call
2023-05-10 21:08:24,(382) 578-4623,(164) 708-7268,221 characters,Received Text
2023-05-10 21:45:56,(881) 878-4218,(164) 708-7268,31 characters,Sent Text
2023-05-11 08:06:08,(881) 878-4218,(164) 708-7268,78 characters,Sent Text
2023-05-12 11:36:02,(399) 129-8514,(164) 708-7268,178 characters,Sent Text
2023-05-12 16:07:09,(382) 578-4623,(164) 708-7268,225 characters,Sent Text
2023-05-12 18:16:11,(725) 214-0320,(164) 708-7268,93 minutes,Inbound Call
2023-05-13 14:11:59,(399) 129-8514,(164) 708-7268,75 characters,Received Text
2023-05-13 14:35:42,(725) 214-0320,(164) 708-7268,340 characters,Received Text
2023-05-13 21:21:05,(399) 129-8514,(164) 708-7268,218 characters,Sent Text
2023-05-14 16:02:52,(382) 578-4623,(164) 708-7268,144 characters,Sent Text
2023-05-14 21:53:38,(725) 214-0320,(164) 708-7268,17 minutes,Outbound Call
2023-05-15 08:28:14,(725) 214-0320,(164) 708-7268,2.1 MB,Received Media
2023-05-15 14:11:22,(382) 578-4623,(164) 708-7268,11.8 MB,Sent Media
2023-05-15 15:54:06,(399) 129-8514,(164) 708-7268,281 characters,Received Text
2023-05-15 20:24:46,(725) 214-0320,(164) 708-7268,62 characters,Received Text
2023-05-15 20:45:47,(382) 578-4623,(164) 708-7268,330 characters,Received Text
2023-05-16 08:16:31,(399) 129-8514,(164) 708-7268,163 characters,Received Text
2023-05-16 11:36:24,(382) 578-4623,(164) 708-7268,164 characters,Sent Text
2023-05-16 13:13:09,(881) 878-4218,(164) 708-7268,11.2 MB,Received Media
2023-05-16 19:46:11,(382) 578-4623,(164) 708-7268,10.2 MB,Received Media
2023-05-16 21:10:26,(725) 214-0320,(164) 708-7268,342 characters,Received Text
2023-05-17 08:29:44,(382) 578-4623,(164) 708-7268,161 characters,Received Text
2023-05-17 09:53:10,(399) 129-8514,(164) 708-7268,111 characters,Received Text
2023-05-17 16:18:19,(881) 878-4218,(164) 708-7268,48 characters,Received Text
2023-05-18 08:05:15,(725) 214-0320,(164) 708-7268,170 characters,Received Text
2023-05-18 14:29:50,(399) 129-8514,(164) 708-7268,97 characters,Sent Text
2023-05-18 16:01:17,(382) 578-4623,(164) 708-7268,177 characters,Received Text
2023-05-18 16:13:07,(725) 214-0320,(164) 708-7268,158 characters,Sent Text
2023-05-19 16:36:28,(881) 878-4218,(164) 708-7268,344 characters,Received Text
2023-05-19 19:22:44,(725) 214-0320,(164) 708-7268,327 characters,Received Text
2023-05-20 08:16:21,(399) 129-8514,(164) 708-7268,296 characters,Sent Text
2023-05-20 10:31:35,(725) 214-0320,(164) 708-7268,340 characters,Sent Text
2023-05-20 10:57:26,(881) 878-4218,(164) 708-7268,125 characters,Received Text
2023-05-20 14:39:18,(725) 214-0320,(164) 708-7268,14.9 MB,Received Media
2023-05-20 16:25:03,(725) 214-0320,(164) 708-7268,81 minutes,Inbound Call
2023-05-20 19:15:47,(382) 578-4623,(164) 708-7268,298 characters,Sent Text
2023-05-21 13:32:51,(725) 214-0320,(164) 708-7268,69 characters,Sent Text
2023-05-21 14:26:11,(399) 129-8514,(164) 708-7268,15.6 MB,Received Media
2023-05-22 11:40:29,(725) 214-0320,(164) 708-7268,46 minutes,Inbound Call
2023-05-22 19:45:09,(399) 129-8514,(164) 708-7268,210 characters,Sent Text
2023-05-22 21:06:19,(382) 578-4623,(164) 708-7268,15 minutes,Inbound Call
2023-05-23 18:46:17,(881) 878-4218,(164) 708-7268,80 minutes,Inbound Call
2023-05-23 19:13:51,(881) 878-4218,(164) 708-7268,182 characters,Sent Text
2023-05-24 11:42:49,(881) 878-4218,(164) 708-7268,207 characters,Sent Text
2023-05-24 12:23:53,(382) 578-4623,(164) 708-7268,210 characters,Received Text
2023-05-25 08:10:30,(881) 878-4218,(164) 708-7268,132 characters,Sent Text
2023-05-25 10:49:11,(399) 129-8514,(164) 708-7268,171 characters,Sent Text
2023-05-25 13:23:02,(725) 214-0320,(164) 708-7268,117 characters,Received Text
2023-05-25 13:42:40,(881) 878-4218,(164) 708-7268,18.1 MB,Sent Media
2023-05-25 13:45:41,(881) 878-4218,(164) 708-7268,113 minutes,Outbound Call
2023-05-25 17:03:13,(399) 129-8514,(164) 708-7268,322 characters,Received Text
2023-05-25 20:14:50,(725) 214-0320,(164) 708-7268,1.1 MB,Sent Media
2023-05-26 08:16:25,(382) 578-4623,(164) 708-7268,12 characters,Received Text
2023-05-26 10:01:26,(399) 129-8514,(164) 708-7268,64 minutes,Inbound Call
2023-05-26 17:25:26,(399) 129-8514,(164) 708-7268,73 characters,Received Text
2023-05-27 12:34:33,(725) 214-0320,(164) 708-7268,98 characters,Received Text
2023-05-27 16:08:26,(399) 129-8514,(164) 708-7268,9 minutes,Outbound Call
2023-05-27 16:49:58,(725) 214-0320,(164) 708-7268,68 characters,Sent Text
2023-05-27 21:53:01,(382) 578-4623,(164) 708-7268,99 minutes,Outbound Call
2023-05-28 09:30:03,(881) 878-4218,(164) 708-7268,337 characters,Received Text
2023-05-28 10:32:41,(725) 214-0320,(164) 708-7268,88 minutes,Outbound Call
2023-05-28 13:00:07,(399) 129-8514,(164) 708-7268,163 characters,Received Text
2023-05-28 14:15:45,(382) 578-4623,(164) 708-7268,48 characters,Received Text
2023-05-28 16:35:36,(399) 129-8514,(164) 708-7268,141 characters,Sent Text
2023-05-29 11:47:22,(382) 578-4623,(164) 708-7268,5.5 MB,Sent Media
2023-05-29 16:18:14,(399) 129-8514,(164) 708-7268,150 characters,Sent Text
2023-05-29 17:29:41,(399) 129-8514,(164) 708-7268,52 characters,Received Text
2023-05-29 19:31:36,(382) 578-4623,(164) 708-7268,6 characters,Received Text
2023-05-30 08:02:44,(725) 214-0320,(164) 708-7268,52 characters,Sent Text
2023-05-30 11:10:31,(399) 129-8514,(164) 708-7268,51 minutes,Outbound Call
2023-05-30 14:32:23,(881) 878-4218,(164) 708-7268,46 minutes,Inbound Call
2023-05-31 11:42:00,(399) 129-8514,(164) 708-7268,50 characters,Received Text
2023-05-31 12:01:54,(725) 214-0320,(164) 708-7268,109 minutes,Outbound Call
2023-05-31 17:11:17,(382) 578-4623,(164) 708-7268,112 characters,Sent Text
2023-05-31 17:14:56,(881) 878-4218,(164) 708-7268,282 characters,Received Text
2023-05-31 18:44:02,(881) 878-4218,(164) 708-7268,16 minutes,Outbound Call
2023-06-01 12:26:25,(399) 129-8514,(164) 708-7268,135 characters,Received Text
2023-06-01 19:07:30,(725) 214-0320,(164) 708-7268,164 characters,Sent Text
2023-06-02 08:43:16,(399) 129-8514,(164) 708-7268,39 characters,Received Text
2023-06-02 09:28:10,(725) 214-0320,(164) 708-7268,92 characters,Sent Text
2023-06-02 10:18:37,(382) 578-4623,(164) 708-7268,270 characters,Sent Text
2023-06-02 12:17:44,(725) 214-0320,(164) 708-7268,288 characters,Received Text
2023-06-02 13:32:40,(382) 578-4623,(164) 708-7268,280 characters,Received Text
2023-06-02 14:06:34,(881) 878-4218,(164) 708-7268,103 characters,Sent Text
2023-06-03 15:16:47,(382) 578-4623,(164) 708-7268,8.2 MB,Received Media
2023-06-03 16:08:00,(382) 578-4623,(164) 708-7268,131 characters,Received Text
2023-06-03 17:22:05,(725) 214-0320,(164) 708-7268,79 minutes,Inbound Call
2023-06-03 17:37:33,(881) 878-4218,(164) 708-7268,218 characters,Sent Text
2023-06-04 09:52:20,(382) 578-4623,(164) 708-7268,111 characters,Received Text
2023-06-04 10:35:12,(382) 578-4623,(164) 708-7268,317 characters,Sent Text
2023-06-04 21:21:54,(881) 878-4218,(164) 708-7268,277 characters,Sent Text
2023-06-05 13:59:14,(725) 214-0320,(164) 708-7268,51 minutes,Outbound Call
2023-06-05 13:59:33,(399) 129-8514,(164) 708-7268,201 characters,Received Text
2023-06-05 14:22:42,(881) 878-4218,(164) 708-7268,17 minutes,Inbound Call
2023-06-05 19:41:42,(881) 878-4218,(164) 708-7268,181 characters,Received Text
2023-06-06 14:12:11,(399) 129-8514,(164) 708-7268,254 characters,Received Text
2023-06-06 16:59:40,(881) 878-4218,(164) 708-7268,331 characters,Received Text
2023-06-06 17:31:59,(725) 214-0320,(164) 708-7268,22 characters,Received Text
2023-06-06 18:20:44,(399) 129-8514,(164) 708-7268,90 characters,Sent Text
2023-06-06 20:05:58,(725) 214-0320,(164) 708-7268,12 characters,Sent Text
2023-06-07 08:57:52,(725) 214-0320,(164) 708-7268,170 characters,Sent Text
2023-06-07 13:01:44,(881) 878-4218,(164) 708-7268,13 characters,Sent Text
2023-06-07 13:35:02,(382) 578-4623,(164) 708-7268,345 characters,Received Text
2023-06-07 15:37:13,(382) 578-4623,(164) 708-7268,108 minutes,Outbound Call
2023-06-07 17:44:29,(881) 878-4218,(164) 708-7268,173 characters,Received Text
2023-06-07 20:21:41,(382) 578-4623,(164) 708-7268,326 characters,Sent Text
2023-06-08 13:07:56,(725) 214-0320,(164) 708-7268,118 characters,Received Text
2023-06-08 17:17:10,(881) 878-4218,(164) 708-7268,290 characters,Sent Text
2023-06-08 17:50:56,(382) 578-4623,(164) 708-7268,251 characters,Received Text
2023-06-09 13:09:38,(881) 878-4218,(164) 708-7268,15.2 MB,Sent Media
2023-06-09 15:00:49,(399) 129-8514,(164) 708-7268,260 characters,Sent Text
2023-06-09 20:35:41,(382) 578-4623,(164) 708-7268,133 characters,Received Text
2023-06-10 13:53:46,(881) 878-4218,(164) 708-7268,228 characters,Sent Text
2023-06-10 21:46:09,(725) 214-0320,(164) 708-7268,27 minutes,Outbound Call
2023-06-11 11:01:09,(881) 878-4218,(164) 708-7268,294 characters,Received Text
2023-06-11 18:20:24,(881) 878-4218,(164) 708-7268,319 characters,Sent Text
2023-06-11 20:42:07,(382) 578-4623,(164) 708-7268,101 minutes,Inbound Call
2023-06-11 21:30:40,(399) 129-8514,(164) 708-7268,81 minutes,Inbound Call
2023-06-12 08:01:37,(725) 214-0320,(164) 708-7268,11.3 MB,Sent Media
2023-06-12 11:10:47,(725) 214-0320,(164) 708-7268,114 characters,Sent Text
2023-06-12 12:59:12,(881) 878-4218,(164) 708-7268,181 characters,Received Text
2023-06-12 13:22:07,(881) 878-4218,(164) 708-7268,126 characters,Sent Text
2023-06-13 11:16:56,(881) 878-4218,(164) 708-7268,213 characters,Received Text
2023-06-13 14:02:43,(382) 578-4623,(164) 708-7268,268 characters,Received Text
2023-06-13 20:42:23,(382) 578-4623,(164) 708-7268,10 minutes,Outbound Call
2023-06-13 21:14:09,(881) 878-4218,(164) 708-7268,14.4 MB,Received Media
2023-06-13 21:46:42,(725) 214-0320,(164) 708-7268,191 characters,Received Text
2023-06-14 09:47:49,(399) 129-8514,(164) 708-7268,2 characters,Received Text
2023-06-14 11:30:06,(881) 878-4218,(164) 708-7268,327 characters,Received Text
2023-06-14 12:59:34,(399) 129-8514,(164) 708-7268,76 minutes,Inbound Call
2023-06-14 17:15:05,(382) 578-4623,(164) 708-7268,242 characters,Sent Text
2023-06-14 19:42:35,(382) 578-4623,(164) 708-7268,221 characters,Received Text
2023-06-15 12:57:02,(725) 214-0320,(164) 708-7268,51 characters,Sent Text
2023-06-15 16:39:30,(399) 129-8514,(164) 708-7268,29 minutes,Outbound Call
2023-06-15 19:46:30,(399) 129-8514,(164) 708-7268,270 characters,Sent Text
2023-06-16 09:47:34,(725) 214-0320,(164) 708-7268,40 characters,Received Text
2023-06-16 11:51:31,(881) 878-4218,(164) 708-7268,167 characters,Sent Text
2023-06-16 17:11:14,(382) 578-4623,(164) 708-7268,17.0 MB,Sent Media
2023-06-17 11:33:43,(382) 578-4623,(164) 708-7268,321 characters,Sent Text
2023-06-17 15:56:52,(881) 878-4218,(164) 708-7268,176 characters,Received Text
2023-06-17 18:06:53,(725) 214-0320,(164) 708-7268,191 characters,Sent Text
2023-06-18 13:57:02,(382) 578-4623,(164) 708-7268,112 characters,Sent Text
2023-06-18 15:48:45,(399) 129-8514,(164) 708-7268,121 characters,Sent Text
2023-06-18 16:41:54,(399) 129-8514,(164) 708-7268,118 minutes,Inbound Call
2023-06-18 17:04:18,(725) 214-0320,(164) 708-7268,20 characters,Received Text
2023-06-18 21:52:12,(881) 878-4218,(164) 708-7268,85 minutes,Outbound Call
2023-06-19 12:22:27,(725) 214-0320,(164) 708-7268,235 characters,Sent Text
2023-06-19 18:37:13,(881) 878-4218,(164) 708-7268,230 characters,Sent Text
2023-06-19 19:25:52,(382) 578-4623,(164) 708-7268,244 characters,Received Text
2023-06-19 19:28:10,(382) 578-4623,(164) 708-7268,19.9 MB,Received Media
2023-06-20 09:41:41,(382) 578-4623,(164) 708-7268,53 characters,Received Text
2023-06-20 10:16:37,(881) 878-4218,(164) 708-7268,12 characters,Received Text
2023-06-20 10:18:28,(382) 578-4623,(164) 708-7268,12 minutes,Outbound Call
2023-06-20 11:33:47,(881) 878-4218,(164) 708-7268,47 characters,Sent Text
2023-06-20 14:57:46,(399) 129-8514,(164) 708-7268,3 minutes,Outbound Call
2023-06-20 16:37:23,(881) 878-4218,(164) 708-7268,83 minutes,Outbound Call
2023-06-21 10:23:00,(399) 129-8514,(164) 708-7268,7 minutes,Inbound Call
2023-06-21 19:27:34,(382) 578-4623,(164) 708-7268,184 characters,Sent Text
2023-06-21 20:34:42,(881) 878-4218,(164) 708-7268,147 characters,Sent Text
2023-06-22 10:26:30,(382) 578-4623,(164) 708-7268,3.2 MB,Sent Media
2023-06-23 08:20:30,(881) 878-4218,(164) 708-7268,90 characters,Sent Text
2023-06-23 13:14:04,(399) 129-8514,(164) 708-7268,195 characters,Received Text
2023-06-23 19:38:41,(382) 578-4623,(164) 708-7268,43 minutes,Outbound Call
2023-06-23 20:48:49,(881) 878-4218,(164) 708-7268,40 minutes,Outbound Call
2023-06-24 09:01:51,(399) 129-8514,(164) 708-7268,85 minutes,Inbound Call
2023-06-24 20:02:09,(382) 578-4623,(164) 708-7268,70 minutes,Inbound Call
2023-06-25 11:08:35,(382) 578-4623,(164) 708-7268,197 characters,Sent Text
2023-06-25 12:54:47,(725) 214-0320,(164) 708-7268,342 characters,Received Text
2023-06-25 17:28:56,(881) 878-4218,(164) 708-7268,277 characters,Received Text
2023-06-25 19:05:14,(382) 578-4623,(164) 708-7268,59 minutes,Outbound Call
2023-06-25 21:58:31,(725) 214-0320,(164) 708-7268,7 minutes,Inbound Call
2023-06-26 10:23:07,(881) 878-4218,(164) 708-7268,89 minutes,Outbound Call
2023-06-26 11:20:24,(382) 578-4623,(164) 708-7268,12 minutes,Inbound Call
