date,to,from_,size,type_
2023-06-15 21:30:03,(956) 584-7282,(996) 911-9760,93 characters,Sent Text
2023-06-17 12:42:08,(956) 584-7282,(996) 911-9760,78 minutes,Inbound Call
2023-06-17 18:04:38,(956) 584-7282,(996) 911-9760,99 characters,Sent Text
2023-06-17 21:12:35,(956) 584-7282,(996) 911-9760,222 characters,Received Text
2023-06-18 09:51:54,(956) 584-7282,(996) 911-9760,131 characters,Sent Text
2023-06-18 12:12:11,(304) 766-7452,(996) 911-9760,313 characters,Sent Text
2023-06-18 13:03:55,(304) 766-7452,(996) 911-9760,74 minutes,Inbound Call
2023-06-19 17:03:32,(304) 766-7452,(996) 911-9760,116 minutes,Inbound Call
2023-06-19 20:17:14,(956) 584-7282,(996) 911-9760,273 characters,Received Text
2023-06-20 10:34:28,(304) 766-7452,(996) 911-9760,14.2 MB,Received Media
2023-06-20 12:48:16,(304) 766-7452,(996) 911-9760,337 characters,Sent Text
2023-06-21 16:43:51,(956) 584-7282,(996) 911-9760,1.3 MB,Sent Media
2023-06-22 09:36:40,(304) 766-7452,(996) 911-9760,81 characters,Sent Text
2023-06-22 12:30:59,(956) 584-7282,(996) 911-9760,48 characters,Sent Text
2023-06-22 17:33:24,(956) 584-7282,(996) 911-9760,187 characters,Received Text
2023-06-23 11:31:10,(304) 766-7452,(996) 911-9760,99 characters,Sent Text
2023-06-23 13:52:46,(304) 766-7452,(996) 911-9760,114 minutes,Inbound Call
2023-06-23 17:49:16,(304) 766-7452,(996) 911-9760,128 characters,Received Text
2023-06-24 08:21:22,(956) 584-7282,(996) 911-9760,211 characters,Received Text
2023-06-24 12:57:15,(304) 766-7452,(996) 911-9760,32 characters,Sent Text
2023-06-24 14:42:06,(956) 584-7282,(996) 911-9760,0.9 MB,Sent Media
2023-06-24 17:27:30,(956) 584-7282,(996) 911-9760,64 minutes,Outbound Call
2023-06-24 19:42:45,(304) 766-7452,(996) 911-9760,121 characters,Received Text
2023-06-24 21:37:01,(304) 766-7452,(996) 911-9760,78 minutes,Inbound Call
2023-06-25 15:22:29,(956) 584-7282,(996) 911-9760,305 characters,Sent Text
2023-06-25 19:05:01,(304) 766-7452,(996) 911-9760,20 minutes,Inbound Call
2023-06-26 11:54:04,(304) 766-7452,(996) 911-9760,326 characters,Sent Text
2023-06-27 08:06:26,(304) 766-7452,(996) 911-9760,1 characters,Sent Text
2023-06-28 09:45:36,(304) 766-7452,(996) 911-9760,186 characters,Received Text
2023-06-28 11:30:37,(956) 584-7282,(996) 911-9760,308 characters,Received Text
2023-06-28 20:19:21,(956) 584-7282,(996) 911-9760,114 minutes,Inbound Call
2023-06-28 21:09:50,(304) 766-7452,(996) 911-9760,5.1 MB,Received Media
2023-06-28 21:41:39,(956) 584-7282,(996) 911-9760,34 characters,Sent Text
2023-06-29 10:30:56,(956) 584-7282,(996) 911-9760,151 characters,Received Text
2023-06-29 10:37:41,(304) 766-7452,(996) 911-9760,105 characters,Received Text
2023-07-01 21:05:43,(304) 766-7452,(996) 911-9760,161 characters,Sent Text
2023-07-01 21:45:27,(956) 584-7282,(996) 911-9760,114 minutes,Outbound Call
2023-07-02 15:57:35,(304) 766-7452,(996) 911-9760,34 minutes,Inbound Call
2023-07-02 21:47:05,(956) 584-7282,(996) 911-9760,84 characters,Received Text
2023-07-03 11:19:11,(304) 766-7452,(996) 911-9760,51 minutes,Outbound Call
2023-07-03 18:12:20,(304) 766-7452,(996) 911-9760,320 characters,Sent Text
2023-07-04 16:35:24,(956) 584-7282,(996) 911-9760,53 minutes,Inbound Call
2023-07-05 20:20:55,(304) 766-7452,(996) 911-9760,232 characters,Sent Text
2023-07-07 16:06:06,(956) 584-7282,(996) 911-9760,122 characters,Received Text
2023-07-07 18:19:59,(956) 584-7282,(996) 911-9760,218 characters,Sent Text
2023-07-07 20:50:51,(304) 766-7452,(996) 911-9760,110 characters,Received Text
2023-07-08 11:32:25,(956) 584-7282,(996) 911-9760,177 characters,Received Text
2023-07-08 12:22:44,(304) 766-7452,(996) 911-9760,256 characters,Received Text
2023-07-08 17:01:52,(304) 766-7452,(996) 911-9760,101 minutes,Inbound Call
2023-07-09 09:31:40,(304) 766-7452,(996) 911-9760,309 characters,Sent Text
2023-07-09 17:49:59,(304) 766-7452,(996) 911-9760,67 minutes,Outbound Call
2023-07-09 18:00:45,(956) 584-7282,(996) 911-9760,130 characters,Received Text
2023-07-09 19:05:17,(304) 766-7452,(996) 911-9760,100 minutes,Inbound Call
2023-07-09 19:57:53,(956) 584-7282,(996) 911-9760,115 minutes,Inbound Call
2023-07-10 12:26:55,(956) 584-7282,(996) 911-9760,89 minutes,Inbound Call
2023-07-10 16:31:45,(956) 584-7282,(996) 911-9760,258 characters,Received Text
2023-07-11 17:24:11,(304) 766-7452,(996) 911-9760,84 minutes,Inbound Call
2023-07-13 12:27:20,(304) 766-7452,(996) 911-9760,185 characters,Sent Text
2023-07-13 14:12:51,(956) 584-7282,(996) 911-9760,114 minutes,Outbound Call
2023-07-13 15:11:46,(956) 584-7282,(996) 911-9760,49 characters,Sent Text
2023-07-13 19:28:50,(956) 584-7282,(996) 911-9760,228 characters,Received Text
2023-07-14 13:19:44,(956) 584-7282,(996) 911-9760,21 minutes,Inbound Call
2023-07-14 14:51:06,(304) 766-7452,(996) 911-9760,180 characters,Sent Text
2023-07-14 17:57:37,(304) 766-7452,(996) 911-9760,20 minutes,Outbound Call
2023-07-14 18:53:25,(304) 766-7452,(996) 911-9760,326 characters,Received Text
2023-07-15 08:27:16,(956) 584-7282,(996) 911-9760,344 characters,Sent Text
2023-07-15 11:02:37,(304) 766-7452,(996) 911-9760,303 characters,Sent Text
2023-07-15 12:14:45,(956) 584-7282,(996) 911-9760,80 minutes,Outbound Call
2023-07-16 08:23:15,(304) 766-7452,(996) 911-9760,13.1 MB,Sent Media
2023-07-16 11:10:36,(304) 766-7452,(996) 911-9760,18.6 MB,Received Media
2023-07-16 20:54:52,(304) 766-7452,(996) 911-9760,58 characters,Received Text
2023-07-17 08:23:58,(956) 584-7282,(996) 911-9760,181 characters,Sent Text
2023-07-17 12:31:15,(304) 766-7452,(996) 911-9760,83 characters,Received Text
2023-07-17 12:52:46,(304) 766-7452,(996) 911-9760,16 characters,Sent Text
2023-07-17 13:23:55,(956) 584-7282,(996) 911-9760,39 characters,Received Text
2023-07-17 17:07:20,(956) 584-7282,(996) 911-9760,118 minutes,Inbound Call
2023-07-18 10:02:00,(304) 766-7452,(996) 911-9760,74 characters,Sent Text
2023-07-18 14:21:53,(956) 584-7282,(996) 911-9760,7.8 MB,Received Media
2023-07-19 08:16:38,(304) 766-7452,(996) 911-9760,49 characters,Sent Text
2023-07-19 09:09:56,(304) 766-7452,(996) 911-9760,130 characters,Received Text
2023-07-19 17:01:58,(956) 584-7282,(996) 911-9760,50 minutes,Outbound Call
2023-07-19 18:14:59,(304) 766-7452,(996) 911-9760,33 minutes,Outbound Call
2023-07-20 13:18:53,(304) 766-7452,(996) 911-9760,18 characters,Sent Text
2023-07-20 15:28:22,(956) 584-7282,(996) 911-9760,67 characters,Sent Text
2023-07-21 17:38:35,(956) 584-7282,(996) 911-9760,146 characters,Sent Text
2023-07-21 18:51:27,(956) 584-7282,(996) 911-9760,103 minutes,Outbound Call
2023-07-22 08:14:46,(956) 584-7282,(996) 911-9760,111 characters,Sent Text
2023-07-22 18:24:04,(304) 766-7452,(996) 911-9760,244 characters,Sent Text
2023-07-23 16:26:48,(304) 766-7452,(996) 911-9760,19 minutes,Outbound Call
2023-07-24 17:47:02,(304) 766-7452,(996) 911-9760,233 characters,Sent Text
2023-07-24 21:55:56,(304) 766-7452,(996) 911-9760,1 minutes,Inbound Call
2023-07-25 11:40:21,(956) 584-7282,(996) 911-9760,95 minutes,Outbound Call
2023-07-25 14:50:54,(956) 584-7282,(996) 911-9760,232 characters,Received Text
2023-07-25 18:20:23,(956) 584-7282,(996) 911-9760,9 characters,Sent Text
2023-07-26 14:22:48,(956) 584-7282,(996) 911-9760,4.5 MB,Received Media
2023-07-26 19:31:54,(956) 584-7282,(996) 911-9760,195 characters,Received Text
2023-07-28 09:23:01,(956) 584-7282,(996) 911-9760,80 characters,Sent Text
2023-07-28 21:02:03,(956) 584-7282,(996) 911-9760,337 characters,Received Text
2023-07-29 14:10:37,(304) 766-7452,(996) 911-9760,333 characters,Received Text
2023-07-29 18:37:53,(956) 584-7282,(996) 911-9760,78 characters,Received Text
2023-07-30 08:59:33,(956) 584-7282,(996) 911-9760,133 characters,Received Text
2023-07-30 19:21:37,(304) 766-7452,(996) 911-9760,251 characters,Received Text
2023-07-31 12:08:23,(956) 584-7282,(996) 911-9760,110 minutes,Outbound Call
2023-07-31 15:39:14,(304) 766-7452,(996) 911-9760,53 minutes,Inbound Call
2023-08-01 10:06:18,(304) 766-7452,(996) 911-9760,17.9 MB,Received Media
2023-08-01 12:56:22,(956) 584-7282,(996) 911-9760,210 characters,Sent Text
2023-08-01 19:40:51,(956) 584-7282,(996) 911-9760,111 minutes,Outbound Call
2023-08-02 13:44:06,(304) 766-7452,(996) 911-9760,164 characters,Sent Text
2023-08-03 11:55:35,(956) 584-7282,(996) 911-9760,2.7 MB,Received Media
2023-08-03 13:05:12,(304) 766-7452,(996) 911-9760,10.0 MB,Sent Media
2023-08-03 13:52:53,(956) 584-7282,(996) 911-9760,1 minutes,Outbound Call
2023-08-04 08:58:32,(304) 766-7452,(996) 911-9760,202 characters,Sent Text
2023-08-04 09:02:55,(304) 766-7452,(996) 911-9760,3.3 MB,Sent Media
2023-08-05 09:01:49,(304) 766-7452,(996) 911-9760,264 characters,Sent Text
2023-08-05 12:01:36,(956) 584-7282,(996) 911-9760,5.1 MB,Received Media
2023-08-05 16:00:50,(956) 584-7282,(996) 911-9760,223 characters,Sent Text
2023-08-07 12:51:08,(304) 766-7452,(996) 911-9760,27 characters,Received Text
2023-08-07 14:23:21,(956) 584-7282,(996) 911-9760,142 characters,Received Text
2023-08-08 10:35:49,(304) 766-7452,(996) 911-9760,43 characters,Sent Text
2023-08-08 12:42:28,(956) 584-7282,(996) 911-9760,24 minutes,Inbound Call
2023-08-09 11:23:19,(956) 584-7282,(996) 911-9760,296 characters,Sent Text
2023-08-09 13:27:03,(304) 766-7452,(996) 911-9760,11.0 MB,Sent Media
2023-08-09 15:10:41,(956) 584-7282,(996) 911-9760,59 minutes,Inbound Call
2023-08-10 15:19:37,(956) 584-7282,(996) 911-9760,171 characters,Sent Text
2023-08-10 19:46:48,(304) 766-7452,(996) 911-9760,5.2 MB,Sent Media
2023-08-11 13:38:24,(304) 766-7452,(996) 911-9760,113 minutes,Outbound Call
2023-08-11 15:30:09,(956) 584-7282,(996) 911-9760,233 characters,Sent Text
2023-08-11 15:55:08,(304) 766-7452,(996) 911-9760,322 characters,Sent Text
2023-08-12 10:43:47,(304) 766-7452,(996) 911-9760,135 characters,Received Text
2023-08-12 11:41:37,(956) 584-7282,(996) 911-9760,110 minutes,Inbound Call
2023-08-12 14:16:32,(304) 766-7452,(996) 911-9760,32 characters,Sent Text
2023-08-13 13:59:35,(304) 766-7452,(996) 911-9760,114 characters,Received Text
2023-08-13 19:08:43,(956) 584-7282,(996) 911-9760,350 characters,Received Text
2023-08-13 20:33:13,(304) 766-7452,(996) 911-9760,87 characters,Sent Text
2023-08-14 10:55:40,(304) 766-7452,(996) 911-9760,18.5 MB,Received Media
2023-08-16 10:27:25,(304) 766-7452,(996) 911-9760,37 characters,Received Text
2023-08-16 14:17:44,(304) 766-7452,(996) 911-9760,219 characters,Sent Text
2023-08-16 17:15:47,(956) 584-7282,(996) 911-9760,65 characters,Sent Text
2023-08-17 12:16:37,(304) 766-7452,(996) 911-9760,7.1 MB,Sent Media
2023-08-17 13:43:26,(304) 766-7452,(996) 911-9760,31 characters,Received Text
2023-08-17 17:45:46,(304) 766-7452,(996) 911-9760,106 characters,Sent Text
2023-08-17 19:16:52,(956) 584-7282,(996) 911-9760,246 characters,Received Text
2023-08-18 10:58:26,(956) 584-7282,(996) 911-9760,107 minutes,Outbound Call
2023-08-18 13:59:04,(304) 766-7452,(996) 911-9760,10.6 MB,Received Media
2023-08-18 20:05:07,(956) 584-7282,(996) 911-9760,163 characters,Sent Text
2023-08-18 21:41:48,(956) 584-7282,(996) 911-9760,185 characters,Received Text
2023-08-19 19:43:04,(956) 584-7282,(996) 911-9760,245 characters,Received Text
2023-08-20 15:35:16,(956) 584-7282,(996) 911-9760,9.9 MB,Sent Media
2023-08-20 17:16:19,(956) 584-7282,(996) 911-9760,199 characters,Received Text
2023-08-21 11:32:29,(956) 584-7282,(996) 911-9760,39 characters,Received Text
2023-08-21 18:53:02,(956) 584-7282,(996) 911-9760,115 minutes,Inbound Call
2023-08-22 15:59:48,(304) 766-7452,(996) 911-9760,86 minutes,Outbound Call
2023-08-22 21:52:45,(304) 766-7452,(996) 911-9760,333 characters,Sent Text
2023-08-23 08:50:28,(304) 766-7452,(996) 911-9760,7.3 MB,Received Media
2023-08-23 14:53:56,(304) 766-7452,(996) 911-9760,142 characters,Received Text
2023-08-23 18:48:32,(956) 584-7282,(996) 911-9760,38 characters,Received Text
2023-08-24 15:04:27,(304) 766-7452,(996) 911-9760,99 minutes,Inbound Call
2023-08-24 15:30:27,(304) 766-7452,(996) 911-9760,29 minutes,Outbound Call
2023-08-24 16:34:32,(304) 766-7452,(996) 911-9760,248 characters,Sent Text
2023-08-24 20:17:43,(956) 584-7282,(996) 911-9760,65 minutes,Outbound Call
2023-08-26 11:41:38,(304) 766-7452,(996) 911-9760,105 characters,Received Text
2023-08-27 18:19:40,(304) 766-7452,(996) 911-9760,201 characters,Sent Text
2023-08-28 16:33:27,(304) 766-7452,(996) 911-9760,4 minutes,Outbound Call
2023-08-29 09:10:05,(304) 766-7452,(996) 911-9760,118 characters,Sent Text
2023-08-29 09:51:47,(956) 584-7282,(996) 911-9760,301 characters,Sent Text
2023-08-29 13:18:43,(304) 766-7452,(996) 911-9760,92 minutes,Outbound Call
2023-08-29 21:07:48,(956) 584-7282,(996) 911-9760,26 minutes,Inbound Call
2023-08-31 11:59:33,(956) 584-7282,(996) 911-9760,247 characters,Received Text
2023-08-31 13:53:56,(304) 766-7452,(996) 911-9760,149 characters,Sent Text
2023-08-31 19:10:36,(956) 584-7282,(996) 911-9760,13 minutes,Inbound Call
2023-08-31 19:12:13,(956) 584-7282,(996) 911-9760,66 minutes,Outbound Call
2023-09-03 11:12:56,(304) 766-7452,(996) 911-9760,12.6 MB,Sent Media
2023-09-03 12:42:22,(956) 584-7282,(996) 911-9760,331 characters,Received Text
2023-09-03 12:50:08,(956) 584-7282,(996) 911-9760,10 minutes,Inbound Call
2023-09-04 12:29:00,(304) 766-7452,(996) 911-9760,292 characters,Sent Text
2023-09-04 19:35:51,(304) 766-7452,(996) 911-9760,19.0 MB,Received Media
2023-09-05 11:53:47,(956) 584-7282,(996) 911-9760,350 characters,Sent Text
2023-09-05 19:12:59,(956) 584-7282,(996) 911-9760,166 characters,Received Text
2023-09-06 11:22:37,(956) 584-7282,(996) 911-9760,100 characters,Sent Text
2023-09-06 15:48:46,(304) 766-7452,(996) 911-9760,149 characters,Received Text
2023-09-06 21:13:48,(304) 766-7452,(996) 911-9760,64 minutes,Outbound Call
2023-09-06 21:56:43,(304) 766-7452,(996) 911-9760,11.9 MB,Received Media
2023-09-07 08:29:34,(956) 584-7282,(996) 911-9760,16.1 MB,Received Media
2023-09-08 09:34:17,(304) 766-7452,(996) 911-9760,12.6 MB,Sent Media
2023-09-08 13:43:03,(304) 766-7452,(996) 911-9760,280 characters,Received Text
2023-09-10 17:34:44,(304) 766-7452,(996) 911-9760,12.7 MB,Received Media
2023-09-10 20:50:25,(304) 766-7452,(996) 911-9760,26 minutes,Outbound Call
2023-09-11 18:55:52,(304) 766-7452,(996) 911-9760,215 characters,Received Text
2023-09-11 19:42:19,(956) 584-7282,(996) 911-9760,210 characters,Received Text
2023-09-12 13:38:05,(956) 584-7282,(996) 911-9760,93 characters,Received Text
2023-09-12 16:09:35,(304) 766-7452,(996) 911-9760,264 characters,Sent Text
2023-09-12 17:54:31,(956) 584-7282,(996) 911-9760,17 minutes,Inbound Call
2023-09-12 18:29:17,(304) 766-7452,(996) 911-9760,224 characters,Received Text
2023-09-14 17:39:55,(956) 584-7282,(996) 911-9760,244 characters,Sent Text
2023-09-15 12:25:25,(956) 584-7282,(996) 911-9760,80 characters,Received Text
2023-09-15 21:00:26,(956) 584-7282,(996) 911-9760,5.3 MB,Received Media
2023-09-16 17:07:05,(304) 766-7452,(996) 911-9760,23 characters,Received Text
2023-09-16 17:17:34,(304) 766-7452,(996) 911-9760,211 characters,Sent Text
2023-09-16 21:15:57,(304) 766-7452,(996) 911-9760,110 minutes,Inbound Call
2023-09-17 18:10:08,(956) 584-7282,(996) 911-9760,25 characters,Received Text
2023-09-18 10:05:20,(304) 766-7452,(996) 911-9760,72 characters,Received Text
2023-09-18 13:54:52,(956) 584-7282,(996) 911-9760,64 characters,Received Text
2023-09-18 21:59:38,(956) 584-7282,(996) 911-9760,16 minutes,Outbound Call
2023-09-19 09:36:42,(304) 766-7452,(996) 911-9760,122 characters,Sent Text
2023-09-19 19:08:16,(304) 766-7452,(996) 911-9760,39 minutes,Inbound Call
2023-09-20 17:58:42,(304) 766-7452,(996) 911-9760,11 characters,Sent Text
2023-09-21 10:21:30,(304) 766-7452,(996) 911-9760,23 characters,Sent Text
2023-09-22 16:50:53,(956) 584-7282,(996) 911-9760,226 characters,Received Text
2023-09-22 18:04:06,(304) 766-7452,(996) 911-9760,14 minutes,Outbound Call
2023-09-23 16:54:02,(304) 766-7452,(996) 911-9760,49 minutes,Inbound Call
2023-09-23 19:07:46,(304) 766-7452,(996) 911-9760,77 characters,Received Text
2023-09-23 21:02:19,(304) 766-7452,(996) 911-9760,33 minutes,Outbound Call
2023-09-24 12:55:17,(304) 766-7452,(996) 911-9760,61 minutes,Inbound Call
2023-09-25 10:35:40,(304) 766-7452,(996) 911-9760,252 characters,Sent Text
2023-09-25 14:15:02,(304) 766-7452,(996) 911-9760,3 minutes,Outbound Call
2023-09-25 14:48:37,(956) 584-7282,(996) 911-9760,7.7 MB,Received Media
2023-09-26 10:50:38,(956) 584-7282,(996) 911-9760,6.5 MB,Received Media
2023-09-27 14:30:57,(304) 766-7452,(996) 911-9760,303 characters,Received Text
2023-09-27 17:27:39,(956) 584-7282,(996) 911-9760,203 characters,Sent Text
2023-09-27 21:20:42,(956) 584-7282,(996) 911-9760,12.7 MB,Sent Media
2023-09-28 09:43:22,(304) 766-7452,(996) 911-9760,159 characters,Sent Text
2023-09-28 10:37:40,(956) 584-7282,(996) 911-9760,22 characters,Sent Text
2023-09-28 10:54:00,(304) 766-7452,(996) 911-9760,33 characters,Received Text
2023-09-28 17:47:21,(956) 584-7282,(996) 911-9760,258 characters,Received Text
2023-09-28 19:24:23,(956) 584-7282,(996) 911-9760,37 minutes,Inbound Call
2023-09-29 13:31:28,(956) 584-7282,(996) 911-9760,119 characters,Received Text
2023-10-01 17:07:43,(304) 766-7452,(996) 911-9760,48 minutes,Inbound Call
2023-10-01 19:59:30,(304) 766-7452,(996) 911-9760,189 characters,Sent Text
2023-10-01 21:56:32,(956) 584-7282,(996) 911-9760,1.8 MB,Received Media
2023-10-02 21:29:04,(304) 766-7452,(996) 911-9760,91 minutes,Inbound Call
2023-10-04 08:00:49,(304) 766-7452,(996) 911-9760,5 minutes,Inbound Call
2023-10-04 13:40:01,(956) 584-7282,(996) 911-9760,2.9 MB,Received Media
2023-10-04 17:06:13,(956) 584-7282,(996) 911-9760,308 characters,Sent Text
2023-10-04 19:46:12,(304) 766-7452,(996) 911-9760,119 characters,Received Text
2023-10-06 13:41:12,(956) 584-7282,(996) 911-9760,178 characters,Received Text
2023-10-07 13:46:29,(304) 766-7452,(996) 911-9760,83 minutes,Inbound Call
2023-10-07 14:09:45,(304) 766-7452,(996) 911-9760,5.3 MB,Sent Media
2023-10-07 15:34:55,(956) 584-7282,(996) 911-9760,115 characters,Received Text
2023-10-08 18:00:12,(956) 584-7282,(996) 911-9760,119 characters,Received Text
2023-10-08 21:08:49,(956) 584-7282,(996) 911-9760,16 minutes,Outbound Call
2023-10-08 21:36:42,(304) 766-7452,(996) 911-9760,240 characters,Received Text
2023-10-10 17:57:12,(956) 584-7282,(996) 911-9760,47 characters,Sent Text
2023-10-10 20:34:42,(956) 584-7282,(996) 911-9760,15.8 MB,Received Media
2023-10-11 11:55:54,(956) 584-7282,(996) 911-9760,340 characters,Sent Text
2023-10-11 21:13:25,(304) 766-7452,(996) 911-9760,276 characters,Sent Text
2023-10-12 15:20:09,(304) 766-7452,(996) 911-9760,316 characters,Received Text
2023-10-13 10:51:26,(956) 584-7282,(996) 911-9760,223 characters,Sent Text
2023-10-13 20:45:15,(956) 584-7282,(996) 911-9760,189 characters,Received Text
2023-10-14 11:20:51,(956) 584-7282,(996) 911-9760,29 minutes,Outbound Call
2023-10-14 13:03:54,(304) 766-7452,(996) 911-9760,123 characters,Received Text
2023-10-15 13:59:11,(304) 766-7452,(996) 911-9760,207 characters,Received Text
2023-10-15 14:45:38,(304) 766-7452,(996) 911-9760,19.0 MB,Sent Media
2023-10-15 20:52:16,(956) 584-7282,(996) 911-9760,135 characters,Received Text
2023-10-16 08:05:27,(304) 766-7452,(996) 911-9760,4.2 MB,Sent Media
2023-10-16 11:15:05,(304) 766-7452,(996) 911-9760,62 minutes,Inbound Call
2023-10-16 14:20:29,(304) 766-7452,(996) 911-9760,42 minutes,Outbound Call
2023-10-16 15:00:35,(304) 766-7452,(996) 911-9760,112 characters,Sent Text
2023-10-17 16:00:57,(956) 584-7282,(996) 911-9760,66 characters,Received Text
2023-10-17 16:43:25,(304) 766-7452,(996) 911-9760,85 characters,Sent Text
2023-10-19 08:26:54,(956) 584-7282,(996) 911-9760,168 characters,Received Text
2023-10-19 14:34:15,(304) 766-7452,(996) 911-9760,85 minutes,Inbound Call
2023-10-20 16:15:38,(304) 766-7452,(996) 911-9760,75 minutes,Inbound Call
2023-10-20 18:57:19,(956) 584-7282,(996) 911-9760,121 characters,Sent Text
2023-10-20 20:50:27,(304) 766-7452,(996) 911-9760,307 characters,Received Text
2023-10-21 19:20:51,(304) 766-7452,(996) 911-9760,90 minutes,Inbound Call
2023-10-22 09:57:27,(304) 766-7452,(996) 911-9760,325 characters,Sent Text
2023-10-22 13:06:06,(956) 584-7282,(996) 911-9760,248 characters,Received Text
2023-10-22 21:52:16,(956) 584-7282,(996) 911-9760,237 characters,Sent Text
2023-10-23 12:14:18,(956) 584-7282,(996) 911-9760,296 characters,Sent Text
2023-10-23 16:21:23,(304) 766-7452,(996) 911-9760,43 minutes,Outbound Call
2023-10-24 09:48:35,(304) 766-7452,(996) 911-9760,213 characters,Sent Text
2023-10-24 09:58:15,(956) 584-7282,(996) 911-9760,120 minutes,Inbound Call
2023-10-24 21:32:21,(956) 584-7282,(996) 911-9760,152 characters,Received Text
2023-10-26 16:41:04,(304) 766-7452,(996) 911-9760,88 minutes,Inbound Call
2023-10-27 11:48:01,(956) 584-7282,(996) 911-9760,54 minutes,Inbound Call
2023-10-27 16:41:14,(956) 584-7282,(996) 911-9760,68 characters,Received Text
2023-10-27 18:31:24,(304) 766-7452,(996) 911-9760,316 characters,Sent Text
2023-10-28 14:51:44,(956) 584-7282,(996) 911-9760,85 minutes,Outbound Call
2023-10-28 17:58:23,(304) 766-7452,(996) 911-9760,333 characters,Sent Text
2023-10-29 18:51:08,(304) 766-7452,(996) 911-9760,125 characters,Sent Text
2023-10-30 09:09:28,(304) 766-7452,(996) 911-9760,39 minutes,Outbound Call
2023-10-30 14:55:56,(956) 584-7282,(996) 911-9760,111 characters,Received Text
2023-10-30 19:45:08,(956) 584-7282,(996) 911-9760,32 characters,Sent Text
2023-10-30 20:26:35,(304) 766-7452,(996) 911-9760,210 characters,Sent Text
2023-10-30 20:50:34,(956) 584-7282,(996) 911-9760,89 minutes,Inbound Call
2023-10-31 17:11:23,(956) 584-7282,(996) 911-9760,49 characters,Received Text
2023-11-01 20:19:24,(956) 584-7282,(996) 911-9760,12.4 MB,Sent Media
2023-11-02 09:19:08,(956) 584-7282,(996) 911-9760,116 characters,Received Text
2023-11-02 10:41:52,(956) 584-7282,(996) 911-9760,289 characters,Sent Text
2023-11-02 18:27:09,(304) 766-7452,(996) 911-9760,68 minutes,Outbound Call
2023-11-03 15:13:45,(304) 766-7452,(996) 911-9760,34 characters,Sent Text
2023-11-03 16:06:01,(956) 584-7282,(996) 911-9760,272 characters,Sent Text
2023-11-03 18:38:35,(304) 766-7452,(996) 911-9760,22 minutes,Outbound Call
2023-11-04 13:22:10,(304) 766-7452,(996) 911-9760,146 characters,Received Text
2023-11-04 15:47:19,(304) 766-7452,(996) 911-9760,201 characters,Sent Text
2023-11-05 14:14:10,(304) 766-7452,(996) 911-9760,83 characters,Sent Text
2023-11-05 17:46:44,(956) 584-7282,(996) 911-9760,150 characters,Received Text
2023-11-06 10:03:11,(956) 584-7282,(996) 911-9760,5 characters,Received Text
2023-11-06 19:02:54,(304) 766-7452,(996) 911-9760,246 characters,Sent Text
2023-11-06 20:58:59,(304) 766-7452,(996) 911-9760,324 characters,Received Text
2023-11-07 09:32:32,(956) 584-7282,(996) 911-9760,19.3 MB,Received Media
2023-11-07 12:10:19,(956) 584-7282,(996) 911-9760,289 characters,Received Text
2023-11-07 19:09:05,(304) 766-7452,(996) 911-9760,39 minutes,Outbound Call
2023-11-07 21:09:02,(304) 766-7452,(996) 911-9760,236 characters,Sent Text
2023-11-08 10:06:42,(956) 584-7282,(996) 911-9760,143 characters,Received Text
2023-11-09 19:47:40,(956) 584-7282,(996) 911-9760,84 minutes,Outbound Call
2023-11-09 20:49:15,(956) 584-7282,(996) 911-9760,299 characters,Received Text
2023-11-11 15:05:58,(304) 766-7452,(996) 911-9760,294 characters,Received Text
2023-11-12 14:31:28,(304) 766-7452,(996) 911-9760,29 minutes,Inbound Call
2023-11-12 17:21:19,(956) 584-7282,(996) 911-9760,128 characters,Sent Text
2023-11-13 17:49:10,(304) 766-7452,(996) 911-9760,85 characters,Received Text
2023-11-14 11:54:57,(956) 584-7282,(996) 911-9760,44 minutes,Outbound Call
2023-11-14 20:29:09,(304) 766-7452,(996) 911-9760,4.9 MB,Sent Media
2023-11-15 10:44:29,(956) 584-7282,(996) 911-9760,30 characters,Sent Text
2023-11-15 13:14:34,(304) 766-7452,(996) 911-9760,67 minutes,Inbound Call
2023-11-15 15:05:04,(304) 766-7452,(996) 911-9760,66 characters,Received Text
2023-11-15 17:11:47,(956) 584-7282,(996) 911-9760,87 minutes,Inbound Call
2023-11-16 11:32:56,(304) 766-7452,(996) 911-9760,16.9 MB,Received Media
2023-11-16 16:16:50,(304) 766-7452,(996) 911-9760,282 characters,Sent Text
2023-11-16 19:34:02,(304) 766-7452,(996) 911-9760,14 minutes,Outbound Call
2023-11-16 20:20:14,(304) 766-7452,(996) 911-9760,326 characters,Received Text
2023-11-17 10:16:40,(956) 584-7282,(996) 911-9760,114 characters,Sent Text
2023-11-18 09:17:05,(956) 584-7282,(996) 911-9760,123 characters,Sent Text
2023-11-18 19:21:13,(956) 584-7282,(996) 911-9760,63 characters,Received Text
2023-11-19 10:36:22,(956) 584-7282,(996) 911-9760,223 characters,Sent Text
2023-11-19 10:51:41,(304) 766-7452,(996) 911-9760,16 characters,Sent Text
2023-11-19 16:04:02,(304) 766-7452,(996) 911-9760,13.0 MB,Sent Media
2023-11-20 15:27:08,(956) 584-7282,(996) 911-9760,27 minutes,Inbound Call
2023-11-20 16:14:02,(304) 766-7452,(996) 911-9760,16 minutes,Outbound Call
