date,to,from_,size,type_
2023-04-12 08:18:33,(342) 375-0322,(983) 410-4648,1 minutes,Outbound Call
2023-04-12 09:49:46,(342) 375-0322,(983) 410-4648,177 characters,Received Text
2023-04-12 19:10:39,(972) 176-1904,(983) 410-4648,16 minutes,Inbound Call
2023-04-12 21:53:59,(901) 538-9273,(983) 410-4648,118 characters,Received Text
2023-04-13 14:35:15,(972) 176-1904,(983) 410-4648,213 characters,Received Text
2023-04-13 16:22:04,(901) 538-9273,(983) 410-4648,277 characters,Received Text
2023-04-14 11:50:16,(901) 538-9273,(983) 410-4648,20 characters,Received Text
2023-04-14 12:30:59,(901) 538-9273,(983) 410-4648,6.4 MB,Sent Media
2023-04-14 15:39:01,(901) 538-9273,(983) 410-4648,92 minutes,Inbound Call
2023-04-14 15:47:32,(342) 375-0322,(983) 410-4648,80 minutes,Outbound Call
2023-04-14 21:07:37,(342) 375-0322,(983) 410-4648,314 characters,Sent Text
2023-04-14 21:16:23,(972) 176-1904,(983) 410-4648,114 minutes,Outbound Call
2023-04-15 08:57:48,(342) 375-0322,(983) 410-4648,202 characters,Received Text
2023-04-15 12:40:36,(901) 538-9273,(983) 410-4648,17.9 MB,Sent Media
2023-04-15 20:19:27,(901) 538-9273,(983) 410-4648,29 characters,Sent Text
2023-04-16 12:38:48,(972) 176-1904,(983) 410-4648,4.1 MB,Received Media
2023-04-16 16:34:03,(972) 176-1904,(983) 410-4648,103 minutes,Inbound Call
2023-04-16 17:05:15,(972) 176-1904,(983) 410-4648,180 characters,Received Text
2023-04-16 20:29:47,(901) 538-9273,(983) 410-4648,155 characters,Received Text
2023-04-16 20:52:56,(342) 375-0322,(983) 410-4648,84 characters,Received Text
2023-04-17 09:14:47,(972) 176-1904,(983) 410-4648,132 characters,Received Text
2023-04-17 12:16:40,(342) 375-0322,(983) 410-4648,118 characters,Sent Text
2023-04-17 15:19:50,(972) 176-1904,(983) 410-4648,113 minutes,Inbound Call
2023-04-18 08:27:03,(342) 375-0322,(983) 410-4648,6.5 MB,Received Media
2023-04-18 09:45:58,(901) 538-9273,(983) 410-4648,20 minutes,Outbound Call
2023-04-18 12:17:32,(342) 375-0322,(983) 410-4648,161 characters,Received Text
2023-04-19 10:11:13,(901) 538-9273,(983) 410-4648,249 characters,Received Text
2023-04-19 12:43:43,(342) 375-0322,(983) 410-4648,80 characters,Sent Text
2023-04-20 16:17:55,(342) 375-0322,(983) 410-4648,314 characters,Sent Text
2023-04-20 18:12:11,(342) 375-0322,(983) 410-4648,2.5 MB,Sent Media
2023-04-20 20:41:37,(901) 538-9273,(983) 410-4648,9.2 MB,Sent Media
2023-04-20 21:44:03,(972) 176-1904,(983) 410-4648,9.7 MB,Received Media
2023-04-21 09:22:37,(342) 375-0322,(983) 410-4648,85 characters,Received Text
2023-04-21 15:09:08,(342) 375-0322,(983) 410-4648,8 characters,Sent Text
2023-04-22 15:46:54,(972) 176-1904,(983) 410-4648,69 characters,Received Text
2023-04-22 20:48:53,(342) 375-0322,(983) 410-4648,167 characters,Received Text
2023-04-23 19:09:36,(972) 176-1904,(983) 410-4648,113 minutes,Inbound Call
2023-04-24 08:25:42,(901) 538-9273,(983) 410-4648,267 characters,Sent Text
2023-04-24 09:45:48,(972) 176-1904,(983) 410-4648,96 characters,Sent Text
2023-04-24 13:09:11,(972) 176-1904,(983) 410-4648,20 minutes,Outbound Call
2023-04-25 08:27:19,(901) 538-9273,(983) 410-4648,210 characters,Sent Text
2023-04-25 08:51:43,(901) 538-9273,(983) 410-4648,183 characters,Received Text
2023-04-25 13:28:47,(901) 538-9273,(983) 410-4648,6 minutes,Outbound Call
2023-04-25 19:14:18,(342) 375-0322,(983) 410-4648,120 characters,Sent Text
2023-04-25 20:53:34,(972) 176-1904,(983) 410-4648,109 minutes,Outbound Call
2023-04-25 21:22:37,(972) 176-1904,(983) 410-4648,96 minutes,Inbound Call
2023-04-26 10:54:55,(901) 538-9273,(983) 410-4648,270 characters,Sent Text
2023-04-26 12:40:22,(342) 375-0322,(983) 410-4648,85 minutes,Outbound Call
2023-04-26 14:10:50,(972) 176-1904,(983) 410-4648,57 characters,Received Text
2023-04-26 16:32:52,(901) 538-9273,(983) 410-4648,50 minutes,Inbound Call
2023-04-26 21:34:03,(901) 538-9273,(983) 410-4648,65 minutes,Outbound Call
2023-04-27 18:43:35,(901) 538-9273,(983) 410-4648,23 minutes,Inbound Call
2023-04-28 15:08:37,(901) 538-9273,(983) 410-4648,128 characters,Sent Text
2023-04-28 16:33:24,(972) 176-1904,(983) 410-4648,11 characters,Sent Text
2023-04-28 18:34:36,(901) 538-9273,(983) 410-4648,54 minutes,Inbound Call
2023-04-29 08:02:03,(972) 176-1904,(983) 410-4648,83 minutes,Outbound Call
2023-04-29 08:25:53,(901) 538-9273,(983) 410-4648,94 minutes,Inbound Call
2023-04-29 17:22:10,(901) 538-9273,(983) 410-4648,32 characters,Sent Text
2023-04-29 20:19:29,(342) 375-0322,(983) 410-4648,42 minutes,Inbound Call
2023-04-30 10:40:27,(901) 538-9273,(983) 410-4648,266 characters,Received Text
2023-04-30 13:36:30,(342) 375-0322,(983) 410-4648,261 characters,Sent Text
2023-04-30 15:30:23,(972) 176-1904,(983) 410-4648,97 characters,Received Text
2023-04-30 18:52:17,(342) 375-0322,(983) 410-4648,348 characters,Received Text
2023-05-01 08:43:49,(972) 176-1904,(983) 410-4648,273 characters,Sent Text
2023-05-01 13:16:34,(901) 538-9273,(983) 410-4648,60 characters,Sent Text
2023-05-01 13:40:04,(342) 375-0322,(983) 410-4648,25 minutes,Outbound Call
2023-05-01 14:31:13,(342) 375-0322,(983) 410-4648,197 characters,Sent Text
2023-05-01 17:43:01,(901) 538-9273,(983) 410-4648,111 minutes,Inbound Call
2023-05-01 18:58:07,(972) 176-1904,(983) 410-4648,347 characters,Received Text
2023-05-02 09:43:18,(972) 176-1904,(983) 410-4648,2.3 MB,Received Media
2023-05-02 10:45:49,(901) 538-9273,(983) 410-4648,170 characters,Sent Text
2023-05-05 10:19:49,(901) 538-9273,(983) 410-4648,292 characters,Received Text
2023-05-05 11:59:08,(342) 375-0322,(983) 410-4648,7.1 MB,Received Media
2023-05-05 15:12:09,(972) 176-1904,(983) 410-4648,334 characters,Received Text
2023-05-06 14:37:39,(972) 176-1904,(983) 410-4648,215 characters,Sent Text
2023-05-06 15:40:56,(901) 538-9273,(983) 410-4648,238 characters,Received Text
2023-05-07 10:56:25,(901) 538-9273,(983) 410-4648,91 minutes,Outbound Call
2023-05-07 12:28:24,(972) 176-1904,(983) 410-4648,114 characters,Sent Text
2023-05-07 15:05:18,(901) 538-9273,(983) 410-4648,348 characters,Sent Text
2023-05-07 19:45:30,(901) 538-9273,(983) 410-4648,11.2 MB,Received Media
2023-05-07 20:42:18,(972) 176-1904,(983) 410-4648,97 minutes,Outbound Call
2023-05-08 14:21:54,(342) 375-0322,(983) 410-4648,7.5 MB,Received Media
2023-05-08 17:06:47,(342) 375-0322,(983) 410-4648,139 characters,Received Text
2023-05-09 18:40:50,(342) 375-0322,(983) 410-4648,238 characters,Received Text
2023-05-10 08:50:50,(972) 176-1904,(983) 410-4648,224 characters,Received Text
2023-05-10 10:43:44,(901) 538-9273,(983) 410-4648,18.0 MB,Received Media
2023-05-10 10:58:54,(342) 375-0322,(983) 410-4648,289 characters,Sent Text
2023-05-10 13:40:34,(342) 375-0322,(983) 410-4648,99 minutes,Outbound Call
2023-05-10 17:01:24,(901) 538-9273,(983) 410-4648,50 characters,Received Text
2023-05-11 16:01:38,(342) 375-0322,(983) 410-4648,14.0 MB,Sent Media
2023-05-11 20:18:11,(342) 375-0322,(983) 410-4648,304 characters,Sent Text
2023-05-11 20:54:15,(972) 176-1904,(983) 410-4648,46 minutes,Outbound Call
2023-05-12 10:03:07,(342) 375-0322,(983) 410-4648,7.0 MB,Received Media
2023-05-12 11:48:15,(342) 375-0322,(983) 410-4648,236 characters,Sent Text
2023-05-12 14:59:37,(342) 375-0322,(983) 410-4648,192 characters,Received Text
2023-05-12 16:03:20,(901) 538-9273,(983) 410-4648,64 minutes,Outbound Call
2023-05-13 18:57:27,(972) 176-1904,(983) 410-4648,113 characters,Received Text
2023-05-13 20:01:06,(901) 538-9273,(983) 410-4648,41 minutes,Inbound Call
2023-05-13 20:47:13,(972) 176-1904,(983) 410-4648,174 characters,Sent Text
2023-05-14 19:48:40,(901) 538-9273,(983) 410-4648,39 characters,Received Text
2023-05-14 20:25:44,(972) 176-1904,(983) 410-4648,5.8 MB,Sent Media
2023-05-15 08:56:16,(972) 176-1904,(983) 410-4648,104 characters,Received Text
2023-05-15 13:38:23,(901) 538-9273,(983) 410-4648,254 characters,Received Text
2023-05-15 15:41:14,(901) 538-9273,(983) 410-4648,11.2 MB,Received Media
2023-05-15 16:42:17,(342) 375-0322,(983) 410-4648,43 minutes,Inbound Call
2023-05-15 17:12:51,(901) 538-9273,(983) 410-4648,43 minutes,Inbound Call
2023-05-15 18:25:26,(901) 538-9273,(983) 410-4648,291 characters,Sent Text
2023-05-16 09:35:32,(901) 538-9273,(983) 410-4648,75 minutes,Outbound Call
2023-05-16 10:05:25,(972) 176-1904,(983) 410-4648,14.9 MB,Received Media
2023-05-16 11:03:27,(972) 176-1904,(983) 410-4648,35 characters,Sent Text
2023-05-16 20:01:21,(901) 538-9273,(983) 410-4648,116 characters,Received Text
2023-05-17 11:16:46,(342) 375-0322,(983) 410-4648,225 characters,Sent Text
2023-05-17 20:49:35,(901) 538-9273,(983) 410-4648,144 characters,Sent Text
2023-05-18 13:16:18,(972) 176-1904,(983) 410-4648,113 characters,Sent Text
2023-05-18 15:54:25,(901) 538-9273,(983) 410-4648,250 characters,Sent Text
2023-05-18 18:40:40,(901) 538-9273,(983) 410-4648,203 characters,Received Text
2023-05-18 19:12:29,(342) 375-0322,(983) 410-4648,74 minutes,Outbound Call
2023-05-19 09:54:21,(342) 375-0322,(983) 410-4648,340 characters,Received Text
2023-05-19 15:10:45,(972) 176-1904,(983) 410-4648,8 minutes,Outbound Call
2023-05-19 16:53:17,(901) 538-9273,(983) 410-4648,125 characters,Received Text
2023-05-19 17:57:23,(972) 176-1904,(983) 410-4648,2.8 MB,Sent Media
2023-05-19 18:03:38,(972) 176-1904,(983) 410-4648,80 characters,Sent Text
2023-05-19 21:32:28,(901) 538-9273,(983) 410-4648,312 characters,Sent Text
2023-05-20 08:43:48,(342) 375-0322,(983) 410-4648,9.5 MB,Received Media
2023-05-20 10:58:44,(901) 538-9273,(983) 410-4648,257 characters,Sent Text
2023-05-20 11:28:44,(972) 176-1904,(983) 410-4648,98 characters,Sent Text
2023-05-20 15:41:03,(342) 375-0322,(983) 410-4648,1 minutes,Outbound Call
2023-05-20 20:11:57,(342) 375-0322,(983) 410-4648,3 characters,Received Text
2023-05-21 16:48:47,(901) 538-9273,(983) 410-4648,104 minutes,Inbound Call
2023-05-21 20:13:15,(901) 538-9273,(983) 410-4648,245 characters,Sent Text
2023-05-22 10:12:39,(901) 538-9273,(983) 410-4648,316 characters,Sent Text
2023-05-22 10:30:36,(901) 538-9273,(983) 410-4648,113 minutes,Outbound Call
2023-05-22 12:30:20,(342) 375-0322,(983) 410-4648,189 characters,Received Text
2023-05-22 14:30:10,(972) 176-1904,(983) 410-4648,66 minutes,Outbound Call
2023-05-22 15:18:05,(342) 375-0322,(983) 410-4648,65 characters,Sent Text
2023-05-22 17:10:33,(972) 176-1904,(983) 410-4648,153 characters,Sent Text
2023-05-23 10:19:32,(901) 538-9273,(983) 410-4648,28 characters,Sent Text
2023-05-23 18:30:44,(342) 375-0322,(983) 410-4648,30 characters,Received Text
2023-05-24 10:56:19,(901) 538-9273,(983) 410-4648,110 characters,Sent Text
2023-05-24 11:30:53,(972) 176-1904,(983) 410-4648,85 characters,Received Text
2023-05-24 13:35:56,(901) 538-9273,(983) 410-4648,201 characters,Received Text
2023-05-24 14:51:24,(972) 176-1904,(983) 410-4648,6.4 MB,Received Media
2023-05-24 15:51:13,(342) 375-0322,(983) 410-4648,268 characters,Sent Text
2023-05-25 19:47:52,(901) 538-9273,(983) 410-4648,16 minutes,Outbound Call
2023-05-26 08:04:11,(901) 538-9273,(983) 410-4648,16.0 MB,Received Media
2023-05-26 14:30:56,(901) 538-9273,(983) 410-4648,103 minutes,Outbound Call
2023-05-26 21:21:47,(972) 176-1904,(983) 410-4648,276 characters,Sent Text
2023-05-27 08:46:08,(972) 176-1904,(983) 410-4648,1.8 MB,Sent Media
2023-05-27 13:31:24,(901) 538-9273,(983) 410-4648,297 characters,Sent Text
2023-05-27 14:07:36,(342) 375-0322,(983) 410-4648,1 characters,Sent Text
2023-05-28 09:00:00,(342) 375-0322,(983) 410-4648,79 minutes,Inbound Call
2023-05-28 09:20:18,(901) 538-9273,(983) 410-4648,124 characters,Sent Text
2023-05-28 16:44:44,(342) 375-0322,(983) 410-4648,346 characters,Received Text
2023-05-29 09:36:14,(901) 538-9273,(983) 410-4648,266 characters,Received Text
2023-05-29 12:12:02,(342) 375-0322,(983) 410-4648,64 minutes,Outbound Call
2023-05-29 16:20:00,(901) 538-9273,(983) 410-4648,21 characters,Sent Text
2023-05-29 18:10:47,(342) 375-0322,(983) 410-4648,253 characters,Received Text
2023-05-29 19:15:43,(901) 538-9273,(983) 410-4648,73 minutes,Inbound Call
2023-05-29 19:16:11,(972) 176-1904,(983) 410-4648,4.5 MB,Sent Media
2023-05-30 18:37:31,(342) 375-0322,(983) 410-4648,91 minutes,Inbound Call
2023-05-30 20:08:01,(342) 375-0322,(983) 410-4648,189 characters,Received Text
2023-05-31 11:56:28,(972) 176-1904,(983) 410-4648,119 minutes,Inbound Call
2023-05-31 17:15:11,(972) 176-1904,(983) 410-4648,28 characters,Sent Text
2023-05-31 19:36:01,(342) 375-0322,(983) 410-4648,164 characters,Received Text
2023-06-01 14:08:05,(972) 176-1904,(983) 410-4648,26 minutes,Outbound Call
2023-06-01 16:32:57,(972) 176-1904,(983) 410-4648,272 characters,Sent Text
2023-06-01 21:44:41,(342) 375-0322,(983) 410-4648,204 characters,Sent Text
2023-06-01 21:45:20,(342) 375-0322,(983) 410-4648,9 characters,Received Text
2023-06-02 08:07:42,(972) 176-1904,(983) 410-4648,107 characters,Sent Text
2023-06-02 13:03:53,(901) 538-9273,(983) 410-4648,60 minutes,Inbound Call
2023-06-02 17:01:35,(342) 375-0322,(983) 410-4648,283 characters,Received Text
2023-06-02 18:39:24,(972) 176-1904,(983) 410-4648,188 characters,Received Text
2023-06-03 09:12:14,(901) 538-9273,(983) 410-4648,109 minutes,Inbound Call
2023-06-03 10:38:54,(342) 375-0322,(983) 410-4648,2 characters,Sent Text
2023-06-03 12:26:16,(972) 176-1904,(983) 410-4648,301 characters,Sent Text
2023-06-03 13:59:25,(901) 538-9273,(983) 410-4648,10.3 MB,Sent Media
2023-06-03 16:08:03,(972) 176-1904,(983) 410-4648,1.3 MB,Received Media
2023-06-03 17:03:37,(342) 375-0322,(983) 410-4648,330 characters,Received Text
2023-06-03 18:22:23,(342) 375-0322,(983) 410-4648,15.0 MB,Sent Media
2023-06-04 08:49:18,(972) 176-1904,(983) 410-4648,11.0 MB,Received Media
2023-06-04 09:27:00,(972) 176-1904,(983) 410-4648,104 minutes,Inbound Call
2023-06-04 11:05:59,(972) 176-1904,(983) 410-4648,172 characters,Sent Text
2023-06-05 15:04:45,(901) 538-9273,(983) 410-4648,5 characters,Received Text
2023-06-05 18:41:22,(901) 538-9273,(983) 410-4648,10.9 MB,Received Media
2023-06-06 09:08:22,(901) 538-9273,(983) 410-4648,11 characters,Received Text
2023-06-06 14:56:43,(342) 375-0322,(983) 410-4648,252 characters,Received Text
2023-06-06 21:32:04,(972) 176-1904,(983) 410-4648,347 characters,Sent Text
2023-06-07 14:02:28,(901) 538-9273,(983) 410-4648,273 characters,Sent Text
2023-06-07 16:32:59,(342) 375-0322,(983) 410-4648,327 characters,Sent Text
2023-06-07 21:17:33,(972) 176-1904,(983) 410-4648,96 characters,Received Text
2023-06-08 08:00:08,(342) 375-0322,(983) 410-4648,113 minutes,Inbound Call
2023-06-08 12:49:26,(972) 176-1904,(983) 410-4648,50 characters,Received Text
2023-06-08 13:26:08,(342) 375-0322,(983) 410-4648,322 characters,Sent Text
2023-06-08 13:27:38,(972) 176-1904,(983) 410-4648,58 minutes,Outbound Call
2023-06-08 16:29:44,(972) 176-1904,(983) 410-4648,104 minutes,Inbound Call
2023-06-09 11:17:38,(342) 375-0322,(983) 410-4648,108 characters,Received Text
2023-06-09 13:38:31,(901) 538-9273,(983) 410-4648,64 minutes,Outbound Call
2023-06-11 11:44:11,(901) 538-9273,(983) 410-4648,194 characters,Sent Text
2023-06-12 08:44:27,(342) 375-0322,(983) 410-4648,18.7 MB,Received Media
2023-06-12 11:27:04,(901) 538-9273,(983) 410-4648,14 characters,Received Text
2023-06-12 11:39:54,(972) 176-1904,(983) 410-4648,44 minutes,Outbound Call
2023-06-12 11:43:19,(342) 375-0322,(983) 410-4648,27 minutes,Inbound Call
2023-06-12 12:36:46,(342) 375-0322,(983) 410-4648,120 minutes,Outbound Call
2023-06-12 19:07:27,(342) 375-0322,(983) 410-4648,21 characters,Sent Text
2023-06-12 21:36:26,(901) 538-9273,(983) 410-4648,51 minutes,Inbound Call
2023-06-13 09:00:05,(972) 176-1904,(983) 410-4648,6.2 MB,Received Media
2023-06-13 14:57:39,(342) 375-0322,(983) 410-4648,9.4 MB,Received Media
2023-06-13 19:28:42,(972) 176-1904,(983) 410-4648,211 characters,Received Text
2023-06-13 20:40:06,(342) 375-0322,(983) 410-4648,22 characters,Sent Text
2023-06-14 08:03:57,(972) 176-1904,(983) 410-4648,131 characters,Sent Text
2023-06-14 11:35:44,(901) 538-9273,(983) 410-4648,278 characters,Received Text
2023-06-14 15:08:53,(972) 176-1904,(983) 410-4648,244 characters,Received Text
2023-06-14 17:10:02,(342) 375-0322,(983) 410-4648,186 characters,Sent Text
2023-06-14 21:56:33,(972) 176-1904,(983) 410-4648,30 minutes,Inbound Call
2023-06-15 10:27:40,(342) 375-0322,(983) 410-4648,36 characters,Sent Text
2023-06-15 16:40:08,(972) 176-1904,(983) 410-4648,153 characters,Received Text
2023-06-15 18:32:02,(972) 176-1904,(983) 410-4648,79 minutes,Outbound Call
2023-06-15 20:29:42,(342) 375-0322,(983) 410-4648,5.5 MB,Received Media
2023-06-16 12:05:05,(972) 176-1904,(983) 410-4648,86 characters,Sent Text
2023-06-16 16:28:47,(342) 375-0322,(983) 410-4648,16 characters,Sent Text
2023-06-16 19:03:50,(901) 538-9273,(983) 410-4648,96 characters,Sent Text
2023-06-17 12:42:51,(972) 176-1904,(983) 410-4648,105 minutes,Outbound Call
2023-06-19 14:18:54,(972) 176-1904,(983) 410-4648,261 characters,Received Text
2023-06-19 18:40:42,(972) 176-1904,(983) 410-4648,116 minutes,Inbound Call
2023-06-19 20:53:05,(342) 375-0322,(983) 410-4648,270 characters,Sent Text
2023-06-20 09:00:26,(342) 375-0322,(983) 410-4648,349 characters,Sent Text
2023-06-20 14:29:43,(901) 538-9273,(983) 410-4648,38 minutes,Outbound Call
2023-06-20 16:58:07,(342) 375-0322,(983) 410-4648,79 minutes,Inbound Call
2023-06-21 09:29:56,(342) 375-0322,(983) 410-4648,113 minutes,Outbound Call
2023-06-21 12:05:17,(972) 176-1904,(983) 410-4648,113 minutes,Inbound Call
2023-06-21 12:10:18,(972) 176-1904,(983) 410-4648,30 minutes,Outbound Call
2023-06-21 13:50:22,(342) 375-0322,(983) 410-4648,14.9 MB,Sent Media
2023-06-21 19:39:44,(342) 375-0322,(983) 410-4648,181 characters,Sent Text
2023-06-22 09:16:47,(342) 375-0322,(983) 410-4648,57 characters,Received Text
2023-06-22 10:31:10,(901) 538-9273,(983) 410-4648,291 characters,Received Text
2023-06-22 12:26:59,(972) 176-1904,(983) 410-4648,1 minutes,Outbound Call
2023-06-22 13:51:09,(342) 375-0322,(983) 410-4648,142 characters,Sent Text
2023-06-23 10:13:55,(342) 375-0322,(983) 410-4648,68 minutes,Inbound Call
2023-06-23 11:19:47,(972) 176-1904,(983) 410-4648,34 minutes,Outbound Call
2023-06-23 12:04:19,(972) 176-1904,(983) 410-4648,2.1 MB,Received Media
2023-06-23 16:33:02,(342) 375-0322,(983) 410-4648,1.6 MB,Sent Media
2023-06-23 20:58:45,(901) 538-9273,(983) 410-4648,213 characters,Sent Text
2023-06-24 08:26:26,(972) 176-1904,(983) 410-4648,54 minutes,Outbound Call
2023-06-24 17:26:44,(972) 176-1904,(983) 410-4648,297 characters,Sent Text
2023-06-24 18:59:59,(972) 176-1904,(983) 410-4648,27 minutes,Inbound Call
2023-06-24 20:54:02,(972) 176-1904,(983) 410-4648,18.8 MB,Received Media
2023-06-25 08:23:12,(901) 538-9273,(983) 410-4648,129 characters,Sent Text
2023-06-26 09:00:42,(342) 375-0322,(983) 410-4648,68 characters,Received Text
2023-06-26 17:08:29,(901) 538-9273,(983) 410-4648,270 characters,Received Text
2023-06-26 17:27:29,(901) 538-9273,(983) 410-4648,5 minutes,Inbound Call
2023-06-26 18:33:09,(342) 375-0322,(983) 410-4648,82 characters,Sent Text
2023-06-26 19:40:34,(342) 375-0322,(983) 410-4648,98 minutes,Inbound Call
2023-06-27 15:12:02,(342) 375-0322,(983) 410-4648,161 characters,Sent Text
2023-06-27 18:00:15,(972) 176-1904,(983) 410-4648,12.8 MB,Sent Media
2023-06-27 20:30:12,(972) 176-1904,(983) 410-4648,190 characters,Sent Text
2023-06-27 21:56:06,(901) 538-9273,(983) 410-4648,56 minutes,Inbound Call
2023-06-28 16:35:05,(972) 176-1904,(983) 410-4648,13 minutes,Outbound Call
2023-06-28 19:37:33,(972) 176-1904,(983) 410-4648,56 characters,Sent Text
2023-06-28 20:43:39,(901) 538-9273,(983) 410-4648,66 minutes,Outbound Call
2023-06-29 14:47:46,(342) 375-0322,(983) 410-4648,330 characters,Sent Text
2023-06-29 16:55:41,(901) 538-9273,(983) 410-4648,33 characters,Sent Text
2023-06-30 13:33:15,(972) 176-1904,(983) 410-4648,327 characters,Received Text
2023-06-30 18:09:54,(342) 375-0322,(983) 410-4648,303 characters,Received Text
2023-07-01 11:44:16,(342) 375-0322,(983) 410-4648,85 minutes,Outbound Call
2023-07-01 15:17:41,(342) 375-0322,(983) 410-4648,5.2 MB,Sent Media
2023-07-01 19:23:06,(972) 176-1904,(983) 410-4648,126 characters,Received Text
2023-07-01 20:24:15,(342) 375-0322,(983) 410-4648,94 characters,Received Text
2023-07-01 21:26:02,(901) 538-9273,(983) 410-4648,100 minutes,Outbound Call
2023-07-02 12:51:25,(342) 375-0322,(983) 410-4648,199 characters,Received Text
2023-07-02 21:26:03,(972) 176-1904,(983) 410-4648,240 characters,Received Text
2023-07-03 10:25:45,(901) 538-9273,(983) 410-4648,88 characters,Sent Text
2023-07-04 17:31:46,(901) 538-9273,(983) 410-4648,4 minutes,Outbound Call
2023-07-04 18:10:09,(342) 375-0322,(983) 410-4648,88 minutes,Inbound Call
2023-07-05 08:01:31,(972) 176-1904,(983) 410-4648,89 characters,Sent Text
2023-07-05 11:25:34,(901) 538-9273,(983) 410-4648,110 characters,Sent Text
2023-07-05 15:46:48,(972) 176-1904,(983) 410-4648,25 minutes,Inbound Call
2023-07-06 16:51:39,(901) 538-9273,(983) 410-4648,53 minutes,Outbound Call
2023-07-06 17:23:44,(342) 375-0322,(983) 410-4648,82 minutes,Inbound Call
2023-07-06 18:58:38,(342) 375-0322,(983) 410-4648,76 minutes,Outbound Call
2023-07-06 19:06:22,(342) 375-0322,(983) 410-4648,125 characters,Received Text
2023-07-07 17:13:54,(901) 538-9273,(983) 410-4648,63 characters,Received Text
2023-07-07 18:50:18,(342) 375-0322,(983) 410-4648,104 characters,Received Text
2023-07-07 19:54:26,(342) 375-0322,(983) 410-4648,107 minutes,Inbound Call
2023-07-09 08:59:38,(342) 375-0322,(983) 410-4648,120 characters,Sent Text
2023-07-09 09:07:37,(901) 538-9273,(983) 410-4648,9 characters,Received Text
2023-07-09 16:34:42,(901) 538-9273,(983) 410-4648,23 minutes,Outbound Call
2023-07-10 09:31:39,(342) 375-0322,(983) 410-4648,91 minutes,Outbound Call
2023-07-10 12:12:51,(972) 176-1904,(983) 410-4648,45 minutes,Outbound Call
2023-07-11 08:25:54,(972) 176-1904,(983) 410-4648,93 minutes,Inbound Call
2023-07-11 13:39:31,(342) 375-0322,(983) 410-4648,51 minutes,Inbound Call
2023-07-11 13:43:03,(972) 176-1904,(983) 410-4648,1 characters,Received Text
2023-07-11 16:45:58,(342) 375-0322,(983) 410-4648,316 characters,Received Text
2023-07-11 21:41:24,(972) 176-1904,(983) 410-4648,41 minutes,Outbound Call
2023-07-12 10:32:07,(901) 538-9273,(983) 410-4648,1 minutes,Outbound Call
2023-07-12 14:41:13,(342) 375-0322,(983) 410-4648,180 characters,Sent Text
2023-07-12 21:22:32,(972) 176-1904,(983) 410-4648,158 characters,Received Text
2023-07-13 09:06:04,(972) 176-1904,(983) 410-4648,64 characters,Sent Text
2023-07-14 13:55:54,(342) 375-0322,(983) 410-4648,3.6 MB,Received Media
2023-07-14 18:47:07,(972) 176-1904,(983) 410-4648,343 characters,Sent Text
2023-07-15 12:49:29,(901) 538-9273,(983) 410-4648,8 characters,Received Text
2023-07-15 20:53:28,(972) 176-1904,(983) 410-4648,111 minutes,Inbound Call
2023-07-16 11:28:40,(972) 176-1904,(983) 410-4648,128 characters,Received Text
2023-07-16 21:33:48,(972) 176-1904,(983) 410-4648,109 minutes,Outbound Call
2023-07-17 12:05:04,(901) 538-9273,(983) 410-4648,321 characters,Received Text
2023-07-17 12:21:29,(342) 375-0322,(983) 410-4648,35 minutes,Outbound Call
2023-07-18 12:08:41,(901) 538-9273,(983) 410-4648,185 characters,Sent Text
2023-07-18 21:44:54,(972) 176-1904,(983) 410-4648,202 characters,Received Text
2023-07-19 08:10:21,(342) 375-0322,(983) 410-4648,76 minutes,Inbound Call
2023-07-19 13:32:49,(342) 375-0322,(983) 410-4648,210 characters,Sent Text
2023-07-19 14:37:43,(901) 538-9273,(983) 410-4648,10.9 MB,Received Media
2023-07-19 20:04:36,(901) 538-9273,(983) 410-4648,95 minutes,Outbound Call
2023-07-20 10:56:45,(901) 538-9273,(983) 410-4648,58 characters,Sent Text
2023-07-20 13:52:41,(342) 375-0322,(983) 410-4648,21 minutes,Outbound Call
2023-07-21 08:06:44,(342) 375-0322,(983) 410-4648,15.0 MB,Sent Media
2023-07-21 10:29:13,(342) 375-0322,(983) 410-4648,236 characters,Sent Text
2023-07-21 19:03:03,(901) 538-9273,(983) 410-4648,79 minutes,Outbound Call
2023-07-22 09:19:20,(342) 375-0322,(983) 410-4648,59 characters,Sent Text
2023-07-22 10:03:28,(972) 176-1904,(983) 410-4648,60 characters,Received Text
2023-07-23 08:18:10,(901) 538-9273,(983) 410-4648,281 characters,Received Text
2023-07-23 10:26:22,(342) 375-0322,(983) 410-4648,110 minutes,Inbound Call
2023-07-23 21:06:53,(342) 375-0322,(983) 410-4648,2.0 MB,Sent Media
2023-07-24 11:52:32,(342) 375-0322,(983) 410-4648,99 minutes,Outbound Call
2023-07-24 17:01:43,(342) 375-0322,(983) 410-4648,9 characters,Sent Text
2023-07-25 12:36:39,(342) 375-0322,(983) 410-4648,225 characters,Received Text
2023-07-25 15:36:48,(901) 538-9273,(983) 410-4648,66 characters,Received Text
2023-07-25 15:58:48,(972) 176-1904,(983) 410-4648,4.9 MB,Sent Media
2023-07-26 08:02:50,(342) 375-0322,(983) 410-4648,68 minutes,Outbound Call
2023-07-26 11:43:14,(901) 538-9273,(983) 410-4648,270 characters,Sent Text
