date,to,from_,size,type_
2023-05-26 09:36:20,(494) 721-6384,(424) 551-0034,7 characters,Sent Text
2023-05-26 12:08:34,(151) 974-1081,(424) 551-0034,87 characters,Sent Text
2023-05-26 14:40:03,(151) 974-1081,(424) 551-0034,193 characters,Received Text
2023-05-26 18:53:47,(657) 114-8737,(424) 551-0034,67 minutes,Inbound Call
2023-05-27 10:00:33,(151) 974-1081,(424) 551-0034,246 characters,Sent Text
2023-05-27 11:08:27,(494) 721-6384,(424) 551-0034,12.0 MB,Received Media
2023-05-27 19:51:45,(151) 974-1081,(424) 551-0034,46 minutes,Outbound Call
2023-05-28 08:24:21,(494) 721-6384,(424) 551-0034,87 characters,Sent Text
2023-05-28 13:32:22,(494) 721-6384,(424) 551-0034,101 minutes,Inbound Call
2023-05-28 19:08:45,(657) 114-8737,(424) 551-0034,30 characters,Received Text
2023-05-28 21:20:49,(294) 535-8251,(424) 551-0034,241 characters,Received Text
2023-05-29 08:42:38,(494) 721-6384,(424) 551-0034,16.8 MB,Received Media
2023-05-29 11:17:39,(151) 974-1081,(424) 551-0034,70 characters,Sent Text
2023-05-29 11:40:11,(494) 721-6384,(424) 551-0034,150 characters,Received Text
2023-05-29 12:20:30,(151) 974-1081,(424) 551-0034,88 minutes,Outbound Call
2023-05-29 12:35:42,(151) 974-1081,(424) 551-0034,237 characters,Received Text
2023-05-30 14:23:31,(151) 974-1081,(424) 551-0034,64 characters,Received Text
2023-05-30 16:32:56,(294) 535-8251,(424) 551-0034,48 characters,Received Text
2023-05-31 10:33:00,(151) 974-1081,(424) 551-0034,29 minutes,Outbound Call
2023-05-31 12:43:29,(657) 114-8737,(424) 551-0034,162 characters,Received Text
2023-05-31 13:33:51,(494) 721-6384,(424) 551-0034,86 characters,Sent Text
2023-05-31 14:31:10,(151) 974-1081,(424) 551-0034,135 characters,Sent Text
2023-05-31 14:52:44,(294) 535-8251,(424) 551-0034,150 characters,Received Text
2023-06-01 11:27:52,(294) 535-8251,(424) 551-0034,4.9 MB,Received Media
2023-06-01 15:15:11,(494) 721-6384,(424) 551-0034,11 minutes,Inbound Call
2023-06-01 16:42:05,(151) 974-1081,(424) 551-0034,77 characters,Received Text
2023-06-01 18:33:35,(657) 114-8737,(424) 551-0034,225 characters,Sent Text
2023-06-01 21:08:20,(294) 535-8251,(424) 551-0034,65 characters,Sent Text
2023-06-01 21:19:47,(657) 114-8737,(424) 551-0034,58 minutes,Outbound Call
2023-06-01 21:37:19,(151) 974-1081,(424) 551-0034,191 characters,Sent Text
2023-06-02 11:33:53,(294) 535-8251,(424) 551-0034,240 characters,Received Text
2023-06-02 13:57:45,(294) 535-8251,(424) 551-0034,159 characters,Sent Text
2023-06-02 18:20:07,(657) 114-8737,(424) 551-0034,108 minutes,Inbound Call
2023-06-02 20:39:35,(151) 974-1081,(424) 551-0034,106 minutes,Outbound Call
2023-06-03 11:08:01,(657) 114-8737,(424) 551-0034,17 minutes,Inbound Call
2023-06-03 12:11:17,(151) 974-1081,(424) 551-0034,110 minutes,Inbound Call
2023-06-03 12:15:58,(294) 535-8251,(424) 551-0034,32 characters,Received Text
2023-06-03 13:27:02,(657) 114-8737,(424) 551-0034,22 characters,Received Text
2023-06-03 16:19:31,(151) 974-1081,(424) 551-0034,15 minutes,Outbound Call
2023-06-04 08:08:36,(151) 974-1081,(424) 551-0034,234 characters,Sent Text
2023-06-04 18:37:01,(657) 114-8737,(424) 551-0034,190 characters,Received Text
2023-06-04 20:25:55,(294) 535-8251,(424) 551-0034,126 characters,Received Text
2023-06-05 14:10:46,(294) 535-8251,(424) 551-0034,225 characters,Received Text
2023-06-05 19:29:50,(494) 721-6384,(424) 551-0034,30 minutes,Outbound Call
2023-06-05 20:36:52,(151) 974-1081,(424) 551-0034,186 characters,Sent Text
2023-06-05 21:44:24,(494) 721-6384,(424) 551-0034,260 characters,Sent Text
2023-06-06 10:49:39,(294) 535-8251,(424) 551-0034,53 minutes,Outbound Call
2023-06-06 11:24:13,(494) 721-6384,(424) 551-0034,268 characters,Received Text
2023-06-06 17:44:24,(294) 535-8251,(424) 551-0034,262 characters,Received Text
2023-06-07 09:33:48,(151) 974-1081,(424) 551-0034,294 characters,Sent Text
2023-06-07 11:54:01,(494) 721-6384,(424) 551-0034,80 characters,Sent Text
2023-06-07 15:07:55,(657) 114-8737,(424) 551-0034,16 minutes,Inbound Call
2023-06-08 08:19:18,(151) 974-1081,(424) 551-0034,222 characters,Sent Text
2023-06-08 12:16:14,(494) 721-6384,(424) 551-0034,116 characters,Sent Text
2023-06-08 12:55:00,(657) 114-8737,(424) 551-0034,271 characters,Sent Text
2023-06-09 09:36:26,(294) 535-8251,(424) 551-0034,112 minutes,Outbound Call
2023-06-09 14:12:58,(494) 721-6384,(424) 551-0034,56 characters,Received Text
2023-06-09 14:32:30,(151) 974-1081,(424) 551-0034,58 minutes,Inbound Call
2023-06-09 14:43:01,(151) 974-1081,(424) 551-0034,87 characters,Received Text
2023-06-09 16:01:13,(151) 974-1081,(424) 551-0034,106 characters,Sent Text
2023-06-10 15:55:21,(494) 721-6384,(424) 551-0034,176 characters,Received Text
2023-06-10 20:21:00,(657) 114-8737,(424) 551-0034,156 characters,Sent Text
2023-06-11 08:20:52,(294) 535-8251,(424) 551-0034,115 characters,Sent Text
2023-06-11 09:00:46,(494) 721-6384,(424) 551-0034,113 characters,Sent Text
2023-06-11 21:04:05,(494) 721-6384,(424) 551-0034,41 minutes,Inbound Call
2023-06-11 21:27:16,(294) 535-8251,(424) 551-0034,36 minutes,Inbound Call
2023-06-12 16:45:56,(657) 114-8737,(424) 551-0034,119 characters,Sent Text
2023-06-12 20:54:32,(151) 974-1081,(424) 551-0034,231 characters,Received Text
2023-06-13 10:41:33,(294) 535-8251,(424) 551-0034,176 characters,Received Text
2023-06-14 13:02:40,(151) 974-1081,(424) 551-0034,217 characters,Sent Text
2023-06-14 13:51:29,(657) 114-8737,(424) 551-0034,19.0 MB,Sent Media
2023-06-14 15:19:44,(151) 974-1081,(424) 551-0034,322 characters,Received Text
2023-06-14 16:10:40,(494) 721-6384,(424) 551-0034,11 minutes,Inbound Call
2023-06-14 18:57:47,(657) 114-8737,(424) 551-0034,65 characters,Sent Text
2023-06-14 20:45:52,(657) 114-8737,(424) 551-0034,51 characters,Received Text
2023-06-15 11:13:57,(494) 721-6384,(424) 551-0034,266 characters,Received Text
2023-06-15 12:10:00,(494) 721-6384,(424) 551-0034,349 characters,Sent Text
2023-06-15 17:19:29,(151) 974-1081,(424) 551-0034,21 characters,Received Text
2023-06-16 15:38:21,(294) 535-8251,(424) 551-0034,9 characters,Received Text
2023-06-16 20:24:59,(294) 535-8251,(424) 551-0034,78 minutes,Inbound Call
2023-06-17 15:55:28,(294) 535-8251,(424) 551-0034,118 minutes,Inbound Call
2023-06-17 16:07:10,(657) 114-8737,(424) 551-0034,0.9 MB,Received Media
2023-06-17 16:33:52,(294) 535-8251,(424) 551-0034,287 characters,Received Text
2023-06-17 16:42:32,(657) 114-8737,(424) 551-0034,85 minutes,Outbound Call
2023-06-17 18:13:26,(657) 114-8737,(424) 551-0034,3 characters,Received Text
2023-06-17 20:05:47,(151) 974-1081,(424) 551-0034,333 characters,Received Text
2023-06-17 21:22:58,(294) 535-8251,(424) 551-0034,76 minutes,Outbound Call
2023-06-18 10:46:56,(657) 114-8737,(424) 551-0034,133 characters,Sent Text
2023-06-18 11:35:30,(494) 721-6384,(424) 551-0034,48 minutes,Inbound Call
2023-06-18 15:01:36,(494) 721-6384,(424) 551-0034,19.2 MB,Sent Media
2023-06-18 18:37:44,(294) 535-8251,(424) 551-0034,315 characters,Sent Text
2023-06-18 20:49:21,(657) 114-8737,(424) 551-0034,168 characters,Received Text
2023-06-19 09:55:16,(657) 114-8737,(424) 551-0034,57 minutes,Outbound Call
2023-06-19 10:24:50,(151) 974-1081,(424) 551-0034,235 characters,Sent Text
2023-06-19 13:23:16,(494) 721-6384,(424) 551-0034,292 characters,Received Text
2023-06-19 13:36:18,(151) 974-1081,(424) 551-0034,320 characters,Received Text
2023-06-19 14:31:12,(294) 535-8251,(424) 551-0034,200 characters,Received Text
2023-06-19 15:05:39,(494) 721-6384,(424) 551-0034,1 minutes,Inbound Call
2023-06-20 11:51:18,(151) 974-1081,(424) 551-0034,17.6 MB,Sent Media
2023-06-20 14:31:36,(657) 114-8737,(424) 551-0034,33 minutes,Inbound Call
2023-06-20 20:57:50,(294) 535-8251,(424) 551-0034,296 characters,Sent Text
2023-06-20 21:15:29,(657) 114-8737,(424) 551-0034,41 characters,Received Text
2023-06-20 21:31:03,(657) 114-8737,(424) 551-0034,324 characters,Sent Text
2023-06-21 09:03:24,(294) 535-8251,(424) 551-0034,63 minutes,Outbound Call
2023-06-21 12:58:26,(294) 535-8251,(424) 551-0034,18.8 MB,Sent Media
2023-06-21 13:48:05,(657) 114-8737,(424) 551-0034,184 characters,Received Text
2023-06-22 08:40:34,(657) 114-8737,(424) 551-0034,7 minutes,Inbound Call
2023-06-22 11:40:31,(494) 721-6384,(424) 551-0034,197 characters,Received Text
2023-06-22 13:34:20,(294) 535-8251,(424) 551-0034,148 characters,Received Text
2023-06-22 13:44:43,(294) 535-8251,(424) 551-0034,240 characters,Sent Text
2023-06-23 08:13:47,(294) 535-8251,(424) 551-0034,36 characters,Received Text
2023-06-23 09:00:57,(494) 721-6384,(424) 551-0034,189 characters,Sent Text
2023-06-23 12:22:09,(151) 974-1081,(424) 551-0034,256 characters,Received Text
2023-06-23 12:29:19,(294) 535-8251,(424) 551-0034,17.3 MB,Received Media
2023-06-23 16:29:50,(657) 114-8737,(424) 551-0034,65 minutes,Outbound Call
2023-06-23 18:44:24,(294) 535-8251,(424) 551-0034,137 characters,Sent Text
2023-06-24 11:53:21,(294) 535-8251,(424) 551-0034,83 minutes,Outbound Call
2023-06-24 15:48:36,(494) 721-6384,(424) 551-0034,310 characters,Sent Text
2023-06-25 14:08:51,(494) 721-6384,(424) 551-0034,7 minutes,Inbound Call
2023-06-25 15:43:43,(151) 974-1081,(424) 551-0034,89 minutes,Outbound Call
2023-06-25 18:39:29,(151) 974-1081,(424) 551-0034,182 characters,Sent Text
2023-06-25 18:58:07,(294) 535-8251,(424) 551-0034,106 characters,Received Text
2023-06-25 19:43:52,(151) 974-1081,(424) 551-0034,3.5 MB,Received Media
2023-06-26 08:42:22,(657) 114-8737,(424) 551-0034,68 minutes,Inbound Call
2023-06-26 17:47:46,(294) 535-8251,(424) 551-0034,4.4 MB,Sent Media
2023-06-26 18:19:27,(657) 114-8737,(424) 551-0034,254 characters,Sent Text
2023-06-26 20:32:51,(657) 114-8737,(424) 551-0034,76 minutes,Outbound Call
2023-06-27 09:19:39,(151) 974-1081,(424) 551-0034,297 characters,Received Text
2023-06-27 09:26:18,(294) 535-8251,(424) 551-0034,300 characters,Received Text
2023-06-27 13:09:22,(294) 535-8251,(424) 551-0034,201 characters,Sent Text
2023-06-27 17:47:04,(151) 974-1081,(424) 551-0034,25 minutes,Outbound Call
2023-06-27 20:35:44,(494) 721-6384,(424) 551-0034,17 characters,Sent Text
2023-06-28 09:29:01,(294) 535-8251,(424) 551-0034,132 characters,Received Text
2023-06-28 17:52:57,(494) 721-6384,(424) 551-0034,2 characters,Received Text
2023-06-28 19:26:00,(657) 114-8737,(424) 551-0034,126 characters,Received Text
2023-06-29 09:07:15,(657) 114-8737,(424) 551-0034,54 characters,Sent Text
2023-06-29 14:53:04,(494) 721-6384,(424) 551-0034,302 characters,Received Text
2023-06-29 16:30:45,(657) 114-8737,(424) 551-0034,3.3 MB,Received Media
2023-06-29 18:34:10,(151) 974-1081,(424) 551-0034,65 characters,Sent Text
2023-06-30 08:20:57,(294) 535-8251,(424) 551-0034,120 minutes,Outbound Call
2023-06-30 10:54:36,(151) 974-1081,(424) 551-0034,345 characters,Received Text
2023-06-30 11:19:47,(294) 535-8251,(424) 551-0034,156 characters,Sent Text
2023-06-30 17:28:15,(494) 721-6384,(424) 551-0034,17.8 MB,Received Media
2023-06-30 19:46:33,(294) 535-8251,(424) 551-0034,36 characters,Received Text
2023-07-01 16:04:15,(294) 535-8251,(424) 551-0034,98 minutes,Outbound Call
2023-07-01 21:24:48,(294) 535-8251,(424) 551-0034,338 characters,Sent Text
2023-07-02 13:54:42,(657) 114-8737,(424) 551-0034,273 characters,Sent Text
2023-07-02 18:45:17,(494) 721-6384,(424) 551-0034,190 characters,Sent Text
2023-07-03 08:16:18,(151) 974-1081,(424) 551-0034,16 characters,Sent Text
2023-07-03 09:00:43,(294) 535-8251,(424) 551-0034,19.7 MB,Sent Media
2023-07-03 11:21:12,(657) 114-8737,(424) 551-0034,65 minutes,Outbound Call
2023-07-03 12:59:26,(494) 721-6384,(424) 551-0034,27 minutes,Outbound Call
2023-07-03 15:57:04,(294) 535-8251,(424) 551-0034,4.8 MB,Received Media
2023-07-03 17:56:11,(494) 721-6384,(424) 551-0034,305 characters,Sent Text
2023-07-03 21:49:13,(151) 974-1081,(424) 551-0034,232 characters,Received Text
2023-07-04 12:05:06,(657) 114-8737,(424) 551-0034,2.9 MB,Sent Media
2023-07-04 14:24:04,(294) 535-8251,(424) 551-0034,15.4 MB,Received Media
2023-07-04 18:53:33,(294) 535-8251,(424) 551-0034,59 characters,Received Text
2023-07-04 20:44:19,(657) 114-8737,(424) 551-0034,141 characters,Sent Text
2023-07-05 09:57:24,(294) 535-8251,(424) 551-0034,116 minutes,Outbound Call
2023-07-05 14:21:32,(151) 974-1081,(424) 551-0034,105 characters,Received Text
2023-07-05 19:16:52,(494) 721-6384,(424) 551-0034,161 characters,Received Text
2023-07-05 20:53:02,(294) 535-8251,(424) 551-0034,206 characters,Received Text
2023-07-06 13:30:59,(494) 721-6384,(424) 551-0034,63 minutes,Inbound Call
2023-07-06 16:06:44,(151) 974-1081,(424) 551-0034,91 minutes,Outbound Call
2023-07-06 19:16:23,(294) 535-8251,(424) 551-0034,108 minutes,Outbound Call
2023-07-07 09:42:34,(151) 974-1081,(424) 551-0034,32 characters,Sent Text
2023-07-07 13:39:53,(494) 721-6384,(424) 551-0034,1 characters,Sent Text
2023-07-07 15:01:02,(494) 721-6384,(424) 551-0034,101 minutes,Inbound Call
2023-07-07 18:24:46,(494) 721-6384,(424) 551-0034,318 characters,Received Text
2023-07-08 08:54:52,(294) 535-8251,(424) 551-0034,108 characters,Sent Text
2023-07-08 14:13:48,(494) 721-6384,(424) 551-0034,258 characters,Sent Text
2023-07-08 14:38:38,(657) 114-8737,(424) 551-0034,264 characters,Received Text
2023-07-08 17:23:56,(494) 721-6384,(424) 551-0034,10.8 MB,Received Media
2023-07-08 20:10:08,(151) 974-1081,(424) 551-0034,297 characters,Sent Text
2023-07-09 08:55:46,(494) 721-6384,(424) 551-0034,126 characters,Sent Text
2023-07-09 09:50:52,(657) 114-8737,(424) 551-0034,32 characters,Sent Text
2023-07-09 20:23:52,(494) 721-6384,(424) 551-0034,254 characters,Received Text
2023-07-09 21:37:05,(151) 974-1081,(424) 551-0034,153 characters,Sent Text
2023-07-10 09:13:26,(494) 721-6384,(424) 551-0034,18.4 MB,Sent Media
2023-07-10 12:36:33,(151) 974-1081,(424) 551-0034,175 characters,Sent Text
2023-07-10 13:08:49,(151) 974-1081,(424) 551-0034,105 minutes,Inbound Call
2023-07-10 20:44:57,(657) 114-8737,(424) 551-0034,17 minutes,Inbound Call
2023-07-11 08:20:26,(294) 535-8251,(424) 551-0034,303 characters,Received Text
2023-07-11 13:32:25,(494) 721-6384,(424) 551-0034,112 characters,Sent Text
2023-07-11 16:24:28,(657) 114-8737,(424) 551-0034,75 characters,Received Text
2023-07-11 21:30:01,(151) 974-1081,(424) 551-0034,17.3 MB,Sent Media
2023-07-12 08:58:06,(494) 721-6384,(424) 551-0034,1.7 MB,Sent Media
2023-07-12 10:07:45,(494) 721-6384,(424) 551-0034,55 characters,Received Text
2023-07-12 10:56:51,(494) 721-6384,(424) 551-0034,16 characters,Sent Text
2023-07-12 11:19:13,(294) 535-8251,(424) 551-0034,47 characters,Sent Text
2023-07-12 20:40:00,(151) 974-1081,(424) 551-0034,43 minutes,Inbound Call
2023-07-13 09:00:41,(657) 114-8737,(424) 551-0034,130 characters,Received Text
2023-07-13 14:23:23,(294) 535-8251,(424) 551-0034,46 characters,Sent Text
2023-07-13 14:45:14,(494) 721-6384,(424) 551-0034,71 characters,Received Text
2023-07-13 15:13:09,(294) 535-8251,(424) 551-0034,13.1 MB,Sent Media
2023-07-13 17:46:40,(151) 974-1081,(424) 551-0034,1 minutes,Inbound Call
2023-07-14 09:05:10,(657) 114-8737,(424) 551-0034,177 characters,Received Text
2023-07-14 13:02:34,(657) 114-8737,(424) 551-0034,59 minutes,Outbound Call
2023-07-14 14:03:35,(494) 721-6384,(424) 551-0034,295 characters,Received Text
2023-07-14 16:10:42,(294) 535-8251,(424) 551-0034,99 minutes,Outbound Call
2023-07-14 16:14:04,(494) 721-6384,(424) 551-0034,116 minutes,Inbound Call
2023-07-14 16:56:21,(657) 114-8737,(424) 551-0034,219 characters,Sent Text
2023-07-14 17:26:09,(294) 535-8251,(424) 551-0034,19.3 MB,Received Media
2023-07-14 18:45:34,(151) 974-1081,(424) 551-0034,5.2 MB,Received Media
2023-07-15 09:56:56,(657) 114-8737,(424) 551-0034,70 characters,Received Text
2023-07-15 12:54:42,(294) 535-8251,(424) 551-0034,172 characters,Sent Text
2023-07-15 13:47:28,(657) 114-8737,(424) 551-0034,11.0 MB,Sent Media
2023-07-15 17:30:39,(151) 974-1081,(424) 551-0034,206 characters,Received Text
2023-07-15 20:34:17,(151) 974-1081,(424) 551-0034,84 characters,Sent Text
2023-07-15 21:31:26,(294) 535-8251,(424) 551-0034,94 characters,Received Text
2023-07-15 21:50:54,(494) 721-6384,(424) 551-0034,50 minutes,Inbound Call
2023-07-16 13:18:52,(657) 114-8737,(424) 551-0034,11 characters,Sent Text
2023-07-16 14:32:40,(294) 535-8251,(424) 551-0034,227 characters,Received Text
2023-07-16 19:05:05,(657) 114-8737,(424) 551-0034,77 characters,Received Text
2023-07-16 21:29:29,(657) 114-8737,(424) 551-0034,77 minutes,Inbound Call
2023-07-17 13:25:53,(294) 535-8251,(424) 551-0034,36 characters,Sent Text
2023-07-17 19:45:45,(151) 974-1081,(424) 551-0034,113 minutes,Inbound Call
2023-07-18 16:08:10,(151) 974-1081,(424) 551-0034,26 minutes,Outbound Call
2023-07-18 17:35:52,(151) 974-1081,(424) 551-0034,132 characters,Received Text
2023-07-18 18:31:57,(294) 535-8251,(424) 551-0034,84 minutes,Outbound Call
2023-07-18 20:10:09,(657) 114-8737,(424) 551-0034,42 characters,Sent Text
2023-07-18 21:53:15,(657) 114-8737,(424) 551-0034,68 minutes,Inbound Call
2023-07-19 14:21:56,(294) 535-8251,(424) 551-0034,66 minutes,Outbound Call
2023-07-19 19:10:47,(151) 974-1081,(424) 551-0034,90 characters,Sent Text
2023-07-19 21:47:13,(657) 114-8737,(424) 551-0034,0.6 MB,Sent Media
2023-07-20 09:37:30,(151) 974-1081,(424) 551-0034,100 minutes,Outbound Call
2023-07-20 11:50:56,(657) 114-8737,(424) 551-0034,71 characters,Sent Text
2023-07-20 13:20:57,(294) 535-8251,(424) 551-0034,3.8 MB,Received Media
2023-07-20 18:35:28,(294) 535-8251,(424) 551-0034,230 characters,Received Text
2023-07-20 20:15:29,(151) 974-1081,(424) 551-0034,2 characters,Sent Text
2023-07-20 20:35:07,(494) 721-6384,(424) 551-0034,275 characters,Sent Text
2023-07-21 15:59:17,(294) 535-8251,(424) 551-0034,56 characters,Received Text
2023-07-21 18:23:24,(494) 721-6384,(424) 551-0034,3.7 MB,Received Media
2023-07-21 20:27:57,(494) 721-6384,(424) 551-0034,178 characters,Received Text
2023-07-22 10:53:50,(294) 535-8251,(424) 551-0034,295 characters,Received Text
2023-07-22 12:01:22,(494) 721-6384,(424) 551-0034,2.8 MB,Sent Media
2023-07-22 13:07:50,(294) 535-8251,(424) 551-0034,98 minutes,Outbound Call
2023-07-22 13:39:07,(294) 535-8251,(424) 551-0034,139 characters,Sent Text
2023-07-22 14:50:47,(151) 974-1081,(424) 551-0034,10 minutes,Outbound Call
2023-07-22 17:58:55,(151) 974-1081,(424) 551-0034,56 characters,Received Text
2023-07-23 11:36:34,(657) 114-8737,(424) 551-0034,350 characters,Sent Text
2023-07-23 20:44:43,(494) 721-6384,(424) 551-0034,32 characters,Sent Text
2023-07-24 10:49:43,(494) 721-6384,(424) 551-0034,6 characters,Received Text
2023-07-25 08:11:47,(657) 114-8737,(424) 551-0034,85 minutes,Outbound Call
2023-07-25 12:47:38,(494) 721-6384,(424) 551-0034,301 characters,Received Text
2023-07-25 14:51:22,(494) 721-6384,(424) 551-0034,8.7 MB,Received Media
2023-07-25 16:05:15,(151) 974-1081,(424) 551-0034,73 minutes,Outbound Call
2023-07-25 19:57:59,(151) 974-1081,(424) 551-0034,3.3 MB,Sent Media
2023-07-25 20:34:00,(151) 974-1081,(424) 551-0034,224 characters,Received Text
2023-07-26 08:12:01,(294) 535-8251,(424) 551-0034,16.6 MB,Received Media
2023-07-26 10:28:34,(657) 114-8737,(424) 551-0034,101 characters,Sent Text
2023-07-26 12:56:35,(151) 974-1081,(424) 551-0034,125 characters,Sent Text
2023-07-26 13:54:50,(494) 721-6384,(424) 551-0034,318 characters,Received Text
2023-07-26 17:57:38,(151) 974-1081,(424) 551-0034,315 characters,Received Text
2023-07-26 21:05:07,(294) 535-8251,(424) 551-0034,26 minutes,Inbound Call
2023-07-27 14:39:28,(657) 114-8737,(424) 551-0034,0.6 MB,Received Media
2023-07-27 17:22:14,(494) 721-6384,(424) 551-0034,99 characters,Sent Text
2023-07-27 19:46:17,(657) 114-8737,(424) 551-0034,32 minutes,Inbound Call
2023-07-28 10:54:57,(494) 721-6384,(424) 551-0034,164 characters,Sent Text
2023-07-28 12:27:53,(151) 974-1081,(424) 551-0034,249 characters,Received Text
2023-07-28 13:32:23,(294) 535-8251,(424) 551-0034,137 characters,Received Text
2023-07-28 17:21:00,(494) 721-6384,(424) 551-0034,76 minutes,Inbound Call
2023-07-28 18:58:07,(294) 535-8251,(424) 551-0034,212 characters,Sent Text
2023-07-28 20:41:41,(657) 114-8737,(424) 551-0034,291 characters,Received Text
2023-07-28 21:45:02,(294) 535-8251,(424) 551-0034,50 minutes,Outbound Call
2023-07-29 14:42:34,(151) 974-1081,(424) 551-0034,319 characters,Sent Text
2023-07-29 15:54:36,(151) 974-1081,(424) 551-0034,63 minutes,Outbound Call
2023-07-30 09:54:03,(294) 535-8251,(424) 551-0034,62 minutes,Outbound Call
2023-07-30 10:47:16,(494) 721-6384,(424) 551-0034,227 characters,Sent Text
2023-07-30 11:18:15,(657) 114-8737,(424) 551-0034,58 minutes,Outbound Call
2023-07-30 14:58:41,(151) 974-1081,(424) 551-0034,35 characters,Received Text
2023-07-30 20:10:41,(494) 721-6384,(424) 551-0034,55 characters,Received Text
2023-07-31 10:26:17,(294) 535-8251,(424) 551-0034,278 characters,Received Text
2023-07-31 12:05:00,(494) 721-6384,(424) 551-0034,176 characters,Received Text
2023-07-31 14:10:03,(151) 974-1081,(424) 551-0034,67 minutes,Outbound Call
2023-07-31 15:42:21,(494) 721-6384,(424) 551-0034,64 characters,Sent Text
2023-07-31 17:22:17,(494) 721-6384,(424) 551-0034,51 minutes,Outbound Call
2023-08-01 10:41:46,(294) 535-8251,(424) 551-0034,85 characters,Received Text
2023-08-01 13:18:22,(657) 114-8737,(424) 551-0034,10.1 MB,Received Media
2023-08-01 13:49:12,(494) 721-6384,(424) 551-0034,81 minutes,Outbound Call
2023-08-02 10:21:38,(494) 721-6384,(424) 551-0034,343 characters,Sent Text
2023-08-02 14:47:43,(151) 974-1081,(424) 551-0034,19 minutes,Inbound Call
2023-08-02 17:31:12,(657) 114-8737,(424) 551-0034,298 characters,Sent Text
2023-08-02 21:59:39,(657) 114-8737,(424) 551-0034,47 minutes,Outbound Call
2023-08-03 09:10:20,(294) 535-8251,(424) 551-0034,38 minutes,Inbound Call
2023-08-03 09:25:40,(657) 114-8737,(424) 551-0034,24 characters,Received Text
2023-08-03 10:42:38,(657) 114-8737,(424) 551-0034,91 minutes,Outbound Call
2023-08-03 10:59:15,(494) 721-6384,(424) 551-0034,267 characters,Received Text
2023-08-03 12:16:52,(294) 535-8251,(424) 551-0034,228 characters,Received Text
2023-08-03 21:08:12,(494) 721-6384,(424) 551-0034,137 characters,Sent Text
2023-08-04 10:32:09,(294) 535-8251,(424) 551-0034,25 minutes,Outbound Call
2023-08-04 13:07:46,(657) 114-8737,(424) 551-0034,73 minutes,Outbound Call
2023-08-04 16:26:19,(294) 535-8251,(424) 551-0034,108 characters,Sent Text
2023-08-04 17:16:19,(494) 721-6384,(424) 551-0034,179 characters,Received Text
2023-08-05 12:59:33,(151) 974-1081,(424) 551-0034,43 minutes,Inbound Call
2023-08-05 15:59:09,(494) 721-6384,(424) 551-0034,36 characters,Received Text
2023-08-05 17:19:16,(294) 535-8251,(424) 551-0034,8 characters,Sent Text
2023-08-05 20:52:03,(151) 974-1081,(424) 551-0034,10.6 MB,Sent Media
2023-08-06 11:14:03,(494) 721-6384,(424) 551-0034,2 minutes,Inbound Call
2023-08-06 12:59:58,(151) 974-1081,(424) 551-0034,58 minutes,Outbound Call
2023-08-06 14:07:47,(151) 974-1081,(424) 551-0034,326 characters,Received Text
2023-08-06 18:23:16,(151) 974-1081,(424) 551-0034,10 characters,Sent Text
2023-08-06 19:27:58,(494) 721-6384,(424) 551-0034,37 characters,Sent Text
2023-08-07 08:14:02,(294) 535-8251,(424) 551-0034,105 minutes,Inbound Call
2023-08-07 10:23:10,(657) 114-8737,(424) 551-0034,194 characters,Received Text
2023-08-07 20:09:08,(151) 974-1081,(424) 551-0034,149 characters,Sent Text
2023-08-08 08:56:22,(657) 114-8737,(424) 551-0034,83 minutes,Inbound Call
2023-08-08 11:58:09,(494) 721-6384,(424) 551-0034,318 characters,Received Text
2023-08-08 13:11:38,(151) 974-1081,(424) 551-0034,58 characters,Received Text
2023-08-08 15:47:04,(151) 974-1081,(424) 551-0034,216 characters,Sent Text
2023-08-08 20:10:21,(294) 535-8251,(424) 551-0034,7 characters,Sent Text
2023-08-08 20:37:52,(657) 114-8737,(424) 551-0034,247 characters,Sent Text
2023-08-09 09:59:39,(494) 721-6384,(424) 551-0034,3.0 MB,Received Media
2023-08-09 10:25:18,(151) 974-1081,(424) 551-0034,311 characters,Received Text
2023-08-09 13:43:14,(151) 974-1081,(424) 551-0034,107 minutes,Inbound Call
2023-08-09 15:04:55,(494) 721-6384,(424) 551-0034,22 minutes,Outbound Call
2023-08-10 08:10:48,(151) 974-1081,(424) 551-0034,270 characters,Received Text
2023-08-10 11:06:02,(294) 535-8251,(424) 551-0034,35 characters,Sent Text
2023-08-10 16:17:47,(151) 974-1081,(424) 551-0034,240 characters,Sent Text
2023-08-10 17:28:02,(294) 535-8251,(424) 551-0034,107 minutes,Outbound Call
2023-08-10 20:28:48,(151) 974-1081,(424) 551-0034,85 minutes,Inbound Call
2023-08-11 11:50:21,(657) 114-8737,(424) 551-0034,74 characters,Sent Text
2023-08-11 12:35:30,(151) 974-1081,(424) 551-0034,47 characters,Sent Text
2023-08-11 16:56:27,(294) 535-8251,(424) 551-0034,128 characters,Sent Text
2023-08-11 18:10:26,(294) 535-8251,(424) 551-0034,211 characters,Received Text
2023-08-12 10:09:50,(294) 535-8251,(424) 551-0034,125 characters,Received Text
2023-08-12 10:40:38,(494) 721-6384,(424) 551-0034,15.9 MB,Received Media
2023-08-12 11:21:12,(494) 721-6384,(424) 551-0034,46 characters,Received Text
