date,to,from_,size,type_
2023-04-20 18:41:25,(606) 543-4124,(806) 175-5156,16 minutes,Outbound Call
2023-04-21 09:49:52,(199) 878-9016,(806) 175-5156,285 characters,Sent Text
2023-04-21 12:32:31,(901) 538-9273,(806) 175-5156,93 characters,Received Text
2023-04-21 13:08:53,(901) 538-9273,(806) 175-5156,31 minutes,Outbound Call
2023-04-21 16:00:15,(199) 878-9016,(806) 175-5156,110 minutes,Inbound Call
2023-04-22 10:48:05,(901) 538-9273,(806) 175-5156,89 characters,Sent Text
2023-04-22 20:37:29,(606) 543-4124,(806) 175-5156,183 characters,Sent Text
2023-04-23 10:27:26,(199) 878-9016,(806) 175-5156,140 characters,Received Text
2023-04-23 12:10:09,(606) 543-4124,(806) 175-5156,315 characters,Received Text
2023-04-23 13:25:19,(606) 543-4124,(806) 175-5156,334 characters,Sent Text
2023-04-23 19:32:01,(199) 878-9016,(806) 175-5156,6.1 MB,Received Media
2023-04-24 10:44:56,(199) 878-9016,(806) 175-5156,10.9 MB,Received Media
2023-04-24 15:36:53,(901) 538-9273,(806) 175-5156,338 characters,Sent Text
2023-04-25 14:29:03,(901) 538-9273,(806) 175-5156,161 characters,Received Text
2023-04-26 15:05:15,(199) 878-9016,(806) 175-5156,205 characters,Sent Text
2023-04-26 20:46:44,(901) 538-9273,(806) 175-5156,348 characters,Sent Text
2023-04-27 10:43:20,(199) 878-9016,(806) 175-5156,19.6 MB,Sent Media
2023-04-27 11:01:55,(901) 538-9273,(806) 175-5156,110 characters,Sent Text
2023-04-27 14:51:38,(199) 878-9016,(806) 175-5156,16 minutes,Inbound Call
2023-04-27 15:29:50,(606) 543-4124,(806) 175-5156,345 characters,Sent Text
2023-04-27 16:54:18,(606) 543-4124,(806) 175-5156,176 characters,Received Text
2023-04-28 10:07:48,(199) 878-9016,(806) 175-5156,7.8 MB,Sent Media
2023-04-28 16:11:16,(606) 543-4124,(806) 175-5156,120 minutes,Inbound Call
2023-04-28 17:06:38,(199) 878-9016,(806) 175-5156,31 minutes,Inbound Call
2023-04-28 18:41:45,(901) 538-9273,(806) 175-5156,55 characters,Sent Text
2023-04-29 10:32:52,(901) 538-9273,(806) 175-5156,44 minutes,Outbound Call
2023-04-29 11:51:35,(199) 878-9016,(806) 175-5156,19.1 MB,Received Media
2023-04-29 14:18:10,(199) 878-9016,(806) 175-5156,83 characters,Received Text
2023-04-29 20:17:34,(901) 538-9273,(806) 175-5156,264 characters,Received Text
2023-04-30 16:40:18,(606) 543-4124,(806) 175-5156,78 characters,Sent Text
2023-04-30 18:50:06,(901) 538-9273,(806) 175-5156,103 characters,Sent Text
2023-05-01 16:40:10,(199) 878-9016,(806) 175-5156,334 characters,Sent Text
2023-05-03 08:42:39,(199) 878-9016,(806) 175-5156,303 characters,Received Text
2023-05-03 11:42:39,(901) 538-9273,(806) 175-5156,163 characters,Sent Text
2023-05-03 16:48:43,(199) 878-9016,(806) 175-5156,33 minutes,Inbound Call
2023-05-03 17:14:12,(199) 878-9016,(806) 175-5156,271 characters,Sent Text
2023-05-04 08:32:12,(199) 878-9016,(806) 175-5156,184 characters,Sent Text
2023-05-04 16:04:49,(199) 878-9016,(806) 175-5156,90 characters,Received Text
2023-05-04 20:49:02,(901) 538-9273,(806) 175-5156,324 characters,Received Text
2023-05-05 13:10:59,(901) 538-9273,(806) 175-5156,81 minutes,Inbound Call
2023-05-05 14:07:34,(606) 543-4124,(806) 175-5156,345 characters,Sent Text
2023-05-06 20:59:18,(606) 543-4124,(806) 175-5156,149 characters,Sent Text
2023-05-06 21:39:44,(901) 538-9273,(806) 175-5156,17.1 MB,Received Media
2023-05-08 08:02:41,(199) 878-9016,(806) 175-5156,57 minutes,Outbound Call
2023-05-08 11:34:34,(199) 878-9016,(806) 175-5156,11.5 MB,Sent Media
2023-05-08 14:54:29,(606) 543-4124,(806) 175-5156,20 characters,Sent Text
2023-05-08 17:37:05,(901) 538-9273,(806) 175-5156,22 minutes,Outbound Call
2023-05-08 20:52:50,(901) 538-9273,(806) 175-5156,118 minutes,Inbound Call
2023-05-09 18:51:02,(901) 538-9273,(806) 175-5156,102 minutes,Outbound Call
2023-05-10 13:16:12,(606) 543-4124,(806) 175-5156,58 minutes,Outbound Call
2023-05-10 14:24:59,(901) 538-9273,(806) 175-5156,184 characters,Received Text
2023-05-10 18:45:29,(901) 538-9273,(806) 175-5156,69 minutes,Outbound Call
2023-05-11 11:49:44,(901) 538-9273,(806) 175-5156,286 characters,Received Text
2023-05-11 15:03:38,(199) 878-9016,(806) 175-5156,178 characters,Received Text
2023-05-11 18:59:52,(199) 878-9016,(806) 175-5156,81 minutes,Inbound Call
2023-05-11 19:05:31,(901) 538-9273,(806) 175-5156,7.9 MB,Received Media
2023-05-11 19:45:01,(606) 543-4124,(806) 175-5156,284 characters,Sent Text
2023-05-12 12:30:46,(606) 543-4124,(806) 175-5156,279 characters,Received Text
2023-05-12 15:51:41,(901) 538-9273,(806) 175-5156,323 characters,Sent Text
2023-05-13 16:42:31,(901) 538-9273,(806) 175-5156,254 characters,Received Text
2023-05-14 17:38:48,(606) 543-4124,(806) 175-5156,265 characters,Received Text
2023-05-14 19:17:33,(199) 878-9016,(806) 175-5156,322 characters,Received Text
2023-05-15 10:05:50,(901) 538-9273,(806) 175-5156,55 minutes,Outbound Call
2023-05-15 20:58:45,(901) 538-9273,(806) 175-5156,111 characters,Sent Text
2023-05-15 21:15:38,(901) 538-9273,(806) 175-5156,2.6 MB,Received Media
2023-05-16 15:22:51,(199) 878-9016,(806) 175-5156,17 characters,Received Text
2023-05-16 16:38:16,(901) 538-9273,(806) 175-5156,175 characters,Sent Text
2023-05-16 20:45:12,(606) 543-4124,(806) 175-5156,239 characters,Sent Text
2023-05-17 14:02:53,(606) 543-4124,(806) 175-5156,22 characters,Received Text
2023-05-17 15:02:14,(199) 878-9016,(806) 175-5156,183 characters,Sent Text
2023-05-18 15:40:37,(606) 543-4124,(806) 175-5156,177 characters,Received Text
2023-05-18 19:51:13,(606) 543-4124,(806) 175-5156,35 characters,Sent Text
2023-05-19 10:51:30,(901) 538-9273,(806) 175-5156,2 minutes,Inbound Call
2023-05-19 12:43:48,(199) 878-9016,(806) 175-5156,85 minutes,Inbound Call
2023-05-19 18:29:32,(199) 878-9016,(806) 175-5156,290 characters,Received Text
2023-05-19 19:11:20,(901) 538-9273,(806) 175-5156,339 characters,Sent Text
2023-05-19 19:11:47,(606) 543-4124,(806) 175-5156,36 minutes,Outbound Call
2023-05-19 21:39:37,(606) 543-4124,(806) 175-5156,258 characters,Sent Text
2023-05-20 08:09:05,(901) 538-9273,(806) 175-5156,113 minutes,Outbound Call
2023-05-20 08:29:51,(199) 878-9016,(806) 175-5156,15 characters,Sent Text
2023-05-20 08:42:41,(901) 538-9273,(806) 175-5156,138 characters,Received Text
2023-05-20 11:20:06,(901) 538-9273,(806) 175-5156,9 characters,Sent Text
2023-05-20 12:47:18,(199) 878-9016,(806) 175-5156,10.4 MB,Sent Media
2023-05-20 16:30:01,(606) 543-4124,(806) 175-5156,24 characters,Received Text
2023-05-21 09:49:32,(199) 878-9016,(806) 175-5156,28 characters,Received Text
2023-05-21 11:15:10,(199) 878-9016,(806) 175-5156,134 characters,Sent Text
2023-05-21 17:36:31,(606) 543-4124,(806) 175-5156,41 characters,Sent Text
2023-05-21 21:15:56,(606) 543-4124,(806) 175-5156,47 minutes,Outbound Call
2023-05-22 08:25:14,(901) 538-9273,(806) 175-5156,51 minutes,Inbound Call
2023-05-22 09:41:16,(199) 878-9016,(806) 175-5156,0.3 MB,Sent Media
2023-05-22 10:14:20,(199) 878-9016,(806) 175-5156,247 characters,Received Text
2023-05-22 12:18:47,(606) 543-4124,(806) 175-5156,17 characters,Received Text
2023-05-22 21:56:15,(199) 878-9016,(806) 175-5156,220 characters,Sent Text
2023-05-23 18:14:59,(901) 538-9273,(806) 175-5156,305 characters,Received Text
2023-05-23 21:03:19,(606) 543-4124,(806) 175-5156,87 minutes,Outbound Call
2023-05-23 21:26:55,(606) 543-4124,(806) 175-5156,109 characters,Received Text
2023-05-24 15:55:23,(606) 543-4124,(806) 175-5156,203 characters,Sent Text
2023-05-25 14:20:34,(901) 538-9273,(806) 175-5156,102 minutes,Outbound Call
2023-05-25 15:12:56,(606) 543-4124,(806) 175-5156,42 characters,Received Text
2023-05-25 16:12:18,(901) 538-9273,(806) 175-5156,33 characters,Received Text
2023-05-26 16:12:24,(199) 878-9016,(806) 175-5156,253 characters,Sent Text
2023-05-27 15:09:25,(199) 878-9016,(806) 175-5156,293 characters,Received Text
2023-05-28 12:12:46,(901) 538-9273,(806) 175-5156,54 minutes,Inbound Call
2023-05-28 14:36:38,(199) 878-9016,(806) 175-5156,41 characters,Received Text
2023-05-28 14:45:42,(901) 538-9273,(806) 175-5156,110 minutes,Outbound Call
2023-05-29 12:37:50,(199) 878-9016,(806) 175-5156,61 minutes,Inbound Call
2023-05-29 14:12:44,(199) 878-9016,(806) 175-5156,116 minutes,Outbound Call
2023-05-29 21:30:35,(901) 538-9273,(806) 175-5156,0.9 MB,Received Media
2023-05-29 21:51:12,(199) 878-9016,(806) 175-5156,18 characters,Sent Text
2023-05-31 10:55:00,(199) 878-9016,(806) 175-5156,224 characters,Received Text
2023-05-31 12:24:23,(901) 538-9273,(806) 175-5156,47 minutes,Outbound Call
2023-05-31 21:12:43,(901) 538-9273,(806) 175-5156,345 characters,Received Text
2023-06-01 08:24:00,(199) 878-9016,(806) 175-5156,100 minutes,Outbound Call
2023-06-01 17:12:15,(606) 543-4124,(806) 175-5156,110 minutes,Inbound Call
2023-06-02 08:55:28,(606) 543-4124,(806) 175-5156,31 characters,Received Text
2023-06-02 08:55:39,(199) 878-9016,(806) 175-5156,64 characters,Sent Text
2023-06-02 10:45:57,(901) 538-9273,(806) 175-5156,59 minutes,Inbound Call
2023-06-02 14:45:35,(901) 538-9273,(806) 175-5156,11.0 MB,Sent Media
2023-06-02 20:17:56,(901) 538-9273,(806) 175-5156,43 characters,Sent Text
2023-06-03 13:32:14,(901) 538-9273,(806) 175-5156,139 characters,Sent Text
2023-06-03 21:32:05,(199) 878-9016,(806) 175-5156,33 minutes,Outbound Call
2023-06-04 09:31:23,(901) 538-9273,(806) 175-5156,295 characters,Sent Text
2023-06-04 19:05:42,(199) 878-9016,(806) 175-5156,18 characters,Received Text
2023-06-05 09:05:43,(606) 543-4124,(806) 175-5156,80 minutes,Outbound Call
2023-06-05 18:47:14,(199) 878-9016,(806) 175-5156,266 characters,Sent Text
2023-06-05 18:53:07,(901) 538-9273,(806) 175-5156,61 minutes,Inbound Call
2023-06-06 13:45:49,(606) 543-4124,(806) 175-5156,26 minutes,Inbound Call
2023-06-06 21:09:00,(199) 878-9016,(806) 175-5156,90 minutes,Inbound Call
2023-06-07 09:27:01,(606) 543-4124,(806) 175-5156,34 characters,Received Text
2023-06-08 08:55:11,(901) 538-9273,(806) 175-5156,24 minutes,Inbound Call
2023-06-08 10:58:59,(606) 543-4124,(806) 175-5156,114 minutes,Inbound Call
2023-06-08 13:43:48,(199) 878-9016,(806) 175-5156,5.6 MB,Received Media
2023-06-08 16:11:15,(901) 538-9273,(806) 175-5156,206 characters,Received Text
2023-06-08 21:46:30,(606) 543-4124,(806) 175-5156,24 characters,Received Text
2023-06-09 16:47:03,(199) 878-9016,(806) 175-5156,220 characters,Received Text
2023-06-09 18:44:04,(199) 878-9016,(806) 175-5156,58 minutes,Inbound Call
2023-06-09 21:38:38,(901) 538-9273,(806) 175-5156,221 characters,Sent Text
2023-06-10 12:44:31,(606) 543-4124,(806) 175-5156,82 characters,Received Text
2023-06-10 16:56:50,(199) 878-9016,(806) 175-5156,221 characters,Received Text
2023-06-10 19:02:09,(606) 543-4124,(806) 175-5156,53 minutes,Inbound Call
2023-06-11 12:54:24,(901) 538-9273,(806) 175-5156,241 characters,Received Text
2023-06-11 13:59:11,(199) 878-9016,(806) 175-5156,35 minutes,Outbound Call
2023-06-11 18:24:53,(199) 878-9016,(806) 175-5156,106 minutes,Inbound Call
2023-06-12 09:22:42,(901) 538-9273,(806) 175-5156,249 characters,Received Text
2023-06-12 17:27:15,(199) 878-9016,(806) 175-5156,1.3 MB,Sent Media
2023-06-12 21:07:42,(901) 538-9273,(806) 175-5156,35 characters,Sent Text
2023-06-13 16:03:09,(606) 543-4124,(806) 175-5156,122 characters,Received Text
2023-06-13 16:18:57,(199) 878-9016,(806) 175-5156,107 characters,Received Text
2023-06-13 17:20:21,(901) 538-9273,(806) 175-5156,75 minutes,Inbound Call
2023-06-13 19:11:34,(199) 878-9016,(806) 175-5156,209 characters,Sent Text
2023-06-13 21:12:01,(901) 538-9273,(806) 175-5156,315 characters,Received Text
2023-06-14 18:12:56,(901) 538-9273,(806) 175-5156,24 characters,Received Text
2023-06-14 21:03:26,(901) 538-9273,(806) 175-5156,83 minutes,Inbound Call
2023-06-15 09:57:03,(901) 538-9273,(806) 175-5156,52 characters,Received Text
2023-06-15 13:49:17,(901) 538-9273,(806) 175-5156,294 characters,Sent Text
2023-06-15 16:23:49,(199) 878-9016,(806) 175-5156,15.2 MB,Sent Media
2023-06-15 17:28:38,(199) 878-9016,(806) 175-5156,25 minutes,Outbound Call
2023-06-16 10:32:33,(606) 543-4124,(806) 175-5156,37 characters,Received Text
2023-06-16 14:31:17,(901) 538-9273,(806) 175-5156,66 minutes,Inbound Call
2023-06-16 16:00:40,(199) 878-9016,(806) 175-5156,180 characters,Sent Text
2023-06-17 11:32:24,(606) 543-4124,(806) 175-5156,307 characters,Received Text
2023-06-17 16:05:32,(606) 543-4124,(806) 175-5156,81 minutes,Inbound Call
2023-06-17 16:06:28,(901) 538-9273,(806) 175-5156,297 characters,Received Text
2023-06-17 16:32:52,(606) 543-4124,(806) 175-5156,156 characters,Sent Text
2023-06-17 20:27:00,(199) 878-9016,(806) 175-5156,5 characters,Sent Text
2023-06-18 13:54:30,(199) 878-9016,(806) 175-5156,349 characters,Sent Text
2023-06-18 17:57:44,(901) 538-9273,(806) 175-5156,205 characters,Sent Text
2023-06-19 10:18:52,(199) 878-9016,(806) 175-5156,16 characters,Received Text
2023-06-19 13:14:45,(606) 543-4124,(806) 175-5156,17.8 MB,Received Media
2023-06-20 13:05:35,(199) 878-9016,(806) 175-5156,305 characters,Sent Text
2023-06-20 17:17:22,(199) 878-9016,(806) 175-5156,1 minutes,Inbound Call
2023-06-20 21:00:31,(606) 543-4124,(806) 175-5156,79 minutes,Outbound Call
2023-06-21 09:14:11,(901) 538-9273,(806) 175-5156,15.4 MB,Received Media
2023-06-21 12:19:25,(199) 878-9016,(806) 175-5156,32 minutes,Inbound Call
2023-06-21 16:17:40,(901) 538-9273,(806) 175-5156,82 minutes,Inbound Call
2023-06-22 14:20:46,(606) 543-4124,(806) 175-5156,263 characters,Received Text
2023-06-22 14:40:41,(606) 543-4124,(806) 175-5156,56 characters,Sent Text
2023-06-22 15:24:22,(901) 538-9273,(806) 175-5156,108 minutes,Inbound Call
2023-06-22 19:52:28,(901) 538-9273,(806) 175-5156,348 characters,Received Text
2023-06-23 12:46:21,(199) 878-9016,(806) 175-5156,16 characters,Sent Text
2023-06-23 16:04:01,(901) 538-9273,(806) 175-5156,285 characters,Sent Text
2023-06-23 16:43:22,(901) 538-9273,(806) 175-5156,45 characters,Received Text
2023-06-23 17:58:05,(199) 878-9016,(806) 175-5156,181 characters,Received Text
2023-06-23 17:58:48,(901) 538-9273,(806) 175-5156,32 minutes,Inbound Call
2023-06-24 10:53:52,(199) 878-9016,(806) 175-5156,115 characters,Received Text
2023-06-24 18:56:40,(606) 543-4124,(806) 175-5156,156 characters,Sent Text
2023-06-24 21:55:49,(901) 538-9273,(806) 175-5156,166 characters,Sent Text
2023-06-25 11:01:55,(199) 878-9016,(806) 175-5156,7 minutes,Outbound Call
2023-06-25 16:16:49,(199) 878-9016,(806) 175-5156,55 characters,Sent Text
2023-06-27 08:16:47,(901) 538-9273,(806) 175-5156,67 characters,Received Text
2023-06-27 10:45:06,(901) 538-9273,(806) 175-5156,325 characters,Sent Text
2023-06-27 17:21:22,(901) 538-9273,(806) 175-5156,119 minutes,Inbound Call
2023-06-27 20:41:09,(606) 543-4124,(806) 175-5156,175 characters,Received Text
2023-06-29 15:04:46,(606) 543-4124,(806) 175-5156,139 characters,Received Text
2023-06-29 19:08:31,(901) 538-9273,(806) 175-5156,57 minutes,Outbound Call
2023-06-29 21:43:08,(901) 538-9273,(806) 175-5156,89 characters,Received Text
2023-06-30 13:34:30,(606) 543-4124,(806) 175-5156,20 characters,Sent Text
2023-06-30 15:20:18,(606) 543-4124,(806) 175-5156,172 characters,Received Text
2023-06-30 15:58:47,(901) 538-9273,(806) 175-5156,55 characters,Received Text
2023-06-30 19:00:47,(199) 878-9016,(806) 175-5156,76 minutes,Inbound Call
2023-06-30 21:17:00,(901) 538-9273,(806) 175-5156,144 characters,Sent Text
2023-07-01 17:48:52,(606) 543-4124,(806) 175-5156,72 minutes,Inbound Call
2023-07-01 17:59:15,(199) 878-9016,(806) 175-5156,272 characters,Received Text
2023-07-01 18:19:13,(901) 538-9273,(806) 175-5156,76 characters,Sent Text
2023-07-01 18:49:11,(199) 878-9016,(806) 175-5156,70 minutes,Outbound Call
2023-07-02 16:59:46,(606) 543-4124,(806) 175-5156,82 minutes,Inbound Call
2023-07-02 17:11:36,(199) 878-9016,(806) 175-5156,34 minutes,Inbound Call
2023-07-02 21:49:34,(199) 878-9016,(806) 175-5156,316 characters,Sent Text
2023-07-03 10:49:29,(199) 878-9016,(806) 175-5156,197 characters,Received Text
2023-07-03 11:29:51,(901) 538-9273,(806) 175-5156,118 characters,Sent Text
2023-07-03 12:07:07,(606) 543-4124,(806) 175-5156,228 characters,Received Text
2023-07-03 12:59:34,(606) 543-4124,(806) 175-5156,71 characters,Sent Text
2023-07-03 15:46:45,(901) 538-9273,(806) 175-5156,146 characters,Received Text
2023-07-04 08:33:00,(606) 543-4124,(806) 175-5156,122 characters,Sent Text
2023-07-04 12:41:47,(606) 543-4124,(806) 175-5156,85 minutes,Inbound Call
2023-07-04 21:06:14,(901) 538-9273,(806) 175-5156,252 characters,Received Text
2023-07-05 08:49:01,(199) 878-9016,(806) 175-5156,97 characters,Sent Text
2023-07-05 10:17:51,(606) 543-4124,(806) 175-5156,167 characters,Received Text
2023-07-05 14:46:33,(199) 878-9016,(806) 175-5156,84 minutes,Outbound Call
2023-07-05 15:47:25,(901) 538-9273,(806) 175-5156,166 characters,Sent Text
2023-07-07 08:38:59,(199) 878-9016,(806) 175-5156,58 characters,Sent Text
2023-07-07 13:11:25,(901) 538-9273,(806) 175-5156,63 minutes,Outbound Call
2023-07-07 19:00:39,(199) 878-9016,(806) 175-5156,190 characters,Received Text
2023-07-07 21:49:00,(606) 543-4124,(806) 175-5156,96 minutes,Inbound Call
2023-07-08 12:34:00,(606) 543-4124,(806) 175-5156,60 characters,Sent Text
2023-07-08 14:40:21,(606) 543-4124,(806) 175-5156,251 characters,Received Text
2023-07-08 19:36:03,(901) 538-9273,(806) 175-5156,333 characters,Received Text
2023-07-08 21:57:03,(199) 878-9016,(806) 175-5156,58 characters,Sent Text
2023-07-09 09:21:36,(606) 543-4124,(806) 175-5156,222 characters,Received Text
2023-07-09 21:18:22,(199) 878-9016,(806) 175-5156,197 characters,Received Text
2023-07-10 09:06:37,(901) 538-9273,(806) 175-5156,287 characters,Received Text
2023-07-10 14:21:11,(199) 878-9016,(806) 175-5156,202 characters,Sent Text
2023-07-11 18:30:28,(901) 538-9273,(806) 175-5156,4.0 MB,Sent Media
2023-07-11 18:54:23,(199) 878-9016,(806) 175-5156,82 characters,Sent Text
2023-07-11 19:48:23,(901) 538-9273,(806) 175-5156,241 characters,Received Text
2023-07-11 20:27:40,(901) 538-9273,(806) 175-5156,75 characters,Sent Text
2023-07-12 11:13:46,(199) 878-9016,(806) 175-5156,175 characters,Received Text
2023-07-12 12:33:29,(606) 543-4124,(806) 175-5156,17.7 MB,Received Media
2023-07-12 18:18:47,(199) 878-9016,(806) 175-5156,76 minutes,Outbound Call
2023-07-13 09:14:21,(199) 878-9016,(806) 175-5156,83 characters,Received Text
2023-07-13 12:42:57,(606) 543-4124,(806) 175-5156,207 characters,Sent Text
2023-07-13 15:32:18,(199) 878-9016,(806) 175-5156,73 characters,Sent Text
2023-07-13 16:17:41,(901) 538-9273,(806) 175-5156,293 characters,Sent Text
2023-07-14 08:20:03,(199) 878-9016,(806) 175-5156,338 characters,Received Text
2023-07-14 12:05:39,(606) 543-4124,(806) 175-5156,6.2 MB,Sent Media
2023-07-14 21:58:15,(606) 543-4124,(806) 175-5156,65 characters,Sent Text
2023-07-15 09:02:57,(606) 543-4124,(806) 175-5156,253 characters,Sent Text
2023-07-15 15:45:54,(606) 543-4124,(806) 175-5156,143 characters,Received Text
2023-07-15 19:02:13,(901) 538-9273,(806) 175-5156,96 minutes,Outbound Call
2023-07-16 11:28:25,(199) 878-9016,(806) 175-5156,115 minutes,Outbound Call
2023-07-16 12:11:04,(199) 878-9016,(806) 175-5156,28 characters,Received Text
2023-07-16 14:36:03,(901) 538-9273,(806) 175-5156,105 minutes,Outbound Call
2023-07-17 18:07:05,(606) 543-4124,(806) 175-5156,320 characters,Sent Text
2023-07-17 21:29:08,(199) 878-9016,(806) 175-5156,96 characters,Sent Text
2023-07-18 14:38:46,(901) 538-9273,(806) 175-5156,105 characters,Received Text
2023-07-18 14:54:20,(606) 543-4124,(806) 175-5156,79 minutes,Inbound Call
2023-07-18 15:09:17,(199) 878-9016,(806) 175-5156,48 minutes,Inbound Call
2023-07-18 20:54:11,(199) 878-9016,(806) 175-5156,237 characters,Received Text
2023-07-18 20:59:25,(606) 543-4124,(806) 175-5156,1.4 MB,Sent Media
2023-07-19 19:58:07,(606) 543-4124,(806) 175-5156,250 characters,Received Text
2023-07-19 21:42:48,(199) 878-9016,(806) 175-5156,321 characters,Sent Text
2023-07-20 08:02:24,(901) 538-9273,(806) 175-5156,27 characters,Received Text
2023-07-20 10:45:53,(606) 543-4124,(806) 175-5156,14 characters,Received Text
2023-07-20 14:16:10,(606) 543-4124,(806) 175-5156,321 characters,Sent Text
2023-07-20 17:00:31,(901) 538-9273,(806) 175-5156,53 minutes,Outbound Call
2023-07-20 18:46:10,(199) 878-9016,(806) 175-5156,292 characters,Sent Text
2023-07-21 13:18:52,(606) 543-4124,(806) 175-5156,110 minutes,Inbound Call
2023-07-21 15:53:14,(199) 878-9016,(806) 175-5156,91 characters,Received Text
2023-07-22 08:55:21,(199) 878-9016,(806) 175-5156,6.1 MB,Received Media
2023-07-22 12:44:04,(901) 538-9273,(806) 175-5156,97 minutes,Inbound Call
2023-07-22 12:47:37,(199) 878-9016,(806) 175-5156,230 characters,Received Text
2023-07-22 17:04:16,(901) 538-9273,(806) 175-5156,291 characters,Received Text
2023-07-22 18:56:47,(606) 543-4124,(806) 175-5156,172 characters,Sent Text
2023-07-23 11:32:13,(901) 538-9273,(806) 175-5156,32 characters,Sent Text
2023-07-23 13:32:42,(606) 543-4124,(806) 175-5156,60 minutes,Inbound Call
2023-07-23 15:24:11,(199) 878-9016,(806) 175-5156,320 characters,Sent Text
2023-07-24 10:34:28,(199) 878-9016,(806) 175-5156,96 characters,Received Text
2023-07-24 13:26:40,(199) 878-9016,(806) 175-5156,202 characters,Sent Text
2023-07-24 16:33:07,(901) 538-9273,(806) 175-5156,54 characters,Received Text
2023-07-24 21:03:32,(606) 543-4124,(806) 175-5156,13.0 MB,Received Media
2023-07-24 21:40:41,(606) 543-4124,(806) 175-5156,102 minutes,Outbound Call
2023-07-25 13:18:27,(199) 878-9016,(806) 175-5156,15.0 MB,Received Media
2023-07-25 19:18:31,(606) 543-4124,(806) 175-5156,147 characters,Received Text
2023-07-26 11:41:47,(199) 878-9016,(806) 175-5156,227 characters,Sent Text
2023-07-26 11:52:28,(606) 543-4124,(806) 175-5156,20 characters,Sent Text
2023-07-27 08:16:07,(199) 878-9016,(806) 175-5156,270 characters,Sent Text
2023-07-27 08:36:47,(901) 538-9273,(806) 175-5156,49 minutes,Inbound Call
2023-07-27 13:50:48,(199) 878-9016,(806) 175-5156,26 minutes,Inbound Call
2023-07-27 14:06:10,(606) 543-4124,(806) 175-5156,49 minutes,Inbound Call
2023-07-27 18:19:51,(199) 878-9016,(806) 175-5156,72 minutes,Outbound Call
2023-07-27 20:39:37,(606) 543-4124,(806) 175-5156,16.5 MB,Sent Media
2023-07-28 11:24:10,(199) 878-9016,(806) 175-5156,83 minutes,Outbound Call
2023-07-28 14:08:18,(199) 878-9016,(806) 175-5156,252 characters,Received Text
2023-07-28 14:19:41,(606) 543-4124,(806) 175-5156,249 characters,Received Text
2023-07-28 15:36:35,(901) 538-9273,(806) 175-5156,338 characters,Sent Text
2023-07-28 15:55:46,(901) 538-9273,(806) 175-5156,206 characters,Received Text
2023-07-29 08:02:41,(199) 878-9016,(806) 175-5156,228 characters,Sent Text
2023-07-29 18:29:26,(606) 543-4124,(806) 175-5156,19 characters,Received Text
2023-07-30 12:41:36,(199) 878-9016,(806) 175-5156,16 minutes,Outbound Call
2023-07-30 18:37:35,(901) 538-9273,(806) 175-5156,188 characters,Sent Text
2023-07-30 18:58:40,(606) 543-4124,(806) 175-5156,24 minutes,Inbound Call
2023-07-30 20:04:18,(199) 878-9016,(806) 175-5156,246 characters,Received Text
2023-07-31 10:38:17,(199) 878-9016,(806) 175-5156,118 minutes,Inbound Call
2023-07-31 13:41:52,(606) 543-4124,(806) 175-5156,287 characters,Received Text
2023-07-31 18:06:22,(901) 538-9273,(806) 175-5156,48 characters,Received Text
2023-08-01 08:33:58,(199) 878-9016,(806) 175-5156,207 characters,Sent Text
2023-08-01 10:57:29,(606) 543-4124,(806) 175-5156,200 characters,Received Text
2023-08-01 13:49:25,(606) 543-4124,(806) 175-5156,130 characters,Sent Text
2023-08-01 17:04:47,(901) 538-9273,(806) 175-5156,250 characters,Sent Text
2023-08-02 08:25:03,(199) 878-9016,(806) 175-5156,16 minutes,Outbound Call
2023-08-02 13:36:59,(901) 538-9273,(806) 175-5156,65 characters,Sent Text
2023-08-03 19:17:36,(606) 543-4124,(806) 175-5156,36 characters,Received Text
2023-08-03 21:46:14,(901) 538-9273,(806) 175-5156,9 minutes,Inbound Call
2023-08-04 08:35:02,(606) 543-4124,(806) 175-5156,12.7 MB,Received Media
2023-08-04 10:04:56,(199) 878-9016,(806) 175-5156,76 characters,Sent Text
2023-08-04 14:32:37,(901) 538-9273,(806) 175-5156,139 characters,Received Text
2023-08-04 20:29:08,(901) 538-9273,(806) 175-5156,74 minutes,Inbound Call
2023-08-06 11:32:26,(199) 878-9016,(806) 175-5156,265 characters,Sent Text
2023-08-06 12:06:08,(199) 878-9016,(806) 175-5156,193 characters,Received Text
2023-08-06 18:21:16,(901) 538-9273,(806) 175-5156,338 characters,Received Text
2023-08-06 20:11:56,(901) 538-9273,(806) 175-5156,127 characters,Sent Text
2023-08-06 21:00:59,(606) 543-4124,(806) 175-5156,2 minutes,Outbound Call
2023-08-07 11:11:27,(901) 538-9273,(806) 175-5156,247 characters,Received Text
2023-08-07 19:08:25,(199) 878-9016,(806) 175-5156,74 minutes,Inbound Call
2023-08-07 19:53:46,(199) 878-9016,(806) 175-5156,77 minutes,Outbound Call
2023-08-07 20:28:01,(199) 878-9016,(806) 175-5156,29 characters,Sent Text
2023-08-08 10:14:58,(901) 538-9273,(806) 175-5156,155 characters,Sent Text
2023-08-08 17:49:32,(606) 543-4124,(806) 175-5156,54 minutes,Outbound Call
2023-08-09 13:43:35,(606) 543-4124,(806) 175-5156,220 characters,Received Text
2023-08-09 16:34:10,(199) 878-9016,(806) 175-5156,41 minutes,Inbound Call
