date,to,from_,size,type_
2023-04-15 17:09:24,(164) 708-7268,(382) 578-4623,92 minutes,Inbound Call
2023-04-15 18:51:32,(164) 708-7268,(382) 578-4623,290 characters,Received Text
2023-04-16 15:01:00,(399) 129-8514,(382) 578-4623,252 characters,Sent Text
2023-04-16 19:40:08,(164) 708-7268,(382) 578-4623,263 characters,Sent Text
2023-04-16 21:45:32,(399) 129-8514,(382) 578-4623,253 characters,Received Text
2023-04-17 11:07:29,(549) 792-3583,(382) 578-4623,141 characters,Sent Text
2023-04-17 12:29:18,(399) 129-8514,(382) 578-4623,67 characters,Sent Text
2023-04-17 21:52:33,(164) 708-7268,(382) 578-4623,61 characters,Received Text
2023-04-18 12:15:12,(164) 708-7268,(382) 578-4623,139 characters,Received Text
2023-04-18 16:29:04,(164) 708-7268,(382) 578-4623,109 minutes,Outbound Call
2023-04-19 10:42:27,(399) 129-8514,(382) 578-4623,4.1 MB,Sent Media
2023-04-19 12:04:49,(399) 129-8514,(382) 578-4623,256 characters,Sent Text
2023-04-19 18:06:30,(549) 792-3583,(382) 578-4623,302 characters,Sent Text
2023-04-20 12:40:45,(164) 708-7268,(382) 578-4623,162 characters,Received Text
2023-04-20 12:59:19,(399) 129-8514,(382) 578-4623,96 minutes,Outbound Call
2023-04-20 17:54:50,(549) 792-3583,(382) 578-4623,53 minutes,Inbound Call
2023-04-21 08:05:40,(164) 708-7268,(382) 578-4623,339 characters,Received Text
2023-04-21 10:41:21,(399) 129-8514,(382) 578-4623,141 characters,Sent Text
2023-04-21 16:49:59,(399) 129-8514,(382) 578-4623,2.9 MB,Received Media
2023-04-23 09:00:44,(399) 129-8514,(382) 578-4623,76 minutes,Inbound Call
2023-04-23 10:00:11,(549) 792-3583,(382) 578-4623,165 characters,Sent Text
2023-04-23 15:44:29,(399) 129-8514,(382) 578-4623,23 minutes,Outbound Call
2023-04-23 16:28:46,(549) 792-3583,(382) 578-4623,50 minutes,Outbound Call
2023-04-24 09:33:48,(549) 792-3583,(382) 578-4623,298 characters,Sent Text
2023-04-24 13:53:02,(399) 129-8514,(382) 578-4623,78 characters,Sent Text
2023-04-24 20:50:51,(549) 792-3583,(382) 578-4623,138 characters,Received Text
2023-04-25 12:12:08,(399) 129-8514,(382) 578-4623,9.6 MB,Received Media
2023-04-25 15:02:40,(549) 792-3583,(382) 578-4623,83 characters,Received Text
2023-04-25 15:50:43,(399) 129-8514,(382) 578-4623,83 characters,Sent Text
2023-04-25 18:07:27,(549) 792-3583,(382) 578-4623,100 characters,Sent Text
2023-04-25 19:18:03,(399) 129-8514,(382) 578-4623,226 characters,Received Text
2023-04-26 14:19:16,(549) 792-3583,(382) 578-4623,56 characters,Sent Text
2023-04-26 15:14:12,(549) 792-3583,(382) 578-4623,292 characters,Received Text
2023-04-26 18:36:34,(399) 129-8514,(382) 578-4623,83 minutes,Inbound Call
2023-04-26 20:41:40,(399) 129-8514,(382) 578-4623,319 characters,Received Text
2023-04-27 19:53:05,(549) 792-3583,(382) 578-4623,144 characters,Sent Text
2023-04-27 20:01:32,(164) 708-7268,(382) 578-4623,17.1 MB,Sent Media
2023-04-28 14:01:35,(164) 708-7268,(382) 578-4623,232 characters,Sent Text
2023-04-28 19:39:02,(399) 129-8514,(382) 578-4623,48 characters,Received Text
2023-04-29 14:47:02,(549) 792-3583,(382) 578-4623,308 characters,Received Text
2023-04-30 13:26:32,(164) 708-7268,(382) 578-4623,99 characters,Received Text
2023-05-01 19:00:29,(399) 129-8514,(382) 578-4623,73 characters,Received Text
2023-05-02 09:47:08,(164) 708-7268,(382) 578-4623,23 characters,Sent Text
2023-05-02 14:41:47,(399) 129-8514,(382) 578-4623,55 minutes,Outbound Call
2023-05-02 17:43:30,(549) 792-3583,(382) 578-4623,5 minutes,Outbound Call
2023-05-03 11:28:21,(164) 708-7268,(382) 578-4623,53 minutes,Inbound Call
2023-05-03 14:48:28,(399) 129-8514,(382) 578-4623,152 characters,Received Text
2023-05-03 17:01:24,(164) 708-7268,(382) 578-4623,49 characters,Received Text
2023-05-04 09:23:54,(399) 129-8514,(382) 578-4623,110 characters,Received Text
2023-05-04 17:49:53,(164) 708-7268,(382) 578-4623,186 characters,Sent Text
2023-05-05 09:51:51,(549) 792-3583,(382) 578-4623,7 minutes,Inbound Call
2023-05-05 11:18:07,(399) 129-8514,(382) 578-4623,162 characters,Received Text
2023-05-05 13:20:26,(164) 708-7268,(382) 578-4623,116 minutes,Outbound Call
2023-05-05 15:53:03,(549) 792-3583,(382) 578-4623,187 characters,Sent Text
2023-05-05 18:16:41,(399) 129-8514,(382) 578-4623,187 characters,Sent Text
2023-05-05 20:37:06,(399) 129-8514,(382) 578-4623,91 minutes,Outbound Call
2023-05-06 19:02:03,(164) 708-7268,(382) 578-4623,13.7 MB,Sent Media
2023-05-07 08:37:48,(164) 708-7268,(382) 578-4623,14 minutes,Inbound Call
2023-05-07 12:50:10,(399) 129-8514,(382) 578-4623,16.3 MB,Sent Media
2023-05-07 13:02:18,(399) 129-8514,(382) 578-4623,2 characters,Received Text
2023-05-07 19:17:27,(164) 708-7268,(382) 578-4623,336 characters,Sent Text
2023-05-07 20:41:23,(164) 708-7268,(382) 578-4623,340 characters,Received Text
2023-05-08 08:20:00,(164) 708-7268,(382) 578-4623,8 characters,Sent Text
2023-05-08 09:40:45,(399) 129-8514,(382) 578-4623,0.1 MB,Received Media
2023-05-08 11:33:28,(164) 708-7268,(382) 578-4623,13.7 MB,Received Media
2023-05-08 20:04:25,(164) 708-7268,(382) 578-4623,246 characters,Received Text
2023-05-08 21:37:18,(399) 129-8514,(382) 578-4623,84 minutes,Outbound Call
2023-05-09 08:34:18,(549) 792-3583,(382) 578-4623,180 characters,Received Text
2023-05-09 17:29:35,(549) 792-3583,(382) 578-4623,84 characters,Sent Text
2023-05-10 11:35:54,(164) 708-7268,(382) 578-4623,331 characters,Received Text
2023-05-10 14:53:21,(549) 792-3583,(382) 578-4623,107 characters,Received Text
2023-05-10 21:08:24,(164) 708-7268,(382) 578-4623,221 characters,Sent Text
2023-05-11 18:48:50,(549) 792-3583,(382) 578-4623,75 minutes,Inbound Call
2023-05-12 14:01:00,(399) 129-8514,(382) 578-4623,89 minutes,Inbound Call
2023-05-12 16:07:09,(164) 708-7268,(382) 578-4623,225 characters,Received Text
2023-05-12 19:38:47,(399) 129-8514,(382) 578-4623,64 minutes,Outbound Call
2023-05-13 09:36:47,(549) 792-3583,(382) 578-4623,9 characters,Sent Text
2023-05-14 16:02:52,(164) 708-7268,(382) 578-4623,144 characters,Received Text
2023-05-15 14:11:22,(164) 708-7268,(382) 578-4623,11.8 MB,Received Media
2023-05-15 17:37:50,(549) 792-3583,(382) 578-4623,9.7 MB,Sent Media
2023-05-15 20:45:47,(164) 708-7268,(382) 578-4623,330 characters,Sent Text
2023-05-16 11:36:24,(164) 708-7268,(382) 578-4623,164 characters,Received Text
2023-05-16 11:59:28,(399) 129-8514,(382) 578-4623,255 characters,Received Text
2023-05-16 14:27:15,(549) 792-3583,(382) 578-4623,91 minutes,Outbound Call
2023-05-16 19:46:11,(164) 708-7268,(382) 578-4623,10.2 MB,Sent Media
2023-05-17 08:29:44,(164) 708-7268,(382) 578-4623,161 characters,Sent Text
2023-05-17 15:25:03,(549) 792-3583,(382) 578-4623,92 characters,Received Text
2023-05-18 15:04:04,(399) 129-8514,(382) 578-4623,43 minutes,Inbound Call
2023-05-18 16:01:17,(164) 708-7268,(382) 578-4623,177 characters,Sent Text
2023-05-18 16:28:45,(399) 129-8514,(382) 578-4623,289 characters,Sent Text
2023-05-18 17:25:37,(399) 129-8514,(382) 578-4623,225 characters,Received Text
2023-05-19 18:19:48,(549) 792-3583,(382) 578-4623,260 characters,Sent Text
2023-05-19 20:37:32,(549) 792-3583,(382) 578-4623,26 minutes,Outbound Call
2023-05-19 20:50:47,(549) 792-3583,(382) 578-4623,202 characters,Received Text
2023-05-20 12:13:56,(399) 129-8514,(382) 578-4623,350 characters,Received Text
2023-05-20 19:15:47,(164) 708-7268,(382) 578-4623,298 characters,Received Text
2023-05-21 09:50:34,(399) 129-8514,(382) 578-4623,56 minutes,Inbound Call
2023-05-21 19:17:12,(399) 129-8514,(382) 578-4623,17 characters,Received Text
2023-05-21 21:25:36,(399) 129-8514,(382) 578-4623,206 characters,Sent Text
2023-05-22 10:25:26,(549) 792-3583,(382) 578-4623,324 characters,Received Text
2023-05-22 12:44:38,(399) 129-8514,(382) 578-4623,294 characters,Sent Text
2023-05-22 12:58:52,(399) 129-8514,(382) 578-4623,221 characters,Received Text
2023-05-22 21:06:19,(164) 708-7268,(382) 578-4623,15 minutes,Outbound Call
2023-05-23 10:38:50,(399) 129-8514,(382) 578-4623,55 minutes,Inbound Call
2023-05-23 19:02:05,(549) 792-3583,(382) 578-4623,89 characters,Sent Text
2023-05-23 19:18:37,(399) 129-8514,(382) 578-4623,184 characters,Sent Text
2023-05-23 20:51:05,(399) 129-8514,(382) 578-4623,10 minutes,Outbound Call
2023-05-24 11:51:25,(549) 792-3583,(382) 578-4623,13 minutes,Inbound Call
2023-05-24 12:23:53,(164) 708-7268,(382) 578-4623,210 characters,Sent Text
2023-05-25 12:05:06,(399) 129-8514,(382) 578-4623,34 minutes,Outbound Call
2023-05-25 14:20:52,(549) 792-3583,(382) 578-4623,95 characters,Sent Text
2023-05-25 14:53:13,(549) 792-3583,(382) 578-4623,63 characters,Received Text
2023-05-26 08:08:23,(399) 129-8514,(382) 578-4623,289 characters,Received Text
2023-05-26 08:16:25,(164) 708-7268,(382) 578-4623,12 characters,Sent Text
2023-05-27 17:29:36,(549) 792-3583,(382) 578-4623,47 minutes,Inbound Call
2023-05-27 21:53:01,(164) 708-7268,(382) 578-4623,99 minutes,Inbound Call
2023-05-28 10:23:37,(549) 792-3583,(382) 578-4623,93 minutes,Inbound Call
2023-05-28 14:15:45,(164) 708-7268,(382) 578-4623,48 characters,Sent Text
2023-05-28 14:55:46,(399) 129-8514,(382) 578-4623,90 characters,Sent Text
2023-05-29 09:42:23,(549) 792-3583,(382) 578-4623,276 characters,Received Text
2023-05-29 11:00:01,(399) 129-8514,(382) 578-4623,175 characters,Received Text
2023-05-29 11:47:22,(164) 708-7268,(382) 578-4623,5.5 MB,Received Media
2023-05-29 16:56:48,(549) 792-3583,(382) 578-4623,86 characters,Sent Text
2023-05-29 19:31:36,(164) 708-7268,(382) 578-4623,6 characters,Sent Text
2023-05-29 19:44:17,(399) 129-8514,(382) 578-4623,108 characters,Sent Text
2023-05-30 13:54:38,(399) 129-8514,(382) 578-4623,315 characters,Received Text
2023-05-31 17:11:17,(164) 708-7268,(382) 578-4623,112 characters,Received Text
2023-05-31 21:27:38,(549) 792-3583,(382) 578-4623,81 minutes,Outbound Call
2023-06-01 15:31:12,(399) 129-8514,(382) 578-4623,46 minutes,Outbound Call
2023-06-02 10:18:37,(164) 708-7268,(382) 578-4623,270 characters,Received Text
2023-06-02 10:18:59,(549) 792-3583,(382) 578-4623,285 characters,Sent Text
2023-06-02 13:32:40,(164) 708-7268,(382) 578-4623,280 characters,Sent Text
2023-06-02 16:51:19,(549) 792-3583,(382) 578-4623,153 characters,Received Text
2023-06-03 08:55:33,(399) 129-8514,(382) 578-4623,143 characters,Sent Text
2023-06-03 15:16:47,(164) 708-7268,(382) 578-4623,8.2 MB,Sent Media
2023-06-03 16:08:00,(164) 708-7268,(382) 578-4623,131 characters,Sent Text
2023-06-04 09:52:20,(164) 708-7268,(382) 578-4623,111 characters,Sent Text
2023-06-04 10:35:12,(164) 708-7268,(382) 578-4623,317 characters,Received Text
2023-06-04 15:40:05,(399) 129-8514,(382) 578-4623,55 minutes,Inbound Call
2023-06-04 21:04:10,(399) 129-8514,(382) 578-4623,34 characters,Received Text
2023-06-05 17:07:18,(399) 129-8514,(382) 578-4623,19.6 MB,Sent Media
2023-06-05 21:36:59,(549) 792-3583,(382) 578-4623,9.1 MB,Sent Media
2023-06-06 14:42:02,(549) 792-3583,(382) 578-4623,104 minutes,Outbound Call
2023-06-06 15:26:11,(399) 129-8514,(382) 578-4623,326 characters,Sent Text
2023-06-06 16:53:27,(549) 792-3583,(382) 578-4623,104 characters,Received Text
2023-06-07 13:35:02,(164) 708-7268,(382) 578-4623,345 characters,Sent Text
2023-06-07 15:37:13,(164) 708-7268,(382) 578-4623,108 minutes,Inbound Call
2023-06-07 18:26:31,(399) 129-8514,(382) 578-4623,178 characters,Sent Text
2023-06-07 20:21:41,(164) 708-7268,(382) 578-4623,326 characters,Received Text
2023-06-08 13:24:49,(399) 129-8514,(382) 578-4623,158 characters,Sent Text
2023-06-08 17:50:56,(164) 708-7268,(382) 578-4623,251 characters,Sent Text
2023-06-08 19:32:27,(399) 129-8514,(382) 578-4623,27 minutes,Inbound Call
2023-06-08 19:45:56,(399) 129-8514,(382) 578-4623,108 minutes,Outbound Call
2023-06-09 15:39:57,(399) 129-8514,(382) 578-4623,60 characters,Sent Text
2023-06-09 20:35:41,(164) 708-7268,(382) 578-4623,133 characters,Sent Text
2023-06-10 12:03:30,(399) 129-8514,(382) 578-4623,71 characters,Received Text
2023-06-10 16:04:41,(399) 129-8514,(382) 578-4623,49 minutes,Outbound Call
2023-06-10 21:04:04,(549) 792-3583,(382) 578-4623,75 minutes,Outbound Call
2023-06-11 20:42:07,(164) 708-7268,(382) 578-4623,101 minutes,Outbound Call
2023-06-12 10:59:09,(399) 129-8514,(382) 578-4623,102 minutes,Outbound Call
2023-06-12 13:46:51,(549) 792-3583,(382) 578-4623,279 characters,Received Text
2023-06-12 19:31:38,(399) 129-8514,(382) 578-4623,146 characters,Sent Text
2023-06-13 14:02:43,(164) 708-7268,(382) 578-4623,268 characters,Sent Text
2023-06-13 20:42:23,(164) 708-7268,(382) 578-4623,10 minutes,Inbound Call
2023-06-14 17:15:05,(164) 708-7268,(382) 578-4623,242 characters,Received Text
2023-06-14 19:42:35,(164) 708-7268,(382) 578-4623,221 characters,Sent Text
2023-06-16 17:11:14,(164) 708-7268,(382) 578-4623,17.0 MB,Received Media
2023-06-16 21:23:15,(399) 129-8514,(382) 578-4623,250 characters,Received Text
2023-06-17 09:28:44,(399) 129-8514,(382) 578-4623,139 characters,Sent Text
2023-06-17 11:20:48,(399) 129-8514,(382) 578-4623,90 minutes,Outbound Call
2023-06-17 11:33:43,(164) 708-7268,(382) 578-4623,321 characters,Received Text
2023-06-17 13:58:06,(399) 129-8514,(382) 578-4623,26 minutes,Inbound Call
2023-06-17 15:44:09,(549) 792-3583,(382) 578-4623,79 characters,Received Text
2023-06-18 13:57:02,(164) 708-7268,(382) 578-4623,112 characters,Received Text
2023-06-19 13:16:01,(399) 129-8514,(382) 578-4623,197 characters,Sent Text
2023-06-19 19:25:52,(164) 708-7268,(382) 578-4623,244 characters,Sent Text
2023-06-19 19:28:10,(164) 708-7268,(382) 578-4623,19.9 MB,Sent Media
2023-06-19 20:56:18,(399) 129-8514,(382) 578-4623,98 minutes,Outbound Call
2023-06-19 21:33:47,(549) 792-3583,(382) 578-4623,4.4 MB,Received Media
2023-06-20 09:41:41,(164) 708-7268,(382) 578-4623,53 characters,Sent Text
2023-06-20 10:18:28,(164) 708-7268,(382) 578-4623,12 minutes,Inbound Call
2023-06-21 13:44:20,(399) 129-8514,(382) 578-4623,342 characters,Sent Text
2023-06-21 14:38:29,(549) 792-3583,(382) 578-4623,46 characters,Sent Text
2023-06-21 19:27:34,(164) 708-7268,(382) 578-4623,184 characters,Received Text
2023-06-22 10:26:30,(164) 708-7268,(382) 578-4623,3.2 MB,Received Media
2023-06-22 13:46:20,(549) 792-3583,(382) 578-4623,38 minutes,Outbound Call
2023-06-23 10:47:02,(549) 792-3583,(382) 578-4623,53 characters,Sent Text
2023-06-23 14:18:41,(549) 792-3583,(382) 578-4623,4.2 MB,Sent Media
2023-06-23 19:38:41,(164) 708-7268,(382) 578-4623,43 minutes,Inbound Call
2023-06-23 21:07:53,(399) 129-8514,(382) 578-4623,39 characters,Received Text
2023-06-24 09:38:24,(399) 129-8514,(382) 578-4623,238 characters,Sent Text
2023-06-24 10:57:12,(549) 792-3583,(382) 578-4623,45 minutes,Outbound Call
2023-06-24 20:02:09,(164) 708-7268,(382) 578-4623,70 minutes,Outbound Call
2023-06-25 11:08:35,(164) 708-7268,(382) 578-4623,197 characters,Received Text
2023-06-25 14:11:15,(549) 792-3583,(382) 578-4623,2.3 MB,Received Media
2023-06-25 19:05:14,(164) 708-7268,(382) 578-4623,59 minutes,Inbound Call
2023-06-26 11:20:24,(164) 708-7268,(382) 578-4623,12 minutes,Outbound Call
2023-06-26 14:08:05,(549) 792-3583,(382) 578-4623,10 characters,Sent Text
2023-06-26 16:13:11,(549) 792-3583,(382) 578-4623,252 characters,Received Text
2023-06-27 08:38:42,(399) 129-8514,(382) 578-4623,12.7 MB,Sent Media
2023-06-27 11:19:28,(549) 792-3583,(382) 578-4623,295 characters,Received Text
2023-06-27 15:26:44,(549) 792-3583,(382) 578-4623,111 minutes,Outbound Call
2023-06-27 20:02:27,(399) 129-8514,(382) 578-4623,315 characters,Sent Text
2023-06-27 20:47:30,(549) 792-3583,(382) 578-4623,324 characters,Sent Text
2023-06-28 08:12:26,(164) 708-7268,(382) 578-4623,5.3 MB,Sent Media
2023-06-28 16:02:12,(549) 792-3583,(382) 578-4623,77 characters,Received Text
2023-06-29 12:08:16,(399) 129-8514,(382) 578-4623,198 characters,Sent Text
2023-06-30 08:44:49,(399) 129-8514,(382) 578-4623,235 characters,Sent Text
2023-06-30 11:22:40,(164) 708-7268,(382) 578-4623,200 characters,Sent Text
2023-06-30 18:52:41,(549) 792-3583,(382) 578-4623,3 characters,Sent Text
2023-06-30 21:49:04,(399) 129-8514,(382) 578-4623,265 characters,Received Text
2023-07-01 17:49:28,(399) 129-8514,(382) 578-4623,150 characters,Received Text
2023-07-01 18:29:24,(164) 708-7268,(382) 578-4623,112 characters,Received Text
2023-07-01 20:42:51,(549) 792-3583,(382) 578-4623,5.3 MB,Received Media
2023-07-02 12:23:19,(164) 708-7268,(382) 578-4623,74 minutes,Inbound Call
2023-07-02 19:19:54,(399) 129-8514,(382) 578-4623,124 characters,Received Text
2023-07-03 11:19:08,(164) 708-7268,(382) 578-4623,73 characters,Sent Text
2023-07-03 15:58:50,(549) 792-3583,(382) 578-4623,121 characters,Received Text
2023-07-03 16:12:43,(164) 708-7268,(382) 578-4623,201 characters,Received Text
2023-07-03 16:38:30,(549) 792-3583,(382) 578-4623,329 characters,Sent Text
2023-07-04 11:30:45,(164) 708-7268,(382) 578-4623,86 minutes,Outbound Call
2023-07-04 13:05:39,(549) 792-3583,(382) 578-4623,15.8 MB,Sent Media
2023-07-04 15:58:47,(399) 129-8514,(382) 578-4623,14 characters,Sent Text
2023-07-04 16:42:28,(399) 129-8514,(382) 578-4623,234 characters,Received Text
2023-07-04 20:12:52,(399) 129-8514,(382) 578-4623,6.1 MB,Received Media
2023-07-04 21:05:13,(164) 708-7268,(382) 578-4623,325 characters,Received Text
2023-07-05 09:39:56,(399) 129-8514,(382) 578-4623,153 characters,Sent Text
2023-07-06 12:55:43,(164) 708-7268,(382) 578-4623,102 characters,Received Text
2023-07-07 10:15:12,(549) 792-3583,(382) 578-4623,263 characters,Received Text
2023-07-07 14:35:41,(399) 129-8514,(382) 578-4623,83 characters,Received Text
2023-07-07 16:49:42,(164) 708-7268,(382) 578-4623,148 characters,Received Text
2023-07-07 21:02:19,(549) 792-3583,(382) 578-4623,9.0 MB,Received Media
2023-07-08 18:06:35,(399) 129-8514,(382) 578-4623,13.2 MB,Sent Media
2023-07-08 18:34:52,(164) 708-7268,(382) 578-4623,238 characters,Received Text
2023-07-08 20:42:59,(549) 792-3583,(382) 578-4623,83 characters,Sent Text
2023-07-09 08:31:08,(164) 708-7268,(382) 578-4623,309 characters,Sent Text
2023-07-09 10:05:58,(399) 129-8514,(382) 578-4623,42 minutes,Inbound Call
2023-07-09 10:37:36,(164) 708-7268,(382) 578-4623,125 characters,Received Text
2023-07-09 11:03:00,(549) 792-3583,(382) 578-4623,252 characters,Received Text
2023-07-10 13:01:42,(164) 708-7268,(382) 578-4623,217 characters,Sent Text
2023-07-10 17:45:40,(399) 129-8514,(382) 578-4623,19 minutes,Outbound Call
2023-07-10 19:03:55,(164) 708-7268,(382) 578-4623,11 characters,Received Text
2023-07-11 08:41:17,(164) 708-7268,(382) 578-4623,92 minutes,Inbound Call
2023-07-11 11:35:21,(549) 792-3583,(382) 578-4623,322 characters,Received Text
2023-07-11 15:38:04,(164) 708-7268,(382) 578-4623,36 characters,Sent Text
2023-07-11 19:46:55,(399) 129-8514,(382) 578-4623,38 minutes,Outbound Call
2023-07-12 12:18:33,(549) 792-3583,(382) 578-4623,129 characters,Received Text
2023-07-12 19:35:35,(164) 708-7268,(382) 578-4623,79 minutes,Inbound Call
2023-07-12 21:58:57,(399) 129-8514,(382) 578-4623,86 minutes,Inbound Call
2023-07-13 09:12:55,(549) 792-3583,(382) 578-4623,135 characters,Sent Text
2023-07-13 09:48:44,(399) 129-8514,(382) 578-4623,104 minutes,Outbound Call
2023-07-13 17:31:55,(549) 792-3583,(382) 578-4623,190 characters,Received Text
2023-07-13 21:09:47,(164) 708-7268,(382) 578-4623,223 characters,Received Text
2023-07-14 10:58:24,(549) 792-3583,(382) 578-4623,24 minutes,Outbound Call
2023-07-14 11:03:00,(164) 708-7268,(382) 578-4623,307 characters,Sent Text
2023-07-14 16:18:53,(399) 129-8514,(382) 578-4623,312 characters,Received Text
2023-07-15 17:16:51,(164) 708-7268,(382) 578-4623,93 characters,Sent Text
2023-07-15 20:10:36,(549) 792-3583,(382) 578-4623,1 minutes,Inbound Call
2023-07-16 10:39:32,(399) 129-8514,(382) 578-4623,270 characters,Sent Text
2023-07-17 16:16:17,(399) 129-8514,(382) 578-4623,81 minutes,Outbound Call
2023-07-17 17:09:54,(164) 708-7268,(382) 578-4623,336 characters,Received Text
2023-07-17 19:33:07,(549) 792-3583,(382) 578-4623,187 characters,Received Text
2023-07-17 20:48:56,(164) 708-7268,(382) 578-4623,79 minutes,Outbound Call
2023-07-18 08:25:33,(399) 129-8514,(382) 578-4623,325 characters,Sent Text
2023-07-18 09:39:09,(549) 792-3583,(382) 578-4623,1 minutes,Inbound Call
2023-07-18 13:19:25,(549) 792-3583,(382) 578-4623,324 characters,Sent Text
2023-07-19 11:13:05,(549) 792-3583,(382) 578-4623,345 characters,Received Text
2023-07-19 15:43:23,(164) 708-7268,(382) 578-4623,63 minutes,Inbound Call
2023-07-19 18:51:26,(399) 129-8514,(382) 578-4623,99 characters,Sent Text
2023-07-21 08:48:30,(549) 792-3583,(382) 578-4623,70 characters,Sent Text
2023-07-21 14:05:33,(399) 129-8514,(382) 578-4623,169 characters,Sent Text
2023-07-21 20:39:30,(549) 792-3583,(382) 578-4623,69 characters,Received Text
2023-07-22 10:58:32,(164) 708-7268,(382) 578-4623,13.4 MB,Sent Media
2023-07-22 14:04:44,(164) 708-7268,(382) 578-4623,64 characters,Received Text
2023-07-22 15:46:43,(164) 708-7268,(382) 578-4623,18 characters,Sent Text
2023-07-22 17:33:43,(399) 129-8514,(382) 578-4623,177 characters,Received Text
2023-07-22 20:31:46,(399) 129-8514,(382) 578-4623,219 characters,Sent Text
2023-07-22 21:20:43,(164) 708-7268,(382) 578-4623,11.5 MB,Received Media
2023-07-23 09:56:42,(399) 129-8514,(382) 578-4623,17.6 MB,Received Media
2023-07-23 11:12:45,(399) 129-8514,(382) 578-4623,120 minutes,Outbound Call
2023-07-23 11:39:36,(399) 129-8514,(382) 578-4623,68 characters,Received Text
2023-07-23 19:42:07,(399) 129-8514,(382) 578-4623,12 minutes,Inbound Call
2023-07-24 16:00:32,(399) 129-8514,(382) 578-4623,14.9 MB,Received Media
2023-07-24 19:54:20,(164) 708-7268,(382) 578-4623,10 minutes,Inbound Call
2023-07-24 20:40:24,(164) 708-7268,(382) 578-4623,253 characters,Sent Text
2023-07-25 08:55:58,(399) 129-8514,(382) 578-4623,212 characters,Sent Text
2023-07-25 17:00:09,(399) 129-8514,(382) 578-4623,12.6 MB,Received Media
2023-07-25 17:15:41,(399) 129-8514,(382) 578-4623,17.8 MB,Sent Media
2023-07-26 10:05:00,(399) 129-8514,(382) 578-4623,71 minutes,Inbound Call
2023-07-26 12:26:20,(399) 129-8514,(382) 578-4623,199 characters,Sent Text
2023-07-26 14:37:17,(164) 708-7268,(382) 578-4623,26 characters,Sent Text
2023-07-26 16:54:09,(549) 792-3583,(382) 578-4623,96 characters,Sent Text
2023-07-26 16:58:10,(164) 708-7268,(382) 578-4623,36 minutes,Outbound Call
2023-07-27 14:25:04,(549) 792-3583,(382) 578-4623,203 characters,Sent Text
2023-07-27 17:05:55,(399) 129-8514,(382) 578-4623,11 minutes,Outbound Call
2023-07-28 13:27:38,(164) 708-7268,(382) 578-4623,115 minutes,Inbound Call
2023-07-28 13:38:18,(164) 708-7268,(382) 578-4623,166 characters,Sent Text
2023-07-28 15:12:12,(549) 792-3583,(382) 578-4623,310 characters,Received Text
2023-07-28 17:11:29,(549) 792-3583,(382) 578-4623,26 minutes,Inbound Call
2023-07-28 17:46:53,(399) 129-8514,(382) 578-4623,16 minutes,Inbound Call
2023-07-29 12:39:54,(549) 792-3583,(382) 578-4623,134 characters,Received Text
2023-07-30 08:12:45,(164) 708-7268,(382) 578-4623,30 characters,Received Text
2023-07-30 15:43:55,(399) 129-8514,(382) 578-4623,346 characters,Received Text
2023-07-31 10:47:26,(164) 708-7268,(382) 578-4623,61 minutes,Outbound Call
2023-07-31 14:23:53,(164) 708-7268,(382) 578-4623,29 characters,Received Text
2023-07-31 18:26:53,(399) 129-8514,(382) 578-4623,149 characters,Received Text
2023-07-31 20:20:04,(164) 708-7268,(382) 578-4623,40 minutes,Inbound Call
2023-07-31 20:56:01,(164) 708-7268,(382) 578-4623,12 characters,Sent Text
2023-08-01 09:53:14,(164) 708-7268,(382) 578-4623,13 characters,Received Text
2023-08-02 15:28:44,(399) 129-8514,(382) 578-4623,55 characters,Received Text
2023-08-02 18:53:36,(164) 708-7268,(382) 578-4623,83 minutes,Outbound Call
2023-08-03 09:34:50,(399) 129-8514,(382) 578-4623,169 characters,Received Text
2023-08-03 11:18:44,(549) 792-3583,(382) 578-4623,246 characters,Sent Text
2023-08-03 13:57:40,(549) 792-3583,(382) 578-4623,96 minutes,Outbound Call
2023-08-03 19:09:58,(164) 708-7268,(382) 578-4623,87 minutes,Inbound Call
2023-08-04 17:25:07,(399) 129-8514,(382) 578-4623,8 minutes,Outbound Call
2023-08-04 21:37:07,(164) 708-7268,(382) 578-4623,127 characters,Sent Text
2023-08-05 08:26:50,(164) 708-7268,(382) 578-4623,88 characters,Received Text
2023-08-05 15:42:56,(549) 792-3583,(382) 578-4623,41 characters,Received Text
2023-08-05 20:52:58,(164) 708-7268,(382) 578-4623,286 characters,Sent Text
2023-08-06 09:27:45,(549) 792-3583,(382) 578-4623,93 minutes,Inbound Call
2023-08-06 13:17:34,(549) 792-3583,(382) 578-4623,51 characters,Received Text
2023-08-06 17:01:48,(164) 708-7268,(382) 578-4623,221 characters,Sent Text
2023-08-06 17:13:56,(399) 129-8514,(382) 578-4623,45 minutes,Outbound Call
2023-08-06 18:32:25,(549) 792-3583,(382) 578-4623,294 characters,Sent Text
2023-08-07 17:15:08,(164) 708-7268,(382) 578-4623,73 minutes,Inbound Call
2023-08-07 18:18:24,(549) 792-3583,(382) 578-4623,164 characters,Sent Text
2023-08-08 20:10:28,(164) 708-7268,(382) 578-4623,89 minutes,Inbound Call
2023-08-09 08:33:26,(164) 708-7268,(382) 578-4623,21 characters,Sent Text
2023-08-09 14:41:47,(549) 792-3583,(382) 578-4623,291 characters,Received Text
