date,to,from_,size,type_
2023-06-14 09:47:49,(164) 708-7268,(399) 129-8514,2 characters,Sent Text
2023-06-14 12:59:34,(164) 708-7268,(399) 129-8514,76 minutes,Outbound Call
2023-06-15 16:39:30,(164) 708-7268,(399) 129-8514,29 minutes,Inbound Call
2023-06-15 19:46:30,(164) 708-7268,(399) 129-8514,270 characters,Received Text
2023-06-16 21:23:15,(382) 578-4623,(399) 129-8514,250 characters,Sent Text
2023-06-17 09:28:44,(382) 578-4623,(399) 129-8514,139 characters,Received Text
2023-06-17 11:20:48,(382) 578-4623,(399) 129-8514,90 minutes,Inbound Call
2023-06-17 13:58:06,(382) 578-4623,(399) 129-8514,26 minutes,Outbound Call
2023-06-18 15:48:45,(164) 708-7268,(399) 129-8514,121 characters,Received Text
2023-06-18 16:41:54,(164) 708-7268,(399) 129-8514,118 minutes,Outbound Call
2023-06-19 13:16:01,(382) 578-4623,(399) 129-8514,197 characters,Received Text
2023-06-19 20:56:18,(382) 578-4623,(399) 129-8514,98 minutes,Inbound Call
2023-06-20 14:57:46,(164) 708-7268,(399) 129-8514,3 minutes,Inbound Call
2023-06-21 10:23:00,(164) 708-7268,(399) 129-8514,7 minutes,Outbound Call
2023-06-21 13:44:20,(382) 578-4623,(399) 129-8514,342 characters,Received Text
2023-06-23 13:14:04,(164) 708-7268,(399) 129-8514,195 characters,Sent Text
2023-06-23 21:07:53,(382) 578-4623,(399) 129-8514,39 characters,Sent Text
2023-06-24 09:01:51,(164) 708-7268,(399) 129-8514,85 minutes,Outbound Call
2023-06-24 09:38:24,(382) 578-4623,(399) 129-8514,238 characters,Received Text
2023-06-27 08:38:42,(382) 578-4623,(399) 129-8514,12.7 MB,Received Media
2023-06-27 10:40:23,(164) 708-7268,(399) 129-8514,16.1 MB,Received Media
2023-06-27 11:59:06,(164) 708-7268,(399) 129-8514,17 minutes,Outbound Call
2023-06-27 20:02:27,(382) 578-4623,(399) 129-8514,315 characters,Received Text
2023-06-29 12:08:16,(382) 578-4623,(399) 129-8514,198 characters,Received Text
2023-06-30 08:44:49,(382) 578-4623,(399) 129-8514,235 characters,Received Text
2023-06-30 13:18:08,(164) 708-7268,(399) 129-8514,148 characters,Received Text
2023-06-30 21:49:04,(382) 578-4623,(399) 129-8514,265 characters,Sent Text
2023-07-01 13:36:54,(164) 708-7268,(399) 129-8514,64 characters,Received Text
2023-07-01 17:49:28,(382) 578-4623,(399) 129-8514,150 characters,Sent Text
2023-07-02 19:19:54,(382) 578-4623,(399) 129-8514,124 characters,Sent Text
2023-07-04 15:58:47,(382) 578-4623,(399) 129-8514,14 characters,Received Text
2023-07-04 16:42:28,(382) 578-4623,(399) 129-8514,234 characters,Sent Text
2023-07-04 20:12:52,(382) 578-4623,(399) 129-8514,6.1 MB,Sent Media
2023-07-05 08:48:44,(164) 708-7268,(399) 129-8514,63 minutes,Inbound Call
2023-07-05 09:39:56,(382) 578-4623,(399) 129-8514,153 characters,Received Text
2023-07-05 20:23:59,(164) 708-7268,(399) 129-8514,268 characters,Sent Text
2023-07-06 12:58:10,(164) 708-7268,(399) 129-8514,117 characters,Sent Text
2023-07-06 16:05:26,(164) 708-7268,(399) 129-8514,292 characters,Received Text
2023-07-07 14:35:41,(382) 578-4623,(399) 129-8514,83 characters,Sent Text
2023-07-07 19:22:14,(164) 708-7268,(399) 129-8514,55 characters,Received Text
2023-07-07 20:56:36,(164) 708-7268,(399) 129-8514,16 characters,Sent Text
2023-07-08 18:06:35,(382) 578-4623,(399) 129-8514,13.2 MB,Received Media
2023-07-09 08:00:26,(164) 708-7268,(399) 129-8514,64 minutes,Inbound Call
2023-07-09 10:05:58,(382) 578-4623,(399) 129-8514,42 minutes,Outbound Call
2023-07-09 10:31:39,(164) 708-7268,(399) 129-8514,95 characters,Received Text
2023-07-10 11:27:28,(164) 708-7268,(399) 129-8514,30 characters,Sent Text
2023-07-10 17:45:40,(382) 578-4623,(399) 129-8514,19 minutes,Inbound Call
2023-07-11 19:46:55,(382) 578-4623,(399) 129-8514,38 minutes,Inbound Call
2023-07-12 15:31:43,(164) 708-7268,(399) 129-8514,13 minutes,Inbound Call
2023-07-12 21:58:57,(382) 578-4623,(399) 129-8514,86 minutes,Outbound Call
2023-07-13 08:54:26,(164) 708-7268,(399) 129-8514,261 characters,Received Text
2023-07-13 09:48:44,(382) 578-4623,(399) 129-8514,104 minutes,Inbound Call
2023-07-14 13:42:33,(164) 708-7268,(399) 129-8514,197 characters,Received Text
2023-07-14 16:18:53,(382) 578-4623,(399) 129-8514,312 characters,Sent Text
2023-07-15 12:54:29,(164) 708-7268,(399) 129-8514,334 characters,Sent Text
2023-07-15 13:49:20,(164) 708-7268,(399) 129-8514,224 characters,Received Text
2023-07-16 10:39:32,(382) 578-4623,(399) 129-8514,270 characters,Received Text
2023-07-17 16:16:17,(382) 578-4623,(399) 129-8514,81 minutes,Inbound Call
2023-07-18 08:25:33,(382) 578-4623,(399) 129-8514,325 characters,Received Text
2023-07-18 09:03:30,(164) 708-7268,(399) 129-8514,186 characters,Received Text
2023-07-18 21:29:45,(164) 708-7268,(399) 129-8514,31 minutes,Outbound Call
2023-07-19 18:51:26,(382) 578-4623,(399) 129-8514,99 characters,Received Text
2023-07-21 14:05:33,(382) 578-4623,(399) 129-8514,169 characters,Received Text
2023-07-22 08:56:48,(164) 708-7268,(399) 129-8514,144 characters,Received Text
2023-07-22 17:33:43,(382) 578-4623,(399) 129-8514,177 characters,Sent Text
2023-07-22 20:31:46,(382) 578-4623,(399) 129-8514,219 characters,Received Text
2023-07-23 09:56:42,(382) 578-4623,(399) 129-8514,17.6 MB,Sent Media
2023-07-23 11:12:45,(382) 578-4623,(399) 129-8514,120 minutes,Inbound Call
2023-07-23 11:39:36,(382) 578-4623,(399) 129-8514,68 characters,Sent Text
2023-07-23 19:42:07,(382) 578-4623,(399) 129-8514,12 minutes,Outbound Call
2023-07-24 16:00:32,(382) 578-4623,(399) 129-8514,14.9 MB,Sent Media
2023-07-25 08:55:58,(382) 578-4623,(399) 129-8514,212 characters,Received Text
2023-07-25 17:00:09,(382) 578-4623,(399) 129-8514,12.6 MB,Sent Media
2023-07-25 17:15:41,(382) 578-4623,(399) 129-8514,17.8 MB,Received Media
2023-07-25 18:31:44,(164) 708-7268,(399) 129-8514,10.0 MB,Sent Media
2023-07-26 10:05:00,(382) 578-4623,(399) 129-8514,71 minutes,Outbound Call
2023-07-26 12:26:20,(382) 578-4623,(399) 129-8514,199 characters,Received Text
2023-07-26 17:27:54,(164) 708-7268,(399) 129-8514,84 minutes,Inbound Call
2023-07-27 15:00:41,(164) 708-7268,(399) 129-8514,215 characters,Received Text
2023-07-27 17:05:55,(382) 578-4623,(399) 129-8514,11 minutes,Inbound Call
2023-07-27 19:55:59,(164) 708-7268,(399) 129-8514,196 characters,Sent Text
2023-07-28 14:27:48,(164) 708-7268,(399) 129-8514,89 minutes,Outbound Call
2023-07-28 17:46:53,(382) 578-4623,(399) 129-8514,16 minutes,Outbound Call
2023-07-29 18:02:20,(164) 708-7268,(399) 129-8514,12 minutes,Outbound Call
2023-07-29 21:59:09,(164) 708-7268,(399) 129-8514,111 minutes,Inbound Call
2023-07-30 12:55:54,(164) 708-7268,(399) 129-8514,92 minutes,Outbound Call
2023-07-30 15:43:55,(382) 578-4623,(399) 129-8514,346 characters,Sent Text
2023-07-31 13:37:24,(164) 708-7268,(399) 129-8514,88 minutes,Outbound Call
2023-07-31 18:26:53,(382) 578-4623,(399) 129-8514,149 characters,Sent Text
2023-08-01 09:37:29,(164) 708-7268,(399) 129-8514,41 characters,Received Text
2023-08-02 15:28:44,(382) 578-4623,(399) 129-8514,55 characters,Sent Text
2023-08-03 09:34:50,(382) 578-4623,(399) 129-8514,169 characters,Sent Text
2023-08-03 12:25:44,(164) 708-7268,(399) 129-8514,290 characters,Received Text
2023-08-03 12:31:10,(164) 708-7268,(399) 129-8514,229 characters,Sent Text
2023-08-04 15:52:02,(164) 708-7268,(399) 129-8514,124 characters,Received Text
2023-08-04 17:25:07,(382) 578-4623,(399) 129-8514,8 minutes,Inbound Call
2023-08-04 21:33:22,(164) 708-7268,(399) 129-8514,87 characters,Sent Text
2023-08-05 13:48:54,(164) 708-7268,(399) 129-8514,311 characters,Received Text
2023-08-05 18:21:11,(164) 708-7268,(399) 129-8514,52 minutes,Outbound Call
2023-08-06 12:43:39,(164) 708-7268,(399) 129-8514,12 characters,Received Text
2023-08-06 17:13:56,(382) 578-4623,(399) 129-8514,45 minutes,Inbound Call
2023-08-07 09:17:49,(164) 708-7268,(399) 129-8514,325 characters,Sent Text
2023-08-08 11:36:31,(164) 708-7268,(399) 129-8514,20 characters,Received Text
2023-08-10 13:18:02,(382) 578-4623,(399) 129-8514,190 characters,Received Text
2023-08-10 14:46:42,(382) 578-4623,(399) 129-8514,68 characters,Sent Text
2023-08-10 16:52:07,(164) 708-7268,(399) 129-8514,54 minutes,Inbound Call
2023-08-11 10:33:31,(382) 578-4623,(399) 129-8514,42 characters,Received Text
2023-08-12 13:13:26,(164) 708-7268,(399) 129-8514,306 characters,Sent Text
2023-08-14 09:02:14,(164) 708-7268,(399) 129-8514,64 minutes,Outbound Call
2023-08-16 08:31:18,(164) 708-7268,(399) 129-8514,242 characters,Received Text
2023-08-16 09:54:26,(164) 708-7268,(399) 129-8514,237 characters,Sent Text
2023-08-16 20:01:19,(164) 708-7268,(399) 129-8514,18.7 MB,Sent Media
2023-08-17 08:45:55,(382) 578-4623,(399) 129-8514,292 characters,Received Text
2023-08-17 10:30:59,(164) 708-7268,(399) 129-8514,114 minutes,Inbound Call
2023-08-17 10:35:13,(164) 708-7268,(399) 129-8514,62 characters,Sent Text
2023-08-17 21:41:32,(382) 578-4623,(399) 129-8514,237 characters,Sent Text
2023-08-18 13:56:46,(164) 708-7268,(399) 129-8514,175 characters,Received Text
2023-08-20 10:26:00,(164) 708-7268,(399) 129-8514,70 characters,Sent Text
2023-08-20 12:54:01,(164) 708-7268,(399) 129-8514,301 characters,Received Text
2023-08-20 15:06:47,(382) 578-4623,(399) 129-8514,219 characters,Received Text
2023-08-20 16:04:28,(164) 708-7268,(399) 129-8514,64 minutes,Outbound Call
2023-08-21 11:10:13,(164) 708-7268,(399) 129-8514,143 characters,Received Text
2023-08-21 11:27:31,(164) 708-7268,(399) 129-8514,65 minutes,Outbound Call
2023-08-22 21:24:14,(382) 578-4623,(399) 129-8514,47 characters,Received Text
2023-08-23 12:45:10,(382) 578-4623,(399) 129-8514,34 minutes,Inbound Call
2023-08-24 13:17:05,(382) 578-4623,(399) 129-8514,256 characters,Sent Text
2023-08-24 14:16:14,(382) 578-4623,(399) 129-8514,320 characters,Received Text
2023-08-24 14:32:00,(164) 708-7268,(399) 129-8514,188 characters,Received Text
2023-08-25 09:30:01,(382) 578-4623,(399) 129-8514,320 characters,Received Text
2023-08-25 13:49:32,(164) 708-7268,(399) 129-8514,293 characters,Sent Text
2023-08-26 14:24:06,(164) 708-7268,(399) 129-8514,6 minutes,Outbound Call
2023-08-26 18:24:53,(164) 708-7268,(399) 129-8514,232 characters,Sent Text
2023-08-26 19:44:28,(382) 578-4623,(399) 129-8514,12 characters,Received Text
2023-08-27 08:21:13,(164) 708-7268,(399) 129-8514,181 characters,Received Text
2023-08-27 13:14:00,(382) 578-4623,(399) 129-8514,32 minutes,Inbound Call
2023-08-28 14:17:50,(164) 708-7268,(399) 129-8514,164 characters,Received Text
2023-08-28 17:29:31,(164) 708-7268,(399) 129-8514,273 characters,Sent Text
2023-08-29 08:18:13,(382) 578-4623,(399) 129-8514,97 minutes,Outbound Call
2023-08-29 09:21:22,(164) 708-7268,(399) 129-8514,86 minutes,Outbound Call
2023-08-29 14:59:10,(382) 578-4623,(399) 129-8514,120 characters,Sent Text
2023-08-29 15:32:18,(382) 578-4623,(399) 129-8514,18.4 MB,Received Media
2023-08-30 14:57:24,(164) 708-7268,(399) 129-8514,16 minutes,Outbound Call
2023-08-30 20:12:33,(382) 578-4623,(399) 129-8514,47 characters,Sent Text
2023-08-31 08:04:27,(382) 578-4623,(399) 129-8514,88 minutes,Outbound Call
2023-08-31 16:32:16,(164) 708-7268,(399) 129-8514,104 characters,Received Text
2023-08-31 18:56:59,(164) 708-7268,(399) 129-8514,323 characters,Sent Text
2023-08-31 19:41:09,(382) 578-4623,(399) 129-8514,316 characters,Sent Text
2023-09-01 14:45:46,(382) 578-4623,(399) 129-8514,247 characters,Sent Text
2023-09-03 08:47:52,(164) 708-7268,(399) 129-8514,180 characters,Received Text
2023-09-03 19:42:16,(382) 578-4623,(399) 129-8514,190 characters,Sent Text
2023-09-04 19:20:06,(164) 708-7268,(399) 129-8514,150 characters,Sent Text
2023-09-05 13:06:08,(382) 578-4623,(399) 129-8514,73 minutes,Outbound Call
2023-09-05 17:07:38,(164) 708-7268,(399) 129-8514,92 minutes,Outbound Call
2023-09-06 08:32:51,(382) 578-4623,(399) 129-8514,337 characters,Received Text
2023-09-06 15:28:19,(382) 578-4623,(399) 129-8514,300 characters,Sent Text
2023-09-07 11:37:01,(164) 708-7268,(399) 129-8514,291 characters,Sent Text
2023-09-08 08:13:28,(382) 578-4623,(399) 129-8514,4 minutes,Outbound Call
2023-09-08 11:13:40,(164) 708-7268,(399) 129-8514,56 minutes,Outbound Call
2023-09-08 14:02:57,(382) 578-4623,(399) 129-8514,54 minutes,Inbound Call
2023-09-08 14:46:56,(164) 708-7268,(399) 129-8514,58 minutes,Inbound Call
2023-09-09 09:33:52,(382) 578-4623,(399) 129-8514,158 characters,Received Text
2023-09-09 11:29:20,(164) 708-7268,(399) 129-8514,332 characters,Sent Text
2023-09-09 15:55:29,(382) 578-4623,(399) 129-8514,74 minutes,Outbound Call
2023-09-11 08:18:02,(382) 578-4623,(399) 129-8514,226 characters,Received Text
2023-09-11 11:09:59,(382) 578-4623,(399) 129-8514,19.7 MB,Received Media
2023-09-11 13:58:49,(382) 578-4623,(399) 129-8514,61 minutes,Outbound Call
2023-09-11 15:33:00,(164) 708-7268,(399) 129-8514,84 characters,Received Text
2023-09-11 21:21:38,(382) 578-4623,(399) 129-8514,61 minutes,Inbound Call
2023-09-12 20:20:15,(164) 708-7268,(399) 129-8514,99 characters,Sent Text
2023-09-12 20:28:35,(382) 578-4623,(399) 129-8514,319 characters,Sent Text
2023-09-13 12:14:22,(164) 708-7268,(399) 129-8514,258 characters,Received Text
2023-09-13 20:34:34,(164) 708-7268,(399) 129-8514,74 minutes,Inbound Call
2023-09-14 18:35:10,(164) 708-7268,(399) 129-8514,69 characters,Received Text
2023-09-15 10:06:08,(382) 578-4623,(399) 129-8514,11.3 MB,Received Media
2023-09-15 10:51:22,(164) 708-7268,(399) 129-8514,251 characters,Received Text
2023-09-16 13:09:02,(164) 708-7268,(399) 129-8514,13 minutes,Inbound Call
2023-09-16 20:12:49,(164) 708-7268,(399) 129-8514,207 characters,Received Text
2023-09-16 21:04:33,(382) 578-4623,(399) 129-8514,3 minutes,Outbound Call
2023-09-16 21:38:20,(382) 578-4623,(399) 129-8514,47 characters,Received Text
2023-09-17 10:01:11,(382) 578-4623,(399) 129-8514,169 characters,Sent Text
2023-09-17 13:22:07,(382) 578-4623,(399) 129-8514,112 minutes,Outbound Call
2023-09-17 13:28:06,(164) 708-7268,(399) 129-8514,99 minutes,Inbound Call
2023-09-18 16:54:58,(382) 578-4623,(399) 129-8514,101 characters,Received Text
2023-09-19 19:07:34,(164) 708-7268,(399) 129-8514,1.9 MB,Sent Media
2023-09-19 20:09:02,(164) 708-7268,(399) 129-8514,350 characters,Sent Text
2023-09-20 14:21:19,(164) 708-7268,(399) 129-8514,35 minutes,Outbound Call
2023-09-20 14:39:11,(164) 708-7268,(399) 129-8514,274 characters,Received Text
2023-09-22 13:22:00,(164) 708-7268,(399) 129-8514,15.9 MB,Sent Media
2023-09-22 13:30:44,(382) 578-4623,(399) 129-8514,93 characters,Sent Text
2023-09-22 18:25:35,(164) 708-7268,(399) 129-8514,58 minutes,Inbound Call
2023-09-24 12:54:12,(382) 578-4623,(399) 129-8514,36 minutes,Outbound Call
2023-09-24 13:10:46,(382) 578-4623,(399) 129-8514,18.1 MB,Sent Media
2023-09-24 13:34:32,(164) 708-7268,(399) 129-8514,53 characters,Sent Text
2023-09-25 18:04:47,(164) 708-7268,(399) 129-8514,81 minutes,Outbound Call
2023-09-25 18:35:48,(164) 708-7268,(399) 129-8514,8.8 MB,Received Media
2023-09-27 08:32:11,(164) 708-7268,(399) 129-8514,152 characters,Sent Text
2023-09-27 13:12:38,(382) 578-4623,(399) 129-8514,218 characters,Sent Text
2023-09-27 13:59:13,(164) 708-7268,(399) 129-8514,37 minutes,Inbound Call
2023-09-27 16:11:01,(164) 708-7268,(399) 129-8514,155 characters,Received Text
2023-09-28 13:45:21,(164) 708-7268,(399) 129-8514,34 minutes,Inbound Call
2023-09-28 17:27:56,(382) 578-4623,(399) 129-8514,1 minutes,Outbound Call
2023-09-30 12:52:02,(164) 708-7268,(399) 129-8514,28 characters,Received Text
2023-10-01 08:38:37,(382) 578-4623,(399) 129-8514,283 characters,Sent Text
2023-10-02 19:34:13,(382) 578-4623,(399) 129-8514,2 characters,Received Text
2023-10-02 21:04:32,(382) 578-4623,(399) 129-8514,138 characters,Sent Text
2023-10-03 08:34:45,(164) 708-7268,(399) 129-8514,57 minutes,Outbound Call
2023-10-03 14:56:25,(382) 578-4623,(399) 129-8514,127 characters,Sent Text
2023-10-05 18:35:46,(382) 578-4623,(399) 129-8514,7.0 MB,Received Media
2023-10-06 08:40:45,(382) 578-4623,(399) 129-8514,163 characters,Received Text
2023-10-06 19:31:26,(164) 708-7268,(399) 129-8514,1 characters,Received Text
2023-10-07 11:55:24,(164) 708-7268,(399) 129-8514,34 characters,Received Text
2023-10-08 14:46:18,(382) 578-4623,(399) 129-8514,213 characters,Received Text
2023-10-08 21:47:51,(164) 708-7268,(399) 129-8514,285 characters,Sent Text
2023-10-09 12:24:37,(164) 708-7268,(399) 129-8514,120 characters,Sent Text
2023-10-10 18:10:09,(164) 708-7268,(399) 129-8514,29 characters,Sent Text
2023-10-10 19:03:33,(164) 708-7268,(399) 129-8514,84 minutes,Inbound Call
2023-10-11 19:24:17,(382) 578-4623,(399) 129-8514,8.3 MB,Sent Media
2023-10-14 09:34:53,(164) 708-7268,(399) 129-8514,9.8 MB,Sent Media
2023-10-14 13:31:00,(164) 708-7268,(399) 129-8514,247 characters,Sent Text
2023-10-14 18:12:52,(382) 578-4623,(399) 129-8514,12.5 MB,Sent Media
2023-10-15 11:00:38,(164) 708-7268,(399) 129-8514,99 characters,Sent Text
2023-10-15 18:30:38,(164) 708-7268,(399) 129-8514,4.9 MB,Sent Media
2023-10-15 19:59:04,(164) 708-7268,(399) 129-8514,121 characters,Received Text
2023-10-17 12:07:12,(382) 578-4623,(399) 129-8514,11 minutes,Outbound Call
2023-10-17 13:05:37,(164) 708-7268,(399) 129-8514,25 characters,Sent Text
2023-10-17 13:27:13,(164) 708-7268,(399) 129-8514,22 characters,Received Text
2023-10-19 10:13:31,(164) 708-7268,(399) 129-8514,9.4 MB,Received Media
2023-10-22 14:29:13,(164) 708-7268,(399) 129-8514,40 minutes,Inbound Call
2023-10-23 11:43:32,(382) 578-4623,(399) 129-8514,228 characters,Received Text
2023-10-23 13:25:33,(382) 578-4623,(399) 129-8514,56 minutes,Inbound Call
2023-10-23 13:54:15,(164) 708-7268,(399) 129-8514,13.2 MB,Received Media
2023-10-23 15:05:29,(164) 708-7268,(399) 129-8514,157 characters,Sent Text
2023-10-23 20:13:11,(382) 578-4623,(399) 129-8514,179 characters,Sent Text
2023-10-24 15:09:17,(164) 708-7268,(399) 129-8514,180 characters,Sent Text
2023-10-24 21:29:54,(164) 708-7268,(399) 129-8514,208 characters,Received Text
2023-10-25 10:38:15,(382) 578-4623,(399) 129-8514,214 characters,Received Text
2023-10-26 10:26:34,(382) 578-4623,(399) 129-8514,61 characters,Received Text
2023-10-26 13:09:19,(164) 708-7268,(399) 129-8514,68 characters,Received Text
2023-10-26 20:51:42,(164) 708-7268,(399) 129-8514,326 characters,Sent Text
2023-10-27 19:57:35,(382) 578-4623,(399) 129-8514,2 minutes,Outbound Call
2023-10-28 16:18:39,(382) 578-4623,(399) 129-8514,202 characters,Received Text
2023-10-28 16:28:00,(164) 708-7268,(399) 129-8514,52 minutes,Outbound Call
2023-10-29 09:04:59,(382) 578-4623,(399) 129-8514,167 characters,Received Text
2023-10-29 10:13:56,(164) 708-7268,(399) 129-8514,166 characters,Sent Text
2023-10-29 16:16:05,(164) 708-7268,(399) 129-8514,120 minutes,Outbound Call
2023-10-31 08:58:24,(164) 708-7268,(399) 129-8514,109 minutes,Inbound Call
2023-10-31 15:26:10,(164) 708-7268,(399) 129-8514,246 characters,Received Text
2023-10-31 18:35:10,(164) 708-7268,(399) 129-8514,9 minutes,Outbound Call
2023-11-01 09:42:48,(164) 708-7268,(399) 129-8514,313 characters,Sent Text
2023-11-01 11:19:20,(164) 708-7268,(399) 129-8514,56 minutes,Outbound Call
2023-11-01 19:52:44,(382) 578-4623,(399) 129-8514,63 characters,Sent Text
2023-11-02 18:39:00,(164) 708-7268,(399) 129-8514,76 minutes,Inbound Call
2023-11-03 10:55:16,(164) 708-7268,(399) 129-8514,63 characters,Sent Text
2023-11-03 14:45:11,(382) 578-4623,(399) 129-8514,80 minutes,Outbound Call
2023-11-03 19:56:47,(382) 578-4623,(399) 129-8514,268 characters,Received Text
2023-11-04 14:44:02,(382) 578-4623,(399) 129-8514,302 characters,Received Text
2023-11-05 14:23:24,(382) 578-4623,(399) 129-8514,16.4 MB,Received Media
2023-11-05 16:06:45,(382) 578-4623,(399) 129-8514,137 characters,Sent Text
2023-11-06 10:54:01,(164) 708-7268,(399) 129-8514,6.3 MB,Received Media
2023-11-07 15:23:15,(164) 708-7268,(399) 129-8514,5 characters,Received Text
2023-11-07 15:38:36,(164) 708-7268,(399) 129-8514,40 characters,Sent Text
2023-11-07 19:50:18,(164) 708-7268,(399) 129-8514,75 minutes,Outbound Call
2023-11-07 21:27:49,(382) 578-4623,(399) 129-8514,179 characters,Sent Text
2023-11-08 11:13:49,(164) 708-7268,(399) 129-8514,34 characters,Sent Text
2023-11-08 19:08:57,(382) 578-4623,(399) 129-8514,51 characters,Received Text
2023-11-09 15:32:13,(382) 578-4623,(399) 129-8514,243 characters,Sent Text
2023-11-09 18:10:52,(164) 708-7268,(399) 129-8514,312 characters,Sent Text
2023-11-09 20:32:16,(164) 708-7268,(399) 129-8514,2.6 MB,Received Media
2023-11-11 09:07:18,(164) 708-7268,(399) 129-8514,203 characters,Sent Text
2023-11-11 12:57:34,(164) 708-7268,(399) 129-8514,50 characters,Received Text
2023-11-11 13:23:11,(382) 578-4623,(399) 129-8514,101 characters,Sent Text
2023-11-11 16:07:46,(164) 708-7268,(399) 129-8514,31 minutes,Inbound Call
2023-11-12 20:00:26,(382) 578-4623,(399) 129-8514,72 minutes,Inbound Call
2023-11-12 20:41:18,(382) 578-4623,(399) 129-8514,292 characters,Received Text
2023-11-12 20:47:40,(164) 708-7268,(399) 129-8514,19 characters,Received Text
2023-11-13 11:19:43,(382) 578-4623,(399) 129-8514,177 characters,Sent Text
2023-11-14 17:45:39,(164) 708-7268,(399) 129-8514,13.6 MB,Received Media
2023-11-15 11:48:58,(164) 708-7268,(399) 129-8514,2 minutes,Outbound Call
2023-11-15 13:52:41,(164) 708-7268,(399) 129-8514,39 characters,Sent Text
2023-11-16 11:51:10,(382) 578-4623,(399) 129-8514,26 minutes,Outbound Call
2023-11-16 17:48:50,(382) 578-4623,(399) 129-8514,237 characters,Sent Text
2023-11-16 17:59:18,(164) 708-7268,(399) 129-8514,268 characters,Received Text
2023-11-17 14:00:02,(164) 708-7268,(399) 129-8514,64 characters,Sent Text
2023-11-17 14:42:09,(164) 708-7268,(399) 129-8514,48 characters,Received Text
2023-11-18 19:58:56,(164) 708-7268,(399) 129-8514,298 characters,Sent Text
2023-11-19 18:40:24,(164) 708-7268,(399) 129-8514,82 minutes,Outbound Call
2023-11-20 08:42:14,(382) 578-4623,(399) 129-8514,274 characters,Sent Text
2023-11-21 16:12:54,(164) 708-7268,(399) 129-8514,13 characters,Sent Text
2023-11-21 17:50:54,(164) 708-7268,(399) 129-8514,322 characters,Received Text
2023-11-22 12:21:22,(382) 578-4623,(399) 129-8514,2 minutes,Outbound Call
2023-11-22 18:29:49,(164) 708-7268,(399) 129-8514,305 characters,Received Text
2023-11-23 11:45:01,(382) 578-4623,(399) 129-8514,59 minutes,Inbound Call
2023-11-23 13:23:02,(382) 578-4623,(399) 129-8514,8 characters,Received Text
2023-11-23 13:27:04,(382) 578-4623,(399) 129-8514,82 minutes,Outbound Call
2023-11-23 18:17:34,(164) 708-7268,(399) 129-8514,30 minutes,Inbound Call
2023-11-24 10:45:40,(164) 708-7268,(399) 129-8514,95 minutes,Outbound Call
2023-11-24 12:46:44,(164) 708-7268,(399) 129-8514,60 minutes,Inbound Call
2023-11-24 12:57:22,(382) 578-4623,(399) 129-8514,9 characters,Received Text
2023-11-25 13:50:54,(164) 708-7268,(399) 129-8514,33 minutes,Outbound Call
2023-11-25 17:07:55,(164) 708-7268,(399) 129-8514,12.6 MB,Sent Media
2023-11-25 18:01:20,(164) 708-7268,(399) 129-8514,15 characters,Sent Text
2023-11-25 20:07:41,(382) 578-4623,(399) 129-8514,184 characters,Sent Text
2023-11-26 09:02:51,(382) 578-4623,(399) 129-8514,278 characters,Received Text
2023-11-26 14:32:29,(164) 708-7268,(399) 129-8514,41 minutes,Outbound Call
2023-11-26 20:42:07,(164) 708-7268,(399) 129-8514,13.1 MB,Received Media
2023-11-27 10:52:04,(164) 708-7268,(399) 129-8514,7.7 MB,Sent Media
2023-11-27 13:15:39,(164) 708-7268,(399) 129-8514,120 characters,Sent Text
2023-11-27 13:16:15,(382) 578-4623,(399) 129-8514,14.2 MB,Sent Media
2023-11-28 16:30:02,(164) 708-7268,(399) 129-8514,115 characters,Sent Text
2023-11-29 08:19:25,(164) 708-7268,(399) 129-8514,287 characters,Sent Text
2023-11-29 08:45:50,(382) 578-4623,(399) 129-8514,88 characters,Sent Text
2023-11-30 10:18:31,(164) 708-7268,(399) 129-8514,187 characters,Sent Text
2023-11-30 11:46:43,(382) 578-4623,(399) 129-8514,263 characters,Received Text
2023-11-30 14:46:09,(164) 708-7268,(399) 129-8514,149 characters,Received Text
2023-12-01 20:15:29,(164) 708-7268,(399) 129-8514,203 characters,Received Text
2023-12-01 20:41:42,(382) 578-4623,(399) 129-8514,153 characters,Received Text
2023-12-02 10:30:14,(382) 578-4623,(399) 129-8514,149 characters,Sent Text
2023-12-02 13:48:35,(164) 708-7268,(399) 129-8514,123 characters,Sent Text
2023-12-03 08:59:14,(382) 578-4623,(399) 129-8514,96 characters,Received Text
2023-12-03 09:43:03,(164) 708-7268,(399) 129-8514,297 characters,Sent Text
2023-12-04 11:51:37,(164) 708-7268,(399) 129-8514,73 minutes,Outbound Call
2023-12-04 21:07:06,(164) 708-7268,(399) 129-8514,15 characters,Sent Text
2023-12-05 08:29:49,(164) 708-7268,(399) 129-8514,22 minutes,Inbound Call
2023-12-05 17:22:16,(382) 578-4623,(399) 129-8514,187 characters,Received Text
2023-12-06 11:07:42,(382) 578-4623,(399) 129-8514,133 characters,Received Text
2023-12-06 15:26:22,(164) 708-7268,(399) 129-8514,111 characters,Sent Text
2023-12-07 08:38:08,(164) 708-7268,(399) 129-8514,303 characters,Received Text
2023-12-07 09:30:23,(164) 708-7268,(399) 129-8514,262 characters,Sent Text
2023-12-07 16:08:47,(382) 578-4623,(399) 129-8514,283 characters,Received Text
