date,to,from_,size,type_
2023-03-24 21:50:55,(556) 264-9469,(566) 286-6346,18.3 MB,Received Media
2023-03-25 14:12:25,(177) 983-5534,(566) 286-6346,27 minutes,Outbound Call
2023-03-25 18:44:02,(177) 983-5534,(566) 286-6346,28 characters,Sent Text
2023-03-25 19:05:40,(673) 245-5642,(566) 286-6346,67 characters,Received Text
2023-03-26 14:57:14,(177) 983-5534,(566) 286-6346,79 minutes,Inbound Call
2023-03-26 15:51:59,(556) 264-9469,(566) 286-6346,4 minutes,Inbound Call
2023-03-27 12:41:32,(922) 154-4108,(566) 286-6346,283 characters,Sent Text
2023-03-27 15:56:46,(673) 245-5642,(566) 286-6346,19.9 MB,Received Media
2023-03-27 16:09:47,(177) 983-5534,(566) 286-6346,240 characters,Received Text
2023-03-27 17:25:22,(673) 245-5642,(566) 286-6346,52 minutes,Inbound Call
2023-03-27 17:46:19,(673) 245-5642,(566) 286-6346,167 characters,Sent Text
2023-03-27 18:57:23,(673) 245-5642,(566) 286-6346,225 characters,Received Text
2023-03-28 09:22:01,(922) 154-4108,(566) 286-6346,108 minutes,Outbound Call
2023-03-28 12:47:55,(177) 983-5534,(566) 286-6346,85 characters,Sent Text
2023-03-28 21:18:19,(673) 245-5642,(566) 286-6346,144 characters,Sent Text
2023-03-28 21:52:31,(673) 245-5642,(566) 286-6346,14 characters,Received Text
2023-03-29 09:21:58,(922) 154-4108,(566) 286-6346,313 characters,Sent Text
2023-03-29 10:13:00,(177) 983-5534,(566) 286-6346,243 characters,Sent Text
2023-03-31 15:20:32,(673) 245-5642,(566) 286-6346,119 minutes,Outbound Call
2023-03-31 15:52:26,(556) 264-9469,(566) 286-6346,135 characters,Received Text
2023-04-01 12:14:19,(673) 245-5642,(566) 286-6346,107 minutes,Outbound Call
2023-04-01 14:46:48,(922) 154-4108,(566) 286-6346,344 characters,Sent Text
2023-04-02 18:14:07,(673) 245-5642,(566) 286-6346,9.1 MB,Sent Media
2023-04-02 20:53:05,(673) 245-5642,(566) 286-6346,72 minutes,Outbound Call
2023-04-03 10:31:37,(673) 245-5642,(566) 286-6346,15 minutes,Outbound Call
2023-04-03 12:43:19,(922) 154-4108,(566) 286-6346,189 characters,Sent Text
2023-04-03 16:57:46,(556) 264-9469,(566) 286-6346,94 characters,Sent Text
2023-04-03 19:28:23,(177) 983-5534,(566) 286-6346,87 minutes,Outbound Call
2023-04-04 09:29:43,(556) 264-9469,(566) 286-6346,184 characters,Sent Text
2023-04-04 09:42:05,(922) 154-4108,(566) 286-6346,118 minutes,Outbound Call
2023-04-05 08:47:31,(556) 264-9469,(566) 286-6346,188 characters,Received Text
2023-04-05 10:58:58,(673) 245-5642,(566) 286-6346,11 minutes,Inbound Call
2023-04-06 10:11:28,(177) 983-5534,(566) 286-6346,53 characters,Received Text
2023-04-06 12:10:36,(556) 264-9469,(566) 286-6346,95 minutes,Inbound Call
2023-04-06 15:15:06,(556) 264-9469,(566) 286-6346,340 characters,Sent Text
2023-04-06 20:55:36,(177) 983-5534,(566) 286-6346,53 characters,Sent Text
2023-04-06 21:45:52,(673) 245-5642,(566) 286-6346,231 characters,Received Text
2023-04-07 11:08:22,(556) 264-9469,(566) 286-6346,100 minutes,Outbound Call
2023-04-07 14:42:37,(177) 983-5534,(566) 286-6346,210 characters,Sent Text
2023-04-07 20:46:20,(673) 245-5642,(566) 286-6346,206 characters,Received Text
2023-04-07 21:57:37,(922) 154-4108,(566) 286-6346,337 characters,Sent Text
2023-04-08 16:56:47,(922) 154-4108,(566) 286-6346,314 characters,Received Text
2023-04-08 17:03:06,(556) 264-9469,(566) 286-6346,127 characters,Received Text
2023-04-08 21:02:32,(177) 983-5534,(566) 286-6346,39 minutes,Inbound Call
2023-04-08 21:41:45,(556) 264-9469,(566) 286-6346,262 characters,Sent Text
2023-04-09 14:28:59,(922) 154-4108,(566) 286-6346,201 characters,Received Text
2023-04-09 17:42:54,(922) 154-4108,(566) 286-6346,1 minutes,Outbound Call
2023-04-09 17:50:06,(922) 154-4108,(566) 286-6346,116 minutes,Inbound Call
2023-04-10 16:25:58,(177) 983-5534,(566) 286-6346,86 characters,Received Text
2023-04-10 16:57:16,(177) 983-5534,(566) 286-6346,83 minutes,Inbound Call
2023-04-11 15:59:03,(556) 264-9469,(566) 286-6346,294 characters,Sent Text
2023-04-12 14:13:00,(177) 983-5534,(566) 286-6346,44 characters,Received Text
2023-04-12 14:40:16,(922) 154-4108,(566) 286-6346,60 minutes,Inbound Call
2023-04-12 15:34:27,(177) 983-5534,(566) 286-6346,56 minutes,Outbound Call
2023-04-12 19:01:12,(922) 154-4108,(566) 286-6346,325 characters,Received Text
2023-04-13 08:30:13,(922) 154-4108,(566) 286-6346,57 minutes,Outbound Call
2023-04-13 11:39:57,(556) 264-9469,(566) 286-6346,238 characters,Received Text
2023-04-14 08:25:43,(556) 264-9469,(566) 286-6346,47 minutes,Inbound Call
2023-04-14 12:16:29,(673) 245-5642,(566) 286-6346,232 characters,Sent Text
2023-04-14 15:48:25,(922) 154-4108,(566) 286-6346,258 characters,Received Text
2023-04-14 17:14:58,(177) 983-5534,(566) 286-6346,57 characters,Received Text
2023-04-14 18:56:55,(177) 983-5534,(566) 286-6346,9 minutes,Outbound Call
2023-04-14 21:52:23,(556) 264-9469,(566) 286-6346,223 characters,Received Text
2023-04-15 08:46:35,(673) 245-5642,(566) 286-6346,61 minutes,Outbound Call
2023-04-15 10:57:37,(673) 245-5642,(566) 286-6346,92 characters,Received Text
2023-04-15 12:15:07,(556) 264-9469,(566) 286-6346,90 minutes,Outbound Call
2023-04-15 15:32:17,(922) 154-4108,(566) 286-6346,88 minutes,Inbound Call
2023-04-15 18:13:10,(177) 983-5534,(566) 286-6346,5.3 MB,Received Media
2023-04-15 21:21:17,(177) 983-5534,(566) 286-6346,36 characters,Received Text
2023-04-16 13:03:13,(922) 154-4108,(566) 286-6346,289 characters,Sent Text
2023-04-16 15:43:08,(673) 245-5642,(566) 286-6346,93 minutes,Outbound Call
2023-04-16 19:02:17,(922) 154-4108,(566) 286-6346,158 characters,Received Text
2023-04-17 13:19:57,(673) 245-5642,(566) 286-6346,329 characters,Sent Text
2023-04-17 15:17:08,(673) 245-5642,(566) 286-6346,61 minutes,Inbound Call
2023-04-17 15:43:28,(922) 154-4108,(566) 286-6346,23 minutes,Inbound Call
2023-04-18 08:12:52,(177) 983-5534,(566) 286-6346,82 characters,Received Text
2023-04-18 08:39:54,(922) 154-4108,(566) 286-6346,183 characters,Received Text
2023-04-18 10:05:42,(177) 983-5534,(566) 286-6346,14 characters,Sent Text
2023-04-18 13:15:01,(922) 154-4108,(566) 286-6346,51 characters,Sent Text
2023-04-18 19:50:16,(673) 245-5642,(566) 286-6346,2.9 MB,Received Media
2023-04-19 09:55:06,(922) 154-4108,(566) 286-6346,9 minutes,Outbound Call
2023-04-19 10:23:46,(556) 264-9469,(566) 286-6346,296 characters,Sent Text
2023-04-19 11:20:53,(177) 983-5534,(566) 286-6346,203 characters,Sent Text
2023-04-19 12:48:07,(673) 245-5642,(566) 286-6346,145 characters,Sent Text
2023-04-19 15:33:33,(922) 154-4108,(566) 286-6346,173 characters,Received Text
2023-04-20 10:13:05,(177) 983-5534,(566) 286-6346,304 characters,Sent Text
2023-04-20 18:06:57,(922) 154-4108,(566) 286-6346,289 characters,Received Text
2023-04-21 09:22:56,(673) 245-5642,(566) 286-6346,4.2 MB,Received Media
2023-04-21 10:12:30,(556) 264-9469,(566) 286-6346,301 characters,Sent Text
2023-04-21 10:47:06,(673) 245-5642,(566) 286-6346,212 characters,Sent Text
2023-04-21 12:35:34,(177) 983-5534,(566) 286-6346,117 characters,Received Text
2023-04-21 15:41:37,(922) 154-4108,(566) 286-6346,42 minutes,Outbound Call
2023-04-21 17:49:07,(922) 154-4108,(566) 286-6346,4 characters,Sent Text
2023-04-21 20:42:22,(673) 245-5642,(566) 286-6346,236 characters,Received Text
2023-04-22 16:20:35,(922) 154-4108,(566) 286-6346,89 minutes,Inbound Call
2023-04-22 21:44:32,(556) 264-9469,(566) 286-6346,119 characters,Received Text
2023-04-23 08:23:10,(922) 154-4108,(566) 286-6346,132 characters,Received Text
2023-04-23 19:02:30,(922) 154-4108,(566) 286-6346,332 characters,Sent Text
2023-04-24 08:30:16,(922) 154-4108,(566) 286-6346,308 characters,Sent Text
2023-04-24 08:39:21,(556) 264-9469,(566) 286-6346,2 minutes,Inbound Call
2023-04-24 15:35:04,(673) 245-5642,(566) 286-6346,265 characters,Sent Text
2023-04-24 18:05:43,(673) 245-5642,(566) 286-6346,252 characters,Received Text
2023-04-25 10:56:58,(922) 154-4108,(566) 286-6346,10 minutes,Outbound Call
2023-04-25 11:46:27,(177) 983-5534,(566) 286-6346,166 characters,Received Text
2023-04-25 17:52:06,(922) 154-4108,(566) 286-6346,35 characters,Received Text
2023-04-26 13:55:14,(556) 264-9469,(566) 286-6346,274 characters,Received Text
2023-04-26 15:02:16,(177) 983-5534,(566) 286-6346,232 characters,Received Text
2023-04-26 15:52:31,(673) 245-5642,(566) 286-6346,82 characters,Received Text
2023-04-26 18:14:43,(177) 983-5534,(566) 286-6346,141 characters,Sent Text
2023-04-26 18:58:10,(922) 154-4108,(566) 286-6346,9.0 MB,Sent Media
2023-04-26 19:34:17,(673) 245-5642,(566) 286-6346,325 characters,Sent Text
2023-04-27 21:08:58,(556) 264-9469,(566) 286-6346,285 characters,Received Text
2023-04-28 13:22:10,(673) 245-5642,(566) 286-6346,310 characters,Sent Text
2023-04-28 15:09:39,(922) 154-4108,(566) 286-6346,319 characters,Received Text
2023-04-28 15:13:43,(922) 154-4108,(566) 286-6346,338 characters,Sent Text
2023-04-28 19:39:00,(177) 983-5534,(566) 286-6346,316 characters,Received Text
2023-04-29 13:18:39,(556) 264-9469,(566) 286-6346,109 characters,Received Text
2023-04-29 15:23:34,(922) 154-4108,(566) 286-6346,87 minutes,Outbound Call
2023-04-29 15:40:40,(556) 264-9469,(566) 286-6346,111 characters,Sent Text
2023-04-29 16:17:58,(556) 264-9469,(566) 286-6346,11 minutes,Inbound Call
2023-04-29 16:25:03,(673) 245-5642,(566) 286-6346,2.2 MB,Received Media
2023-04-29 16:25:42,(673) 245-5642,(566) 286-6346,188 characters,Sent Text
2023-04-29 18:01:17,(556) 264-9469,(566) 286-6346,44 minutes,Outbound Call
2023-04-30 13:11:36,(177) 983-5534,(566) 286-6346,95 minutes,Inbound Call
2023-04-30 13:58:58,(922) 154-4108,(566) 286-6346,104 minutes,Inbound Call
2023-04-30 14:11:09,(177) 983-5534,(566) 286-6346,207 characters,Sent Text
2023-04-30 19:47:37,(177) 983-5534,(566) 286-6346,147 characters,Received Text
2023-05-01 15:07:36,(922) 154-4108,(566) 286-6346,30 minutes,Inbound Call
2023-05-01 18:47:37,(673) 245-5642,(566) 286-6346,219 characters,Sent Text
2023-05-01 21:10:23,(556) 264-9469,(566) 286-6346,2.6 MB,Sent Media
2023-05-02 09:29:37,(922) 154-4108,(566) 286-6346,259 characters,Sent Text
2023-05-02 15:37:04,(177) 983-5534,(566) 286-6346,165 characters,Sent Text
2023-05-02 16:11:52,(922) 154-4108,(566) 286-6346,23 minutes,Outbound Call
2023-05-02 20:00:45,(673) 245-5642,(566) 286-6346,116 characters,Sent Text
2023-05-03 10:02:11,(922) 154-4108,(566) 286-6346,8 minutes,Inbound Call
2023-05-03 10:46:11,(177) 983-5534,(566) 286-6346,170 characters,Sent Text
2023-05-03 13:47:21,(177) 983-5534,(566) 286-6346,156 characters,Received Text
2023-05-03 14:54:01,(922) 154-4108,(566) 286-6346,12 characters,Sent Text
2023-05-04 10:25:42,(556) 264-9469,(566) 286-6346,77 characters,Received Text
2023-05-04 15:57:39,(922) 154-4108,(566) 286-6346,339 characters,Sent Text
2023-05-04 19:42:14,(673) 245-5642,(566) 286-6346,84 characters,Received Text
2023-05-04 21:34:00,(177) 983-5534,(566) 286-6346,298 characters,Sent Text
2023-05-05 10:35:04,(922) 154-4108,(566) 286-6346,14.6 MB,Received Media
2023-05-05 13:10:22,(556) 264-9469,(566) 286-6346,65 characters,Sent Text
2023-05-05 15:56:33,(177) 983-5534,(566) 286-6346,76 minutes,Outbound Call
2023-05-05 16:39:07,(922) 154-4108,(566) 286-6346,167 characters,Received Text
2023-05-05 17:05:17,(556) 264-9469,(566) 286-6346,83 characters,Received Text
2023-05-05 19:35:22,(177) 983-5534,(566) 286-6346,149 characters,Sent Text
2023-05-06 08:21:05,(673) 245-5642,(566) 286-6346,100 characters,Received Text
2023-05-06 10:52:52,(556) 264-9469,(566) 286-6346,62 characters,Received Text
2023-05-06 18:05:24,(922) 154-4108,(566) 286-6346,273 characters,Sent Text
2023-05-07 10:16:41,(177) 983-5534,(566) 286-6346,17.3 MB,Received Media
2023-05-07 10:45:53,(556) 264-9469,(566) 286-6346,215 characters,Received Text
2023-05-07 11:16:15,(177) 983-5534,(566) 286-6346,178 characters,Sent Text
2023-05-07 12:28:58,(177) 983-5534,(566) 286-6346,48 minutes,Outbound Call
2023-05-07 12:52:22,(673) 245-5642,(566) 286-6346,89 minutes,Inbound Call
2023-05-07 15:02:25,(922) 154-4108,(566) 286-6346,181 characters,Received Text
2023-05-07 15:31:41,(673) 245-5642,(566) 286-6346,111 characters,Received Text
2023-05-07 18:34:08,(922) 154-4108,(566) 286-6346,149 characters,Sent Text
2023-05-08 10:39:56,(673) 245-5642,(566) 286-6346,49 characters,Sent Text
2023-05-08 10:56:40,(556) 264-9469,(566) 286-6346,221 characters,Sent Text
2023-05-08 11:12:54,(922) 154-4108,(566) 286-6346,13.0 MB,Received Media
2023-05-08 14:55:30,(673) 245-5642,(566) 286-6346,16.6 MB,Sent Media
2023-05-08 19:12:06,(922) 154-4108,(566) 286-6346,286 characters,Sent Text
2023-05-09 10:32:28,(556) 264-9469,(566) 286-6346,2 characters,Received Text
2023-05-09 13:40:56,(673) 245-5642,(566) 286-6346,61 characters,Received Text
2023-05-09 19:51:18,(556) 264-9469,(566) 286-6346,43 characters,Sent Text
2023-05-10 11:03:05,(922) 154-4108,(566) 286-6346,18.8 MB,Sent Media
2023-05-10 15:22:00,(177) 983-5534,(566) 286-6346,215 characters,Received Text
2023-05-10 15:48:36,(556) 264-9469,(566) 286-6346,174 characters,Sent Text
2023-05-10 19:13:32,(673) 245-5642,(566) 286-6346,24 characters,Sent Text
2023-05-11 08:45:19,(673) 245-5642,(566) 286-6346,4.6 MB,Sent Media
2023-05-11 10:13:25,(922) 154-4108,(566) 286-6346,78 minutes,Outbound Call
2023-05-11 13:10:50,(556) 264-9469,(566) 286-6346,169 characters,Received Text
2023-05-11 15:29:58,(673) 245-5642,(566) 286-6346,63 minutes,Outbound Call
2023-05-11 18:02:07,(556) 264-9469,(566) 286-6346,272 characters,Sent Text
2023-05-11 19:41:12,(556) 264-9469,(566) 286-6346,86 minutes,Inbound Call
2023-05-12 08:06:07,(922) 154-4108,(566) 286-6346,305 characters,Sent Text
2023-05-12 11:44:42,(556) 264-9469,(566) 286-6346,39 minutes,Inbound Call
2023-05-12 15:25:48,(556) 264-9469,(566) 286-6346,338 characters,Sent Text
2023-05-12 16:16:21,(922) 154-4108,(566) 286-6346,160 characters,Received Text
2023-05-13 08:28:46,(556) 264-9469,(566) 286-6346,98 minutes,Outbound Call
2023-05-13 09:01:02,(922) 154-4108,(566) 286-6346,85 characters,Sent Text
2023-05-13 10:36:41,(673) 245-5642,(566) 286-6346,43 characters,Received Text
2023-05-13 13:10:14,(177) 983-5534,(566) 286-6346,68 minutes,Outbound Call
2023-05-13 18:03:33,(177) 983-5534,(566) 286-6346,64 minutes,Inbound Call
2023-05-14 14:50:45,(177) 983-5534,(566) 286-6346,140 characters,Sent Text
2023-05-14 16:03:35,(673) 245-5642,(566) 286-6346,79 minutes,Inbound Call
2023-05-14 16:48:49,(673) 245-5642,(566) 286-6346,329 characters,Sent Text
2023-05-14 21:30:37,(922) 154-4108,(566) 286-6346,193 characters,Received Text
2023-05-15 08:30:11,(556) 264-9469,(566) 286-6346,102 minutes,Outbound Call
2023-05-15 08:45:05,(177) 983-5534,(566) 286-6346,325 characters,Sent Text
2023-05-15 09:58:18,(673) 245-5642,(566) 286-6346,105 characters,Sent Text
2023-05-15 13:14:28,(673) 245-5642,(566) 286-6346,273 characters,Received Text
2023-05-16 14:51:16,(673) 245-5642,(566) 286-6346,47 minutes,Inbound Call
2023-05-16 18:17:12,(673) 245-5642,(566) 286-6346,8.5 MB,Received Media
2023-05-16 18:57:16,(922) 154-4108,(566) 286-6346,283 characters,Sent Text
2023-05-17 14:50:42,(177) 983-5534,(566) 286-6346,257 characters,Sent Text
2023-05-17 18:10:53,(177) 983-5534,(566) 286-6346,27 characters,Received Text
2023-05-17 20:33:03,(673) 245-5642,(566) 286-6346,182 characters,Sent Text
2023-05-18 08:02:58,(673) 245-5642,(566) 286-6346,272 characters,Sent Text
2023-05-18 08:10:55,(922) 154-4108,(566) 286-6346,162 characters,Received Text
2023-05-18 12:27:44,(177) 983-5534,(566) 286-6346,179 characters,Sent Text
2023-05-18 21:27:09,(922) 154-4108,(566) 286-6346,72 minutes,Inbound Call
2023-05-19 09:37:39,(556) 264-9469,(566) 286-6346,174 characters,Received Text
2023-05-19 09:53:13,(177) 983-5534,(566) 286-6346,27 minutes,Inbound Call
2023-05-19 11:53:19,(673) 245-5642,(566) 286-6346,332 characters,Received Text
2023-05-19 13:23:07,(177) 983-5534,(566) 286-6346,39 minutes,Outbound Call
2023-05-19 19:32:52,(556) 264-9469,(566) 286-6346,145 characters,Sent Text
2023-05-20 10:45:45,(556) 264-9469,(566) 286-6346,251 characters,Received Text
2023-05-20 11:06:43,(922) 154-4108,(566) 286-6346,344 characters,Received Text
2023-05-20 13:01:51,(673) 245-5642,(566) 286-6346,90 minutes,Inbound Call
2023-05-20 17:51:07,(177) 983-5534,(566) 286-6346,48 characters,Received Text
2023-05-20 20:35:35,(673) 245-5642,(566) 286-6346,300 characters,Received Text
2023-05-20 21:43:59,(673) 245-5642,(566) 286-6346,193 characters,Sent Text
2023-05-21 09:40:31,(673) 245-5642,(566) 286-6346,226 characters,Received Text
2023-05-21 09:57:19,(673) 245-5642,(566) 286-6346,27 characters,Sent Text
2023-05-21 10:26:06,(177) 983-5534,(566) 286-6346,320 characters,Received Text
2023-05-21 17:34:55,(922) 154-4108,(566) 286-6346,159 characters,Sent Text
2023-05-22 08:32:49,(673) 245-5642,(566) 286-6346,277 characters,Received Text
2023-05-22 14:55:59,(673) 245-5642,(566) 286-6346,4.4 MB,Received Media
2023-05-23 08:13:19,(922) 154-4108,(566) 286-6346,207 characters,Sent Text
2023-05-23 13:23:18,(922) 154-4108,(566) 286-6346,69 minutes,Outbound Call
2023-05-23 13:33:25,(177) 983-5534,(566) 286-6346,277 characters,Received Text
2023-05-23 17:28:27,(673) 245-5642,(566) 286-6346,116 minutes,Inbound Call
2023-05-24 12:20:36,(556) 264-9469,(566) 286-6346,60 characters,Received Text
2023-05-24 18:14:46,(922) 154-4108,(566) 286-6346,7 minutes,Outbound Call
2023-05-25 09:02:33,(556) 264-9469,(566) 286-6346,27 minutes,Outbound Call
2023-05-25 12:05:11,(556) 264-9469,(566) 286-6346,235 characters,Received Text
2023-05-25 13:00:40,(556) 264-9469,(566) 286-6346,15.5 MB,Received Media
2023-05-25 13:47:18,(673) 245-5642,(566) 286-6346,75 characters,Sent Text
2023-05-25 15:50:11,(922) 154-4108,(566) 286-6346,205 characters,Received Text
2023-05-25 17:15:23,(177) 983-5534,(566) 286-6346,266 characters,Sent Text
2023-05-25 18:23:33,(922) 154-4108,(566) 286-6346,113 characters,Sent Text
2023-05-25 21:32:56,(556) 264-9469,(566) 286-6346,210 characters,Sent Text
2023-05-26 08:53:54,(922) 154-4108,(566) 286-6346,149 characters,Received Text
2023-05-26 13:05:56,(673) 245-5642,(566) 286-6346,185 characters,Received Text
2023-05-26 15:08:08,(922) 154-4108,(566) 286-6346,170 characters,Sent Text
2023-05-26 19:07:10,(556) 264-9469,(566) 286-6346,147 characters,Sent Text
2023-05-26 19:58:03,(673) 245-5642,(566) 286-6346,55 minutes,Outbound Call
2023-05-26 21:08:13,(922) 154-4108,(566) 286-6346,6.6 MB,Received Media
2023-05-27 08:02:18,(673) 245-5642,(566) 286-6346,168 characters,Received Text
2023-05-27 08:02:28,(922) 154-4108,(566) 286-6346,134 characters,Received Text
2023-05-27 08:52:15,(922) 154-4108,(566) 286-6346,343 characters,Sent Text
2023-05-27 12:34:01,(673) 245-5642,(566) 286-6346,17.6 MB,Sent Media
2023-05-27 13:21:45,(673) 245-5642,(566) 286-6346,49 characters,Sent Text
2023-05-27 13:24:22,(177) 983-5534,(566) 286-6346,30 characters,Received Text
2023-05-27 14:47:21,(922) 154-4108,(566) 286-6346,79 minutes,Inbound Call
2023-05-27 14:57:05,(673) 245-5642,(566) 286-6346,102 minutes,Inbound Call
2023-05-28 08:40:14,(922) 154-4108,(566) 286-6346,97 characters,Sent Text
2023-05-28 16:04:20,(673) 245-5642,(566) 286-6346,239 characters,Sent Text
2023-05-28 19:11:49,(556) 264-9469,(566) 286-6346,94 characters,Received Text
2023-05-28 20:39:20,(922) 154-4108,(566) 286-6346,14 minutes,Inbound Call
2023-05-28 21:11:52,(177) 983-5534,(566) 286-6346,71 characters,Sent Text
2023-05-29 08:17:57,(556) 264-9469,(566) 286-6346,98 minutes,Inbound Call
2023-05-29 13:57:07,(922) 154-4108,(566) 286-6346,237 characters,Received Text
2023-05-29 16:17:42,(673) 245-5642,(566) 286-6346,0.5 MB,Sent Media
2023-05-29 21:16:53,(177) 983-5534,(566) 286-6346,275 characters,Received Text
2023-05-30 09:57:23,(922) 154-4108,(566) 286-6346,284 characters,Sent Text
2023-05-30 11:12:21,(177) 983-5534,(566) 286-6346,191 characters,Sent Text
2023-05-30 11:59:55,(673) 245-5642,(566) 286-6346,77 characters,Sent Text
2023-05-30 18:23:38,(922) 154-4108,(566) 286-6346,150 characters,Received Text
2023-05-31 12:53:58,(556) 264-9469,(566) 286-6346,16.4 MB,Received Media
2023-06-01 09:06:35,(556) 264-9469,(566) 286-6346,9 minutes,Inbound Call
2023-06-01 10:49:19,(556) 264-9469,(566) 286-6346,55 minutes,Outbound Call
2023-06-01 11:21:49,(177) 983-5534,(566) 286-6346,125 characters,Received Text
2023-06-01 15:43:50,(922) 154-4108,(566) 286-6346,226 characters,Sent Text
2023-06-01 18:23:36,(556) 264-9469,(566) 286-6346,237 characters,Received Text
2023-06-02 10:27:20,(673) 245-5642,(566) 286-6346,84 minutes,Inbound Call
2023-06-02 14:21:07,(673) 245-5642,(566) 286-6346,1 characters,Sent Text
2023-06-03 14:56:50,(177) 983-5534,(566) 286-6346,87 minutes,Outbound Call
2023-06-03 15:37:45,(673) 245-5642,(566) 286-6346,2 minutes,Outbound Call
2023-06-04 09:49:15,(922) 154-4108,(566) 286-6346,138 characters,Received Text
2023-06-04 10:34:24,(673) 245-5642,(566) 286-6346,128 characters,Sent Text
2023-06-04 16:56:50,(556) 264-9469,(566) 286-6346,33 minutes,Outbound Call
2023-06-04 19:39:31,(556) 264-9469,(566) 286-6346,55 characters,Sent Text
2023-06-05 18:19:07,(922) 154-4108,(566) 286-6346,2 minutes,Outbound Call
2023-06-05 21:42:39,(177) 983-5534,(566) 286-6346,96 characters,Received Text
2023-06-05 21:44:55,(922) 154-4108,(566) 286-6346,51 minutes,Inbound Call
2023-06-06 14:53:31,(177) 983-5534,(566) 286-6346,97 characters,Received Text
2023-06-06 19:02:12,(556) 264-9469,(566) 286-6346,58 characters,Sent Text
2023-06-07 16:48:49,(556) 264-9469,(566) 286-6346,245 characters,Received Text
2023-06-09 09:02:55,(177) 983-5534,(566) 286-6346,16 minutes,Inbound Call
2023-06-09 15:13:53,(673) 245-5642,(566) 286-6346,268 characters,Sent Text
2023-06-09 15:58:13,(922) 154-4108,(566) 286-6346,8.2 MB,Sent Media
2023-06-09 17:19:30,(556) 264-9469,(566) 286-6346,236 characters,Received Text
2023-06-09 18:23:42,(922) 154-4108,(566) 286-6346,148 characters,Sent Text
2023-06-10 09:01:27,(922) 154-4108,(566) 286-6346,27 minutes,Outbound Call
2023-06-10 09:03:59,(673) 245-5642,(566) 286-6346,254 characters,Sent Text
2023-06-10 10:22:12,(922) 154-4108,(566) 286-6346,36 minutes,Inbound Call
2023-06-10 14:25:46,(556) 264-9469,(566) 286-6346,204 characters,Received Text
2023-06-10 16:22:17,(673) 245-5642,(566) 286-6346,3.9 MB,Received Media
2023-06-10 17:43:14,(922) 154-4108,(566) 286-6346,29 characters,Sent Text
2023-06-10 18:13:08,(922) 154-4108,(566) 286-6346,199 characters,Received Text
2023-06-10 20:19:00,(177) 983-5534,(566) 286-6346,33 minutes,Outbound Call
2023-06-11 10:22:09,(673) 245-5642,(566) 286-6346,13.0 MB,Received Media
2023-06-11 10:58:36,(177) 983-5534,(566) 286-6346,34 minutes,Outbound Call
2023-06-11 12:02:53,(177) 983-5534,(566) 286-6346,276 characters,Sent Text
2023-06-11 15:09:33,(177) 983-5534,(566) 286-6346,1.8 MB,Received Media
2023-06-11 16:57:01,(556) 264-9469,(566) 286-6346,202 characters,Sent Text
2023-06-12 14:52:44,(673) 245-5642,(566) 286-6346,167 characters,Sent Text
2023-06-12 16:50:05,(922) 154-4108,(566) 286-6346,103 minutes,Inbound Call
2023-06-12 17:12:43,(673) 245-5642,(566) 286-6346,40 minutes,Inbound Call
2023-06-12 19:15:47,(673) 245-5642,(566) 286-6346,86 characters,Received Text
2023-06-13 08:53:08,(922) 154-4108,(566) 286-6346,39 characters,Received Text
2023-06-13 09:03:02,(922) 154-4108,(566) 286-6346,46 minutes,Inbound Call
2023-06-13 09:30:26,(177) 983-5534,(566) 286-6346,31 characters,Sent Text
2023-06-13 14:13:51,(673) 245-5642,(566) 286-6346,13.3 MB,Received Media
2023-06-13 15:27:18,(177) 983-5534,(566) 286-6346,236 characters,Received Text
2023-06-14 10:06:03,(177) 983-5534,(566) 286-6346,300 characters,Sent Text
2023-06-14 13:28:58,(922) 154-4108,(566) 286-6346,106 minutes,Inbound Call
2023-06-14 13:36:03,(922) 154-4108,(566) 286-6346,221 characters,Sent Text
2023-06-14 19:02:40,(922) 154-4108,(566) 286-6346,202 characters,Received Text
2023-06-15 08:49:55,(922) 154-4108,(566) 286-6346,24 minutes,Inbound Call
2023-06-16 09:43:54,(556) 264-9469,(566) 286-6346,24 characters,Sent Text
2023-06-16 15:25:25,(922) 154-4108,(566) 286-6346,144 characters,Sent Text
2023-06-16 18:03:21,(177) 983-5534,(566) 286-6346,123 characters,Sent Text
2023-06-16 21:12:43,(556) 264-9469,(566) 286-6346,93 minutes,Inbound Call
2023-06-17 09:41:03,(922) 154-4108,(566) 286-6346,15.9 MB,Received Media
2023-06-17 12:53:54,(673) 245-5642,(566) 286-6346,138 characters,Received Text
2023-06-17 15:07:10,(177) 983-5534,(566) 286-6346,21 characters,Sent Text
2023-06-17 15:16:40,(922) 154-4108,(566) 286-6346,202 characters,Received Text
2023-06-17 16:07:36,(177) 983-5534,(566) 286-6346,38 minutes,Inbound Call
2023-06-17 17:46:35,(556) 264-9469,(566) 286-6346,1 minutes,Inbound Call
2023-06-18 10:32:54,(177) 983-5534,(566) 286-6346,80 minutes,Outbound Call
2023-06-18 10:50:45,(673) 245-5642,(566) 286-6346,46 minutes,Outbound Call
2023-06-18 13:53:11,(177) 983-5534,(566) 286-6346,343 characters,Sent Text
2023-06-18 14:20:03,(673) 245-5642,(566) 286-6346,58 characters,Sent Text
2023-06-18 17:25:03,(556) 264-9469,(566) 286-6346,123 characters,Received Text
2023-06-18 20:44:40,(922) 154-4108,(566) 286-6346,59 characters,Sent Text
