date,to,from_,size,type_
2023-12-28 10:42:14,(289) 669-1846,(779) 807-9413,147 characters,Received Text
2023-12-29 16:24:45,(289) 669-1846,(779) 807-9413,82 characters,Received Text
2023-12-29 17:01:55,(289) 669-1846,(779) 807-9413,7.9 MB,Sent Media
2023-12-29 17:38:12,(289) 669-1846,(779) 807-9413,284 characters,Sent Text
2023-12-29 18:17:37,(289) 669-1846,(779) 807-9413,0.9 MB,Received Media
2023-12-29 20:15:20,(289) 669-1846,(779) 807-9413,6 minutes,Outbound Call
2023-12-31 08:28:14,(289) 669-1846,(779) 807-9413,91 minutes,Outbound Call
2023-12-31 13:57:18,(289) 669-1846,(779) 807-9413,323 characters,Sent Text
2024-01-03 08:53:52,(289) 669-1846,(779) 807-9413,204 characters,Sent Text
2024-01-03 11:49:11,(289) 669-1846,(779) 807-9413,14.2 MB,Sent Media
2024-01-06 12:07:21,(289) 669-1846,(779) 807-9413,78 minutes,Outbound Call
2024-01-07 15:28:37,(289) 669-1846,(779) 807-9413,4.1 MB,Received Media
2024-01-09 20:37:28,(289) 669-1846,(779) 807-9413,206 characters,Sent Text
2024-01-10 18:57:38,(289) 669-1846,(779) 807-9413,163 characters,Received Text
2024-01-11 19:55:12,(289) 669-1846,(779) 807-9413,113 minutes,Outbound Call
2024-01-13 14:42:29,(289) 669-1846,(779) 807-9413,238 characters,Received Text
2024-01-15 10:40:00,(289) 669-1846,(779) 807-9413,209 characters,Received Text
2024-01-17 20:33:14,(289) 669-1846,(779) 807-9413,83 characters,Received Text
2024-01-18 13:21:06,(289) 669-1846,(779) 807-9413,229 characters,Received Text
2024-01-19 08:27:07,(289) 669-1846,(779) 807-9413,312 characters,Sent Text
2024-01-19 16:29:59,(289) 669-1846,(779) 807-9413,224 characters,Received Text
2024-01-20 08:37:23,(289) 669-1846,(779) 807-9413,53 minutes,Outbound Call
2024-01-21 21:24:17,(289) 669-1846,(779) 807-9413,198 characters,Received Text
2024-01-22 11:17:06,(289) 669-1846,(779) 807-9413,193 characters,Sent Text
2024-01-22 21:34:51,(289) 669-1846,(779) 807-9413,54 minutes,Inbound Call
2024-01-24 10:34:32,(289) 669-1846,(779) 807-9413,47 characters,Sent Text
2024-01-26 12:11:50,(289) 669-1846,(779) 807-9413,94 minutes,Inbound Call
2024-01-27 09:51:15,(289) 669-1846,(779) 807-9413,294 characters,Sent Text
2024-01-31 09:36:19,(289) 669-1846,(779) 807-9413,272 characters,Sent Text
2024-01-31 14:48:41,(289) 669-1846,(779) 807-9413,10.3 MB,Sent Media
2024-01-31 20:15:45,(289) 669-1846,(779) 807-9413,13 characters,Received Text
2024-02-02 09:31:55,(289) 669-1846,(779) 807-9413,89 minutes,Outbound Call
2024-02-02 12:15:05,(289) 669-1846,(779) 807-9413,29 characters,Sent Text
2024-02-08 12:37:25,(289) 669-1846,(779) 807-9413,25 characters,Received Text
2024-02-08 15:38:30,(289) 669-1846,(779) 807-9413,50 minutes,Inbound Call
2024-02-09 17:23:03,(289) 669-1846,(779) 807-9413,38 characters,Sent Text
2024-02-10 14:08:41,(289) 669-1846,(779) 807-9413,215 characters,Sent Text
2024-02-11 19:50:08,(289) 669-1846,(779) 807-9413,120 minutes,Inbound Call
2024-02-12 10:19:09,(289) 669-1846,(779) 807-9413,285 characters,Sent Text
2024-02-12 17:41:45,(289) 669-1846,(779) 807-9413,299 characters,Received Text
2024-02-13 10:57:26,(289) 669-1846,(779) 807-9413,93 characters,Sent Text
2024-02-13 13:29:46,(289) 669-1846,(779) 807-9413,11 minutes,Inbound Call
2024-02-13 14:09:57,(289) 669-1846,(779) 807-9413,229 characters,Received Text
2024-02-14 15:57:47,(289) 669-1846,(779) 807-9413,25 minutes,Outbound Call
2024-02-14 16:06:19,(289) 669-1846,(779) 807-9413,109 characters,Received Text
2024-02-14 21:57:23,(289) 669-1846,(779) 807-9413,0.3 MB,Received Media
2024-02-15 09:18:27,(289) 669-1846,(779) 807-9413,269 characters,Received Text
2024-02-15 11:09:20,(289) 669-1846,(779) 807-9413,23 characters,Sent Text
2024-02-16 09:30:48,(289) 669-1846,(779) 807-9413,28 minutes,Inbound Call
2024-02-19 20:05:37,(289) 669-1846,(779) 807-9413,134 characters,Sent Text
2024-02-22 11:55:50,(289) 669-1846,(779) 807-9413,246 characters,Received Text
2024-02-24 21:59:42,(289) 669-1846,(779) 807-9413,266 characters,Received Text
2024-02-26 09:27:03,(289) 669-1846,(779) 807-9413,142 characters,Received Text
2024-02-27 12:46:24,(289) 669-1846,(779) 807-9413,73 minutes,Outbound Call
2024-02-28 16:16:43,(289) 669-1846,(779) 807-9413,127 characters,Sent Text
2024-03-01 19:49:09,(289) 669-1846,(779) 807-9413,197 characters,Sent Text
2024-03-02 12:08:13,(289) 669-1846,(779) 807-9413,103 minutes,Outbound Call
2024-03-02 12:09:37,(289) 669-1846,(779) 807-9413,17 characters,Sent Text
2024-03-03 08:22:42,(289) 669-1846,(779) 807-9413,91 characters,Received Text
2024-03-03 21:16:05,(289) 669-1846,(779) 807-9413,26 characters,Sent Text
2024-03-04 08:44:05,(289) 669-1846,(779) 807-9413,55 minutes,Outbound Call
2024-03-05 20:09:25,(289) 669-1846,(779) 807-9413,206 characters,Received Text
2024-03-06 14:11:54,(289) 669-1846,(779) 807-9413,26 minutes,Outbound Call
2024-03-07 14:32:50,(289) 669-1846,(779) 807-9413,188 characters,Received Text
2024-03-08 20:12:08,(289) 669-1846,(779) 807-9413,308 characters,Received Text
2024-03-09 11:01:27,(289) 669-1846,(779) 807-9413,307 characters,Received Text
2024-03-09 11:35:27,(289) 669-1846,(779) 807-9413,294 characters,Sent Text
2024-03-09 20:36:53,(289) 669-1846,(779) 807-9413,9 minutes,Outbound Call
2024-03-10 10:40:01,(289) 669-1846,(779) 807-9413,1 characters,Received Text
2024-03-13 09:33:30,(289) 669-1846,(779) 807-9413,217 characters,Sent Text
2024-03-14 09:00:39,(289) 669-1846,(779) 807-9413,21 minutes,Inbound Call
2024-03-14 10:21:49,(289) 669-1846,(779) 807-9413,20 characters,Received Text
2024-03-15 08:06:58,(289) 669-1846,(779) 807-9413,243 characters,Received Text
2024-03-17 10:46:21,(289) 669-1846,(779) 807-9413,247 characters,Sent Text
2024-03-17 11:10:48,(289) 669-1846,(779) 807-9413,285 characters,Received Text
2024-03-18 08:59:27,(289) 669-1846,(779) 807-9413,242 characters,Sent Text
2024-03-18 10:27:13,(289) 669-1846,(779) 807-9413,14 minutes,Outbound Call
2024-03-21 20:18:51,(289) 669-1846,(779) 807-9413,9.7 MB,Sent Media
2024-03-22 10:28:36,(289) 669-1846,(779) 807-9413,20 minutes,Outbound Call
2024-03-22 11:03:21,(289) 669-1846,(779) 807-9413,310 characters,Received Text
2024-03-22 16:18:52,(289) 669-1846,(779) 807-9413,135 characters,Sent Text
2024-03-23 14:23:30,(289) 669-1846,(779) 807-9413,267 characters,Sent Text
2024-03-23 16:01:03,(289) 669-1846,(779) 807-9413,67 minutes,Inbound Call
2024-03-24 19:51:37,(289) 669-1846,(779) 807-9413,84 minutes,Inbound Call
2024-03-26 15:31:57,(289) 669-1846,(779) 807-9413,181 characters,Sent Text
2024-03-29 16:25:36,(289) 669-1846,(779) 807-9413,350 characters,Received Text
2024-03-30 21:34:02,(289) 669-1846,(779) 807-9413,329 characters,Received Text
2024-04-01 19:22:33,(289) 669-1846,(779) 807-9413,40 minutes,Outbound Call
2024-04-01 21:51:37,(289) 669-1846,(779) 807-9413,175 characters,Sent Text
2024-04-02 18:50:50,(289) 669-1846,(779) 807-9413,33 minutes,Inbound Call
2024-04-03 09:03:33,(289) 669-1846,(779) 807-9413,318 characters,Received Text
2024-04-04 08:43:21,(289) 669-1846,(779) 807-9413,4.2 MB,Sent Media
2024-04-04 14:00:50,(289) 669-1846,(779) 807-9413,56 minutes,Inbound Call
2024-04-05 18:56:39,(289) 669-1846,(779) 807-9413,60 minutes,Inbound Call
2024-04-06 14:33:16,(289) 669-1846,(779) 807-9413,178 characters,Sent Text
2024-04-07 09:29:42,(289) 669-1846,(779) 807-9413,286 characters,Sent Text
2024-04-10 11:29:29,(289) 669-1846,(779) 807-9413,143 characters,Sent Text
2024-04-10 17:43:37,(289) 669-1846,(779) 807-9413,55 characters,Received Text
2024-04-10 17:49:02,(289) 669-1846,(779) 807-9413,110 minutes,Outbound Call
2024-04-11 09:06:50,(289) 669-1846,(779) 807-9413,52 minutes,Inbound Call
2024-04-12 21:34:41,(289) 669-1846,(779) 807-9413,336 characters,Received Text
2024-04-13 14:36:08,(289) 669-1846,(779) 807-9413,191 characters,Sent Text
2024-04-14 16:11:59,(289) 669-1846,(779) 807-9413,15.5 MB,Sent Media
2024-04-14 21:00:50,(289) 669-1846,(779) 807-9413,66 characters,Sent Text
2024-04-15 09:16:03,(289) 669-1846,(779) 807-9413,33 minutes,Inbound Call
2024-04-15 12:42:40,(289) 669-1846,(779) 807-9413,46 characters,Received Text
2024-04-15 21:01:39,(289) 669-1846,(779) 807-9413,99 minutes,Outbound Call
2024-04-17 11:09:38,(289) 669-1846,(779) 807-9413,4 minutes,Outbound Call
2024-04-17 12:00:30,(289) 669-1846,(779) 807-9413,143 characters,Sent Text
2024-04-18 08:40:52,(289) 669-1846,(779) 807-9413,10 characters,Sent Text
2024-04-18 08:48:36,(289) 669-1846,(779) 807-9413,54 characters,Received Text
2024-04-18 08:53:13,(289) 669-1846,(779) 807-9413,67 minutes,Outbound Call
2024-04-19 19:11:37,(289) 669-1846,(779) 807-9413,50 characters,Sent Text
2024-04-19 19:48:04,(289) 669-1846,(779) 807-9413,19 characters,Received Text
2024-04-20 17:03:39,(289) 669-1846,(779) 807-9413,95 minutes,Outbound Call
2024-04-21 08:55:21,(289) 669-1846,(779) 807-9413,276 characters,Received Text
2024-04-22 13:29:41,(289) 669-1846,(779) 807-9413,12 minutes,Inbound Call
2024-04-22 21:19:14,(289) 669-1846,(779) 807-9413,101 characters,Received Text
2024-04-23 09:53:09,(289) 669-1846,(779) 807-9413,18 minutes,Outbound Call
2024-04-23 18:12:30,(289) 669-1846,(779) 807-9413,19.2 MB,Received Media
2024-04-24 11:29:57,(289) 669-1846,(779) 807-9413,20 minutes,Outbound Call
2024-04-26 09:42:49,(289) 669-1846,(779) 807-9413,292 characters,Received Text
2024-04-26 15:18:02,(289) 669-1846,(779) 807-9413,5.5 MB,Received Media
2024-04-27 08:15:31,(289) 669-1846,(779) 807-9413,87 minutes,Inbound Call
2024-04-29 13:31:13,(289) 669-1846,(779) 807-9413,314 characters,Received Text
2024-04-29 19:04:32,(289) 669-1846,(779) 807-9413,37 characters,Sent Text
2024-04-29 21:31:43,(289) 669-1846,(779) 807-9413,98 minutes,Outbound Call
2024-04-30 11:40:48,(289) 669-1846,(779) 807-9413,94 characters,Received Text
2024-05-03 17:01:37,(289) 669-1846,(779) 807-9413,196 characters,Received Text
2024-05-04 16:45:54,(289) 669-1846,(779) 807-9413,193 characters,Received Text
2024-05-05 17:14:38,(289) 669-1846,(779) 807-9413,66 characters,Received Text
2024-05-05 20:19:10,(289) 669-1846,(779) 807-9413,15 minutes,Inbound Call
2024-05-09 12:38:53,(289) 669-1846,(779) 807-9413,350 characters,Sent Text
2024-05-10 12:10:19,(289) 669-1846,(779) 807-9413,101 characters,Received Text
2024-05-11 16:26:48,(289) 669-1846,(779) 807-9413,118 minutes,Inbound Call
2024-05-12 19:37:26,(289) 669-1846,(779) 807-9413,86 minutes,Inbound Call
2024-05-16 19:32:38,(289) 669-1846,(779) 807-9413,107 minutes,Inbound Call
2024-05-17 20:13:09,(289) 669-1846,(779) 807-9413,15 minutes,Outbound Call
2024-05-19 21:29:41,(289) 669-1846,(779) 807-9413,227 characters,Received Text
2024-05-20 14:45:21,(289) 669-1846,(779) 807-9413,89 characters,Sent Text
2024-05-20 20:10:46,(289) 669-1846,(779) 807-9413,96 characters,Received Text
2024-05-22 10:32:40,(289) 669-1846,(779) 807-9413,7 characters,Sent Text
2024-05-23 13:08:38,(289) 669-1846,(779) 807-9413,58 characters,Sent Text
2024-05-23 14:20:49,(289) 669-1846,(779) 807-9413,96 characters,Received Text
2024-05-23 14:29:32,(289) 669-1846,(779) 807-9413,16.9 MB,Received Media
2024-05-24 13:31:35,(289) 669-1846,(779) 807-9413,183 characters,Sent Text
2024-05-25 10:38:31,(289) 669-1846,(779) 807-9413,327 characters,Received Text
2024-05-27 19:22:38,(289) 669-1846,(779) 807-9413,279 characters,Received Text
2024-05-29 13:46:21,(289) 669-1846,(779) 807-9413,62 minutes,Inbound Call
2024-05-29 15:48:43,(289) 669-1846,(779) 807-9413,51 characters,Received Text
2024-05-29 20:02:19,(289) 669-1846,(779) 807-9413,2.4 MB,Sent Media
2024-05-30 14:03:14,(289) 669-1846,(779) 807-9413,163 characters,Sent Text
2024-05-30 15:03:26,(289) 669-1846,(779) 807-9413,16 characters,Received Text
2024-05-30 19:09:46,(289) 669-1846,(779) 807-9413,26 minutes,Inbound Call
2024-05-31 21:26:04,(289) 669-1846,(779) 807-9413,4 characters,Sent Text
2024-06-01 10:52:31,(289) 669-1846,(779) 807-9413,22 minutes,Outbound Call
2024-06-01 11:05:38,(289) 669-1846,(779) 807-9413,306 characters,Received Text
2024-06-01 13:59:43,(289) 669-1846,(779) 807-9413,19 characters,Sent Text
2024-06-03 20:48:07,(289) 669-1846,(779) 807-9413,69 minutes,Inbound Call
2024-06-04 18:58:29,(289) 669-1846,(779) 807-9413,64 characters,Received Text
2024-06-06 09:59:39,(289) 669-1846,(779) 807-9413,206 characters,Received Text
2024-06-07 08:49:11,(289) 669-1846,(779) 807-9413,101 characters,Sent Text
2024-06-09 12:50:32,(289) 669-1846,(779) 807-9413,85 minutes,Inbound Call
2024-06-12 13:34:53,(289) 669-1846,(779) 807-9413,107 characters,Received Text
2024-06-12 18:16:49,(289) 669-1846,(779) 807-9413,83 minutes,Outbound Call
2024-06-13 08:54:56,(289) 669-1846,(779) 807-9413,174 characters,Sent Text
2024-06-17 20:26:41,(289) 669-1846,(779) 807-9413,187 characters,Received Text
2024-06-18 08:11:10,(289) 669-1846,(779) 807-9413,23 characters,Received Text
2024-06-18 20:24:00,(289) 669-1846,(779) 807-9413,282 characters,Sent Text
2024-06-19 13:21:23,(289) 669-1846,(779) 807-9413,239 characters,Received Text
2024-06-20 16:27:00,(289) 669-1846,(779) 807-9413,22 minutes,Inbound Call
2024-06-21 19:01:28,(289) 669-1846,(779) 807-9413,265 characters,Sent Text
2024-06-24 08:33:10,(289) 669-1846,(779) 807-9413,85 minutes,Outbound Call
2024-06-24 20:20:22,(289) 669-1846,(779) 807-9413,11.0 MB,Sent Media
2024-06-25 14:48:09,(289) 669-1846,(779) 807-9413,19 minutes,Outbound Call
2024-06-25 16:23:26,(289) 669-1846,(779) 807-9413,7.0 MB,Sent Media
2024-06-25 17:34:10,(289) 669-1846,(779) 807-9413,21 characters,Sent Text
2024-06-26 13:02:15,(289) 669-1846,(779) 807-9413,120 characters,Sent Text
2024-06-27 18:11:22,(289) 669-1846,(779) 807-9413,20 characters,Sent Text
2024-06-27 20:34:15,(289) 669-1846,(779) 807-9413,178 characters,Received Text
2024-06-28 10:10:31,(289) 669-1846,(779) 807-9413,62 characters,Received Text
2024-06-28 20:55:57,(289) 669-1846,(779) 807-9413,104 minutes,Inbound Call
2024-06-30 15:32:27,(289) 669-1846,(779) 807-9413,157 characters,Received Text
2024-07-01 20:38:08,(289) 669-1846,(779) 807-9413,52 minutes,Outbound Call
2024-07-02 08:18:30,(289) 669-1846,(779) 807-9413,27 minutes,Outbound Call
2024-07-02 09:24:38,(289) 669-1846,(779) 807-9413,138 characters,Sent Text
2024-07-04 17:26:56,(289) 669-1846,(779) 807-9413,230 characters,Sent Text
2024-07-06 21:35:07,(289) 669-1846,(779) 807-9413,175 characters,Received Text
2024-07-08 11:30:05,(289) 669-1846,(779) 807-9413,72 characters,Received Text
2024-07-08 18:33:58,(289) 669-1846,(779) 807-9413,126 characters,Sent Text
2024-07-09 14:53:04,(289) 669-1846,(779) 807-9413,155 characters,Sent Text
2024-07-12 12:33:46,(289) 669-1846,(779) 807-9413,261 characters,Sent Text
2024-07-13 20:52:16,(289) 669-1846,(779) 807-9413,33 minutes,Outbound Call
2024-07-14 21:53:50,(289) 669-1846,(779) 807-9413,334 characters,Received Text
2024-07-15 17:00:40,(289) 669-1846,(779) 807-9413,97 characters,Sent Text
2024-07-15 18:16:37,(289) 669-1846,(779) 807-9413,264 characters,Received Text
2024-07-16 08:08:52,(289) 669-1846,(779) 807-9413,45 minutes,Outbound Call
2024-07-16 12:52:16,(289) 669-1846,(779) 807-9413,217 characters,Sent Text
2024-07-17 11:14:33,(289) 669-1846,(779) 807-9413,321 characters,Received Text
2024-07-18 10:08:07,(289) 669-1846,(779) 807-9413,153 characters,Received Text
2024-07-18 16:27:41,(289) 669-1846,(779) 807-9413,5.5 MB,Received Media
2024-07-21 11:48:58,(289) 669-1846,(779) 807-9413,214 characters,Received Text
2024-07-21 16:13:45,(289) 669-1846,(779) 807-9413,273 characters,Sent Text
2024-07-22 13:06:12,(289) 669-1846,(779) 807-9413,38 minutes,Inbound Call
2024-07-22 16:45:15,(289) 669-1846,(779) 807-9413,23 characters,Sent Text
2024-07-23 21:31:56,(289) 669-1846,(779) 807-9413,320 characters,Received Text
2024-07-27 12:08:57,(289) 669-1846,(779) 807-9413,32 minutes,Inbound Call
2024-07-29 11:13:14,(289) 669-1846,(779) 807-9413,7.0 MB,Received Media
2024-07-30 16:18:11,(289) 669-1846,(779) 807-9413,33 minutes,Inbound Call
2024-07-31 16:27:42,(289) 669-1846,(779) 807-9413,258 characters,Received Text
2024-08-02 17:11:58,(289) 669-1846,(779) 807-9413,178 characters,Received Text
2024-08-02 17:59:54,(289) 669-1846,(779) 807-9413,111 minutes,Inbound Call
2024-08-03 17:00:55,(289) 669-1846,(779) 807-9413,239 characters,Sent Text
2024-08-04 09:12:09,(289) 669-1846,(779) 807-9413,7.5 MB,Sent Media
2024-08-04 21:42:24,(289) 669-1846,(779) 807-9413,136 characters,Sent Text
2024-08-05 09:10:21,(289) 669-1846,(779) 807-9413,250 characters,Sent Text
2024-08-06 08:16:41,(289) 669-1846,(779) 807-9413,284 characters,Received Text
2024-08-07 13:25:13,(289) 669-1846,(779) 807-9413,188 characters,Received Text
2024-08-09 10:06:23,(289) 669-1846,(779) 807-9413,34 characters,Sent Text
2024-08-09 17:53:51,(289) 669-1846,(779) 807-9413,56 minutes,Outbound Call
