date,to,from_,size,type_
2023-05-04 21:22:38,(972) 176-1904,(342) 375-0322,220 characters,Received Text
2023-05-05 11:59:08,(983) 410-4648,(342) 375-0322,7.1 MB,Sent Media
2023-05-05 13:14:14,(693) 525-6303,(342) 375-0322,297 characters,Sent Text
2023-05-05 13:46:26,(901) 538-9273,(342) 375-0322,25 minutes,Inbound Call
2023-05-05 15:34:30,(972) 176-1904,(342) 375-0322,341 characters,Sent Text
2023-05-06 09:27:32,(352) 988-8187,(342) 375-0322,13.1 MB,Sent Media
2023-05-06 14:17:34,(901) 538-9273,(342) 375-0322,71 characters,Sent Text
2023-05-06 17:54:30,(901) 538-9273,(342) 375-0322,257 characters,Received Text
2023-05-06 19:28:28,(972) 176-1904,(342) 375-0322,39 minutes,Outbound Call
2023-05-06 21:28:17,(352) 988-8187,(342) 375-0322,204 characters,Sent Text
2023-05-06 21:30:50,(693) 525-6303,(342) 375-0322,133 characters,Sent Text
2023-05-07 09:02:30,(693) 525-6303,(342) 375-0322,326 characters,Sent Text
2023-05-07 09:25:28,(972) 176-1904,(342) 375-0322,39 characters,Sent Text
2023-05-07 11:27:52,(352) 988-8187,(342) 375-0322,193 characters,Received Text
2023-05-07 14:35:18,(972) 176-1904,(342) 375-0322,21 minutes,Inbound Call
2023-05-08 12:39:13,(352) 988-8187,(342) 375-0322,36 characters,Received Text
2023-05-08 14:17:26,(901) 538-9273,(342) 375-0322,156 characters,Sent Text
2023-05-08 14:21:54,(983) 410-4648,(342) 375-0322,7.5 MB,Sent Media
2023-05-08 17:06:47,(983) 410-4648,(342) 375-0322,139 characters,Sent Text
2023-05-08 20:32:36,(352) 988-8187,(342) 375-0322,12.9 MB,Sent Media
2023-05-09 08:59:24,(972) 176-1904,(342) 375-0322,52 minutes,Inbound Call
2023-05-09 17:19:06,(972) 176-1904,(342) 375-0322,89 characters,Received Text
2023-05-09 18:40:50,(983) 410-4648,(342) 375-0322,238 characters,Sent Text
2023-05-09 19:47:30,(693) 525-6303,(342) 375-0322,88 minutes,Outbound Call
2023-05-10 09:25:24,(693) 525-6303,(342) 375-0322,166 characters,Sent Text
2023-05-10 10:51:59,(693) 525-6303,(342) 375-0322,12 minutes,Outbound Call
2023-05-10 10:58:54,(983) 410-4648,(342) 375-0322,289 characters,Received Text
2023-05-10 13:40:34,(983) 410-4648,(342) 375-0322,99 minutes,Inbound Call
2023-05-10 14:50:58,(972) 176-1904,(342) 375-0322,1.2 MB,Received Media
2023-05-10 17:31:36,(352) 988-8187,(342) 375-0322,180 characters,Received Text
2023-05-11 10:42:30,(693) 525-6303,(342) 375-0322,101 characters,Sent Text
2023-05-11 16:01:38,(983) 410-4648,(342) 375-0322,14.0 MB,Received Media
2023-05-11 20:18:11,(983) 410-4648,(342) 375-0322,304 characters,Received Text
2023-05-11 21:01:16,(352) 988-8187,(342) 375-0322,48 characters,Sent Text
2023-05-12 10:00:26,(901) 538-9273,(342) 375-0322,14 characters,Received Text
2023-05-12 10:03:07,(983) 410-4648,(342) 375-0322,7.0 MB,Sent Media
2023-05-12 11:48:15,(983) 410-4648,(342) 375-0322,236 characters,Received Text
2023-05-12 11:48:33,(972) 176-1904,(342) 375-0322,19.4 MB,Received Media
2023-05-12 11:54:53,(972) 176-1904,(342) 375-0322,193 characters,Received Text
2023-05-12 14:24:09,(352) 988-8187,(342) 375-0322,30 minutes,Inbound Call
2023-05-12 14:59:37,(983) 410-4648,(342) 375-0322,192 characters,Sent Text
2023-05-12 15:24:59,(693) 525-6303,(342) 375-0322,30 minutes,Outbound Call
2023-05-12 18:56:09,(972) 176-1904,(342) 375-0322,24 characters,Sent Text
2023-05-12 19:38:49,(693) 525-6303,(342) 375-0322,48 characters,Sent Text
2023-05-13 12:04:52,(972) 176-1904,(342) 375-0322,105 minutes,Inbound Call
2023-05-13 12:17:36,(972) 176-1904,(342) 375-0322,339 characters,Received Text
2023-05-13 12:33:01,(352) 988-8187,(342) 375-0322,14.5 MB,Sent Media
2023-05-14 08:00:24,(693) 525-6303,(342) 375-0322,8.1 MB,Sent Media
2023-05-14 09:23:42,(972) 176-1904,(342) 375-0322,15 minutes,Outbound Call
2023-05-14 15:06:58,(693) 525-6303,(342) 375-0322,13 minutes,Outbound Call
2023-05-14 16:27:36,(352) 988-8187,(342) 375-0322,246 characters,Received Text
2023-05-14 21:05:58,(901) 538-9273,(342) 375-0322,104 minutes,Inbound Call
2023-05-14 21:23:25,(352) 988-8187,(342) 375-0322,19.3 MB,Sent Media
2023-05-15 09:38:26,(972) 176-1904,(342) 375-0322,70 characters,Received Text
2023-05-15 12:22:21,(352) 988-8187,(342) 375-0322,315 characters,Sent Text
2023-05-15 16:42:17,(983) 410-4648,(342) 375-0322,43 minutes,Outbound Call
2023-05-16 08:00:41,(352) 988-8187,(342) 375-0322,9 characters,Sent Text
2023-05-16 12:52:01,(972) 176-1904,(342) 375-0322,35 minutes,Outbound Call
2023-05-16 19:11:55,(352) 988-8187,(342) 375-0322,61 characters,Received Text
2023-05-17 10:04:21,(901) 538-9273,(342) 375-0322,27 minutes,Inbound Call
2023-05-17 10:12:15,(693) 525-6303,(342) 375-0322,81 characters,Sent Text
2023-05-17 11:16:46,(983) 410-4648,(342) 375-0322,225 characters,Received Text
2023-05-17 21:13:59,(901) 538-9273,(342) 375-0322,283 characters,Sent Text
2023-05-17 21:51:59,(352) 988-8187,(342) 375-0322,328 characters,Sent Text
2023-05-18 10:27:52,(901) 538-9273,(342) 375-0322,97 minutes,Inbound Call
2023-05-18 16:51:46,(972) 176-1904,(342) 375-0322,6 characters,Sent Text
2023-05-18 17:12:16,(693) 525-6303,(342) 375-0322,103 minutes,Outbound Call
2023-05-18 19:12:29,(983) 410-4648,(342) 375-0322,74 minutes,Inbound Call
2023-05-18 20:07:36,(352) 988-8187,(342) 375-0322,261 characters,Received Text
2023-05-18 20:50:22,(352) 988-8187,(342) 375-0322,168 characters,Sent Text
2023-05-18 20:51:25,(972) 176-1904,(342) 375-0322,99 minutes,Outbound Call
2023-05-19 09:54:21,(983) 410-4648,(342) 375-0322,340 characters,Sent Text
2023-05-19 10:39:57,(352) 988-8187,(342) 375-0322,306 characters,Sent Text
2023-05-19 11:17:03,(352) 988-8187,(342) 375-0322,13 minutes,Outbound Call
2023-05-19 11:39:13,(693) 525-6303,(342) 375-0322,100 minutes,Outbound Call
2023-05-19 14:09:27,(901) 538-9273,(342) 375-0322,156 characters,Received Text
2023-05-19 15:53:09,(901) 538-9273,(342) 375-0322,198 characters,Sent Text
2023-05-19 18:38:43,(972) 176-1904,(342) 375-0322,12.1 MB,Sent Media
2023-05-20 08:43:48,(983) 410-4648,(342) 375-0322,9.5 MB,Sent Media
2023-05-20 10:42:51,(972) 176-1904,(342) 375-0322,279 characters,Sent Text
2023-05-20 10:59:07,(352) 988-8187,(342) 375-0322,102 minutes,Inbound Call
2023-05-20 15:41:03,(983) 410-4648,(342) 375-0322,1 minutes,Inbound Call
2023-05-20 18:25:01,(693) 525-6303,(342) 375-0322,259 characters,Sent Text
2023-05-20 20:11:57,(983) 410-4648,(342) 375-0322,3 characters,Sent Text
2023-05-21 18:16:40,(901) 538-9273,(342) 375-0322,34 minutes,Outbound Call
2023-05-21 19:11:35,(901) 538-9273,(342) 375-0322,58 characters,Received Text
2023-05-22 10:17:59,(901) 538-9273,(342) 375-0322,4 minutes,Inbound Call
2023-05-22 12:30:20,(983) 410-4648,(342) 375-0322,189 characters,Sent Text
2023-05-22 13:25:33,(972) 176-1904,(342) 375-0322,27 minutes,Inbound Call
2023-05-22 15:18:05,(983) 410-4648,(342) 375-0322,65 characters,Received Text
2023-05-22 17:12:07,(972) 176-1904,(342) 375-0322,59 minutes,Outbound Call
2023-05-22 17:32:38,(693) 525-6303,(342) 375-0322,7 characters,Sent Text
2023-05-22 19:49:36,(352) 988-8187,(342) 375-0322,18.6 MB,Sent Media
2023-05-22 21:33:12,(972) 176-1904,(342) 375-0322,7.8 MB,Sent Media
2023-05-23 14:57:30,(972) 176-1904,(342) 375-0322,92 characters,Received Text
2023-05-23 18:30:44,(983) 410-4648,(342) 375-0322,30 characters,Sent Text
2023-05-24 15:51:13,(983) 410-4648,(342) 375-0322,268 characters,Received Text
2023-05-24 17:01:47,(901) 538-9273,(342) 375-0322,199 characters,Received Text
2023-05-25 08:01:46,(972) 176-1904,(342) 375-0322,28 minutes,Inbound Call
2023-05-25 10:15:48,(972) 176-1904,(342) 375-0322,117 characters,Sent Text
2023-05-25 12:09:34,(901) 538-9273,(342) 375-0322,336 characters,Received Text
2023-05-25 13:50:35,(352) 988-8187,(342) 375-0322,56 minutes,Inbound Call
2023-05-25 14:10:40,(693) 525-6303,(342) 375-0322,290 characters,Sent Text
2023-05-26 09:08:42,(972) 176-1904,(342) 375-0322,150 characters,Received Text
2023-05-26 10:18:34,(901) 538-9273,(342) 375-0322,331 characters,Sent Text
2023-05-26 11:20:59,(972) 176-1904,(342) 375-0322,69 characters,Sent Text
2023-05-26 19:37:38,(693) 525-6303,(342) 375-0322,75 characters,Sent Text
2023-05-26 19:40:53,(901) 538-9273,(342) 375-0322,331 characters,Received Text
2023-05-26 21:59:08,(972) 176-1904,(342) 375-0322,71 minutes,Inbound Call
2023-05-27 10:34:34,(972) 176-1904,(342) 375-0322,266 characters,Received Text
2023-05-27 14:07:36,(983) 410-4648,(342) 375-0322,1 characters,Received Text
2023-05-27 15:21:13,(352) 988-8187,(342) 375-0322,16.8 MB,Sent Media
2023-05-28 09:00:00,(983) 410-4648,(342) 375-0322,79 minutes,Outbound Call
2023-05-28 14:36:34,(693) 525-6303,(342) 375-0322,27 minutes,Outbound Call
2023-05-28 16:44:44,(983) 410-4648,(342) 375-0322,346 characters,Sent Text
2023-05-28 17:01:19,(352) 988-8187,(342) 375-0322,284 characters,Sent Text
2023-05-29 09:16:40,(972) 176-1904,(342) 375-0322,192 characters,Sent Text
2023-05-29 10:59:38,(693) 525-6303,(342) 375-0322,292 characters,Sent Text
2023-05-29 12:12:02,(983) 410-4648,(342) 375-0322,64 minutes,Inbound Call
2023-05-29 14:17:17,(972) 176-1904,(342) 375-0322,62 minutes,Outbound Call
2023-05-29 15:01:38,(901) 538-9273,(342) 375-0322,218 characters,Sent Text
2023-05-29 18:10:47,(983) 410-4648,(342) 375-0322,253 characters,Sent Text
2023-05-29 21:09:42,(972) 176-1904,(342) 375-0322,260 characters,Received Text
2023-05-30 14:21:19,(972) 176-1904,(342) 375-0322,99 minutes,Outbound Call
2023-05-30 17:58:33,(972) 176-1904,(342) 375-0322,123 characters,Sent Text
2023-05-30 18:13:58,(693) 525-6303,(342) 375-0322,72 characters,Sent Text
2023-05-30 18:17:33,(352) 988-8187,(342) 375-0322,36 characters,Sent Text
2023-05-30 18:37:31,(983) 410-4648,(342) 375-0322,91 minutes,Outbound Call
2023-05-30 19:58:13,(352) 988-8187,(342) 375-0322,228 characters,Received Text
2023-05-30 20:08:01,(983) 410-4648,(342) 375-0322,189 characters,Sent Text
2023-05-30 21:09:29,(972) 176-1904,(342) 375-0322,322 characters,Received Text
2023-05-31 10:49:11,(352) 988-8187,(342) 375-0322,349 characters,Received Text
2023-05-31 19:36:01,(983) 410-4648,(342) 375-0322,164 characters,Sent Text
2023-05-31 20:40:27,(693) 525-6303,(342) 375-0322,108 minutes,Outbound Call
2023-05-31 21:52:12,(693) 525-6303,(342) 375-0322,292 characters,Sent Text
2023-06-01 08:09:33,(352) 988-8187,(342) 375-0322,117 minutes,Inbound Call
2023-06-01 11:28:17,(352) 988-8187,(342) 375-0322,81 characters,Received Text
2023-06-01 11:44:19,(352) 988-8187,(342) 375-0322,236 characters,Sent Text
2023-06-01 14:09:20,(693) 525-6303,(342) 375-0322,19.4 MB,Sent Media
2023-06-01 18:03:18,(901) 538-9273,(342) 375-0322,209 characters,Sent Text
2023-06-01 18:22:14,(901) 538-9273,(342) 375-0322,8.7 MB,Sent Media
2023-06-01 18:51:52,(693) 525-6303,(342) 375-0322,66 minutes,Outbound Call
2023-06-01 21:44:41,(983) 410-4648,(342) 375-0322,204 characters,Received Text
2023-06-01 21:45:20,(983) 410-4648,(342) 375-0322,9 characters,Sent Text
2023-06-02 08:25:07,(972) 176-1904,(342) 375-0322,101 minutes,Inbound Call
2023-06-02 15:41:11,(972) 176-1904,(342) 375-0322,141 characters,Received Text
2023-06-02 17:01:35,(983) 410-4648,(342) 375-0322,283 characters,Sent Text
2023-06-03 10:35:03,(352) 988-8187,(342) 375-0322,22 characters,Sent Text
2023-06-03 10:38:54,(983) 410-4648,(342) 375-0322,2 characters,Received Text
2023-06-03 12:08:00,(972) 176-1904,(342) 375-0322,233 characters,Sent Text
2023-06-03 14:54:39,(693) 525-6303,(342) 375-0322,15 minutes,Outbound Call
2023-06-03 17:03:37,(983) 410-4648,(342) 375-0322,330 characters,Sent Text
2023-06-03 18:22:23,(983) 410-4648,(342) 375-0322,15.0 MB,Received Media
2023-06-03 19:34:09,(972) 176-1904,(342) 375-0322,24 minutes,Outbound Call
2023-06-04 16:51:17,(901) 538-9273,(342) 375-0322,45 minutes,Inbound Call
2023-06-04 18:59:30,(972) 176-1904,(342) 375-0322,91 minutes,Inbound Call
2023-06-06 10:59:30,(352) 988-8187,(342) 375-0322,3 minutes,Outbound Call
2023-06-06 14:56:43,(983) 410-4648,(342) 375-0322,252 characters,Sent Text
2023-06-07 09:21:59,(693) 525-6303,(342) 375-0322,196 characters,Sent Text
2023-06-07 16:31:38,(972) 176-1904,(342) 375-0322,257 characters,Received Text
2023-06-07 16:32:59,(983) 410-4648,(342) 375-0322,327 characters,Received Text
2023-06-07 20:42:25,(901) 538-9273,(342) 375-0322,49 characters,Received Text
2023-06-08 08:00:08,(983) 410-4648,(342) 375-0322,113 minutes,Outbound Call
2023-06-08 09:20:20,(352) 988-8187,(342) 375-0322,119 characters,Received Text
2023-06-08 09:23:49,(972) 176-1904,(342) 375-0322,327 characters,Received Text
2023-06-08 10:57:49,(352) 988-8187,(342) 375-0322,79 minutes,Outbound Call
2023-06-08 13:26:08,(983) 410-4648,(342) 375-0322,322 characters,Received Text
2023-06-08 15:57:09,(352) 988-8187,(342) 375-0322,1.6 MB,Sent Media
2023-06-09 11:17:38,(983) 410-4648,(342) 375-0322,108 characters,Sent Text
2023-06-09 11:21:58,(352) 988-8187,(342) 375-0322,182 characters,Received Text
2023-06-09 14:10:28,(972) 176-1904,(342) 375-0322,47 characters,Sent Text
2023-06-09 14:46:22,(901) 538-9273,(342) 375-0322,145 characters,Received Text
2023-06-09 15:31:45,(972) 176-1904,(342) 375-0322,100 minutes,Outbound Call
2023-06-09 18:07:17,(693) 525-6303,(342) 375-0322,126 characters,Sent Text
2023-06-09 19:50:36,(352) 988-8187,(342) 375-0322,164 characters,Sent Text
2023-06-09 21:46:19,(352) 988-8187,(342) 375-0322,67 minutes,Outbound Call
2023-06-10 09:25:04,(972) 176-1904,(342) 375-0322,19 minutes,Outbound Call
2023-06-10 15:33:28,(972) 176-1904,(342) 375-0322,77 minutes,Inbound Call
2023-06-11 08:50:08,(693) 525-6303,(342) 375-0322,81 characters,Sent Text
2023-06-11 21:48:35,(901) 538-9273,(342) 375-0322,51 characters,Received Text
2023-06-12 08:44:27,(983) 410-4648,(342) 375-0322,18.7 MB,Sent Media
2023-06-12 11:23:35,(352) 988-8187,(342) 375-0322,57 characters,Sent Text
2023-06-12 11:43:19,(983) 410-4648,(342) 375-0322,27 minutes,Outbound Call
2023-06-12 12:36:46,(983) 410-4648,(342) 375-0322,120 minutes,Inbound Call
2023-06-12 19:07:27,(983) 410-4648,(342) 375-0322,21 characters,Received Text
2023-06-12 21:08:12,(972) 176-1904,(342) 375-0322,310 characters,Received Text
2023-06-13 08:43:01,(352) 988-8187,(342) 375-0322,350 characters,Received Text
2023-06-13 14:18:03,(901) 538-9273,(342) 375-0322,2.5 MB,Sent Media
2023-06-13 14:57:39,(983) 410-4648,(342) 375-0322,9.4 MB,Sent Media
2023-06-13 20:40:06,(983) 410-4648,(342) 375-0322,22 characters,Received Text
2023-06-14 10:08:21,(352) 988-8187,(342) 375-0322,183 characters,Received Text
2023-06-14 12:32:13,(901) 538-9273,(342) 375-0322,72 characters,Sent Text
2023-06-14 12:52:54,(972) 176-1904,(342) 375-0322,40 characters,Received Text
2023-06-14 17:10:02,(983) 410-4648,(342) 375-0322,186 characters,Received Text
2023-06-14 19:03:18,(693) 525-6303,(342) 375-0322,256 characters,Sent Text
2023-06-14 20:58:59,(693) 525-6303,(342) 375-0322,5.7 MB,Sent Media
2023-06-15 09:53:52,(352) 988-8187,(342) 375-0322,87 minutes,Outbound Call
2023-06-15 10:27:40,(983) 410-4648,(342) 375-0322,36 characters,Received Text
2023-06-15 16:44:29,(972) 176-1904,(342) 375-0322,103 minutes,Outbound Call
2023-06-15 20:29:42,(983) 410-4648,(342) 375-0322,5.5 MB,Sent Media
2023-06-15 20:41:10,(352) 988-8187,(342) 375-0322,311 characters,Sent Text
2023-06-15 21:33:33,(693) 525-6303,(342) 375-0322,270 characters,Sent Text
2023-06-16 09:00:49,(352) 988-8187,(342) 375-0322,34 characters,Received Text
2023-06-16 16:28:47,(983) 410-4648,(342) 375-0322,16 characters,Received Text
2023-06-16 18:10:15,(352) 988-8187,(342) 375-0322,340 characters,Sent Text
2023-06-16 18:56:43,(693) 525-6303,(342) 375-0322,231 characters,Sent Text
2023-06-16 21:07:50,(352) 988-8187,(342) 375-0322,110 minutes,Inbound Call
2023-06-17 08:57:20,(901) 538-9273,(342) 375-0322,237 characters,Sent Text
2023-06-17 13:10:58,(901) 538-9273,(342) 375-0322,17.3 MB,Received Media
2023-06-17 15:58:50,(972) 176-1904,(342) 375-0322,221 characters,Received Text
2023-06-18 10:55:47,(901) 538-9273,(342) 375-0322,96 characters,Sent Text
2023-06-18 11:30:56,(352) 988-8187,(342) 375-0322,76 minutes,Inbound Call
2023-06-18 15:55:34,(352) 988-8187,(342) 375-0322,232 characters,Received Text
2023-06-19 08:27:34,(693) 525-6303,(342) 375-0322,203 characters,Sent Text
2023-06-19 14:27:14,(693) 525-6303,(342) 375-0322,2.6 MB,Sent Media
2023-06-19 20:53:05,(983) 410-4648,(342) 375-0322,270 characters,Received Text
2023-06-20 09:00:26,(983) 410-4648,(342) 375-0322,349 characters,Received Text
2023-06-20 16:58:07,(983) 410-4648,(342) 375-0322,79 minutes,Outbound Call
2023-06-20 19:39:56,(352) 988-8187,(342) 375-0322,110 minutes,Inbound Call
2023-06-20 20:16:31,(972) 176-1904,(342) 375-0322,68 minutes,Inbound Call
2023-06-21 09:29:56,(983) 410-4648,(342) 375-0322,113 minutes,Inbound Call
2023-06-21 09:38:20,(352) 988-8187,(342) 375-0322,75 minutes,Outbound Call
2023-06-21 13:50:22,(983) 410-4648,(342) 375-0322,14.9 MB,Received Media
2023-06-21 17:32:56,(901) 538-9273,(342) 375-0322,18 characters,Sent Text
2023-06-21 19:39:44,(983) 410-4648,(342) 375-0322,181 characters,Received Text
2023-06-21 21:58:25,(901) 538-9273,(342) 375-0322,7.5 MB,Received Media
2023-06-22 08:36:05,(901) 538-9273,(342) 375-0322,153 characters,Received Text
2023-06-22 09:16:47,(983) 410-4648,(342) 375-0322,57 characters,Sent Text
2023-06-22 09:32:13,(693) 525-6303,(342) 375-0322,22 minutes,Outbound Call
2023-06-22 13:51:09,(983) 410-4648,(342) 375-0322,142 characters,Received Text
2023-06-23 10:13:55,(983) 410-4648,(342) 375-0322,68 minutes,Outbound Call
2023-06-23 10:24:50,(352) 988-8187,(342) 375-0322,179 characters,Received Text
2023-06-23 13:41:15,(693) 525-6303,(342) 375-0322,273 characters,Sent Text
2023-06-23 15:42:38,(972) 176-1904,(342) 375-0322,147 characters,Sent Text
2023-06-23 16:33:02,(983) 410-4648,(342) 375-0322,1.6 MB,Received Media
2023-06-23 17:02:03,(693) 525-6303,(342) 375-0322,68 minutes,Outbound Call
2023-06-23 17:59:47,(901) 538-9273,(342) 375-0322,10.8 MB,Received Media
2023-06-24 14:31:52,(352) 988-8187,(342) 375-0322,11.4 MB,Received Media
2023-06-24 21:02:18,(352) 988-8187,(342) 375-0322,174 characters,Sent Text
2023-06-25 08:19:22,(352) 988-8187,(342) 375-0322,50 characters,Received Text
2023-06-25 08:43:41,(352) 988-8187,(342) 375-0322,109 minutes,Outbound Call
2023-06-25 09:48:41,(693) 525-6303,(342) 375-0322,185 characters,Sent Text
2023-06-25 09:49:40,(972) 176-1904,(342) 375-0322,158 characters,Sent Text
2023-06-25 18:03:56,(352) 988-8187,(342) 375-0322,47 minutes,Inbound Call
2023-06-26 09:00:42,(983) 410-4648,(342) 375-0322,68 characters,Sent Text
2023-06-26 18:33:09,(983) 410-4648,(342) 375-0322,82 characters,Received Text
2023-06-26 18:46:22,(901) 538-9273,(342) 375-0322,242 characters,Sent Text
2023-06-26 19:40:34,(983) 410-4648,(342) 375-0322,98 minutes,Outbound Call
2023-06-26 20:58:56,(972) 176-1904,(342) 375-0322,73 minutes,Inbound Call
2023-06-26 21:09:45,(352) 988-8187,(342) 375-0322,168 characters,Sent Text
2023-06-27 15:12:02,(983) 410-4648,(342) 375-0322,161 characters,Received Text
2023-06-27 15:55:06,(693) 525-6303,(342) 375-0322,51 characters,Sent Text
2023-06-27 19:24:10,(352) 988-8187,(342) 375-0322,31 minutes,Inbound Call
2023-06-28 10:08:17,(901) 538-9273,(342) 375-0322,204 characters,Received Text
2023-06-28 12:34:38,(352) 988-8187,(342) 375-0322,75 characters,Received Text
2023-06-28 13:36:16,(972) 176-1904,(342) 375-0322,141 characters,Received Text
2023-06-28 19:38:55,(352) 988-8187,(342) 375-0322,33 minutes,Outbound Call
2023-06-29 14:47:46,(983) 410-4648,(342) 375-0322,330 characters,Received Text
2023-06-30 08:07:56,(972) 176-1904,(342) 375-0322,19.4 MB,Received Media
2023-06-30 14:44:22,(352) 988-8187,(342) 375-0322,13.5 MB,Received Media
2023-06-30 18:09:54,(983) 410-4648,(342) 375-0322,303 characters,Sent Text
2023-06-30 20:49:29,(972) 176-1904,(342) 375-0322,188 characters,Received Text
2023-07-01 11:44:16,(983) 410-4648,(342) 375-0322,85 minutes,Inbound Call
2023-07-01 14:11:17,(352) 988-8187,(342) 375-0322,0.1 MB,Received Media
2023-07-01 15:17:41,(983) 410-4648,(342) 375-0322,5.2 MB,Received Media
2023-07-01 18:15:33,(901) 538-9273,(342) 375-0322,92 minutes,Inbound Call
2023-07-01 19:00:41,(972) 176-1904,(342) 375-0322,323 characters,Received Text
2023-07-01 19:05:08,(972) 176-1904,(342) 375-0322,83 minutes,Inbound Call
2023-07-01 19:59:44,(901) 538-9273,(342) 375-0322,319 characters,Received Text
2023-07-01 20:24:15,(983) 410-4648,(342) 375-0322,94 characters,Sent Text
2023-07-02 12:51:25,(983) 410-4648,(342) 375-0322,199 characters,Sent Text
2023-07-02 12:52:44,(901) 538-9273,(342) 375-0322,236 characters,Sent Text
2023-07-02 13:07:33,(972) 176-1904,(342) 375-0322,24 minutes,Outbound Call
2023-07-02 19:30:57,(901) 538-9273,(342) 375-0322,74 minutes,Inbound Call
2023-07-02 19:54:19,(693) 525-6303,(342) 375-0322,204 characters,Sent Text
2023-07-02 20:48:10,(693) 525-6303,(342) 375-0322,17 minutes,Outbound Call
2023-07-03 08:36:05,(901) 538-9273,(342) 375-0322,100 characters,Received Text
2023-07-03 12:45:30,(352) 988-8187,(342) 375-0322,96 minutes,Inbound Call
2023-07-03 18:45:01,(972) 176-1904,(342) 375-0322,34 minutes,Inbound Call
2023-07-04 11:08:42,(693) 525-6303,(342) 375-0322,115 minutes,Outbound Call
2023-07-04 18:10:09,(983) 410-4648,(342) 375-0322,88 minutes,Outbound Call
2023-07-04 20:59:27,(352) 988-8187,(342) 375-0322,341 characters,Received Text
2023-07-05 09:33:47,(901) 538-9273,(342) 375-0322,62 characters,Sent Text
2023-07-05 10:54:38,(972) 176-1904,(342) 375-0322,317 characters,Received Text
2023-07-05 13:08:19,(972) 176-1904,(342) 375-0322,63 minutes,Outbound Call
2023-07-05 13:11:12,(352) 988-8187,(342) 375-0322,328 characters,Sent Text
2023-07-05 13:43:51,(901) 538-9273,(342) 375-0322,44 minutes,Outbound Call
2023-07-05 16:43:37,(352) 988-8187,(342) 375-0322,245 characters,Received Text
2023-07-06 08:27:21,(901) 538-9273,(342) 375-0322,83 characters,Received Text
2023-07-06 12:50:39,(352) 988-8187,(342) 375-0322,144 characters,Sent Text
2023-07-06 15:50:51,(972) 176-1904,(342) 375-0322,5 characters,Received Text
2023-07-06 17:23:44,(983) 410-4648,(342) 375-0322,82 minutes,Outbound Call
2023-07-06 18:58:38,(983) 410-4648,(342) 375-0322,76 minutes,Inbound Call
2023-07-06 19:06:22,(983) 410-4648,(342) 375-0322,125 characters,Sent Text
2023-07-06 19:16:05,(352) 988-8187,(342) 375-0322,255 characters,Received Text
2023-07-07 14:54:10,(972) 176-1904,(342) 375-0322,270 characters,Sent Text
2023-07-07 16:14:19,(901) 538-9273,(342) 375-0322,66 minutes,Outbound Call
2023-07-07 16:46:37,(901) 538-9273,(342) 375-0322,44 characters,Received Text
2023-07-07 18:50:18,(983) 410-4648,(342) 375-0322,104 characters,Sent Text
2023-07-07 19:45:09,(693) 525-6303,(342) 375-0322,286 characters,Sent Text
2023-07-07 19:54:26,(983) 410-4648,(342) 375-0322,107 minutes,Outbound Call
2023-07-08 11:11:29,(352) 988-8187,(342) 375-0322,109 minutes,Inbound Call
2023-07-08 13:39:05,(352) 988-8187,(342) 375-0322,223 characters,Received Text
2023-07-09 08:59:38,(983) 410-4648,(342) 375-0322,120 characters,Received Text
2023-07-09 12:09:26,(693) 525-6303,(342) 375-0322,252 characters,Sent Text
2023-07-09 20:09:55,(901) 538-9273,(342) 375-0322,328 characters,Received Text
2023-07-10 09:31:39,(983) 410-4648,(342) 375-0322,91 minutes,Inbound Call
2023-07-10 10:21:31,(901) 538-9273,(342) 375-0322,272 characters,Sent Text
2023-07-11 11:40:48,(972) 176-1904,(342) 375-0322,27 characters,Sent Text
2023-07-11 13:39:31,(983) 410-4648,(342) 375-0322,51 minutes,Outbound Call
2023-07-11 15:44:45,(972) 176-1904,(342) 375-0322,36 minutes,Inbound Call
2023-07-11 16:43:31,(901) 538-9273,(342) 375-0322,70 characters,Sent Text
2023-07-11 16:45:58,(983) 410-4648,(342) 375-0322,316 characters,Sent Text
2023-07-11 20:50:31,(901) 538-9273,(342) 375-0322,349 characters,Received Text
2023-07-12 14:41:13,(983) 410-4648,(342) 375-0322,180 characters,Received Text
2023-07-12 19:45:05,(693) 525-6303,(342) 375-0322,172 characters,Sent Text
2023-07-13 08:06:56,(901) 538-9273,(342) 375-0322,0.9 MB,Received Media
2023-07-13 12:42:15,(901) 538-9273,(342) 375-0322,12.3 MB,Sent Media
2023-07-14 08:14:34,(972) 176-1904,(342) 375-0322,319 characters,Received Text
2023-07-14 13:55:54,(983) 410-4648,(342) 375-0322,3.6 MB,Sent Media
2023-07-14 14:23:08,(352) 988-8187,(342) 375-0322,19 minutes,Outbound Call
2023-07-14 16:12:09,(972) 176-1904,(342) 375-0322,90 minutes,Inbound Call
2023-07-14 17:48:46,(901) 538-9273,(342) 375-0322,37 minutes,Inbound Call
2023-07-14 21:54:17,(972) 176-1904,(342) 375-0322,300 characters,Sent Text
2023-07-15 09:03:27,(352) 988-8187,(342) 375-0322,202 characters,Sent Text
2023-07-15 11:22:37,(352) 988-8187,(342) 375-0322,34 characters,Received Text
2023-07-15 20:56:37,(972) 176-1904,(342) 375-0322,80 minutes,Inbound Call
2023-07-16 12:03:06,(901) 538-9273,(342) 375-0322,143 characters,Sent Text
2023-07-16 14:53:20,(352) 988-8187,(342) 375-0322,77 minutes,Inbound Call
