date,to,from_,size,type_
2023-06-14 16:19:56,(205) 161-1637,(426) 746-3751,90 characters,Received Text
2023-06-14 18:15:07,(704) 230-0428,(426) 746-3751,19 characters,Sent Text
2023-06-15 10:15:36,(276) 834-1693,(426) 746-3751,267 characters,Received Text
2023-06-15 16:30:28,(704) 230-0428,(426) 746-3751,66 minutes,Outbound Call
2023-06-16 08:52:09,(585) 124-8978,(426) 746-3751,286 characters,Sent Text
2023-06-16 11:38:06,(276) 834-1693,(426) 746-3751,59 minutes,Outbound Call
2023-06-16 11:39:37,(704) 230-0428,(426) 746-3751,3 characters,Sent Text
2023-06-16 12:27:36,(585) 124-8978,(426) 746-3751,21 characters,Received Text
2023-06-16 17:12:26,(205) 161-1637,(426) 746-3751,1 minutes,Outbound Call
2023-06-16 17:49:13,(704) 230-0428,(426) 746-3751,23 minutes,Outbound Call
2023-06-16 18:32:18,(607) 506-1751,(426) 746-3751,3 characters,Sent Text
2023-06-16 18:39:39,(585) 124-8978,(426) 746-3751,56 minutes,Inbound Call
2023-06-16 19:43:55,(276) 834-1693,(426) 746-3751,68 characters,Sent Text
2023-06-16 21:29:38,(704) 230-0428,(426) 746-3751,181 characters,Received Text
2023-06-17 09:58:39,(704) 230-0428,(426) 746-3751,87 minutes,Inbound Call
2023-06-17 10:37:40,(205) 161-1637,(426) 746-3751,341 characters,Received Text
2023-06-17 15:00:54,(276) 834-1693,(426) 746-3751,42 minutes,Outbound Call
2023-06-17 19:36:52,(704) 230-0428,(426) 746-3751,348 characters,Received Text
2023-06-17 21:17:03,(585) 124-8978,(426) 746-3751,33 characters,Received Text
2023-06-18 10:00:15,(704) 230-0428,(426) 746-3751,102 characters,Sent Text
2023-06-18 13:12:00,(607) 506-1751,(426) 746-3751,2.3 MB,Sent Media
2023-06-18 13:40:08,(205) 161-1637,(426) 746-3751,156 characters,Received Text
2023-06-18 13:40:15,(607) 506-1751,(426) 746-3751,203 characters,Sent Text
2023-06-18 17:10:39,(607) 506-1751,(426) 746-3751,282 characters,Received Text
2023-06-18 18:52:34,(276) 834-1693,(426) 746-3751,42 minutes,Outbound Call
2023-06-18 19:48:52,(276) 834-1693,(426) 746-3751,340 characters,Sent Text
2023-06-19 11:00:17,(704) 230-0428,(426) 746-3751,10 minutes,Inbound Call
2023-06-19 12:42:03,(607) 506-1751,(426) 746-3751,6.1 MB,Sent Media
2023-06-19 13:39:58,(607) 506-1751,(426) 746-3751,201 characters,Sent Text
2023-06-19 19:18:19,(704) 230-0428,(426) 746-3751,15.4 MB,Received Media
2023-06-19 20:10:54,(205) 161-1637,(426) 746-3751,43 characters,Sent Text
2023-06-20 16:59:01,(276) 834-1693,(426) 746-3751,334 characters,Received Text
2023-06-20 20:06:01,(607) 506-1751,(426) 746-3751,293 characters,Received Text
2023-06-21 08:49:20,(585) 124-8978,(426) 746-3751,166 characters,Sent Text
2023-06-21 10:40:41,(276) 834-1693,(426) 746-3751,89 minutes,Inbound Call
2023-06-21 13:34:41,(205) 161-1637,(426) 746-3751,165 characters,Received Text
2023-06-21 15:44:38,(585) 124-8978,(426) 746-3751,285 characters,Received Text
2023-06-21 18:46:16,(607) 506-1751,(426) 746-3751,173 characters,Sent Text
2023-06-21 19:28:36,(704) 230-0428,(426) 746-3751,110 characters,Received Text
2023-06-21 20:57:36,(704) 230-0428,(426) 746-3751,3.9 MB,Sent Media
2023-06-21 21:11:16,(607) 506-1751,(426) 746-3751,282 characters,Received Text
2023-06-22 09:59:34,(704) 230-0428,(426) 746-3751,290 characters,Received Text
2023-06-22 13:47:40,(704) 230-0428,(426) 746-3751,3.0 MB,Received Media
2023-06-22 14:18:07,(276) 834-1693,(426) 746-3751,22 minutes,Inbound Call
2023-06-22 15:32:15,(276) 834-1693,(426) 746-3751,79 minutes,Outbound Call
2023-06-22 16:13:10,(205) 161-1637,(426) 746-3751,119 characters,Received Text
2023-06-22 16:30:42,(585) 124-8978,(426) 746-3751,19 minutes,Inbound Call
2023-06-22 19:01:07,(205) 161-1637,(426) 746-3751,89 characters,Sent Text
2023-06-23 10:01:40,(607) 506-1751,(426) 746-3751,13 minutes,Inbound Call
2023-06-23 12:37:11,(607) 506-1751,(426) 746-3751,16.5 MB,Sent Media
2023-06-23 13:17:47,(607) 506-1751,(426) 746-3751,8.4 MB,Received Media
2023-06-23 13:47:01,(704) 230-0428,(426) 746-3751,270 characters,Sent Text
2023-06-23 14:30:39,(585) 124-8978,(426) 746-3751,263 characters,Received Text
2023-06-23 17:53:17,(276) 834-1693,(426) 746-3751,58 minutes,Inbound Call
2023-06-24 08:08:00,(276) 834-1693,(426) 746-3751,47 minutes,Inbound Call
2023-06-24 08:23:02,(607) 506-1751,(426) 746-3751,18 characters,Received Text
2023-06-24 10:58:54,(607) 506-1751,(426) 746-3751,5 minutes,Outbound Call
2023-06-24 12:59:10,(205) 161-1637,(426) 746-3751,267 characters,Sent Text
2023-06-24 16:30:57,(704) 230-0428,(426) 746-3751,43 minutes,Inbound Call
2023-06-24 17:42:51,(276) 834-1693,(426) 746-3751,105 characters,Received Text
2023-06-25 11:45:22,(276) 834-1693,(426) 746-3751,10.3 MB,Sent Media
2023-06-25 12:29:20,(607) 506-1751,(426) 746-3751,176 characters,Sent Text
2023-06-25 12:30:16,(607) 506-1751,(426) 746-3751,44 characters,Received Text
2023-06-25 13:17:36,(704) 230-0428,(426) 746-3751,60 minutes,Outbound Call
2023-06-25 13:45:16,(276) 834-1693,(426) 746-3751,229 characters,Received Text
2023-06-25 15:40:21,(607) 506-1751,(426) 746-3751,72 minutes,Inbound Call
2023-06-25 16:36:17,(205) 161-1637,(426) 746-3751,74 characters,Sent Text
2023-06-25 16:58:32,(276) 834-1693,(426) 746-3751,120 minutes,Inbound Call
2023-06-25 17:09:06,(205) 161-1637,(426) 746-3751,15 minutes,Outbound Call
2023-06-25 19:38:18,(607) 506-1751,(426) 746-3751,3.1 MB,Received Media
2023-06-26 08:44:44,(704) 230-0428,(426) 746-3751,13.1 MB,Sent Media
2023-06-26 09:12:48,(205) 161-1637,(426) 746-3751,299 characters,Sent Text
2023-06-27 13:28:33,(704) 230-0428,(426) 746-3751,39 characters,Received Text
2023-06-27 15:29:02,(205) 161-1637,(426) 746-3751,124 characters,Received Text
2023-06-27 15:33:58,(704) 230-0428,(426) 746-3751,44 minutes,Inbound Call
2023-06-27 15:37:25,(276) 834-1693,(426) 746-3751,64 minutes,Outbound Call
2023-06-27 17:15:07,(585) 124-8978,(426) 746-3751,2.2 MB,Sent Media
2023-06-27 17:26:27,(276) 834-1693,(426) 746-3751,160 characters,Received Text
2023-06-27 18:37:15,(607) 506-1751,(426) 746-3751,274 characters,Received Text
2023-06-28 09:28:18,(205) 161-1637,(426) 746-3751,293 characters,Sent Text
2023-06-28 11:46:41,(704) 230-0428,(426) 746-3751,236 characters,Sent Text
2023-06-28 12:22:35,(607) 506-1751,(426) 746-3751,70 minutes,Inbound Call
2023-06-28 12:22:39,(276) 834-1693,(426) 746-3751,1 characters,Received Text
2023-06-28 17:00:57,(205) 161-1637,(426) 746-3751,85 characters,Received Text
2023-06-28 17:10:17,(585) 124-8978,(426) 746-3751,230 characters,Received Text
2023-06-28 18:03:13,(205) 161-1637,(426) 746-3751,14.1 MB,Received Media
2023-06-28 18:42:53,(607) 506-1751,(426) 746-3751,326 characters,Received Text
2023-06-28 20:15:08,(276) 834-1693,(426) 746-3751,31 minutes,Inbound Call
2023-06-29 14:58:47,(205) 161-1637,(426) 746-3751,195 characters,Sent Text
2023-06-29 16:10:58,(205) 161-1637,(426) 746-3751,15.2 MB,Sent Media
2023-06-29 18:48:55,(205) 161-1637,(426) 746-3751,326 characters,Received Text
2023-06-30 14:15:03,(607) 506-1751,(426) 746-3751,78 minutes,Inbound Call
2023-06-30 17:05:41,(205) 161-1637,(426) 746-3751,277 characters,Sent Text
2023-06-30 19:08:59,(585) 124-8978,(426) 746-3751,8.8 MB,Received Media
2023-06-30 20:06:07,(276) 834-1693,(426) 746-3751,10.3 MB,Received Media
2023-06-30 21:45:16,(704) 230-0428,(426) 746-3751,146 characters,Received Text
2023-07-01 11:32:52,(205) 161-1637,(426) 746-3751,99 minutes,Outbound Call
2023-07-01 12:01:17,(585) 124-8978,(426) 746-3751,256 characters,Sent Text
2023-07-01 14:46:45,(704) 230-0428,(426) 746-3751,289 characters,Sent Text
2023-07-01 16:03:47,(276) 834-1693,(426) 746-3751,102 minutes,Outbound Call
2023-07-01 18:20:35,(607) 506-1751,(426) 746-3751,46 minutes,Outbound Call
2023-07-02 09:34:39,(607) 506-1751,(426) 746-3751,100 minutes,Inbound Call
2023-07-02 18:29:11,(704) 230-0428,(426) 746-3751,203 characters,Sent Text
2023-07-02 18:30:43,(607) 506-1751,(426) 746-3751,90 characters,Sent Text
2023-07-02 18:37:35,(205) 161-1637,(426) 746-3751,281 characters,Sent Text
2023-07-02 19:23:14,(585) 124-8978,(426) 746-3751,116 characters,Sent Text
2023-07-02 21:56:45,(607) 506-1751,(426) 746-3751,227 characters,Received Text
2023-07-03 09:03:35,(585) 124-8978,(426) 746-3751,77 minutes,Outbound Call
2023-07-03 09:13:50,(276) 834-1693,(426) 746-3751,242 characters,Received Text
2023-07-03 11:20:56,(704) 230-0428,(426) 746-3751,37 characters,Sent Text
2023-07-03 12:03:39,(205) 161-1637,(426) 746-3751,129 characters,Received Text
2023-07-03 16:56:46,(276) 834-1693,(426) 746-3751,150 characters,Sent Text
2023-07-03 19:15:10,(704) 230-0428,(426) 746-3751,41 minutes,Outbound Call
2023-07-03 21:50:02,(704) 230-0428,(426) 746-3751,58 minutes,Inbound Call
2023-07-03 21:57:23,(607) 506-1751,(426) 746-3751,74 minutes,Outbound Call
2023-07-04 12:24:52,(607) 506-1751,(426) 746-3751,12.7 MB,Received Media
2023-07-04 13:38:29,(585) 124-8978,(426) 746-3751,27 characters,Received Text
2023-07-04 13:50:39,(585) 124-8978,(426) 746-3751,286 characters,Sent Text
2023-07-04 19:19:33,(205) 161-1637,(426) 746-3751,85 minutes,Inbound Call
2023-07-04 21:21:28,(585) 124-8978,(426) 746-3751,68 minutes,Inbound Call
2023-07-05 08:24:34,(585) 124-8978,(426) 746-3751,9 minutes,Outbound Call
2023-07-05 10:34:37,(276) 834-1693,(426) 746-3751,183 characters,Sent Text
2023-07-05 14:59:15,(205) 161-1637,(426) 746-3751,90 minutes,Outbound Call
2023-07-05 15:25:03,(276) 834-1693,(426) 746-3751,334 characters,Received Text
2023-07-05 16:41:21,(205) 161-1637,(426) 746-3751,130 characters,Received Text
2023-07-06 08:53:52,(704) 230-0428,(426) 746-3751,26 minutes,Outbound Call
2023-07-06 09:36:32,(276) 834-1693,(426) 746-3751,45 minutes,Inbound Call
2023-07-06 10:45:01,(585) 124-8978,(426) 746-3751,106 minutes,Outbound Call
2023-07-06 15:45:32,(276) 834-1693,(426) 746-3751,13.5 MB,Received Media
2023-07-06 16:51:53,(607) 506-1751,(426) 746-3751,197 characters,Received Text
2023-07-06 16:55:09,(607) 506-1751,(426) 746-3751,72 minutes,Inbound Call
2023-07-06 21:17:53,(585) 124-8978,(426) 746-3751,319 characters,Received Text
2023-07-07 14:31:38,(704) 230-0428,(426) 746-3751,327 characters,Received Text
2023-07-07 17:25:43,(585) 124-8978,(426) 746-3751,23 characters,Received Text
2023-07-07 20:07:59,(276) 834-1693,(426) 746-3751,250 characters,Received Text
2023-07-07 20:38:31,(607) 506-1751,(426) 746-3751,4 minutes,Outbound Call
2023-07-07 21:31:09,(276) 834-1693,(426) 746-3751,40 characters,Sent Text
2023-07-08 13:00:59,(276) 834-1693,(426) 746-3751,18 minutes,Inbound Call
2023-07-08 16:38:55,(607) 506-1751,(426) 746-3751,3 characters,Sent Text
2023-07-08 17:37:56,(585) 124-8978,(426) 746-3751,123 characters,Sent Text
2023-07-08 20:18:13,(704) 230-0428,(426) 746-3751,349 characters,Received Text
2023-07-09 13:32:59,(205) 161-1637,(426) 746-3751,313 characters,Received Text
2023-07-09 19:21:29,(585) 124-8978,(426) 746-3751,342 characters,Received Text
2023-07-09 21:38:15,(276) 834-1693,(426) 746-3751,170 characters,Sent Text
2023-07-10 13:58:10,(704) 230-0428,(426) 746-3751,138 characters,Received Text
2023-07-10 17:07:45,(704) 230-0428,(426) 746-3751,138 characters,Sent Text
2023-07-11 09:17:23,(704) 230-0428,(426) 746-3751,346 characters,Sent Text
2023-07-11 11:10:30,(704) 230-0428,(426) 746-3751,143 characters,Received Text
2023-07-11 17:24:42,(205) 161-1637,(426) 746-3751,5 minutes,Outbound Call
2023-07-11 20:59:47,(205) 161-1637,(426) 746-3751,312 characters,Sent Text
2023-07-12 11:59:12,(585) 124-8978,(426) 746-3751,238 characters,Sent Text
2023-07-12 12:29:53,(276) 834-1693,(426) 746-3751,34 characters,Received Text
2023-07-12 14:47:42,(704) 230-0428,(426) 746-3751,90 minutes,Outbound Call
2023-07-12 18:02:26,(607) 506-1751,(426) 746-3751,15 minutes,Outbound Call
2023-07-12 18:48:19,(276) 834-1693,(426) 746-3751,88 minutes,Inbound Call
2023-07-13 10:41:31,(607) 506-1751,(426) 746-3751,76 characters,Sent Text
2023-07-13 14:57:24,(585) 124-8978,(426) 746-3751,76 characters,Sent Text
2023-07-13 19:07:01,(704) 230-0428,(426) 746-3751,20 minutes,Inbound Call
2023-07-13 20:06:02,(607) 506-1751,(426) 746-3751,58 characters,Received Text
2023-07-13 21:20:25,(585) 124-8978,(426) 746-3751,92 characters,Received Text
2023-07-14 08:40:05,(585) 124-8978,(426) 746-3751,310 characters,Sent Text
2023-07-14 10:15:30,(704) 230-0428,(426) 746-3751,112 minutes,Outbound Call
2023-07-14 12:45:41,(276) 834-1693,(426) 746-3751,20 characters,Received Text
2023-07-14 13:14:33,(607) 506-1751,(426) 746-3751,5.1 MB,Received Media
2023-07-14 14:26:17,(276) 834-1693,(426) 746-3751,20 minutes,Outbound Call
2023-07-14 16:03:58,(607) 506-1751,(426) 746-3751,91 minutes,Inbound Call
2023-07-14 16:13:53,(607) 506-1751,(426) 746-3751,332 characters,Sent Text
2023-07-14 18:07:17,(205) 161-1637,(426) 746-3751,322 characters,Received Text
2023-07-14 19:08:55,(276) 834-1693,(426) 746-3751,99 characters,Sent Text
2023-07-14 19:38:43,(205) 161-1637,(426) 746-3751,18 minutes,Outbound Call
2023-07-15 11:14:37,(704) 230-0428,(426) 746-3751,249 characters,Received Text
2023-07-15 12:21:57,(205) 161-1637,(426) 746-3751,320 characters,Sent Text
2023-07-15 15:04:39,(276) 834-1693,(426) 746-3751,67 characters,Sent Text
2023-07-16 15:07:04,(607) 506-1751,(426) 746-3751,139 characters,Sent Text
2023-07-16 16:09:26,(276) 834-1693,(426) 746-3751,22 characters,Received Text
2023-07-16 16:46:45,(205) 161-1637,(426) 746-3751,25 minutes,Outbound Call
2023-07-16 20:28:46,(704) 230-0428,(426) 746-3751,30 characters,Sent Text
2023-07-17 08:45:10,(276) 834-1693,(426) 746-3751,23 characters,Received Text
2023-07-17 12:10:29,(276) 834-1693,(426) 746-3751,178 characters,Sent Text
2023-07-17 13:18:25,(276) 834-1693,(426) 746-3751,23 minutes,Inbound Call
2023-07-17 16:58:08,(585) 124-8978,(426) 746-3751,14.9 MB,Received Media
2023-07-17 16:59:12,(704) 230-0428,(426) 746-3751,24 minutes,Outbound Call
2023-07-17 17:20:59,(205) 161-1637,(426) 746-3751,76 minutes,Inbound Call
2023-07-17 17:52:21,(585) 124-8978,(426) 746-3751,107 minutes,Inbound Call
2023-07-18 14:38:33,(585) 124-8978,(426) 746-3751,87 characters,Received Text
2023-07-19 10:53:01,(276) 834-1693,(426) 746-3751,262 characters,Sent Text
2023-07-19 11:32:15,(585) 124-8978,(426) 746-3751,92 characters,Sent Text
2023-07-19 21:37:08,(585) 124-8978,(426) 746-3751,86 minutes,Inbound Call
2023-07-19 21:55:37,(205) 161-1637,(426) 746-3751,214 characters,Sent Text
2023-07-20 09:55:20,(276) 834-1693,(426) 746-3751,347 characters,Sent Text
2023-07-20 12:06:22,(276) 834-1693,(426) 746-3751,99 characters,Received Text
2023-07-20 12:23:56,(704) 230-0428,(426) 746-3751,37 characters,Sent Text
2023-07-20 13:03:54,(276) 834-1693,(426) 746-3751,53 minutes,Inbound Call
2023-07-20 16:06:12,(607) 506-1751,(426) 746-3751,47 minutes,Outbound Call
2023-07-20 18:02:53,(585) 124-8978,(426) 746-3751,129 characters,Received Text
2023-07-20 21:18:07,(607) 506-1751,(426) 746-3751,8.2 MB,Sent Media
2023-07-21 09:59:59,(704) 230-0428,(426) 746-3751,12 minutes,Inbound Call
2023-07-21 13:20:20,(585) 124-8978,(426) 746-3751,23 characters,Sent Text
2023-07-21 16:23:34,(205) 161-1637,(426) 746-3751,167 characters,Received Text
2023-07-21 18:39:06,(704) 230-0428,(426) 746-3751,11.3 MB,Sent Media
2023-07-22 12:24:19,(585) 124-8978,(426) 746-3751,61 minutes,Outbound Call
2023-07-22 17:18:39,(276) 834-1693,(426) 746-3751,269 characters,Received Text
2023-07-22 18:21:42,(205) 161-1637,(426) 746-3751,15.7 MB,Sent Media
2023-07-22 18:53:02,(276) 834-1693,(426) 746-3751,94 minutes,Inbound Call
2023-07-23 14:49:03,(276) 834-1693,(426) 746-3751,180 characters,Received Text
2023-07-23 15:09:31,(585) 124-8978,(426) 746-3751,133 characters,Sent Text
2023-07-23 20:40:22,(585) 124-8978,(426) 746-3751,121 characters,Received Text
2023-07-24 08:00:32,(704) 230-0428,(426) 746-3751,48 characters,Received Text
2023-07-24 10:51:58,(276) 834-1693,(426) 746-3751,137 characters,Received Text
2023-07-24 11:12:54,(205) 161-1637,(426) 746-3751,110 minutes,Inbound Call
2023-07-24 13:43:33,(704) 230-0428,(426) 746-3751,59 characters,Sent Text
2023-07-24 14:06:37,(276) 834-1693,(426) 746-3751,1.0 MB,Sent Media
2023-07-24 14:26:13,(607) 506-1751,(426) 746-3751,296 characters,Received Text
2023-07-24 15:21:48,(276) 834-1693,(426) 746-3751,112 minutes,Outbound Call
2023-07-25 10:16:09,(704) 230-0428,(426) 746-3751,136 characters,Received Text
2023-07-25 10:58:40,(585) 124-8978,(426) 746-3751,4 characters,Sent Text
2023-07-25 14:08:09,(704) 230-0428,(426) 746-3751,259 characters,Sent Text
2023-07-25 16:39:03,(276) 834-1693,(426) 746-3751,91 minutes,Outbound Call
2023-07-26 19:19:56,(205) 161-1637,(426) 746-3751,89 characters,Sent Text
2023-07-26 21:13:49,(585) 124-8978,(426) 746-3751,111 characters,Received Text
2023-07-27 09:37:12,(276) 834-1693,(426) 746-3751,62 minutes,Outbound Call
2023-07-27 09:39:41,(205) 161-1637,(426) 746-3751,198 characters,Sent Text
2023-07-27 13:28:07,(607) 506-1751,(426) 746-3751,42 characters,Received Text
2023-07-27 15:23:45,(205) 161-1637,(426) 746-3751,11.4 MB,Sent Media
2023-07-27 16:14:02,(205) 161-1637,(426) 746-3751,275 characters,Received Text
2023-07-28 10:09:05,(704) 230-0428,(426) 746-3751,183 characters,Received Text
2023-07-28 11:47:20,(607) 506-1751,(426) 746-3751,75 characters,Received Text
2023-07-28 14:45:08,(276) 834-1693,(426) 746-3751,77 minutes,Outbound Call
2023-07-28 18:05:53,(276) 834-1693,(426) 746-3751,20 minutes,Inbound Call
2023-07-28 18:39:23,(585) 124-8978,(426) 746-3751,137 characters,Sent Text
2023-07-28 21:37:19,(607) 506-1751,(426) 746-3751,224 characters,Sent Text
2023-07-29 09:30:39,(607) 506-1751,(426) 746-3751,84 minutes,Outbound Call
2023-07-29 12:57:41,(607) 506-1751,(426) 746-3751,13 characters,Received Text
2023-07-29 14:07:28,(607) 506-1751,(426) 746-3751,217 characters,Sent Text
2023-07-29 18:19:15,(585) 124-8978,(426) 746-3751,133 characters,Sent Text
2023-07-29 19:33:23,(704) 230-0428,(426) 746-3751,176 characters,Sent Text
2023-07-30 11:22:30,(276) 834-1693,(426) 746-3751,44 characters,Sent Text
2023-07-30 11:56:38,(704) 230-0428,(426) 746-3751,258 characters,Received Text
2023-07-30 12:16:44,(276) 834-1693,(426) 746-3751,103 minutes,Outbound Call
2023-07-30 13:42:20,(607) 506-1751,(426) 746-3751,69 minutes,Inbound Call
2023-07-30 14:46:44,(585) 124-8978,(426) 746-3751,114 characters,Received Text
2023-07-30 15:57:22,(704) 230-0428,(426) 746-3751,9 minutes,Outbound Call
2023-07-30 18:10:38,(205) 161-1637,(426) 746-3751,26 minutes,Outbound Call
2023-07-30 19:19:28,(607) 506-1751,(426) 746-3751,31 minutes,Outbound Call
2023-07-31 08:10:20,(276) 834-1693,(426) 746-3751,319 characters,Sent Text
2023-07-31 11:53:05,(205) 161-1637,(426) 746-3751,174 characters,Received Text
2023-07-31 18:14:37,(585) 124-8978,(426) 746-3751,7 minutes,Inbound Call
2023-07-31 21:46:59,(607) 506-1751,(426) 746-3751,54 minutes,Inbound Call
2023-08-01 13:23:33,(205) 161-1637,(426) 746-3751,130 characters,Received Text
2023-08-01 17:40:45,(704) 230-0428,(426) 746-3751,83 minutes,Outbound Call
2023-08-01 19:44:24,(585) 124-8978,(426) 746-3751,54 characters,Received Text
2023-08-01 20:26:27,(205) 161-1637,(426) 746-3751,31 minutes,Inbound Call
2023-08-02 09:10:41,(205) 161-1637,(426) 746-3751,16 characters,Sent Text
2023-08-02 09:48:08,(585) 124-8978,(426) 746-3751,12 characters,Sent Text
2023-08-02 14:27:44,(205) 161-1637,(426) 746-3751,126 characters,Received Text
2023-08-02 14:56:19,(276) 834-1693,(426) 746-3751,102 minutes,Outbound Call
2023-08-02 19:30:59,(585) 124-8978,(426) 746-3751,40 characters,Received Text
2023-08-03 08:37:23,(276) 834-1693,(426) 746-3751,20 minutes,Outbound Call
2023-08-03 14:54:01,(276) 834-1693,(426) 746-3751,326 characters,Received Text
2023-08-03 16:39:13,(607) 506-1751,(426) 746-3751,79 minutes,Inbound Call
2023-08-03 17:03:51,(276) 834-1693,(426) 746-3751,8.7 MB,Received Media
2023-08-03 17:39:19,(607) 506-1751,(426) 746-3751,5.6 MB,Received Media
2023-08-03 18:07:14,(704) 230-0428,(426) 746-3751,174 characters,Received Text
2023-08-03 20:01:51,(607) 506-1751,(426) 746-3751,180 characters,Received Text
2023-08-04 11:22:55,(276) 834-1693,(426) 746-3751,68 minutes,Outbound Call
2023-08-04 12:33:27,(205) 161-1637,(426) 746-3751,34 characters,Sent Text
2023-08-04 16:25:00,(607) 506-1751,(426) 746-3751,240 characters,Received Text
2023-08-04 21:08:22,(585) 124-8978,(426) 746-3751,10.3 MB,Received Media
2023-08-04 21:50:11,(585) 124-8978,(426) 746-3751,142 characters,Received Text
2023-08-05 13:12:14,(205) 161-1637,(426) 746-3751,310 characters,Sent Text
2023-08-05 13:26:37,(276) 834-1693,(426) 746-3751,65 characters,Received Text
2023-08-05 14:45:48,(704) 230-0428,(426) 746-3751,206 characters,Received Text
2023-08-05 15:52:59,(205) 161-1637,(426) 746-3751,91 minutes,Outbound Call
2023-08-05 16:28:46,(607) 506-1751,(426) 746-3751,31 minutes,Inbound Call
2023-08-05 17:02:44,(585) 124-8978,(426) 746-3751,11.4 MB,Sent Media
2023-08-05 20:00:53,(205) 161-1637,(426) 746-3751,243 characters,Received Text
2023-08-06 08:03:19,(205) 161-1637,(426) 746-3751,255 characters,Received Text
2023-08-06 12:31:11,(276) 834-1693,(426) 746-3751,62 characters,Received Text
2023-08-06 17:04:37,(607) 506-1751,(426) 746-3751,253 characters,Sent Text
2023-08-07 08:49:29,(607) 506-1751,(426) 746-3751,313 characters,Sent Text
2023-08-07 17:50:33,(585) 124-8978,(426) 746-3751,318 characters,Received Text
2023-08-07 20:00:35,(276) 834-1693,(426) 746-3751,44 characters,Received Text
2023-08-08 13:07:34,(205) 161-1637,(426) 746-3751,135 characters,Sent Text
2023-08-08 17:21:05,(704) 230-0428,(426) 746-3751,5.6 MB,Sent Media
2023-08-08 17:58:31,(704) 230-0428,(426) 746-3751,1 minutes,Outbound Call
2023-08-08 20:14:29,(607) 506-1751,(426) 746-3751,345 characters,Sent Text
2023-08-09 10:59:42,(607) 506-1751,(426) 746-3751,84 minutes,Outbound Call
2023-08-09 14:15:41,(704) 230-0428,(426) 746-3751,232 characters,Received Text
2023-08-09 16:11:40,(607) 506-1751,(426) 746-3751,104 characters,Sent Text
2023-08-09 16:55:44,(205) 161-1637,(426) 746-3751,3.2 MB,Received Media
2023-08-09 17:27:01,(276) 834-1693,(426) 746-3751,92 minutes,Inbound Call
2023-08-09 21:36:37,(276) 834-1693,(426) 746-3751,113 minutes,Outbound Call
2023-08-10 09:26:36,(585) 124-8978,(426) 746-3751,285 characters,Sent Text
2023-08-10 16:09:04,(704) 230-0428,(426) 746-3751,114 minutes,Inbound Call
2023-08-10 18:01:10,(704) 230-0428,(426) 746-3751,196 characters,Sent Text
2023-08-10 19:17:51,(205) 161-1637,(426) 746-3751,33 minutes,Outbound Call
2023-08-11 08:27:06,(607) 506-1751,(426) 746-3751,44 characters,Received Text
2023-08-11 11:04:04,(704) 230-0428,(426) 746-3751,235 characters,Received Text
2023-08-11 12:13:40,(607) 506-1751,(426) 746-3751,266 characters,Sent Text
2023-08-11 13:06:18,(205) 161-1637,(426) 746-3751,195 characters,Sent Text
2023-08-11 14:34:33,(276) 834-1693,(426) 746-3751,238 characters,Received Text
2023-08-11 16:51:40,(585) 124-8978,(426) 746-3751,17 characters,Received Text
2023-08-11 19:02:18,(585) 124-8978,(426) 746-3751,80 minutes,Inbound Call
2023-08-12 14:55:02,(607) 506-1751,(426) 746-3751,4 characters,Sent Text
2023-08-12 19:03:23,(205) 161-1637,(426) 746-3751,13 minutes,Outbound Call
2023-08-12 19:35:12,(607) 506-1751,(426) 746-3751,255 characters,Received Text
2023-08-12 21:32:47,(585) 124-8978,(426) 746-3751,182 characters,Sent Text
2023-08-13 08:40:34,(607) 506-1751,(426) 746-3751,239 characters,Sent Text
2023-08-13 09:17:52,(607) 506-1751,(426) 746-3751,17.4 MB,Received Media
2023-08-13 14:17:26,(276) 834-1693,(426) 746-3751,42 characters,Received Text
2023-08-13 14:31:22,(205) 161-1637,(426) 746-3751,207 characters,Received Text
2023-08-13 14:42:05,(704) 230-0428,(426) 746-3751,186 characters,Sent Text
2023-08-13 20:06:07,(276) 834-1693,(426) 746-3751,102 minutes,Inbound Call
2023-08-13 21:39:45,(205) 161-1637,(426) 746-3751,119 minutes,Inbound Call
2023-08-14 09:41:16,(585) 124-8978,(426) 746-3751,40 minutes,Outbound Call
2023-08-14 10:20:50,(276) 834-1693,(426) 746-3751,248 characters,Received Text
2023-08-14 11:22:34,(205) 161-1637,(426) 746-3751,41 minutes,Outbound Call
2023-08-14 12:12:07,(607) 506-1751,(426) 746-3751,59 characters,Received Text
2023-08-14 13:42:17,(585) 124-8978,(426) 746-3751,111 characters,Sent Text
2023-08-14 16:17:49,(704) 230-0428,(426) 746-3751,133 characters,Sent Text
2023-08-14 17:47:12,(276) 834-1693,(426) 746-3751,53 minutes,Outbound Call
2023-08-14 18:47:36,(585) 124-8978,(426) 746-3751,69 minutes,Inbound Call
2023-08-14 20:28:53,(607) 506-1751,(426) 746-3751,184 characters,Sent Text
2023-08-14 20:48:40,(607) 506-1751,(426) 746-3751,39 minutes,Inbound Call
2023-08-15 09:37:06,(607) 506-1751,(426) 746-3751,282 characters,Received Text
2023-08-15 12:54:43,(205) 161-1637,(426) 746-3751,1 characters,Sent Text
2023-08-15 17:54:36,(704) 230-0428,(426) 746-3751,1.2 MB,Sent Media
2023-08-15 20:39:10,(205) 161-1637,(426) 746-3751,39 characters,Received Text
2023-08-15 21:49:53,(704) 230-0428,(426) 746-3751,167 characters,Received Text
