date,to,from_,size,type_
2023-03-24 14:55:23,(556) 264-9469,(922) 154-4108,350 characters,Received Text
2023-03-24 14:55:31,(556) 264-9469,(922) 154-4108,75 characters,Sent Text
2023-03-24 17:16:21,(566) 286-6346,(922) 154-4108,272 characters,Received Text
2023-03-24 19:32:07,(566) 286-6346,(922) 154-4108,70 minutes,Inbound Call
2023-03-25 10:01:44,(177) 983-5534,(922) 154-4108,79 characters,Received Text
2023-03-26 14:16:35,(177) 983-5534,(922) 154-4108,187 characters,Sent Text
2023-03-26 17:57:08,(673) 245-5642,(922) 154-4108,214 characters,Received Text
2023-03-26 18:08:02,(556) 264-9469,(922) 154-4108,134 characters,Received Text
2023-03-27 09:50:22,(177) 983-5534,(922) 154-4108,84 characters,Received Text
2023-03-27 12:41:32,(566) 286-6346,(922) 154-4108,283 characters,Received Text
2023-03-27 18:06:58,(673) 245-5642,(922) 154-4108,43 characters,Sent Text
2023-03-27 21:11:49,(556) 264-9469,(922) 154-4108,287 characters,Received Text
2023-03-28 09:22:01,(566) 286-6346,(922) 154-4108,108 minutes,Inbound Call
2023-03-29 09:21:58,(566) 286-6346,(922) 154-4108,313 characters,Received Text
2023-03-29 13:07:53,(556) 264-9469,(922) 154-4108,284 characters,Sent Text
2023-03-29 14:13:41,(556) 264-9469,(922) 154-4108,96 minutes,Inbound Call
2023-03-29 14:49:16,(556) 264-9469,(922) 154-4108,69 minutes,Outbound Call
2023-03-29 20:27:19,(673) 245-5642,(922) 154-4108,216 characters,Received Text
2023-03-30 08:57:44,(556) 264-9469,(922) 154-4108,247 characters,Received Text
2023-03-30 12:21:06,(177) 983-5534,(922) 154-4108,20 characters,Received Text
2023-03-30 21:13:57,(673) 245-5642,(922) 154-4108,238 characters,Received Text
2023-03-31 15:00:32,(556) 264-9469,(922) 154-4108,45 characters,Sent Text
2023-03-31 16:26:47,(556) 264-9469,(922) 154-4108,88 minutes,Outbound Call
2023-04-01 08:25:16,(177) 983-5534,(922) 154-4108,79 minutes,Inbound Call
2023-04-01 10:00:51,(673) 245-5642,(922) 154-4108,78 characters,Sent Text
2023-04-01 13:01:00,(556) 264-9469,(922) 154-4108,348 characters,Sent Text
2023-04-01 13:23:03,(556) 264-9469,(922) 154-4108,244 characters,Received Text
2023-04-01 14:46:48,(566) 286-6346,(922) 154-4108,344 characters,Received Text
2023-04-01 18:23:02,(556) 264-9469,(922) 154-4108,37 minutes,Outbound Call
2023-04-02 10:22:37,(673) 245-5642,(922) 154-4108,91 minutes,Outbound Call
2023-04-02 17:37:15,(673) 245-5642,(922) 154-4108,295 characters,Received Text
2023-04-02 18:27:04,(556) 264-9469,(922) 154-4108,94 characters,Sent Text
2023-04-03 12:43:19,(566) 286-6346,(922) 154-4108,189 characters,Received Text
2023-04-03 21:54:58,(556) 264-9469,(922) 154-4108,105 minutes,Outbound Call
2023-04-04 09:42:05,(566) 286-6346,(922) 154-4108,118 minutes,Inbound Call
2023-04-04 10:25:27,(177) 983-5534,(922) 154-4108,342 characters,Sent Text
2023-04-04 11:40:08,(673) 245-5642,(922) 154-4108,8.2 MB,Received Media
2023-04-04 12:09:48,(556) 264-9469,(922) 154-4108,29 minutes,Inbound Call
2023-04-04 12:19:16,(177) 983-5534,(922) 154-4108,276 characters,Received Text
2023-04-04 15:30:46,(673) 245-5642,(922) 154-4108,346 characters,Sent Text
2023-04-04 16:55:47,(673) 245-5642,(922) 154-4108,117 minutes,Inbound Call
2023-04-04 18:03:45,(556) 264-9469,(922) 154-4108,123 characters,Received Text
2023-04-04 20:45:53,(673) 245-5642,(922) 154-4108,123 characters,Received Text
2023-04-05 11:08:30,(556) 264-9469,(922) 154-4108,44 minutes,Outbound Call
2023-04-05 11:54:12,(556) 264-9469,(922) 154-4108,124 characters,Sent Text
2023-04-05 14:19:20,(177) 983-5534,(922) 154-4108,17.2 MB,Received Media
2023-04-06 13:15:16,(673) 245-5642,(922) 154-4108,15.8 MB,Received Media
2023-04-06 16:50:28,(177) 983-5534,(922) 154-4108,37 characters,Sent Text
2023-04-06 20:40:59,(177) 983-5534,(922) 154-4108,7 minutes,Outbound Call
2023-04-07 10:12:12,(556) 264-9469,(922) 154-4108,345 characters,Received Text
2023-04-07 10:52:47,(177) 983-5534,(922) 154-4108,46 minutes,Inbound Call
2023-04-07 16:48:31,(673) 245-5642,(922) 154-4108,3.2 MB,Received Media
2023-04-07 21:57:37,(566) 286-6346,(922) 154-4108,337 characters,Received Text
2023-04-08 12:10:23,(673) 245-5642,(922) 154-4108,129 characters,Sent Text
2023-04-08 15:02:18,(177) 983-5534,(922) 154-4108,269 characters,Received Text
2023-04-08 16:56:47,(566) 286-6346,(922) 154-4108,314 characters,Sent Text
2023-04-08 20:29:48,(556) 264-9469,(922) 154-4108,3.7 MB,Sent Media
2023-04-09 14:14:30,(177) 983-5534,(922) 154-4108,15.8 MB,Received Media
2023-04-09 14:28:59,(566) 286-6346,(922) 154-4108,201 characters,Sent Text
2023-04-09 17:42:54,(566) 286-6346,(922) 154-4108,1 minutes,Inbound Call
2023-04-09 17:50:06,(566) 286-6346,(922) 154-4108,116 minutes,Outbound Call
2023-04-09 18:15:05,(177) 983-5534,(922) 154-4108,85 characters,Received Text
2023-04-09 19:57:26,(556) 264-9469,(922) 154-4108,242 characters,Received Text
2023-04-09 21:13:09,(556) 264-9469,(922) 154-4108,17.8 MB,Sent Media
2023-04-10 13:31:34,(556) 264-9469,(922) 154-4108,8 minutes,Inbound Call
2023-04-11 16:08:28,(673) 245-5642,(922) 154-4108,10.4 MB,Received Media
2023-04-12 09:50:15,(177) 983-5534,(922) 154-4108,37 minutes,Inbound Call
2023-04-12 14:40:16,(566) 286-6346,(922) 154-4108,60 minutes,Outbound Call
2023-04-12 19:01:12,(566) 286-6346,(922) 154-4108,325 characters,Sent Text
2023-04-12 19:17:46,(177) 983-5534,(922) 154-4108,221 characters,Received Text
2023-04-12 19:26:00,(177) 983-5534,(922) 154-4108,84 minutes,Outbound Call
2023-04-13 08:30:13,(566) 286-6346,(922) 154-4108,57 minutes,Inbound Call
2023-04-13 09:45:21,(556) 264-9469,(922) 154-4108,317 characters,Sent Text
2023-04-13 13:52:31,(177) 983-5534,(922) 154-4108,84 minutes,Inbound Call
2023-04-13 18:54:49,(177) 983-5534,(922) 154-4108,3.1 MB,Sent Media
2023-04-13 20:41:41,(673) 245-5642,(922) 154-4108,148 characters,Sent Text
2023-04-14 15:48:25,(566) 286-6346,(922) 154-4108,258 characters,Sent Text
2023-04-14 20:58:16,(556) 264-9469,(922) 154-4108,4 characters,Received Text
2023-04-15 09:08:38,(556) 264-9469,(922) 154-4108,75 minutes,Outbound Call
2023-04-15 12:18:13,(556) 264-9469,(922) 154-4108,37 characters,Sent Text
2023-04-15 15:32:17,(566) 286-6346,(922) 154-4108,88 minutes,Outbound Call
2023-04-16 11:33:13,(177) 983-5534,(922) 154-4108,158 characters,Received Text
2023-04-16 13:03:13,(566) 286-6346,(922) 154-4108,289 characters,Received Text
2023-04-16 16:23:34,(556) 264-9469,(922) 154-4108,128 characters,Sent Text
2023-04-16 19:02:17,(566) 286-6346,(922) 154-4108,158 characters,Sent Text
2023-04-16 19:35:18,(673) 245-5642,(922) 154-4108,19.9 MB,Received Media
2023-04-16 19:40:14,(673) 245-5642,(922) 154-4108,75 characters,Received Text
2023-04-17 08:23:49,(177) 983-5534,(922) 154-4108,56 characters,Received Text
2023-04-17 11:15:54,(673) 245-5642,(922) 154-4108,13 characters,Sent Text
2023-04-17 15:43:28,(566) 286-6346,(922) 154-4108,23 minutes,Outbound Call
2023-04-18 08:39:54,(566) 286-6346,(922) 154-4108,183 characters,Sent Text
2023-04-18 10:13:49,(673) 245-5642,(922) 154-4108,102 minutes,Inbound Call
2023-04-18 10:34:09,(177) 983-5534,(922) 154-4108,264 characters,Sent Text
2023-04-18 11:02:45,(556) 264-9469,(922) 154-4108,120 minutes,Outbound Call
2023-04-18 13:15:01,(566) 286-6346,(922) 154-4108,51 characters,Received Text
2023-04-18 13:31:10,(673) 245-5642,(922) 154-4108,108 minutes,Outbound Call
2023-04-18 17:17:27,(556) 264-9469,(922) 154-4108,48 minutes,Inbound Call
2023-04-19 09:55:06,(566) 286-6346,(922) 154-4108,9 minutes,Inbound Call
2023-04-19 12:30:53,(177) 983-5534,(922) 154-4108,344 characters,Sent Text
2023-04-19 15:33:33,(566) 286-6346,(922) 154-4108,173 characters,Sent Text
2023-04-20 10:37:05,(556) 264-9469,(922) 154-4108,278 characters,Sent Text
2023-04-20 12:16:38,(177) 983-5534,(922) 154-4108,13 minutes,Inbound Call
2023-04-20 13:23:50,(177) 983-5534,(922) 154-4108,162 characters,Sent Text
2023-04-20 18:06:57,(566) 286-6346,(922) 154-4108,289 characters,Sent Text
2023-04-21 09:32:01,(556) 264-9469,(922) 154-4108,330 characters,Sent Text
2023-04-21 13:02:08,(673) 245-5642,(922) 154-4108,92 characters,Sent Text
2023-04-21 13:32:11,(177) 983-5534,(922) 154-4108,348 characters,Received Text
2023-04-21 15:41:37,(566) 286-6346,(922) 154-4108,42 minutes,Inbound Call
2023-04-21 17:49:07,(566) 286-6346,(922) 154-4108,4 characters,Received Text
2023-04-21 20:59:16,(673) 245-5642,(922) 154-4108,108 characters,Received Text
2023-04-22 16:20:35,(566) 286-6346,(922) 154-4108,89 minutes,Outbound Call
2023-04-22 16:51:44,(673) 245-5642,(922) 154-4108,325 characters,Received Text
2023-04-22 20:12:57,(556) 264-9469,(922) 154-4108,210 characters,Sent Text
2023-04-22 20:53:58,(177) 983-5534,(922) 154-4108,70 minutes,Outbound Call
2023-04-23 08:23:10,(566) 286-6346,(922) 154-4108,132 characters,Sent Text
2023-04-23 15:27:46,(556) 264-9469,(922) 154-4108,253 characters,Received Text
2023-04-23 15:39:31,(673) 245-5642,(922) 154-4108,153 characters,Sent Text
2023-04-23 18:35:26,(177) 983-5534,(922) 154-4108,145 characters,Received Text
2023-04-23 18:58:53,(673) 245-5642,(922) 154-4108,4 minutes,Inbound Call
2023-04-23 19:02:30,(566) 286-6346,(922) 154-4108,332 characters,Received Text
2023-04-24 08:30:16,(566) 286-6346,(922) 154-4108,308 characters,Received Text
2023-04-24 09:05:38,(556) 264-9469,(922) 154-4108,10.2 MB,Sent Media
2023-04-25 10:56:58,(566) 286-6346,(922) 154-4108,10 minutes,Inbound Call
2023-04-25 11:16:27,(556) 264-9469,(922) 154-4108,52 minutes,Outbound Call
2023-04-25 12:19:12,(177) 983-5534,(922) 154-4108,245 characters,Sent Text
2023-04-25 13:49:15,(556) 264-9469,(922) 154-4108,176 characters,Sent Text
2023-04-25 17:52:06,(566) 286-6346,(922) 154-4108,35 characters,Sent Text
2023-04-26 10:14:04,(177) 983-5534,(922) 154-4108,235 characters,Sent Text
2023-04-26 16:38:29,(673) 245-5642,(922) 154-4108,318 characters,Received Text
2023-04-26 18:16:04,(556) 264-9469,(922) 154-4108,30 minutes,Outbound Call
2023-04-26 18:38:35,(556) 264-9469,(922) 154-4108,73 characters,Received Text
2023-04-26 18:58:10,(566) 286-6346,(922) 154-4108,9.0 MB,Received Media
2023-04-26 19:05:15,(556) 264-9469,(922) 154-4108,18 characters,Sent Text
2023-04-27 14:40:15,(673) 245-5642,(922) 154-4108,90 minutes,Outbound Call
2023-04-27 17:52:18,(673) 245-5642,(922) 154-4108,120 characters,Received Text
2023-04-27 21:56:59,(177) 983-5534,(922) 154-4108,141 characters,Sent Text
2023-04-28 15:09:39,(566) 286-6346,(922) 154-4108,319 characters,Sent Text
2023-04-28 15:13:43,(566) 286-6346,(922) 154-4108,338 characters,Received Text
2023-04-28 20:15:15,(177) 983-5534,(922) 154-4108,72 minutes,Inbound Call
2023-04-28 21:29:34,(556) 264-9469,(922) 154-4108,338 characters,Received Text
2023-04-29 15:23:34,(566) 286-6346,(922) 154-4108,87 minutes,Inbound Call
2023-04-30 11:17:48,(673) 245-5642,(922) 154-4108,10 characters,Received Text
2023-04-30 13:58:58,(566) 286-6346,(922) 154-4108,104 minutes,Outbound Call
2023-04-30 19:25:23,(556) 264-9469,(922) 154-4108,7.0 MB,Sent Media
2023-05-01 15:07:36,(566) 286-6346,(922) 154-4108,30 minutes,Outbound Call
2023-05-01 17:20:56,(673) 245-5642,(922) 154-4108,21 characters,Received Text
2023-05-01 19:08:03,(177) 983-5534,(922) 154-4108,19 characters,Sent Text
2023-05-01 19:40:57,(556) 264-9469,(922) 154-4108,161 characters,Sent Text
2023-05-02 09:29:37,(566) 286-6346,(922) 154-4108,259 characters,Received Text
2023-05-02 13:02:11,(177) 983-5534,(922) 154-4108,78 minutes,Outbound Call
2023-05-02 15:31:50,(177) 983-5534,(922) 154-4108,1.7 MB,Sent Media
2023-05-02 16:11:52,(566) 286-6346,(922) 154-4108,23 minutes,Inbound Call
2023-05-02 19:37:28,(673) 245-5642,(922) 154-4108,70 minutes,Outbound Call
2023-05-03 10:02:11,(566) 286-6346,(922) 154-4108,8 minutes,Outbound Call
2023-05-03 14:54:01,(566) 286-6346,(922) 154-4108,12 characters,Received Text
2023-05-03 16:08:57,(673) 245-5642,(922) 154-4108,18 minutes,Outbound Call
2023-05-03 21:43:12,(177) 983-5534,(922) 154-4108,116 minutes,Inbound Call
2023-05-04 15:57:39,(566) 286-6346,(922) 154-4108,339 characters,Received Text
2023-05-04 17:17:58,(673) 245-5642,(922) 154-4108,71 minutes,Outbound Call
2023-05-05 09:49:56,(556) 264-9469,(922) 154-4108,299 characters,Received Text
2023-05-05 10:35:04,(566) 286-6346,(922) 154-4108,14.6 MB,Sent Media
2023-05-05 13:34:21,(556) 264-9469,(922) 154-4108,37 minutes,Outbound Call
2023-05-05 14:43:06,(177) 983-5534,(922) 154-4108,97 minutes,Inbound Call
2023-05-05 16:39:07,(566) 286-6346,(922) 154-4108,167 characters,Sent Text
2023-05-05 17:18:47,(673) 245-5642,(922) 154-4108,2 characters,Received Text
2023-05-05 21:56:12,(673) 245-5642,(922) 154-4108,23 characters,Sent Text
2023-05-06 17:23:24,(556) 264-9469,(922) 154-4108,112 minutes,Inbound Call
2023-05-06 18:05:24,(566) 286-6346,(922) 154-4108,273 characters,Received Text
2023-05-07 15:02:25,(566) 286-6346,(922) 154-4108,181 characters,Sent Text
2023-05-07 15:56:58,(556) 264-9469,(922) 154-4108,113 minutes,Inbound Call
2023-05-07 18:34:08,(566) 286-6346,(922) 154-4108,149 characters,Received Text
2023-05-08 08:23:10,(673) 245-5642,(922) 154-4108,46 characters,Received Text
2023-05-08 08:25:43,(177) 983-5534,(922) 154-4108,5.0 MB,Received Media
2023-05-08 10:52:11,(673) 245-5642,(922) 154-4108,81 minutes,Inbound Call
2023-05-08 11:12:54,(566) 286-6346,(922) 154-4108,13.0 MB,Sent Media
2023-05-08 19:12:06,(566) 286-6346,(922) 154-4108,286 characters,Received Text
2023-05-09 15:12:15,(556) 264-9469,(922) 154-4108,209 characters,Received Text
2023-05-09 18:57:51,(177) 983-5534,(922) 154-4108,326 characters,Received Text
2023-05-09 19:00:23,(673) 245-5642,(922) 154-4108,106 minutes,Inbound Call
2023-05-09 20:41:03,(673) 245-5642,(922) 154-4108,31 minutes,Outbound Call
2023-05-10 08:11:14,(673) 245-5642,(922) 154-4108,309 characters,Sent Text
2023-05-10 08:29:26,(556) 264-9469,(922) 154-4108,15.7 MB,Received Media
2023-05-10 11:03:05,(566) 286-6346,(922) 154-4108,18.8 MB,Received Media
2023-05-10 20:56:28,(177) 983-5534,(922) 154-4108,48 minutes,Outbound Call
2023-05-11 10:13:25,(566) 286-6346,(922) 154-4108,78 minutes,Inbound Call
2023-05-11 10:22:51,(177) 983-5534,(922) 154-4108,181 characters,Sent Text
2023-05-11 10:38:49,(556) 264-9469,(922) 154-4108,99 minutes,Inbound Call
2023-05-11 13:57:22,(673) 245-5642,(922) 154-4108,2.3 MB,Received Media
2023-05-11 14:30:49,(556) 264-9469,(922) 154-4108,316 characters,Received Text
2023-05-11 17:01:00,(673) 245-5642,(922) 154-4108,229 characters,Sent Text
2023-05-11 21:21:49,(177) 983-5534,(922) 154-4108,143 characters,Received Text
2023-05-12 08:06:07,(566) 286-6346,(922) 154-4108,305 characters,Received Text
2023-05-12 11:16:40,(177) 983-5534,(922) 154-4108,157 characters,Received Text
2023-05-12 12:33:14,(556) 264-9469,(922) 154-4108,244 characters,Received Text
2023-05-12 16:16:21,(566) 286-6346,(922) 154-4108,160 characters,Sent Text
2023-05-13 09:01:02,(566) 286-6346,(922) 154-4108,85 characters,Received Text
2023-05-13 11:22:02,(556) 264-9469,(922) 154-4108,14 minutes,Outbound Call
2023-05-13 11:29:06,(556) 264-9469,(922) 154-4108,241 characters,Received Text
2023-05-13 14:09:03,(673) 245-5642,(922) 154-4108,83 minutes,Outbound Call
2023-05-14 10:16:00,(177) 983-5534,(922) 154-4108,96 minutes,Inbound Call
2023-05-14 16:12:00,(556) 264-9469,(922) 154-4108,203 characters,Received Text
2023-05-14 17:28:46,(177) 983-5534,(922) 154-4108,39 characters,Sent Text
2023-05-14 20:16:44,(556) 264-9469,(922) 154-4108,12.6 MB,Received Media
2023-05-14 21:30:37,(566) 286-6346,(922) 154-4108,193 characters,Sent Text
2023-05-15 09:26:40,(556) 264-9469,(922) 154-4108,6.1 MB,Sent Media
2023-05-15 13:56:34,(673) 245-5642,(922) 154-4108,6.7 MB,Sent Media
2023-05-15 17:36:04,(177) 983-5534,(922) 154-4108,311 characters,Sent Text
2023-05-16 08:26:49,(177) 983-5534,(922) 154-4108,104 minutes,Inbound Call
2023-05-16 15:07:19,(673) 245-5642,(922) 154-4108,24 minutes,Inbound Call
2023-05-16 17:39:20,(177) 983-5534,(922) 154-4108,344 characters,Received Text
2023-05-16 18:57:16,(566) 286-6346,(922) 154-4108,283 characters,Received Text
2023-05-17 09:09:22,(673) 245-5642,(922) 154-4108,332 characters,Received Text
2023-05-17 09:32:44,(556) 264-9469,(922) 154-4108,76 minutes,Inbound Call
2023-05-17 12:34:26,(673) 245-5642,(922) 154-4108,70 minutes,Inbound Call
2023-05-17 17:11:11,(673) 245-5642,(922) 154-4108,88 minutes,Outbound Call
2023-05-18 08:10:55,(566) 286-6346,(922) 154-4108,162 characters,Sent Text
2023-05-18 19:56:48,(177) 983-5534,(922) 154-4108,113 minutes,Outbound Call
2023-05-18 21:27:09,(566) 286-6346,(922) 154-4108,72 minutes,Outbound Call
2023-05-19 09:34:10,(177) 983-5534,(922) 154-4108,12 minutes,Inbound Call
2023-05-19 10:33:16,(177) 983-5534,(922) 154-4108,245 characters,Sent Text
2023-05-19 21:59:17,(673) 245-5642,(922) 154-4108,41 characters,Sent Text
2023-05-20 09:19:18,(556) 264-9469,(922) 154-4108,105 characters,Received Text
2023-05-20 10:46:15,(177) 983-5534,(922) 154-4108,8 minutes,Outbound Call
2023-05-20 11:06:43,(566) 286-6346,(922) 154-4108,344 characters,Sent Text
2023-05-20 11:57:58,(673) 245-5642,(922) 154-4108,217 characters,Sent Text
2023-05-21 13:33:49,(177) 983-5534,(922) 154-4108,101 minutes,Outbound Call
2023-05-21 17:34:55,(566) 286-6346,(922) 154-4108,159 characters,Received Text
2023-05-21 17:42:33,(177) 983-5534,(922) 154-4108,281 characters,Received Text
2023-05-21 19:16:42,(556) 264-9469,(922) 154-4108,279 characters,Received Text
2023-05-22 08:32:27,(556) 264-9469,(922) 154-4108,267 characters,Sent Text
2023-05-22 11:16:32,(673) 245-5642,(922) 154-4108,65 characters,Sent Text
2023-05-22 11:41:49,(177) 983-5534,(922) 154-4108,68 minutes,Inbound Call
2023-05-22 12:24:37,(556) 264-9469,(922) 154-4108,54 minutes,Outbound Call
2023-05-22 14:41:34,(556) 264-9469,(922) 154-4108,120 minutes,Inbound Call
2023-05-22 16:40:00,(673) 245-5642,(922) 154-4108,13.5 MB,Sent Media
2023-05-23 08:13:19,(566) 286-6346,(922) 154-4108,207 characters,Received Text
2023-05-23 13:23:18,(566) 286-6346,(922) 154-4108,69 minutes,Inbound Call
2023-05-23 14:10:38,(177) 983-5534,(922) 154-4108,265 characters,Sent Text
2023-05-23 17:46:16,(556) 264-9469,(922) 154-4108,263 characters,Received Text
2023-05-24 09:05:18,(556) 264-9469,(922) 154-4108,81 characters,Received Text
2023-05-24 18:14:46,(566) 286-6346,(922) 154-4108,7 minutes,Inbound Call
2023-05-24 19:56:15,(177) 983-5534,(922) 154-4108,27 characters,Received Text
2023-05-25 09:58:40,(177) 983-5534,(922) 154-4108,23 minutes,Inbound Call
2023-05-25 10:16:19,(556) 264-9469,(922) 154-4108,86 minutes,Outbound Call
2023-05-25 10:25:26,(673) 245-5642,(922) 154-4108,120 minutes,Outbound Call
2023-05-25 15:50:11,(566) 286-6346,(922) 154-4108,205 characters,Sent Text
2023-05-25 17:55:25,(177) 983-5534,(922) 154-4108,25 minutes,Outbound Call
2023-05-25 18:23:33,(566) 286-6346,(922) 154-4108,113 characters,Received Text
2023-05-26 08:53:54,(566) 286-6346,(922) 154-4108,149 characters,Sent Text
2023-05-26 13:56:32,(673) 245-5642,(922) 154-4108,9.4 MB,Received Media
2023-05-26 15:08:08,(566) 286-6346,(922) 154-4108,170 characters,Received Text
2023-05-26 21:08:13,(566) 286-6346,(922) 154-4108,6.6 MB,Sent Media
2023-05-27 08:02:28,(566) 286-6346,(922) 154-4108,134 characters,Sent Text
2023-05-27 08:20:05,(673) 245-5642,(922) 154-4108,290 characters,Sent Text
2023-05-27 08:52:15,(566) 286-6346,(922) 154-4108,343 characters,Received Text
2023-05-27 08:54:26,(556) 264-9469,(922) 154-4108,70 characters,Received Text
2023-05-27 14:47:21,(566) 286-6346,(922) 154-4108,79 minutes,Outbound Call
2023-05-27 16:27:44,(177) 983-5534,(922) 154-4108,170 characters,Sent Text
2023-05-27 18:15:26,(177) 983-5534,(922) 154-4108,49 characters,Received Text
2023-05-27 20:49:42,(673) 245-5642,(922) 154-4108,65 minutes,Inbound Call
2023-05-28 08:40:14,(566) 286-6346,(922) 154-4108,97 characters,Received Text
2023-05-28 10:57:29,(556) 264-9469,(922) 154-4108,296 characters,Sent Text
2023-05-28 20:39:20,(566) 286-6346,(922) 154-4108,14 minutes,Outbound Call
2023-05-29 08:46:26,(673) 245-5642,(922) 154-4108,268 characters,Sent Text
2023-05-29 12:46:12,(177) 983-5534,(922) 154-4108,87 minutes,Inbound Call
2023-05-29 13:06:56,(673) 245-5642,(922) 154-4108,83 minutes,Outbound Call
2023-05-29 13:57:07,(566) 286-6346,(922) 154-4108,237 characters,Sent Text
2023-05-29 16:57:11,(556) 264-9469,(922) 154-4108,108 characters,Received Text
2023-05-29 19:21:53,(556) 264-9469,(922) 154-4108,105 minutes,Inbound Call
2023-05-29 21:55:09,(177) 983-5534,(922) 154-4108,179 characters,Sent Text
2023-05-30 09:57:23,(566) 286-6346,(922) 154-4108,284 characters,Received Text
2023-05-30 12:53:18,(673) 245-5642,(922) 154-4108,92 minutes,Inbound Call
2023-05-30 17:49:11,(673) 245-5642,(922) 154-4108,209 characters,Sent Text
2023-05-30 18:23:38,(566) 286-6346,(922) 154-4108,150 characters,Sent Text
2023-05-31 08:12:28,(177) 983-5534,(922) 154-4108,29 characters,Received Text
2023-05-31 18:57:04,(556) 264-9469,(922) 154-4108,8.8 MB,Received Media
2023-06-01 15:43:50,(566) 286-6346,(922) 154-4108,226 characters,Received Text
2023-06-01 20:39:19,(556) 264-9469,(922) 154-4108,93 minutes,Outbound Call
2023-06-02 11:04:14,(177) 983-5534,(922) 154-4108,32 characters,Sent Text
2023-06-02 13:13:16,(177) 983-5534,(922) 154-4108,109 minutes,Outbound Call
2023-06-03 08:54:34,(673) 245-5642,(922) 154-4108,181 characters,Sent Text
2023-06-03 10:09:45,(673) 245-5642,(922) 154-4108,159 characters,Received Text
2023-06-03 11:17:44,(556) 264-9469,(922) 154-4108,7.8 MB,Sent Media
2023-06-03 12:04:23,(556) 264-9469,(922) 154-4108,180 characters,Received Text
2023-06-04 09:49:15,(566) 286-6346,(922) 154-4108,138 characters,Sent Text
2023-06-04 10:20:56,(673) 245-5642,(922) 154-4108,106 minutes,Inbound Call
2023-06-04 15:20:31,(177) 983-5534,(922) 154-4108,348 characters,Sent Text
2023-06-04 18:07:30,(177) 983-5534,(922) 154-4108,103 minutes,Outbound Call
2023-06-05 08:02:55,(673) 245-5642,(922) 154-4108,144 characters,Sent Text
2023-06-05 09:46:54,(673) 245-5642,(922) 154-4108,92 minutes,Inbound Call
2023-06-05 09:54:00,(177) 983-5534,(922) 154-4108,22 minutes,Inbound Call
2023-06-05 18:19:07,(566) 286-6346,(922) 154-4108,2 minutes,Inbound Call
2023-06-05 20:22:14,(556) 264-9469,(922) 154-4108,309 characters,Sent Text
2023-06-05 21:44:55,(566) 286-6346,(922) 154-4108,51 minutes,Outbound Call
2023-06-06 10:35:45,(177) 983-5534,(922) 154-4108,312 characters,Received Text
2023-06-06 20:07:36,(556) 264-9469,(922) 154-4108,12 minutes,Inbound Call
2023-06-06 20:19:38,(673) 245-5642,(922) 154-4108,7.7 MB,Sent Media
2023-06-07 10:10:35,(673) 245-5642,(922) 154-4108,16.4 MB,Received Media
2023-06-07 14:33:03,(177) 983-5534,(922) 154-4108,134 characters,Sent Text
2023-06-07 18:07:06,(177) 983-5534,(922) 154-4108,239 characters,Received Text
2023-06-07 19:37:20,(556) 264-9469,(922) 154-4108,90 characters,Received Text
2023-06-07 20:44:44,(673) 245-5642,(922) 154-4108,97 characters,Received Text
2023-06-09 13:05:47,(673) 245-5642,(922) 154-4108,42 minutes,Outbound Call
2023-06-09 14:08:03,(556) 264-9469,(922) 154-4108,12 minutes,Inbound Call
2023-06-09 15:58:13,(566) 286-6346,(922) 154-4108,8.2 MB,Received Media
2023-06-09 18:23:42,(566) 286-6346,(922) 154-4108,148 characters,Received Text
2023-06-09 19:16:25,(556) 264-9469,(922) 154-4108,64 minutes,Outbound Call
2023-06-09 21:08:58,(673) 245-5642,(922) 154-4108,72 minutes,Inbound Call
2023-06-09 21:52:10,(556) 264-9469,(922) 154-4108,110 characters,Received Text
2023-06-10 09:01:27,(566) 286-6346,(922) 154-4108,27 minutes,Inbound Call
2023-06-10 09:59:04,(673) 245-5642,(922) 154-4108,330 characters,Received Text
2023-06-10 10:22:12,(566) 286-6346,(922) 154-4108,36 minutes,Outbound Call
2023-06-10 17:43:14,(566) 286-6346,(922) 154-4108,29 characters,Received Text
2023-06-10 18:13:08,(566) 286-6346,(922) 154-4108,199 characters,Sent Text
2023-06-10 19:28:36,(556) 264-9469,(922) 154-4108,193 characters,Sent Text
2023-06-11 08:52:30,(177) 983-5534,(922) 154-4108,66 minutes,Outbound Call
2023-06-11 16:22:24,(177) 983-5534,(922) 154-4108,112 minutes,Inbound Call
2023-06-11 17:41:22,(556) 264-9469,(922) 154-4108,100 characters,Sent Text
2023-06-11 19:58:44,(673) 245-5642,(922) 154-4108,74 characters,Received Text
2023-06-12 08:34:17,(673) 245-5642,(922) 154-4108,172 characters,Received Text
2023-06-12 16:50:05,(566) 286-6346,(922) 154-4108,103 minutes,Outbound Call
2023-06-12 17:24:59,(556) 264-9469,(922) 154-4108,13.1 MB,Received Media
2023-06-13 08:53:08,(566) 286-6346,(922) 154-4108,39 characters,Sent Text
2023-06-13 09:03:02,(566) 286-6346,(922) 154-4108,46 minutes,Outbound Call
2023-06-13 09:13:19,(177) 983-5534,(922) 154-4108,76 characters,Received Text
2023-06-13 11:10:18,(556) 264-9469,(922) 154-4108,5.9 MB,Sent Media
2023-06-13 13:07:20,(673) 245-5642,(922) 154-4108,98 minutes,Outbound Call
2023-06-13 14:09:58,(673) 245-5642,(922) 154-4108,242 characters,Received Text
2023-06-14 11:46:35,(177) 983-5534,(922) 154-4108,240 characters,Sent Text
