date,to,from_,size,type_
2023-06-08 16:47:52,(996) 911-9760,(956) 584-7282,126 characters,Received Text
2023-06-08 19:35:30,(304) 766-7452,(956) 584-7282,106 characters,Sent Text
2023-06-09 10:47:31,(996) 911-9760,(956) 584-7282,172 characters,Received Text
2023-06-09 19:36:02,(996) 911-9760,(956) 584-7282,41 characters,Sent Text
2023-06-10 14:09:14,(304) 766-7452,(956) 584-7282,2.0 MB,Received Media
2023-06-10 19:34:39,(996) 911-9760,(956) 584-7282,65 characters,Received Text
2023-06-11 10:32:34,(996) 911-9760,(956) 584-7282,64 minutes,Inbound Call
2023-06-12 08:06:13,(304) 766-7452,(956) 584-7282,110 characters,Sent Text
2023-06-12 10:36:44,(996) 911-9760,(956) 584-7282,339 characters,Sent Text
2023-06-12 14:05:07,(996) 911-9760,(956) 584-7282,11 minutes,Inbound Call
2023-06-12 16:07:01,(304) 766-7452,(956) 584-7282,140 characters,Received Text
2023-06-12 19:25:33,(996) 911-9760,(956) 584-7282,73 minutes,Outbound Call
2023-06-12 20:53:27,(304) 766-7452,(956) 584-7282,106 minutes,Inbound Call
2023-06-13 18:29:22,(996) 911-9760,(956) 584-7282,7.3 MB,Received Media
2023-06-14 14:04:17,(996) 911-9760,(956) 584-7282,250 characters,Received Text
2023-06-15 16:26:43,(304) 766-7452,(956) 584-7282,119 characters,Sent Text
2023-06-15 17:00:23,(996) 911-9760,(956) 584-7282,89 characters,Sent Text
2023-06-15 21:12:07,(304) 766-7452,(956) 584-7282,230 characters,Received Text
2023-06-15 21:30:03,(996) 911-9760,(956) 584-7282,93 characters,Received Text
2023-06-17 10:05:32,(304) 766-7452,(956) 584-7282,318 characters,Received Text
2023-06-17 12:42:08,(996) 911-9760,(956) 584-7282,78 minutes,Outbound Call
2023-06-17 18:01:22,(304) 766-7452,(956) 584-7282,167 characters,Sent Text
2023-06-17 18:04:38,(996) 911-9760,(956) 584-7282,99 characters,Received Text
2023-06-17 21:12:35,(996) 911-9760,(956) 584-7282,222 characters,Sent Text
2023-06-18 09:49:07,(304) 766-7452,(956) 584-7282,226 characters,Received Text
2023-06-18 09:51:54,(996) 911-9760,(956) 584-7282,131 characters,Received Text
2023-06-18 10:04:40,(304) 766-7452,(956) 584-7282,44 minutes,Inbound Call
2023-06-19 20:14:33,(304) 766-7452,(956) 584-7282,107 minutes,Inbound Call
2023-06-19 20:17:14,(996) 911-9760,(956) 584-7282,273 characters,Sent Text
2023-06-20 09:26:37,(304) 766-7452,(956) 584-7282,211 characters,Received Text
2023-06-20 16:05:56,(304) 766-7452,(956) 584-7282,245 characters,Sent Text
2023-06-21 14:20:49,(304) 766-7452,(956) 584-7282,36 minutes,Inbound Call
2023-06-21 16:43:51,(996) 911-9760,(956) 584-7282,1.3 MB,Received Media
2023-06-22 12:30:59,(996) 911-9760,(956) 584-7282,48 characters,Received Text
2023-06-22 17:33:24,(996) 911-9760,(956) 584-7282,187 characters,Sent Text
2023-06-24 08:21:22,(996) 911-9760,(956) 584-7282,211 characters,Sent Text
2023-06-24 14:42:06,(996) 911-9760,(956) 584-7282,0.9 MB,Received Media
2023-06-24 17:27:30,(996) 911-9760,(956) 584-7282,64 minutes,Inbound Call
2023-06-24 18:35:08,(304) 766-7452,(956) 584-7282,227 characters,Received Text
2023-06-25 15:22:29,(996) 911-9760,(956) 584-7282,305 characters,Received Text
2023-06-25 20:29:07,(304) 766-7452,(956) 584-7282,97 minutes,Outbound Call
2023-06-26 09:25:11,(304) 766-7452,(956) 584-7282,8 minutes,Outbound Call
2023-06-26 12:12:49,(304) 766-7452,(956) 584-7282,48 characters,Received Text
2023-06-26 15:46:48,(304) 766-7452,(956) 584-7282,146 characters,Sent Text
2023-06-27 11:17:26,(304) 766-7452,(956) 584-7282,29 minutes,Outbound Call
2023-06-27 11:18:47,(304) 766-7452,(956) 584-7282,203 characters,Sent Text
2023-06-28 11:30:37,(996) 911-9760,(956) 584-7282,308 characters,Sent Text
2023-06-28 12:15:20,(304) 766-7452,(956) 584-7282,170 characters,Received Text
2023-06-28 20:19:21,(996) 911-9760,(956) 584-7282,114 minutes,Outbound Call
2023-06-28 21:41:39,(996) 911-9760,(956) 584-7282,34 characters,Received Text
2023-06-29 10:30:56,(996) 911-9760,(956) 584-7282,151 characters,Sent Text
2023-06-29 14:37:40,(304) 766-7452,(956) 584-7282,103 minutes,Inbound Call
2023-06-30 08:56:07,(304) 766-7452,(956) 584-7282,186 characters,Received Text
2023-07-01 12:16:25,(304) 766-7452,(956) 584-7282,85 characters,Sent Text
2023-07-01 21:45:27,(996) 911-9760,(956) 584-7282,114 minutes,Inbound Call
2023-07-02 10:33:08,(304) 766-7452,(956) 584-7282,93 characters,Sent Text
2023-07-02 21:47:05,(996) 911-9760,(956) 584-7282,84 characters,Sent Text
2023-07-03 16:31:58,(304) 766-7452,(956) 584-7282,187 characters,Received Text
2023-07-04 12:08:19,(304) 766-7452,(956) 584-7282,173 characters,Received Text
2023-07-04 16:35:24,(996) 911-9760,(956) 584-7282,53 minutes,Outbound Call
2023-07-05 15:54:03,(304) 766-7452,(956) 584-7282,49 minutes,Outbound Call
2023-07-05 18:39:45,(304) 766-7452,(956) 584-7282,197 characters,Sent Text
2023-07-05 19:49:26,(304) 766-7452,(956) 584-7282,335 characters,Received Text
2023-07-06 13:17:04,(304) 766-7452,(956) 584-7282,187 characters,Sent Text
2023-07-07 16:06:06,(996) 911-9760,(956) 584-7282,122 characters,Sent Text
2023-07-07 18:19:59,(996) 911-9760,(956) 584-7282,218 characters,Received Text
2023-07-08 11:32:25,(996) 911-9760,(956) 584-7282,177 characters,Sent Text
2023-07-08 12:27:26,(304) 766-7452,(956) 584-7282,22 minutes,Inbound Call
2023-07-08 15:13:22,(304) 766-7452,(956) 584-7282,245 characters,Sent Text
2023-07-08 16:46:24,(304) 766-7452,(956) 584-7282,18.9 MB,Sent Media
2023-07-09 18:00:45,(996) 911-9760,(956) 584-7282,130 characters,Sent Text
2023-07-09 19:39:33,(304) 766-7452,(956) 584-7282,60 characters,Sent Text
2023-07-09 19:57:53,(996) 911-9760,(956) 584-7282,115 minutes,Outbound Call
2023-07-10 12:26:55,(996) 911-9760,(956) 584-7282,89 minutes,Outbound Call
2023-07-10 16:31:45,(996) 911-9760,(956) 584-7282,258 characters,Sent Text
2023-07-13 14:12:51,(996) 911-9760,(956) 584-7282,114 minutes,Inbound Call
2023-07-13 15:11:46,(996) 911-9760,(956) 584-7282,49 characters,Received Text
2023-07-13 19:28:50,(996) 911-9760,(956) 584-7282,228 characters,Sent Text
2023-07-14 12:11:14,(304) 766-7452,(956) 584-7282,15.2 MB,Received Media
2023-07-14 13:19:44,(996) 911-9760,(956) 584-7282,21 minutes,Outbound Call
2023-07-15 08:27:16,(996) 911-9760,(956) 584-7282,344 characters,Received Text
2023-07-15 12:14:45,(996) 911-9760,(956) 584-7282,80 minutes,Inbound Call
2023-07-15 13:26:10,(304) 766-7452,(956) 584-7282,25 characters,Received Text
2023-07-17 08:23:58,(996) 911-9760,(956) 584-7282,181 characters,Received Text
2023-07-17 10:13:50,(304) 766-7452,(956) 584-7282,17 minutes,Inbound Call
2023-07-17 13:23:55,(996) 911-9760,(956) 584-7282,39 characters,Sent Text
2023-07-17 14:38:28,(304) 766-7452,(956) 584-7282,3.2 MB,Received Media
2023-07-17 17:07:20,(996) 911-9760,(956) 584-7282,118 minutes,Outbound Call
2023-07-18 14:21:53,(996) 911-9760,(956) 584-7282,7.8 MB,Sent Media
2023-07-18 15:39:01,(304) 766-7452,(956) 584-7282,64 minutes,Outbound Call
2023-07-19 17:01:58,(996) 911-9760,(956) 584-7282,50 minutes,Inbound Call
2023-07-19 18:57:48,(304) 766-7452,(956) 584-7282,99 characters,Sent Text
2023-07-20 15:02:14,(304) 766-7452,(956) 584-7282,60 minutes,Outbound Call
2023-07-20 15:28:22,(996) 911-9760,(956) 584-7282,67 characters,Received Text
2023-07-21 17:38:35,(996) 911-9760,(956) 584-7282,146 characters,Received Text
2023-07-21 18:51:27,(996) 911-9760,(956) 584-7282,103 minutes,Inbound Call
2023-07-22 08:14:46,(996) 911-9760,(956) 584-7282,111 characters,Received Text
2023-07-22 10:08:26,(304) 766-7452,(956) 584-7282,116 characters,Received Text
2023-07-23 21:25:13,(304) 766-7452,(956) 584-7282,280 characters,Received Text
2023-07-24 14:22:50,(304) 766-7452,(956) 584-7282,326 characters,Sent Text
2023-07-25 11:40:21,(996) 911-9760,(956) 584-7282,95 minutes,Inbound Call
2023-07-25 14:50:54,(996) 911-9760,(956) 584-7282,232 characters,Sent Text
2023-07-25 18:20:23,(996) 911-9760,(956) 584-7282,9 characters,Received Text
2023-07-26 09:46:04,(304) 766-7452,(956) 584-7282,164 characters,Sent Text
2023-07-26 14:22:48,(996) 911-9760,(956) 584-7282,4.5 MB,Sent Media
2023-07-26 19:31:54,(996) 911-9760,(956) 584-7282,195 characters,Sent Text
2023-07-28 09:23:01,(996) 911-9760,(956) 584-7282,80 characters,Received Text
2023-07-28 12:34:55,(304) 766-7452,(956) 584-7282,76 minutes,Inbound Call
2023-07-28 21:02:03,(996) 911-9760,(956) 584-7282,337 characters,Sent Text
2023-07-29 12:32:25,(304) 766-7452,(956) 584-7282,67 minutes,Outbound Call
2023-07-29 18:37:53,(996) 911-9760,(956) 584-7282,78 characters,Sent Text
2023-07-30 08:59:33,(996) 911-9760,(956) 584-7282,133 characters,Sent Text
2023-07-30 12:51:54,(304) 766-7452,(956) 584-7282,19 minutes,Inbound Call
2023-07-30 19:12:06,(304) 766-7452,(956) 584-7282,272 characters,Sent Text
2023-07-31 12:08:23,(996) 911-9760,(956) 584-7282,110 minutes,Inbound Call
2023-07-31 13:15:53,(304) 766-7452,(956) 584-7282,186 characters,Sent Text
2023-08-01 12:56:22,(996) 911-9760,(956) 584-7282,210 characters,Received Text
2023-08-01 19:40:51,(996) 911-9760,(956) 584-7282,111 minutes,Inbound Call
2023-08-02 08:30:05,(304) 766-7452,(956) 584-7282,12.3 MB,Sent Media
2023-08-03 11:55:35,(996) 911-9760,(956) 584-7282,2.7 MB,Sent Media
2023-08-03 12:03:07,(304) 766-7452,(956) 584-7282,35 minutes,Outbound Call
2023-08-03 13:52:53,(996) 911-9760,(956) 584-7282,1 minutes,Inbound Call
2023-08-03 17:19:14,(304) 766-7452,(956) 584-7282,276 characters,Received Text
2023-08-03 18:20:39,(304) 766-7452,(956) 584-7282,107 minutes,Inbound Call
2023-08-03 18:20:57,(304) 766-7452,(956) 584-7282,299 characters,Sent Text
2023-08-04 13:56:15,(304) 766-7452,(956) 584-7282,212 characters,Received Text
2023-08-05 12:01:36,(996) 911-9760,(956) 584-7282,5.1 MB,Sent Media
2023-08-05 15:27:37,(304) 766-7452,(956) 584-7282,33 minutes,Inbound Call
2023-08-05 16:00:50,(996) 911-9760,(956) 584-7282,223 characters,Received Text
2023-08-05 18:18:58,(304) 766-7452,(956) 584-7282,108 minutes,Outbound Call
2023-08-07 14:23:21,(996) 911-9760,(956) 584-7282,142 characters,Sent Text
2023-08-07 14:55:21,(304) 766-7452,(956) 584-7282,148 characters,Sent Text
2023-08-07 16:55:59,(304) 766-7452,(956) 584-7282,109 minutes,Outbound Call
2023-08-08 12:42:28,(996) 911-9760,(956) 584-7282,24 minutes,Outbound Call
2023-08-09 11:23:19,(996) 911-9760,(956) 584-7282,296 characters,Received Text
2023-08-09 15:10:41,(996) 911-9760,(956) 584-7282,59 minutes,Outbound Call
2023-08-09 18:30:55,(304) 766-7452,(956) 584-7282,238 characters,Sent Text
2023-08-10 13:36:19,(304) 766-7452,(956) 584-7282,44 minutes,Inbound Call
2023-08-10 13:45:24,(304) 766-7452,(956) 584-7282,15 characters,Received Text
2023-08-10 15:19:37,(996) 911-9760,(956) 584-7282,171 characters,Received Text
2023-08-11 09:01:16,(304) 766-7452,(956) 584-7282,144 characters,Sent Text
2023-08-11 15:30:09,(996) 911-9760,(956) 584-7282,233 characters,Received Text
2023-08-12 11:41:37,(996) 911-9760,(956) 584-7282,110 minutes,Outbound Call
2023-08-12 16:38:38,(304) 766-7452,(956) 584-7282,96 characters,Sent Text
2023-08-13 17:58:13,(304) 766-7452,(956) 584-7282,141 characters,Sent Text
2023-08-13 19:08:43,(996) 911-9760,(956) 584-7282,350 characters,Sent Text
2023-08-16 12:28:27,(304) 766-7452,(956) 584-7282,9.6 MB,Sent Media
2023-08-16 17:15:47,(996) 911-9760,(956) 584-7282,65 characters,Received Text
2023-08-17 11:59:47,(304) 766-7452,(956) 584-7282,80 minutes,Inbound Call
2023-08-17 19:16:52,(996) 911-9760,(956) 584-7282,246 characters,Sent Text
2023-08-18 10:58:26,(996) 911-9760,(956) 584-7282,107 minutes,Inbound Call
2023-08-18 13:47:56,(304) 766-7452,(956) 584-7282,8.3 MB,Sent Media
2023-08-18 14:00:30,(304) 766-7452,(956) 584-7282,100 minutes,Inbound Call
2023-08-18 20:05:07,(996) 911-9760,(956) 584-7282,163 characters,Received Text
2023-08-18 21:41:48,(996) 911-9760,(956) 584-7282,185 characters,Sent Text
2023-08-19 16:45:05,(304) 766-7452,(956) 584-7282,11 characters,Received Text
2023-08-19 19:43:04,(996) 911-9760,(956) 584-7282,245 characters,Sent Text
2023-08-20 12:36:11,(304) 766-7452,(956) 584-7282,101 minutes,Inbound Call
2023-08-20 15:35:16,(996) 911-9760,(956) 584-7282,9.9 MB,Received Media
2023-08-20 17:16:19,(996) 911-9760,(956) 584-7282,199 characters,Sent Text
2023-08-21 08:05:54,(304) 766-7452,(956) 584-7282,233 characters,Sent Text
2023-08-21 11:32:29,(996) 911-9760,(956) 584-7282,39 characters,Sent Text
2023-08-21 18:53:02,(996) 911-9760,(956) 584-7282,115 minutes,Outbound Call
2023-08-23 17:19:24,(304) 766-7452,(956) 584-7282,13 characters,Received Text
2023-08-23 18:48:32,(996) 911-9760,(956) 584-7282,38 characters,Sent Text
2023-08-24 09:56:07,(304) 766-7452,(956) 584-7282,114 characters,Received Text
2023-08-24 13:27:05,(304) 766-7452,(956) 584-7282,17.8 MB,Sent Media
2023-08-24 20:17:43,(996) 911-9760,(956) 584-7282,65 minutes,Inbound Call
2023-08-25 18:49:39,(304) 766-7452,(956) 584-7282,64 characters,Received Text
2023-08-26 14:03:15,(304) 766-7452,(956) 584-7282,137 characters,Received Text
2023-08-26 14:09:54,(304) 766-7452,(956) 584-7282,62 characters,Sent Text
2023-08-27 13:44:47,(304) 766-7452,(956) 584-7282,250 characters,Sent Text
2023-08-29 09:51:47,(996) 911-9760,(956) 584-7282,301 characters,Received Text
2023-08-29 21:07:48,(996) 911-9760,(956) 584-7282,26 minutes,Outbound Call
2023-08-31 11:17:22,(304) 766-7452,(956) 584-7282,99 minutes,Inbound Call
2023-08-31 11:59:33,(996) 911-9760,(956) 584-7282,247 characters,Sent Text
2023-08-31 19:10:36,(996) 911-9760,(956) 584-7282,13 minutes,Outbound Call
2023-08-31 19:12:13,(996) 911-9760,(956) 584-7282,66 minutes,Inbound Call
2023-08-31 21:16:36,(304) 766-7452,(956) 584-7282,239 characters,Sent Text
2023-08-31 21:30:49,(304) 766-7452,(956) 584-7282,23 minutes,Outbound Call
2023-09-01 19:42:09,(304) 766-7452,(956) 584-7282,163 characters,Received Text
2023-09-02 13:16:39,(304) 766-7452,(956) 584-7282,17 minutes,Outbound Call
2023-09-02 21:19:01,(304) 766-7452,(956) 584-7282,110 minutes,Inbound Call
2023-09-03 12:42:22,(996) 911-9760,(956) 584-7282,331 characters,Sent Text
2023-09-03 12:50:08,(996) 911-9760,(956) 584-7282,10 minutes,Outbound Call
2023-09-05 11:53:47,(996) 911-9760,(956) 584-7282,350 characters,Received Text
2023-09-05 13:49:05,(304) 766-7452,(956) 584-7282,158 characters,Received Text
2023-09-05 18:08:58,(304) 766-7452,(956) 584-7282,42 characters,Sent Text
2023-09-05 19:12:59,(996) 911-9760,(956) 584-7282,166 characters,Sent Text
2023-09-06 11:22:37,(996) 911-9760,(956) 584-7282,100 characters,Received Text
2023-09-07 08:29:34,(996) 911-9760,(956) 584-7282,16.1 MB,Sent Media
2023-09-07 11:48:05,(304) 766-7452,(956) 584-7282,3 characters,Received Text
2023-09-11 09:34:38,(304) 766-7452,(956) 584-7282,178 characters,Received Text
2023-09-11 12:11:18,(304) 766-7452,(956) 584-7282,18 characters,Sent Text
2023-09-11 19:42:19,(996) 911-9760,(956) 584-7282,210 characters,Sent Text
2023-09-12 13:38:05,(996) 911-9760,(956) 584-7282,93 characters,Sent Text
2023-09-12 15:18:07,(304) 766-7452,(956) 584-7282,12 minutes,Outbound Call
2023-09-12 17:54:31,(996) 911-9760,(956) 584-7282,17 minutes,Outbound Call
2023-09-12 18:31:42,(304) 766-7452,(956) 584-7282,83 characters,Received Text
2023-09-12 19:59:54,(304) 766-7452,(956) 584-7282,264 characters,Sent Text
2023-09-13 18:13:50,(304) 766-7452,(956) 584-7282,32 characters,Sent Text
2023-09-13 21:22:10,(304) 766-7452,(956) 584-7282,24 characters,Received Text
2023-09-14 09:03:13,(304) 766-7452,(956) 584-7282,107 characters,Sent Text
2023-09-14 16:22:35,(304) 766-7452,(956) 584-7282,35 minutes,Inbound Call
2023-09-14 17:39:55,(996) 911-9760,(956) 584-7282,244 characters,Received Text
2023-09-15 12:25:25,(996) 911-9760,(956) 584-7282,80 characters,Sent Text
2023-09-15 17:32:09,(304) 766-7452,(956) 584-7282,91 minutes,Outbound Call
2023-09-15 21:00:26,(996) 911-9760,(956) 584-7282,5.3 MB,Sent Media
2023-09-16 11:32:02,(304) 766-7452,(956) 584-7282,35 minutes,Inbound Call
2023-09-17 18:10:08,(996) 911-9760,(956) 584-7282,25 characters,Sent Text
2023-09-18 13:54:52,(996) 911-9760,(956) 584-7282,64 characters,Sent Text
2023-09-18 18:09:17,(304) 766-7452,(956) 584-7282,13 minutes,Outbound Call
2023-09-18 18:33:17,(304) 766-7452,(956) 584-7282,39 minutes,Inbound Call
2023-09-18 21:59:38,(996) 911-9760,(956) 584-7282,16 minutes,Inbound Call
2023-09-19 16:43:11,(304) 766-7452,(956) 584-7282,193 characters,Received Text
2023-09-20 20:07:04,(304) 766-7452,(956) 584-7282,40 characters,Sent Text
2023-09-21 12:44:32,(304) 766-7452,(956) 584-7282,215 characters,Sent Text
2023-09-22 09:20:42,(304) 766-7452,(956) 584-7282,280 characters,Sent Text
2023-09-22 09:23:05,(304) 766-7452,(956) 584-7282,3.9 MB,Received Media
2023-09-22 16:50:53,(996) 911-9760,(956) 584-7282,226 characters,Sent Text
2023-09-23 21:31:28,(304) 766-7452,(956) 584-7282,270 characters,Received Text
2023-09-25 14:48:37,(996) 911-9760,(956) 584-7282,7.7 MB,Sent Media
2023-09-25 18:10:21,(304) 766-7452,(956) 584-7282,97 minutes,Inbound Call
2023-09-26 10:50:38,(996) 911-9760,(956) 584-7282,6.5 MB,Sent Media
2023-09-26 11:04:16,(304) 766-7452,(956) 584-7282,53 minutes,Inbound Call
2023-09-26 13:26:33,(304) 766-7452,(956) 584-7282,82 characters,Sent Text
2023-09-27 10:22:54,(304) 766-7452,(956) 584-7282,261 characters,Received Text
2023-09-27 16:29:02,(304) 766-7452,(956) 584-7282,77 minutes,Inbound Call
2023-09-27 17:27:39,(996) 911-9760,(956) 584-7282,203 characters,Received Text
2023-09-27 21:20:42,(996) 911-9760,(956) 584-7282,12.7 MB,Received Media
2023-09-28 08:12:43,(304) 766-7452,(956) 584-7282,338 characters,Received Text
2023-09-28 10:37:40,(996) 911-9760,(956) 584-7282,22 characters,Received Text
2023-09-28 16:07:31,(304) 766-7452,(956) 584-7282,349 characters,Sent Text
2023-09-28 17:47:21,(996) 911-9760,(956) 584-7282,258 characters,Sent Text
2023-09-28 19:24:23,(996) 911-9760,(956) 584-7282,37 minutes,Outbound Call
2023-09-29 13:31:28,(996) 911-9760,(956) 584-7282,119 characters,Sent Text
2023-09-30 18:36:35,(304) 766-7452,(956) 584-7282,110 characters,Received Text
2023-10-01 21:56:32,(996) 911-9760,(956) 584-7282,1.8 MB,Sent Media
2023-10-02 08:30:25,(304) 766-7452,(956) 584-7282,182 characters,Received Text
2023-10-02 11:49:57,(304) 766-7452,(956) 584-7282,96 characters,Sent Text
2023-10-03 12:34:21,(304) 766-7452,(956) 584-7282,285 characters,Sent Text
2023-10-03 16:37:13,(304) 766-7452,(956) 584-7282,272 characters,Received Text
2023-10-03 18:08:44,(304) 766-7452,(956) 584-7282,70 minutes,Outbound Call
2023-10-04 13:40:01,(996) 911-9760,(956) 584-7282,2.9 MB,Sent Media
2023-10-04 13:42:32,(304) 766-7452,(956) 584-7282,17 minutes,Inbound Call
2023-10-04 17:06:13,(996) 911-9760,(956) 584-7282,308 characters,Received Text
2023-10-05 21:42:50,(304) 766-7452,(956) 584-7282,316 characters,Sent Text
2023-10-06 13:41:12,(996) 911-9760,(956) 584-7282,178 characters,Sent Text
2023-10-07 09:38:56,(304) 766-7452,(956) 584-7282,26 characters,Sent Text
2023-10-07 15:34:55,(996) 911-9760,(956) 584-7282,115 characters,Sent Text
2023-10-08 10:05:08,(304) 766-7452,(956) 584-7282,209 characters,Received Text
2023-10-08 18:00:12,(996) 911-9760,(956) 584-7282,119 characters,Sent Text
2023-10-08 21:08:49,(996) 911-9760,(956) 584-7282,16 minutes,Inbound Call
2023-10-09 15:51:15,(304) 766-7452,(956) 584-7282,323 characters,Sent Text
2023-10-10 17:57:12,(996) 911-9760,(956) 584-7282,47 characters,Received Text
2023-10-10 20:34:42,(996) 911-9760,(956) 584-7282,15.8 MB,Sent Media
2023-10-11 11:55:54,(996) 911-9760,(956) 584-7282,340 characters,Received Text
2023-10-11 19:20:07,(304) 766-7452,(956) 584-7282,188 characters,Sent Text
2023-10-12 20:08:09,(304) 766-7452,(956) 584-7282,278 characters,Sent Text
2023-10-13 10:51:26,(996) 911-9760,(956) 584-7282,223 characters,Received Text
2023-10-13 20:45:15,(996) 911-9760,(956) 584-7282,189 characters,Sent Text
2023-10-14 08:37:27,(304) 766-7452,(956) 584-7282,84 minutes,Inbound Call
2023-10-14 09:41:48,(304) 766-7452,(956) 584-7282,81 characters,Received Text
2023-10-14 11:20:51,(996) 911-9760,(956) 584-7282,29 minutes,Inbound Call
2023-10-15 20:52:16,(996) 911-9760,(956) 584-7282,135 characters,Sent Text
2023-10-16 12:54:00,(304) 766-7452,(956) 584-7282,228 characters,Sent Text
2023-10-17 16:00:57,(996) 911-9760,(956) 584-7282,66 characters,Sent Text
2023-10-18 10:20:18,(304) 766-7452,(956) 584-7282,211 characters,Sent Text
2023-10-19 08:26:54,(996) 911-9760,(956) 584-7282,168 characters,Sent Text
2023-10-19 20:01:33,(304) 766-7452,(956) 584-7282,174 characters,Sent Text
2023-10-20 17:50:34,(304) 766-7452,(956) 584-7282,159 characters,Received Text
2023-10-20 18:57:19,(996) 911-9760,(956) 584-7282,121 characters,Received Text
2023-10-21 08:38:09,(304) 766-7452,(956) 584-7282,138 characters,Received Text
2023-10-21 09:57:09,(304) 766-7452,(956) 584-7282,55 minutes,Outbound Call
2023-10-22 11:35:19,(304) 766-7452,(956) 584-7282,113 characters,Sent Text
2023-10-22 13:06:06,(996) 911-9760,(956) 584-7282,248 characters,Sent Text
2023-10-22 21:52:16,(996) 911-9760,(956) 584-7282,237 characters,Received Text
2023-10-23 11:02:24,(304) 766-7452,(956) 584-7282,341 characters,Received Text
2023-10-23 12:14:18,(996) 911-9760,(956) 584-7282,296 characters,Received Text
2023-10-23 16:19:46,(304) 766-7452,(956) 584-7282,50 minutes,Outbound Call
2023-10-23 18:50:04,(304) 766-7452,(956) 584-7282,241 characters,Sent Text
2023-10-24 09:58:15,(996) 911-9760,(956) 584-7282,120 minutes,Outbound Call
2023-10-24 15:20:59,(304) 766-7452,(956) 584-7282,328 characters,Sent Text
2023-10-24 21:32:21,(996) 911-9760,(956) 584-7282,152 characters,Sent Text
2023-10-26 16:58:07,(304) 766-7452,(956) 584-7282,17.8 MB,Sent Media
2023-10-27 11:48:01,(996) 911-9760,(956) 584-7282,54 minutes,Outbound Call
2023-10-27 16:41:14,(996) 911-9760,(956) 584-7282,68 characters,Sent Text
2023-10-28 14:51:44,(996) 911-9760,(956) 584-7282,85 minutes,Inbound Call
2023-10-29 14:34:38,(304) 766-7452,(956) 584-7282,22 characters,Sent Text
2023-10-29 17:21:57,(304) 766-7452,(956) 584-7282,79 minutes,Outbound Call
2023-10-30 14:55:56,(996) 911-9760,(956) 584-7282,111 characters,Sent Text
2023-10-30 19:45:08,(996) 911-9760,(956) 584-7282,32 characters,Received Text
2023-10-30 20:50:34,(996) 911-9760,(956) 584-7282,89 minutes,Outbound Call
2023-10-31 17:11:23,(996) 911-9760,(956) 584-7282,49 characters,Sent Text
2023-11-01 17:23:18,(304) 766-7452,(956) 584-7282,184 characters,Sent Text
2023-11-01 20:19:24,(996) 911-9760,(956) 584-7282,12.4 MB,Received Media
2023-11-02 09:19:08,(996) 911-9760,(956) 584-7282,116 characters,Sent Text
2023-11-02 10:41:52,(996) 911-9760,(956) 584-7282,289 characters,Received Text
2023-11-02 13:54:15,(304) 766-7452,(956) 584-7282,51 characters,Received Text
2023-11-03 16:06:01,(996) 911-9760,(956) 584-7282,272 characters,Received Text
2023-11-03 16:55:22,(304) 766-7452,(956) 584-7282,186 characters,Sent Text
2023-11-04 21:42:59,(304) 766-7452,(956) 584-7282,0.9 MB,Received Media
2023-11-05 17:46:44,(996) 911-9760,(956) 584-7282,150 characters,Sent Text
2023-11-06 10:03:11,(996) 911-9760,(956) 584-7282,5 characters,Sent Text
2023-11-06 18:33:38,(304) 766-7452,(956) 584-7282,70 characters,Sent Text
2023-11-07 09:32:32,(996) 911-9760,(956) 584-7282,19.3 MB,Sent Media
2023-11-07 10:30:15,(304) 766-7452,(956) 584-7282,178 characters,Received Text
2023-11-07 12:10:19,(996) 911-9760,(956) 584-7282,289 characters,Sent Text
2023-11-08 10:06:42,(996) 911-9760,(956) 584-7282,143 characters,Sent Text
2023-11-08 15:31:34,(304) 766-7452,(956) 584-7282,293 characters,Sent Text
2023-11-08 16:00:32,(304) 766-7452,(956) 584-7282,58 characters,Received Text
2023-11-09 18:57:05,(304) 766-7452,(956) 584-7282,156 characters,Sent Text
2023-11-09 19:47:40,(996) 911-9760,(956) 584-7282,84 minutes,Inbound Call
2023-11-09 20:19:44,(304) 766-7452,(956) 584-7282,11 characters,Received Text
2023-11-09 20:49:15,(996) 911-9760,(956) 584-7282,299 characters,Sent Text
2023-11-12 17:21:19,(996) 911-9760,(956) 584-7282,128 characters,Received Text
2023-11-12 19:06:43,(304) 766-7452,(956) 584-7282,51 minutes,Outbound Call
2023-11-14 11:54:57,(996) 911-9760,(956) 584-7282,44 minutes,Inbound Call
2023-11-14 17:17:48,(304) 766-7452,(956) 584-7282,19.4 MB,Received Media
2023-11-15 10:44:29,(996) 911-9760,(956) 584-7282,30 characters,Received Text
2023-11-15 11:17:42,(304) 766-7452,(956) 584-7282,30 characters,Received Text
2023-11-15 17:11:47,(996) 911-9760,(956) 584-7282,87 minutes,Outbound Call
2023-11-15 20:32:31,(304) 766-7452,(956) 584-7282,63 characters,Sent Text
2023-11-16 16:02:23,(304) 766-7452,(956) 584-7282,48 minutes,Outbound Call
2023-11-17 10:16:40,(996) 911-9760,(956) 584-7282,114 characters,Received Text
2023-11-17 12:18:03,(304) 766-7452,(956) 584-7282,61 minutes,Inbound Call
2023-11-17 21:53:20,(304) 766-7452,(956) 584-7282,6 minutes,Outbound Call
2023-11-18 09:17:05,(996) 911-9760,(956) 584-7282,123 characters,Received Text
2023-11-18 19:21:13,(996) 911-9760,(956) 584-7282,63 characters,Sent Text
