date,to,from_,size,type_
2023-11-09 11:30:15,(291) 845-0477,(757) 911-4566,74 minutes,Outbound Call
2023-11-10 09:45:44,(291) 845-0477,(757) 911-4566,110 characters,Sent Text
2023-11-10 21:34:45,(291) 845-0477,(757) 911-4566,51 characters,Received Text
2023-11-12 14:40:09,(291) 845-0477,(757) 911-4566,4 minutes,Outbound Call
2023-11-12 19:41:04,(291) 845-0477,(757) 911-4566,306 characters,Received Text
2023-11-14 14:00:55,(291) 845-0477,(757) 911-4566,4 minutes,Outbound Call
2023-11-14 14:18:32,(291) 845-0477,(757) 911-4566,245 characters,Sent Text
2023-11-17 08:49:54,(291) 845-0477,(757) 911-4566,5.9 MB,Received Media
2023-11-18 11:37:58,(291) 845-0477,(757) 911-4566,37 minutes,Inbound Call
2023-11-20 14:10:27,(291) 845-0477,(757) 911-4566,288 characters,Sent Text
2023-11-21 14:22:33,(291) 845-0477,(757) 911-4566,310 characters,Sent Text
2023-11-21 21:08:30,(291) 845-0477,(757) 911-4566,4.2 MB,Sent Media
2023-11-22 10:56:45,(291) 845-0477,(757) 911-4566,63 minutes,Outbound Call
2023-11-22 21:33:25,(291) 845-0477,(757) 911-4566,224 characters,Sent Text
2023-11-24 10:20:39,(291) 845-0477,(757) 911-4566,109 minutes,Outbound Call
2023-11-26 11:52:06,(291) 845-0477,(757) 911-4566,294 characters,Sent Text
2023-11-26 21:11:49,(291) 845-0477,(757) 911-4566,4.5 MB,Sent Media
2023-11-27 09:21:53,(291) 845-0477,(757) 911-4566,62 characters,Sent Text
2023-11-28 08:47:07,(291) 845-0477,(757) 911-4566,302 characters,Received Text
2023-11-29 08:35:11,(291) 845-0477,(757) 911-4566,341 characters,Sent Text
2023-11-29 09:53:02,(291) 845-0477,(757) 911-4566,268 characters,Received Text
2023-12-01 16:12:25,(291) 845-0477,(757) 911-4566,260 characters,Sent Text
2023-12-01 17:50:26,(291) 845-0477,(757) 911-4566,272 characters,Received Text
2023-12-02 12:19:12,(291) 845-0477,(757) 911-4566,97 minutes,Outbound Call
2023-12-02 16:08:24,(291) 845-0477,(757) 911-4566,5.2 MB,Received Media
2023-12-03 09:10:41,(291) 845-0477,(757) 911-4566,161 characters,Sent Text
2023-12-03 12:33:37,(291) 845-0477,(757) 911-4566,18 characters,Received Text
2023-12-04 16:01:43,(291) 845-0477,(757) 911-4566,161 characters,Sent Text
2023-12-06 19:23:15,(291) 845-0477,(757) 911-4566,284 characters,Sent Text
2023-12-06 21:10:56,(291) 845-0477,(757) 911-4566,60 minutes,Outbound Call
2023-12-08 11:35:27,(291) 845-0477,(757) 911-4566,2 minutes,Outbound Call
2023-12-08 15:43:24,(291) 845-0477,(757) 911-4566,220 characters,Sent Text
2023-12-09 20:42:34,(291) 845-0477,(757) 911-4566,270 characters,Received Text
2023-12-09 20:43:42,(291) 845-0477,(757) 911-4566,81 minutes,Inbound Call
2023-12-10 21:17:18,(291) 845-0477,(757) 911-4566,31 characters,Received Text
2023-12-11 11:05:47,(291) 845-0477,(757) 911-4566,196 characters,Received Text
2023-12-11 16:36:18,(291) 845-0477,(757) 911-4566,171 characters,Sent Text
2023-12-12 08:13:47,(291) 845-0477,(757) 911-4566,24 minutes,Outbound Call
2023-12-12 11:19:39,(291) 845-0477,(757) 911-4566,82 characters,Sent Text
2023-12-14 08:19:12,(291) 845-0477,(757) 911-4566,5 minutes,Inbound Call
2023-12-14 20:01:57,(291) 845-0477,(757) 911-4566,276 characters,Sent Text
2023-12-14 21:43:52,(291) 845-0477,(757) 911-4566,14 minutes,Outbound Call
2023-12-18 08:40:12,(291) 845-0477,(757) 911-4566,96 minutes,Inbound Call
2023-12-19 16:09:39,(291) 845-0477,(757) 911-4566,35 characters,Received Text
2023-12-21 12:52:30,(291) 845-0477,(757) 911-4566,88 minutes,Outbound Call
2023-12-22 13:24:18,(291) 845-0477,(757) 911-4566,52 minutes,Outbound Call
2023-12-22 16:40:19,(291) 845-0477,(757) 911-4566,63 minutes,Inbound Call
2023-12-24 12:42:29,(291) 845-0477,(757) 911-4566,189 characters,Received Text
2023-12-24 17:58:38,(291) 845-0477,(757) 911-4566,55 characters,Sent Text
2023-12-27 17:58:56,(291) 845-0477,(757) 911-4566,123 characters,Sent Text
2023-12-27 18:16:32,(291) 845-0477,(757) 911-4566,74 characters,Received Text
2023-12-28 10:25:32,(291) 845-0477,(757) 911-4566,54 characters,Received Text
2023-12-29 10:04:37,(291) 845-0477,(757) 911-4566,49 characters,Received Text
2023-12-31 15:24:30,(291) 845-0477,(757) 911-4566,264 characters,Received Text
2024-01-01 16:23:35,(291) 845-0477,(757) 911-4566,75 minutes,Inbound Call
2024-01-01 17:44:00,(291) 845-0477,(757) 911-4566,11.7 MB,Sent Media
2024-01-02 13:47:03,(291) 845-0477,(757) 911-4566,213 characters,Received Text
2024-01-02 16:49:19,(291) 845-0477,(757) 911-4566,9.9 MB,Sent Media
2024-01-02 19:00:12,(291) 845-0477,(757) 911-4566,228 characters,Sent Text
2024-01-03 16:17:43,(291) 845-0477,(757) 911-4566,135 characters,Sent Text
2024-01-03 18:39:52,(291) 845-0477,(757) 911-4566,92 characters,Received Text
2024-01-03 18:49:36,(291) 845-0477,(757) 911-4566,120 minutes,Outbound Call
2024-01-04 08:33:47,(291) 845-0477,(757) 911-4566,34 characters,Sent Text
2024-01-04 12:25:44,(291) 845-0477,(757) 911-4566,27 characters,Received Text
2024-01-05 15:02:17,(291) 845-0477,(757) 911-4566,16.0 MB,Sent Media
2024-01-06 09:53:33,(291) 845-0477,(757) 911-4566,130 characters,Received Text
2024-01-06 20:44:56,(291) 845-0477,(757) 911-4566,167 characters,Sent Text
2024-01-10 10:37:49,(291) 845-0477,(757) 911-4566,5.6 MB,Sent Media
2024-01-10 13:00:47,(291) 845-0477,(757) 911-4566,240 characters,Received Text
2024-01-12 21:46:55,(291) 845-0477,(757) 911-4566,206 characters,Received Text
2024-01-14 17:58:42,(291) 845-0477,(757) 911-4566,282 characters,Sent Text
2024-01-14 20:27:07,(291) 845-0477,(757) 911-4566,222 characters,Received Text
2024-01-18 16:36:45,(291) 845-0477,(757) 911-4566,104 characters,Sent Text
2024-01-19 18:22:56,(291) 845-0477,(757) 911-4566,183 characters,Received Text
2024-01-21 12:31:12,(291) 845-0477,(757) 911-4566,35 minutes,Inbound Call
2024-01-21 20:55:19,(291) 845-0477,(757) 911-4566,336 characters,Received Text
2024-01-23 20:17:00,(291) 845-0477,(757) 911-4566,341 characters,Received Text
2024-01-25 20:40:09,(291) 845-0477,(757) 911-4566,196 characters,Sent Text
2024-01-29 17:00:39,(291) 845-0477,(757) 911-4566,299 characters,Received Text
2024-01-31 16:55:18,(291) 845-0477,(757) 911-4566,186 characters,Received Text
2024-02-02 11:58:07,(291) 845-0477,(757) 911-4566,4 characters,Received Text
2024-02-02 14:49:32,(291) 845-0477,(757) 911-4566,12.8 MB,Sent Media
2024-02-03 19:19:48,(291) 845-0477,(757) 911-4566,169 characters,Sent Text
2024-02-04 13:18:11,(291) 845-0477,(757) 911-4566,0.4 MB,Received Media
2024-02-04 14:23:06,(291) 845-0477,(757) 911-4566,48 minutes,Inbound Call
2024-02-05 08:11:10,(291) 845-0477,(757) 911-4566,80 characters,Sent Text
2024-02-05 10:29:58,(291) 845-0477,(757) 911-4566,10.7 MB,Sent Media
2024-02-05 13:26:26,(291) 845-0477,(757) 911-4566,130 characters,Received Text
2024-02-06 10:58:18,(291) 845-0477,(757) 911-4566,97 characters,Sent Text
2024-02-07 16:11:51,(291) 845-0477,(757) 911-4566,16 characters,Received Text
2024-02-07 16:23:52,(291) 845-0477,(757) 911-4566,18 characters,Sent Text
2024-02-07 21:45:16,(291) 845-0477,(757) 911-4566,91 minutes,Inbound Call
2024-02-08 20:55:46,(291) 845-0477,(757) 911-4566,4.9 MB,Received Media
2024-02-09 15:56:58,(291) 845-0477,(757) 911-4566,61 characters,Sent Text
2024-02-12 20:32:40,(291) 845-0477,(757) 911-4566,135 characters,Sent Text
2024-02-13 09:47:36,(291) 845-0477,(757) 911-4566,21 minutes,Outbound Call
2024-02-13 17:04:56,(291) 845-0477,(757) 911-4566,325 characters,Received Text
2024-02-14 16:09:22,(291) 845-0477,(757) 911-4566,44 characters,Sent Text
2024-02-14 18:47:53,(291) 845-0477,(757) 911-4566,87 characters,Received Text
2024-02-15 10:47:42,(291) 845-0477,(757) 911-4566,119 minutes,Inbound Call
2024-02-15 17:17:05,(291) 845-0477,(757) 911-4566,60 characters,Sent Text
2024-02-16 14:24:56,(291) 845-0477,(757) 911-4566,51 characters,Received Text
2024-02-17 12:03:00,(291) 845-0477,(757) 911-4566,175 characters,Received Text
2024-02-17 12:55:12,(291) 845-0477,(757) 911-4566,114 minutes,Outbound Call
2024-02-17 21:58:59,(291) 845-0477,(757) 911-4566,62 minutes,Inbound Call
2024-02-18 10:45:03,(291) 845-0477,(757) 911-4566,88 minutes,Outbound Call
2024-02-19 11:06:50,(291) 845-0477,(757) 911-4566,8.0 MB,Received Media
2024-02-20 12:18:02,(291) 845-0477,(757) 911-4566,10.1 MB,Sent Media
2024-02-20 20:35:51,(291) 845-0477,(757) 911-4566,200 characters,Received Text
2024-02-22 16:12:12,(291) 845-0477,(757) 911-4566,7 minutes,Outbound Call
2024-02-23 10:01:47,(291) 845-0477,(757) 911-4566,38 characters,Received Text
2024-02-23 20:14:45,(291) 845-0477,(757) 911-4566,187 characters,Sent Text
2024-02-24 19:53:26,(291) 845-0477,(757) 911-4566,166 characters,Received Text
2024-02-26 08:58:44,(291) 845-0477,(757) 911-4566,16.7 MB,Received Media
2024-02-26 14:11:24,(291) 845-0477,(757) 911-4566,73 characters,Sent Text
2024-02-26 17:35:54,(291) 845-0477,(757) 911-4566,88 minutes,Outbound Call
2024-02-28 15:28:19,(291) 845-0477,(757) 911-4566,85 minutes,Outbound Call
2024-03-02 08:18:15,(291) 845-0477,(757) 911-4566,161 characters,Sent Text
2024-03-02 12:52:35,(291) 845-0477,(757) 911-4566,235 characters,Received Text
2024-03-03 11:51:32,(291) 845-0477,(757) 911-4566,87 characters,Received Text
2024-03-04 18:36:28,(291) 845-0477,(757) 911-4566,116 minutes,Outbound Call
2024-03-06 13:03:27,(291) 845-0477,(757) 911-4566,10.9 MB,Received Media
2024-03-06 13:47:03,(291) 845-0477,(757) 911-4566,225 characters,Received Text
2024-03-08 14:21:54,(291) 845-0477,(757) 911-4566,102 characters,Sent Text
2024-03-08 14:54:05,(291) 845-0477,(757) 911-4566,42 minutes,Inbound Call
2024-03-10 09:17:55,(291) 845-0477,(757) 911-4566,251 characters,Sent Text
2024-03-10 18:49:25,(291) 845-0477,(757) 911-4566,75 minutes,Outbound Call
2024-03-11 08:42:44,(291) 845-0477,(757) 911-4566,343 characters,Received Text
2024-03-12 08:14:52,(291) 845-0477,(757) 911-4566,283 characters,Sent Text
2024-03-13 21:12:04,(291) 845-0477,(757) 911-4566,318 characters,Received Text
2024-03-13 21:48:36,(291) 845-0477,(757) 911-4566,33 minutes,Inbound Call
2024-03-14 08:27:12,(291) 845-0477,(757) 911-4566,91 minutes,Inbound Call
2024-03-15 19:07:36,(291) 845-0477,(757) 911-4566,97 characters,Sent Text
2024-03-16 11:22:17,(291) 845-0477,(757) 911-4566,285 characters,Received Text
2024-03-16 20:09:03,(291) 845-0477,(757) 911-4566,279 characters,Sent Text
2024-03-16 20:46:18,(291) 845-0477,(757) 911-4566,59 minutes,Outbound Call
2024-03-17 09:57:41,(291) 845-0477,(757) 911-4566,48 minutes,Outbound Call
2024-03-17 17:05:44,(291) 845-0477,(757) 911-4566,54 characters,Sent Text
2024-03-21 17:03:13,(291) 845-0477,(757) 911-4566,310 characters,Sent Text
2024-03-21 17:18:34,(291) 845-0477,(757) 911-4566,19.2 MB,Sent Media
2024-03-23 11:59:52,(291) 845-0477,(757) 911-4566,115 minutes,Outbound Call
2024-03-23 16:18:39,(291) 845-0477,(757) 911-4566,195 characters,Received Text
2024-03-23 17:58:05,(291) 845-0477,(757) 911-4566,305 characters,Sent Text
2024-03-25 12:03:14,(291) 845-0477,(757) 911-4566,17 characters,Sent Text
2024-03-25 15:21:01,(291) 845-0477,(757) 911-4566,65 minutes,Inbound Call
2024-03-25 15:35:37,(291) 845-0477,(757) 911-4566,38 minutes,Outbound Call
2024-03-26 16:20:00,(291) 845-0477,(757) 911-4566,13.9 MB,Sent Media
2024-03-27 21:34:44,(291) 845-0477,(757) 911-4566,140 characters,Received Text
2024-03-28 14:12:22,(291) 845-0477,(757) 911-4566,343 characters,Sent Text
2024-03-28 21:53:31,(291) 845-0477,(757) 911-4566,185 characters,Received Text
2024-03-30 10:01:39,(291) 845-0477,(757) 911-4566,36 characters,Received Text
2024-04-01 11:16:43,(291) 845-0477,(757) 911-4566,230 characters,Received Text
2024-04-02 15:57:08,(291) 845-0477,(757) 911-4566,191 characters,Sent Text
2024-04-03 13:52:40,(291) 845-0477,(757) 911-4566,116 minutes,Inbound Call
2024-04-05 10:44:58,(291) 845-0477,(757) 911-4566,74 minutes,Inbound Call
2024-04-08 20:48:56,(291) 845-0477,(757) 911-4566,210 characters,Received Text
2024-04-09 11:14:40,(291) 845-0477,(757) 911-4566,79 minutes,Inbound Call
2024-04-09 21:17:18,(291) 845-0477,(757) 911-4566,266 characters,Received Text
2024-04-11 14:36:18,(291) 845-0477,(757) 911-4566,64 characters,Sent Text
2024-04-12 11:45:29,(291) 845-0477,(757) 911-4566,80 minutes,Outbound Call
2024-04-12 14:48:54,(291) 845-0477,(757) 911-4566,311 characters,Received Text
2024-04-12 17:24:05,(291) 845-0477,(757) 911-4566,105 characters,Sent Text
2024-04-13 12:33:41,(291) 845-0477,(757) 911-4566,76 minutes,Inbound Call
2024-04-13 20:26:52,(291) 845-0477,(757) 911-4566,346 characters,Received Text
2024-04-15 17:53:27,(291) 845-0477,(757) 911-4566,77 characters,Sent Text
2024-04-16 10:34:20,(291) 845-0477,(757) 911-4566,286 characters,Sent Text
2024-04-18 08:22:41,(291) 845-0477,(757) 911-4566,16.2 MB,Received Media
2024-04-19 15:15:42,(291) 845-0477,(757) 911-4566,25 characters,Received Text
2024-04-19 18:15:56,(291) 845-0477,(757) 911-4566,90 minutes,Outbound Call
2024-04-21 21:08:40,(291) 845-0477,(757) 911-4566,49 characters,Received Text
2024-04-22 09:59:17,(291) 845-0477,(757) 911-4566,157 characters,Sent Text
2024-04-23 16:07:24,(291) 845-0477,(757) 911-4566,78 characters,Received Text
2024-04-23 21:33:00,(291) 845-0477,(757) 911-4566,59 minutes,Outbound Call
2024-04-24 10:19:52,(291) 845-0477,(757) 911-4566,131 characters,Received Text
2024-04-25 09:42:31,(291) 845-0477,(757) 911-4566,36 minutes,Outbound Call
2024-04-26 11:10:28,(291) 845-0477,(757) 911-4566,84 minutes,Inbound Call
2024-04-27 14:36:57,(291) 845-0477,(757) 911-4566,54 minutes,Outbound Call
2024-04-27 18:25:06,(291) 845-0477,(757) 911-4566,271 characters,Received Text
2024-04-28 10:55:01,(291) 845-0477,(757) 911-4566,322 characters,Received Text
2024-04-28 17:11:22,(291) 845-0477,(757) 911-4566,41 minutes,Outbound Call
2024-04-30 12:37:59,(291) 845-0477,(757) 911-4566,299 characters,Received Text
2024-04-30 21:53:01,(291) 845-0477,(757) 911-4566,87 characters,Sent Text
2024-05-01 14:56:11,(291) 845-0477,(757) 911-4566,326 characters,Received Text
2024-05-02 09:42:39,(291) 845-0477,(757) 911-4566,142 characters,Sent Text
2024-05-02 17:41:56,(291) 845-0477,(757) 911-4566,35 minutes,Inbound Call
2024-05-03 14:21:21,(291) 845-0477,(757) 911-4566,95 characters,Sent Text
2024-05-04 19:38:45,(291) 845-0477,(757) 911-4566,17.7 MB,Sent Media
2024-05-04 21:00:44,(291) 845-0477,(757) 911-4566,334 characters,Received Text
2024-05-04 21:07:16,(291) 845-0477,(757) 911-4566,78 characters,Sent Text
2024-05-05 13:46:52,(291) 845-0477,(757) 911-4566,54 characters,Received Text
2024-05-05 15:47:41,(291) 845-0477,(757) 911-4566,29 minutes,Outbound Call
2024-05-06 14:00:09,(291) 845-0477,(757) 911-4566,119 minutes,Inbound Call
2024-05-07 15:56:10,(291) 845-0477,(757) 911-4566,204 characters,Sent Text
2024-05-08 17:05:50,(291) 845-0477,(757) 911-4566,15 characters,Received Text
2024-05-09 18:39:05,(291) 845-0477,(757) 911-4566,217 characters,Received Text
2024-05-11 13:22:46,(291) 845-0477,(757) 911-4566,113 minutes,Outbound Call
2024-05-13 14:06:58,(291) 845-0477,(757) 911-4566,8 characters,Sent Text
2024-05-16 21:10:09,(291) 845-0477,(757) 911-4566,5 characters,Received Text
2024-05-17 09:49:18,(291) 845-0477,(757) 911-4566,34 characters,Sent Text
2024-05-19 12:55:26,(291) 845-0477,(757) 911-4566,92 characters,Sent Text
2024-05-21 15:40:10,(291) 845-0477,(757) 911-4566,297 characters,Received Text
2024-05-24 18:24:45,(291) 845-0477,(757) 911-4566,138 characters,Sent Text
2024-05-26 08:25:03,(291) 845-0477,(757) 911-4566,169 characters,Sent Text
2024-05-26 21:24:46,(291) 845-0477,(757) 911-4566,17.3 MB,Sent Media
2024-05-27 20:19:35,(291) 845-0477,(757) 911-4566,72 minutes,Outbound Call
2024-05-28 20:28:12,(291) 845-0477,(757) 911-4566,5.5 MB,Received Media
2024-05-29 13:15:30,(291) 845-0477,(757) 911-4566,206 characters,Received Text
2024-05-29 14:15:15,(291) 845-0477,(757) 911-4566,16.0 MB,Received Media
2024-05-30 19:12:28,(291) 845-0477,(757) 911-4566,73 minutes,Inbound Call
2024-05-31 17:37:07,(291) 845-0477,(757) 911-4566,257 characters,Sent Text
2024-06-01 08:22:32,(291) 845-0477,(757) 911-4566,9.1 MB,Received Media
2024-06-01 15:43:23,(291) 845-0477,(757) 911-4566,136 characters,Sent Text
2024-06-01 16:38:17,(291) 845-0477,(757) 911-4566,216 characters,Received Text
2024-06-05 21:24:03,(291) 845-0477,(757) 911-4566,38 minutes,Outbound Call
2024-06-06 20:33:24,(291) 845-0477,(757) 911-4566,198 characters,Received Text
2024-06-08 10:19:56,(291) 845-0477,(757) 911-4566,12 minutes,Outbound Call
2024-06-08 21:29:45,(291) 845-0477,(757) 911-4566,224 characters,Sent Text
2024-06-09 19:26:35,(291) 845-0477,(757) 911-4566,285 characters,Received Text
2024-06-10 11:21:13,(291) 845-0477,(757) 911-4566,237 characters,Sent Text
2024-06-13 12:59:45,(291) 845-0477,(757) 911-4566,15.7 MB,Received Media
2024-06-16 20:51:09,(291) 845-0477,(757) 911-4566,235 characters,Received Text
2024-06-18 11:45:00,(291) 845-0477,(757) 911-4566,4.2 MB,Received Media
2024-06-20 08:07:38,(291) 845-0477,(757) 911-4566,11.3 MB,Sent Media
2024-06-21 14:25:24,(291) 845-0477,(757) 911-4566,2 characters,Received Text
2024-06-21 21:11:50,(291) 845-0477,(757) 911-4566,301 characters,Sent Text
2024-06-22 08:40:35,(291) 845-0477,(757) 911-4566,11 minutes,Inbound Call
2024-06-22 10:03:01,(291) 845-0477,(757) 911-4566,50 characters,Sent Text
2024-06-22 10:39:11,(291) 845-0477,(757) 911-4566,274 characters,Received Text
2024-06-23 13:33:13,(291) 845-0477,(757) 911-4566,113 minutes,Outbound Call
2024-06-25 17:14:14,(291) 845-0477,(757) 911-4566,2 minutes,Inbound Call
2024-06-25 21:14:37,(291) 845-0477,(757) 911-4566,322 characters,Sent Text
2024-06-26 10:42:47,(291) 845-0477,(757) 911-4566,189 characters,Received Text
2024-06-27 10:58:21,(291) 845-0477,(757) 911-4566,76 characters,Received Text
2024-06-28 11:00:03,(291) 845-0477,(757) 911-4566,74 minutes,Outbound Call
2024-06-29 16:10:31,(291) 845-0477,(757) 911-4566,14 characters,Sent Text
2024-06-30 15:12:30,(291) 845-0477,(757) 911-4566,247 characters,Received Text
2024-07-01 11:53:37,(291) 845-0477,(757) 911-4566,7 minutes,Inbound Call
2024-07-01 12:28:57,(291) 845-0477,(757) 911-4566,2.3 MB,Received Media
2024-07-02 16:05:59,(291) 845-0477,(757) 911-4566,222 characters,Received Text
2024-07-02 20:38:18,(291) 845-0477,(757) 911-4566,305 characters,Sent Text
2024-07-04 17:13:42,(291) 845-0477,(757) 911-4566,70 minutes,Outbound Call
2024-07-04 20:46:12,(291) 845-0477,(757) 911-4566,19 characters,Received Text
2024-07-05 17:17:54,(291) 845-0477,(757) 911-4566,47 minutes,Inbound Call
2024-07-07 14:42:54,(291) 845-0477,(757) 911-4566,66 minutes,Outbound Call
2024-07-07 20:31:04,(291) 845-0477,(757) 911-4566,128 characters,Sent Text
2024-07-08 13:02:48,(291) 845-0477,(757) 911-4566,344 characters,Received Text
2024-07-08 14:11:12,(291) 845-0477,(757) 911-4566,80 minutes,Inbound Call
2024-07-08 16:23:42,(291) 845-0477,(757) 911-4566,13.3 MB,Sent Media
2024-07-09 16:19:40,(291) 845-0477,(757) 911-4566,22 minutes,Inbound Call
2024-07-11 21:03:34,(291) 845-0477,(757) 911-4566,325 characters,Received Text
2024-07-12 10:04:28,(291) 845-0477,(757) 911-4566,17 minutes,Outbound Call
2024-07-12 16:48:04,(291) 845-0477,(757) 911-4566,2.4 MB,Received Media
2024-07-13 09:20:10,(291) 845-0477,(757) 911-4566,327 characters,Received Text
2024-07-15 12:02:31,(291) 845-0477,(757) 911-4566,14 minutes,Inbound Call
2024-07-15 12:35:53,(291) 845-0477,(757) 911-4566,5.0 MB,Sent Media
2024-07-15 15:42:37,(291) 845-0477,(757) 911-4566,93 minutes,Outbound Call
2024-07-16 14:30:19,(291) 845-0477,(757) 911-4566,341 characters,Sent Text
2024-07-18 21:31:33,(291) 845-0477,(757) 911-4566,315 characters,Sent Text
2024-07-19 11:32:00,(291) 845-0477,(757) 911-4566,110 characters,Received Text
2024-07-21 17:17:34,(291) 845-0477,(757) 911-4566,17.8 MB,Sent Media
2024-07-21 18:43:06,(291) 845-0477,(757) 911-4566,105 characters,Received Text
2024-07-23 09:08:53,(291) 845-0477,(757) 911-4566,115 characters,Received Text
2024-07-23 16:38:20,(291) 845-0477,(757) 911-4566,71 minutes,Outbound Call
2024-07-23 19:46:52,(291) 845-0477,(757) 911-4566,151 characters,Sent Text
2024-07-25 17:17:32,(291) 845-0477,(757) 911-4566,152 characters,Received Text
2024-07-26 15:33:39,(291) 845-0477,(757) 911-4566,93 characters,Sent Text
2024-07-26 17:38:07,(291) 845-0477,(757) 911-4566,7 characters,Received Text
2024-07-27 10:23:41,(291) 845-0477,(757) 911-4566,190 characters,Sent Text
2024-07-31 20:22:33,(291) 845-0477,(757) 911-4566,85 minutes,Outbound Call
2024-08-01 08:58:51,(291) 845-0477,(757) 911-4566,43 characters,Received Text
2024-08-01 18:17:26,(291) 845-0477,(757) 911-4566,266 characters,Sent Text
2024-08-03 12:21:26,(291) 845-0477,(757) 911-4566,70 characters,Sent Text
2024-08-03 21:52:30,(291) 845-0477,(757) 911-4566,8.8 MB,Received Media
2024-08-04 21:40:03,(291) 845-0477,(757) 911-4566,74 minutes,Outbound Call
2024-08-05 09:05:35,(291) 845-0477,(757) 911-4566,69 characters,Received Text
2024-08-05 10:40:29,(291) 845-0477,(757) 911-4566,75 minutes,Inbound Call
2024-08-05 12:28:50,(291) 845-0477,(757) 911-4566,72 minutes,Outbound Call
2024-08-07 17:32:49,(291) 845-0477,(757) 911-4566,324 characters,Received Text
2024-08-08 09:25:35,(291) 845-0477,(757) 911-4566,19 minutes,Outbound Call
2024-08-08 10:05:44,(291) 845-0477,(757) 911-4566,19.4 MB,Received Media
2024-08-10 14:17:54,(291) 845-0477,(757) 911-4566,104 characters,Sent Text
2024-08-10 21:43:22,(291) 845-0477,(757) 911-4566,342 characters,Received Text
2024-08-11 16:53:49,(291) 845-0477,(757) 911-4566,106 characters,Received Text
2024-08-11 19:08:36,(291) 845-0477,(757) 911-4566,109 minutes,Inbound Call
2024-08-12 15:32:43,(291) 845-0477,(757) 911-4566,15 characters,Received Text
