date,to,from_,size,type_
2023-04-27 14:51:38,(806) 175-5156,(199) 878-9016,16 minutes,Outbound Call
2023-04-27 15:05:10,(606) 543-4124,(199) 878-9016,162 characters,Received Text
2023-04-27 16:34:32,(606) 543-4124,(199) 878-9016,71 characters,Sent Text
2023-04-27 20:02:01,(606) 543-4124,(199) 878-9016,15.9 MB,Sent Media
2023-04-28 10:07:48,(806) 175-5156,(199) 878-9016,7.8 MB,Received Media
2023-04-28 13:37:45,(606) 543-4124,(199) 878-9016,299 characters,Received Text
2023-04-28 17:06:38,(806) 175-5156,(199) 878-9016,31 minutes,Outbound Call
2023-04-28 17:22:51,(901) 538-9273,(199) 878-9016,137 characters,Sent Text
2023-04-28 20:38:13,(901) 538-9273,(199) 878-9016,335 characters,Received Text
2023-04-29 09:57:19,(606) 543-4124,(199) 878-9016,91 characters,Received Text
2023-04-29 11:22:45,(901) 538-9273,(199) 878-9016,49 characters,Sent Text
2023-04-29 11:28:05,(606) 543-4124,(199) 878-9016,162 characters,Sent Text
2023-04-29 11:51:35,(806) 175-5156,(199) 878-9016,19.1 MB,Sent Media
2023-04-29 14:18:10,(806) 175-5156,(199) 878-9016,83 characters,Sent Text
2023-04-30 12:01:41,(606) 543-4124,(199) 878-9016,18 minutes,Outbound Call
2023-04-30 18:51:00,(901) 538-9273,(199) 878-9016,54 characters,Received Text
2023-04-30 21:12:59,(901) 538-9273,(199) 878-9016,66 minutes,Inbound Call
2023-05-01 16:40:10,(806) 175-5156,(199) 878-9016,334 characters,Received Text
2023-05-01 19:54:15,(901) 538-9273,(199) 878-9016,184 characters,Sent Text
2023-05-02 18:38:08,(606) 543-4124,(199) 878-9016,215 characters,Sent Text
2023-05-03 08:42:39,(806) 175-5156,(199) 878-9016,303 characters,Sent Text
2023-05-03 08:59:12,(901) 538-9273,(199) 878-9016,286 characters,Sent Text
2023-05-03 11:48:39,(901) 538-9273,(199) 878-9016,17.2 MB,Received Media
2023-05-03 16:48:43,(806) 175-5156,(199) 878-9016,33 minutes,Outbound Call
2023-05-03 17:13:22,(901) 538-9273,(199) 878-9016,284 characters,Received Text
2023-05-03 17:14:12,(806) 175-5156,(199) 878-9016,271 characters,Received Text
2023-05-04 08:32:12,(806) 175-5156,(199) 878-9016,184 characters,Received Text
2023-05-04 11:40:57,(606) 543-4124,(199) 878-9016,201 characters,Sent Text
2023-05-04 16:04:49,(806) 175-5156,(199) 878-9016,90 characters,Sent Text
2023-05-04 21:56:22,(606) 543-4124,(199) 878-9016,168 characters,Received Text
2023-05-05 09:23:36,(606) 543-4124,(199) 878-9016,109 minutes,Outbound Call
2023-05-05 16:11:35,(901) 538-9273,(199) 878-9016,47 characters,Sent Text
2023-05-05 20:35:25,(606) 543-4124,(199) 878-9016,55 minutes,Inbound Call
2023-05-06 16:23:12,(606) 543-4124,(199) 878-9016,116 characters,Received Text
2023-05-06 19:12:58,(901) 538-9273,(199) 878-9016,134 characters,Received Text
2023-05-08 08:02:41,(806) 175-5156,(199) 878-9016,57 minutes,Inbound Call
2023-05-08 11:29:52,(901) 538-9273,(199) 878-9016,323 characters,Received Text
2023-05-08 11:34:34,(806) 175-5156,(199) 878-9016,11.5 MB,Received Media
2023-05-08 13:20:27,(606) 543-4124,(199) 878-9016,5.2 MB,Sent Media
2023-05-08 15:50:27,(606) 543-4124,(199) 878-9016,205 characters,Received Text
2023-05-09 17:47:00,(606) 543-4124,(199) 878-9016,37 minutes,Outbound Call
2023-05-10 16:23:36,(606) 543-4124,(199) 878-9016,4.1 MB,Received Media
2023-05-10 16:54:53,(606) 543-4124,(199) 878-9016,177 characters,Received Text
2023-05-11 08:40:16,(606) 543-4124,(199) 878-9016,348 characters,Received Text
2023-05-11 15:03:38,(806) 175-5156,(199) 878-9016,178 characters,Sent Text
2023-05-11 18:59:52,(806) 175-5156,(199) 878-9016,81 minutes,Outbound Call
2023-05-11 20:11:08,(901) 538-9273,(199) 878-9016,79 minutes,Outbound Call
2023-05-12 11:06:19,(901) 538-9273,(199) 878-9016,87 characters,Sent Text
2023-05-12 21:18:53,(901) 538-9273,(199) 878-9016,276 characters,Received Text
2023-05-13 09:48:39,(901) 538-9273,(199) 878-9016,85 minutes,Outbound Call
2023-05-13 09:55:39,(606) 543-4124,(199) 878-9016,14 minutes,Inbound Call
2023-05-13 14:08:44,(606) 543-4124,(199) 878-9016,61 minutes,Outbound Call
2023-05-13 14:36:31,(901) 538-9273,(199) 878-9016,8.5 MB,Sent Media
2023-05-14 08:22:52,(901) 538-9273,(199) 878-9016,4.0 MB,Sent Media
2023-05-14 19:12:48,(606) 543-4124,(199) 878-9016,292 characters,Sent Text
2023-05-14 19:17:33,(806) 175-5156,(199) 878-9016,322 characters,Sent Text
2023-05-15 14:06:59,(606) 543-4124,(199) 878-9016,129 characters,Sent Text
2023-05-15 16:45:56,(606) 543-4124,(199) 878-9016,333 characters,Received Text
2023-05-15 19:24:25,(901) 538-9273,(199) 878-9016,89 characters,Received Text
2023-05-16 11:58:37,(901) 538-9273,(199) 878-9016,9 minutes,Inbound Call
2023-05-16 15:22:51,(806) 175-5156,(199) 878-9016,17 characters,Sent Text
2023-05-17 15:02:14,(806) 175-5156,(199) 878-9016,183 characters,Received Text
2023-05-18 13:59:28,(606) 543-4124,(199) 878-9016,309 characters,Received Text
2023-05-18 17:56:33,(606) 543-4124,(199) 878-9016,77 minutes,Outbound Call
2023-05-19 12:43:48,(806) 175-5156,(199) 878-9016,85 minutes,Outbound Call
2023-05-19 18:29:32,(806) 175-5156,(199) 878-9016,290 characters,Sent Text
2023-05-20 08:13:33,(901) 538-9273,(199) 878-9016,335 characters,Received Text
2023-05-20 08:26:16,(606) 543-4124,(199) 878-9016,56 characters,Received Text
2023-05-20 08:29:51,(806) 175-5156,(199) 878-9016,15 characters,Received Text
2023-05-20 12:47:18,(806) 175-5156,(199) 878-9016,10.4 MB,Received Media
2023-05-20 15:10:12,(901) 538-9273,(199) 878-9016,67 characters,Sent Text
2023-05-21 09:49:32,(806) 175-5156,(199) 878-9016,28 characters,Sent Text
2023-05-21 11:15:10,(806) 175-5156,(199) 878-9016,134 characters,Received Text
2023-05-21 14:14:43,(606) 543-4124,(199) 878-9016,307 characters,Received Text
2023-05-21 15:19:43,(606) 543-4124,(199) 878-9016,24 minutes,Inbound Call
2023-05-22 08:28:23,(606) 543-4124,(199) 878-9016,15.8 MB,Sent Media
2023-05-22 09:41:16,(806) 175-5156,(199) 878-9016,0.3 MB,Received Media
2023-05-22 10:14:20,(806) 175-5156,(199) 878-9016,247 characters,Sent Text
2023-05-22 16:01:04,(606) 543-4124,(199) 878-9016,151 characters,Received Text
2023-05-22 19:08:03,(606) 543-4124,(199) 878-9016,97 characters,Sent Text
2023-05-22 21:11:21,(606) 543-4124,(199) 878-9016,59 minutes,Outbound Call
2023-05-22 21:56:15,(806) 175-5156,(199) 878-9016,220 characters,Received Text
2023-05-23 16:40:42,(901) 538-9273,(199) 878-9016,75 characters,Received Text
2023-05-24 08:46:01,(901) 538-9273,(199) 878-9016,30 characters,Sent Text
2023-05-24 12:07:33,(606) 543-4124,(199) 878-9016,79 minutes,Inbound Call
2023-05-24 12:21:20,(606) 543-4124,(199) 878-9016,252 characters,Received Text
2023-05-24 13:03:21,(606) 543-4124,(199) 878-9016,9.6 MB,Sent Media
2023-05-25 09:11:47,(901) 538-9273,(199) 878-9016,13.6 MB,Sent Media
2023-05-26 08:14:36,(606) 543-4124,(199) 878-9016,166 characters,Received Text
2023-05-26 09:49:55,(901) 538-9273,(199) 878-9016,194 characters,Received Text
2023-05-26 15:52:55,(606) 543-4124,(199) 878-9016,261 characters,Sent Text
2023-05-26 16:12:24,(806) 175-5156,(199) 878-9016,253 characters,Received Text
2023-05-27 13:10:44,(901) 538-9273,(199) 878-9016,101 characters,Sent Text
2023-05-27 15:09:25,(806) 175-5156,(199) 878-9016,293 characters,Sent Text
2023-05-28 12:38:02,(606) 543-4124,(199) 878-9016,168 characters,Sent Text
2023-05-28 14:36:38,(806) 175-5156,(199) 878-9016,41 characters,Sent Text
2023-05-28 18:23:45,(901) 538-9273,(199) 878-9016,80 minutes,Outbound Call
2023-05-28 18:33:08,(606) 543-4124,(199) 878-9016,235 characters,Received Text
2023-05-28 21:10:01,(606) 543-4124,(199) 878-9016,66 minutes,Inbound Call
2023-05-29 12:37:50,(806) 175-5156,(199) 878-9016,61 minutes,Outbound Call
2023-05-29 14:12:44,(806) 175-5156,(199) 878-9016,116 minutes,Inbound Call
2023-05-29 16:06:11,(901) 538-9273,(199) 878-9016,182 characters,Received Text
2023-05-29 21:51:12,(806) 175-5156,(199) 878-9016,18 characters,Received Text
2023-05-30 08:30:10,(606) 543-4124,(199) 878-9016,93 minutes,Outbound Call
2023-05-30 08:48:20,(606) 543-4124,(199) 878-9016,71 minutes,Inbound Call
2023-05-30 11:09:50,(606) 543-4124,(199) 878-9016,158 characters,Sent Text
2023-05-30 11:55:39,(901) 538-9273,(199) 878-9016,18.9 MB,Sent Media
2023-05-30 20:02:05,(901) 538-9273,(199) 878-9016,161 characters,Sent Text
2023-05-31 08:19:49,(606) 543-4124,(199) 878-9016,8.9 MB,Received Media
2023-05-31 10:55:00,(806) 175-5156,(199) 878-9016,224 characters,Sent Text
2023-05-31 11:36:53,(606) 543-4124,(199) 878-9016,250 characters,Received Text
2023-06-01 08:24:00,(806) 175-5156,(199) 878-9016,100 minutes,Inbound Call
2023-06-01 09:40:36,(606) 543-4124,(199) 878-9016,67 characters,Sent Text
2023-06-01 09:49:06,(606) 543-4124,(199) 878-9016,349 characters,Received Text
2023-06-01 19:51:31,(606) 543-4124,(199) 878-9016,61 minutes,Inbound Call
2023-06-01 21:07:16,(901) 538-9273,(199) 878-9016,4.1 MB,Sent Media
2023-06-02 08:55:39,(806) 175-5156,(199) 878-9016,64 characters,Received Text
2023-06-02 14:39:29,(901) 538-9273,(199) 878-9016,163 characters,Received Text
2023-06-03 10:11:30,(606) 543-4124,(199) 878-9016,3.6 MB,Received Media
2023-06-03 13:16:46,(901) 538-9273,(199) 878-9016,73 characters,Received Text
2023-06-03 16:55:08,(606) 543-4124,(199) 878-9016,18 characters,Sent Text
2023-06-03 17:57:05,(901) 538-9273,(199) 878-9016,33 characters,Sent Text
2023-06-03 21:32:05,(806) 175-5156,(199) 878-9016,33 minutes,Inbound Call
2023-06-04 10:08:10,(901) 538-9273,(199) 878-9016,92 minutes,Inbound Call
2023-06-04 19:05:42,(806) 175-5156,(199) 878-9016,18 characters,Sent Text
2023-06-05 12:18:58,(901) 538-9273,(199) 878-9016,48 minutes,Outbound Call
2023-06-05 13:05:57,(606) 543-4124,(199) 878-9016,54 minutes,Outbound Call
2023-06-05 18:47:14,(806) 175-5156,(199) 878-9016,266 characters,Received Text
2023-06-06 18:08:27,(606) 543-4124,(199) 878-9016,61 minutes,Outbound Call
2023-06-06 21:09:00,(806) 175-5156,(199) 878-9016,90 minutes,Outbound Call
2023-06-07 08:58:39,(901) 538-9273,(199) 878-9016,263 characters,Received Text
2023-06-07 09:43:02,(901) 538-9273,(199) 878-9016,72 characters,Sent Text
2023-06-08 08:19:55,(606) 543-4124,(199) 878-9016,310 characters,Received Text
2023-06-08 09:43:05,(901) 538-9273,(199) 878-9016,295 characters,Received Text
2023-06-08 10:14:03,(901) 538-9273,(199) 878-9016,51 characters,Sent Text
2023-06-08 13:43:48,(806) 175-5156,(199) 878-9016,5.6 MB,Sent Media
2023-06-08 15:13:45,(901) 538-9273,(199) 878-9016,6 minutes,Inbound Call
2023-06-08 19:02:58,(901) 538-9273,(199) 878-9016,110 minutes,Outbound Call
2023-06-09 16:47:03,(806) 175-5156,(199) 878-9016,220 characters,Sent Text
2023-06-09 18:44:04,(806) 175-5156,(199) 878-9016,58 minutes,Outbound Call
2023-06-10 12:52:54,(901) 538-9273,(199) 878-9016,303 characters,Sent Text
2023-06-10 16:38:12,(901) 538-9273,(199) 878-9016,168 characters,Received Text
2023-06-10 16:56:50,(806) 175-5156,(199) 878-9016,221 characters,Sent Text
2023-06-10 17:50:29,(606) 543-4124,(199) 878-9016,263 characters,Received Text
2023-06-11 09:38:22,(606) 543-4124,(199) 878-9016,116 minutes,Outbound Call
2023-06-11 13:59:11,(806) 175-5156,(199) 878-9016,35 minutes,Inbound Call
2023-06-11 18:24:53,(806) 175-5156,(199) 878-9016,106 minutes,Outbound Call
2023-06-11 21:16:56,(606) 543-4124,(199) 878-9016,113 characters,Sent Text
2023-06-12 10:03:34,(901) 538-9273,(199) 878-9016,125 characters,Sent Text
2023-06-12 10:39:22,(606) 543-4124,(199) 878-9016,21 minutes,Inbound Call
2023-06-12 17:27:15,(806) 175-5156,(199) 878-9016,1.3 MB,Received Media
2023-06-13 13:18:25,(606) 543-4124,(199) 878-9016,17 minutes,Outbound Call
2023-06-13 16:18:57,(806) 175-5156,(199) 878-9016,107 characters,Sent Text
2023-06-13 19:11:34,(806) 175-5156,(199) 878-9016,209 characters,Received Text
2023-06-14 10:33:28,(901) 538-9273,(199) 878-9016,272 characters,Received Text
2023-06-14 11:05:37,(901) 538-9273,(199) 878-9016,17.3 MB,Received Media
2023-06-14 12:26:45,(606) 543-4124,(199) 878-9016,111 characters,Sent Text
2023-06-15 16:23:49,(806) 175-5156,(199) 878-9016,15.2 MB,Received Media
2023-06-15 17:28:38,(806) 175-5156,(199) 878-9016,25 minutes,Inbound Call
2023-06-16 11:41:45,(606) 543-4124,(199) 878-9016,52 characters,Sent Text
2023-06-16 16:00:40,(806) 175-5156,(199) 878-9016,180 characters,Received Text
2023-06-17 08:15:52,(606) 543-4124,(199) 878-9016,16 minutes,Inbound Call
2023-06-17 20:27:00,(806) 175-5156,(199) 878-9016,5 characters,Received Text
2023-06-18 08:17:23,(606) 543-4124,(199) 878-9016,18.2 MB,Received Media
2023-06-18 13:54:30,(806) 175-5156,(199) 878-9016,349 characters,Received Text
2023-06-18 15:50:15,(901) 538-9273,(199) 878-9016,32 minutes,Outbound Call
2023-06-18 18:14:43,(606) 543-4124,(199) 878-9016,269 characters,Received Text
2023-06-18 20:30:31,(606) 543-4124,(199) 878-9016,119 characters,Sent Text
2023-06-19 10:18:52,(806) 175-5156,(199) 878-9016,16 characters,Sent Text
2023-06-19 12:12:18,(606) 543-4124,(199) 878-9016,140 characters,Received Text
2023-06-19 14:42:38,(901) 538-9273,(199) 878-9016,104 characters,Sent Text
2023-06-20 11:15:33,(606) 543-4124,(199) 878-9016,24 minutes,Outbound Call
2023-06-20 13:05:35,(806) 175-5156,(199) 878-9016,305 characters,Received Text
2023-06-20 17:17:22,(806) 175-5156,(199) 878-9016,1 minutes,Outbound Call
2023-06-20 20:14:38,(606) 543-4124,(199) 878-9016,138 characters,Received Text
2023-06-21 11:55:32,(901) 538-9273,(199) 878-9016,334 characters,Received Text
2023-06-21 12:19:25,(806) 175-5156,(199) 878-9016,32 minutes,Outbound Call
2023-06-21 18:21:23,(606) 543-4124,(199) 878-9016,18.8 MB,Received Media
2023-06-22 17:11:58,(606) 543-4124,(199) 878-9016,92 minutes,Outbound Call
2023-06-22 21:29:38,(901) 538-9273,(199) 878-9016,39 minutes,Outbound Call
2023-06-23 11:11:21,(606) 543-4124,(199) 878-9016,121 characters,Received Text
2023-06-23 12:19:51,(901) 538-9273,(199) 878-9016,102 characters,Received Text
2023-06-23 12:46:21,(806) 175-5156,(199) 878-9016,16 characters,Received Text
2023-06-23 17:58:05,(806) 175-5156,(199) 878-9016,181 characters,Sent Text
2023-06-24 10:53:52,(806) 175-5156,(199) 878-9016,115 characters,Sent Text
2023-06-24 11:44:27,(901) 538-9273,(199) 878-9016,8 minutes,Inbound Call
2023-06-24 13:27:53,(606) 543-4124,(199) 878-9016,97 minutes,Outbound Call
2023-06-24 14:19:23,(606) 543-4124,(199) 878-9016,338 characters,Sent Text
2023-06-25 11:01:55,(806) 175-5156,(199) 878-9016,7 minutes,Inbound Call
2023-06-25 14:53:47,(606) 543-4124,(199) 878-9016,103 minutes,Inbound Call
2023-06-25 16:16:49,(806) 175-5156,(199) 878-9016,55 characters,Received Text
2023-06-26 11:44:01,(606) 543-4124,(199) 878-9016,32 characters,Sent Text
2023-06-26 16:06:46,(901) 538-9273,(199) 878-9016,181 characters,Received Text
2023-06-26 19:51:10,(606) 543-4124,(199) 878-9016,205 characters,Received Text
2023-06-27 12:35:20,(901) 538-9273,(199) 878-9016,14.3 MB,Sent Media
2023-06-27 14:34:14,(606) 543-4124,(199) 878-9016,4.5 MB,Sent Media
2023-06-28 11:16:17,(606) 543-4124,(199) 878-9016,50 minutes,Inbound Call
2023-06-28 13:02:09,(901) 538-9273,(199) 878-9016,105 characters,Sent Text
2023-06-29 15:45:17,(606) 543-4124,(199) 878-9016,336 characters,Sent Text
2023-06-29 17:00:48,(606) 543-4124,(199) 878-9016,83 minutes,Outbound Call
2023-06-29 18:09:44,(901) 538-9273,(199) 878-9016,50 minutes,Inbound Call
2023-06-29 18:12:10,(901) 538-9273,(199) 878-9016,346 characters,Received Text
2023-06-30 18:25:09,(901) 538-9273,(199) 878-9016,247 characters,Received Text
2023-06-30 19:00:47,(806) 175-5156,(199) 878-9016,76 minutes,Outbound Call
2023-07-01 13:54:59,(606) 543-4124,(199) 878-9016,222 characters,Sent Text
2023-07-01 17:59:15,(806) 175-5156,(199) 878-9016,272 characters,Sent Text
2023-07-01 18:49:11,(806) 175-5156,(199) 878-9016,70 minutes,Inbound Call
2023-07-02 12:40:56,(606) 543-4124,(199) 878-9016,157 characters,Sent Text
2023-07-02 12:59:39,(606) 543-4124,(199) 878-9016,48 minutes,Outbound Call
2023-07-02 14:40:44,(901) 538-9273,(199) 878-9016,7.5 MB,Sent Media
2023-07-02 15:55:09,(606) 543-4124,(199) 878-9016,341 characters,Received Text
2023-07-02 17:11:36,(806) 175-5156,(199) 878-9016,34 minutes,Outbound Call
2023-07-02 21:49:34,(806) 175-5156,(199) 878-9016,316 characters,Received Text
2023-07-03 08:00:06,(606) 543-4124,(199) 878-9016,148 characters,Sent Text
2023-07-03 10:49:29,(806) 175-5156,(199) 878-9016,197 characters,Sent Text
2023-07-03 11:13:19,(901) 538-9273,(199) 878-9016,129 characters,Received Text
2023-07-05 08:49:01,(806) 175-5156,(199) 878-9016,97 characters,Received Text
2023-07-05 14:46:33,(806) 175-5156,(199) 878-9016,84 minutes,Inbound Call
2023-07-05 20:19:36,(606) 543-4124,(199) 878-9016,16.7 MB,Received Media
2023-07-06 20:18:13,(606) 543-4124,(199) 878-9016,126 characters,Received Text
2023-07-07 08:38:59,(806) 175-5156,(199) 878-9016,58 characters,Received Text
2023-07-07 09:54:14,(901) 538-9273,(199) 878-9016,189 characters,Sent Text
2023-07-07 19:00:39,(806) 175-5156,(199) 878-9016,190 characters,Sent Text
2023-07-08 09:25:52,(901) 538-9273,(199) 878-9016,319 characters,Sent Text
2023-07-08 13:42:58,(901) 538-9273,(199) 878-9016,113 minutes,Outbound Call
2023-07-08 21:44:51,(901) 538-9273,(199) 878-9016,3.0 MB,Sent Media
2023-07-08 21:57:03,(806) 175-5156,(199) 878-9016,58 characters,Received Text
2023-07-09 14:16:55,(901) 538-9273,(199) 878-9016,253 characters,Received Text
2023-07-09 19:17:51,(606) 543-4124,(199) 878-9016,45 minutes,Outbound Call
2023-07-09 20:21:23,(606) 543-4124,(199) 878-9016,193 characters,Received Text
2023-07-09 21:18:22,(806) 175-5156,(199) 878-9016,197 characters,Sent Text
2023-07-10 14:21:11,(806) 175-5156,(199) 878-9016,202 characters,Received Text
2023-07-11 18:54:23,(806) 175-5156,(199) 878-9016,82 characters,Received Text
2023-07-12 11:10:44,(606) 543-4124,(199) 878-9016,4 minutes,Inbound Call
2023-07-12 11:13:46,(806) 175-5156,(199) 878-9016,175 characters,Sent Text
2023-07-12 12:10:54,(901) 538-9273,(199) 878-9016,252 characters,Sent Text
2023-07-12 18:17:17,(901) 538-9273,(199) 878-9016,327 characters,Received Text
2023-07-12 18:18:47,(806) 175-5156,(199) 878-9016,76 minutes,Inbound Call
2023-07-13 09:14:21,(806) 175-5156,(199) 878-9016,83 characters,Sent Text
2023-07-13 15:32:18,(806) 175-5156,(199) 878-9016,73 characters,Received Text
2023-07-14 08:20:03,(806) 175-5156,(199) 878-9016,338 characters,Sent Text
2023-07-14 10:00:19,(901) 538-9273,(199) 878-9016,91 characters,Received Text
2023-07-14 18:54:51,(606) 543-4124,(199) 878-9016,114 characters,Received Text
2023-07-14 19:17:15,(901) 538-9273,(199) 878-9016,119 minutes,Inbound Call
2023-07-15 09:57:20,(606) 543-4124,(199) 878-9016,222 characters,Sent Text
2023-07-15 16:35:20,(901) 538-9273,(199) 878-9016,0.9 MB,Sent Media
2023-07-15 17:36:47,(606) 543-4124,(199) 878-9016,73 minutes,Outbound Call
2023-07-15 21:08:28,(901) 538-9273,(199) 878-9016,114 characters,Sent Text
2023-07-16 10:55:05,(901) 538-9273,(199) 878-9016,19.3 MB,Received Media
2023-07-16 11:28:25,(806) 175-5156,(199) 878-9016,115 minutes,Inbound Call
2023-07-16 12:11:04,(806) 175-5156,(199) 878-9016,28 characters,Sent Text
2023-07-16 12:45:48,(901) 538-9273,(199) 878-9016,253 characters,Received Text
2023-07-17 21:29:08,(806) 175-5156,(199) 878-9016,96 characters,Received Text
2023-07-18 15:09:17,(806) 175-5156,(199) 878-9016,48 minutes,Outbound Call
2023-07-18 19:56:15,(901) 538-9273,(199) 878-9016,236 characters,Sent Text
2023-07-18 20:54:11,(806) 175-5156,(199) 878-9016,237 characters,Sent Text
2023-07-19 11:02:00,(606) 543-4124,(199) 878-9016,206 characters,Received Text
2023-07-19 11:57:51,(606) 543-4124,(199) 878-9016,167 characters,Sent Text
2023-07-19 15:58:23,(901) 538-9273,(199) 878-9016,54 minutes,Inbound Call
2023-07-19 18:23:53,(901) 538-9273,(199) 878-9016,71 characters,Sent Text
2023-07-19 21:42:48,(806) 175-5156,(199) 878-9016,321 characters,Received Text
2023-07-20 18:46:10,(806) 175-5156,(199) 878-9016,292 characters,Received Text
2023-07-21 12:46:32,(606) 543-4124,(199) 878-9016,96 minutes,Outbound Call
2023-07-21 15:53:14,(806) 175-5156,(199) 878-9016,91 characters,Sent Text
2023-07-22 08:55:21,(806) 175-5156,(199) 878-9016,6.1 MB,Sent Media
2023-07-22 12:47:37,(806) 175-5156,(199) 878-9016,230 characters,Sent Text
2023-07-22 13:39:57,(606) 543-4124,(199) 878-9016,26 characters,Received Text
2023-07-23 14:37:26,(606) 543-4124,(199) 878-9016,4.1 MB,Received Media
2023-07-23 15:24:11,(806) 175-5156,(199) 878-9016,320 characters,Received Text
2023-07-23 21:02:40,(606) 543-4124,(199) 878-9016,57 minutes,Inbound Call
2023-07-23 21:46:41,(606) 543-4124,(199) 878-9016,337 characters,Received Text
2023-07-24 09:33:03,(606) 543-4124,(199) 878-9016,21 characters,Received Text
2023-07-24 10:34:28,(806) 175-5156,(199) 878-9016,96 characters,Sent Text
2023-07-24 11:28:00,(606) 543-4124,(199) 878-9016,4.7 MB,Sent Media
2023-07-24 13:26:40,(806) 175-5156,(199) 878-9016,202 characters,Received Text
2023-07-24 14:12:02,(901) 538-9273,(199) 878-9016,6 minutes,Inbound Call
2023-07-24 16:48:04,(606) 543-4124,(199) 878-9016,343 characters,Sent Text
2023-07-24 18:53:48,(901) 538-9273,(199) 878-9016,295 characters,Sent Text
2023-07-24 21:46:45,(901) 538-9273,(199) 878-9016,4 characters,Received Text
2023-07-25 09:25:05,(901) 538-9273,(199) 878-9016,269 characters,Received Text
2023-07-25 10:39:07,(606) 543-4124,(199) 878-9016,73 minutes,Outbound Call
2023-07-25 13:18:27,(806) 175-5156,(199) 878-9016,15.0 MB,Sent Media
2023-07-25 17:07:25,(606) 543-4124,(199) 878-9016,253 characters,Sent Text
2023-07-25 19:16:51,(606) 543-4124,(199) 878-9016,107 characters,Received Text
2023-07-25 19:46:40,(901) 538-9273,(199) 878-9016,73 characters,Sent Text
2023-07-26 09:53:15,(901) 538-9273,(199) 878-9016,93 minutes,Outbound Call
2023-07-26 11:41:47,(806) 175-5156,(199) 878-9016,227 characters,Received Text
2023-07-26 14:31:38,(606) 543-4124,(199) 878-9016,51 characters,Sent Text
2023-07-26 15:47:36,(606) 543-4124,(199) 878-9016,48 minutes,Inbound Call
2023-07-27 08:16:07,(806) 175-5156,(199) 878-9016,270 characters,Received Text
2023-07-27 10:21:56,(606) 543-4124,(199) 878-9016,15 characters,Sent Text
2023-07-27 13:50:48,(806) 175-5156,(199) 878-9016,26 minutes,Outbound Call
2023-07-27 18:19:51,(806) 175-5156,(199) 878-9016,72 minutes,Inbound Call
2023-07-27 21:35:51,(901) 538-9273,(199) 878-9016,37 characters,Received Text
2023-07-28 11:24:10,(806) 175-5156,(199) 878-9016,83 minutes,Inbound Call
2023-07-28 11:32:13,(901) 538-9273,(199) 878-9016,41 characters,Received Text
2023-07-28 14:08:18,(806) 175-5156,(199) 878-9016,252 characters,Sent Text
2023-07-28 17:32:11,(606) 543-4124,(199) 878-9016,42 minutes,Inbound Call
2023-07-29 08:02:41,(806) 175-5156,(199) 878-9016,228 characters,Received Text
2023-07-29 08:11:27,(606) 543-4124,(199) 878-9016,311 characters,Received Text
2023-07-29 13:07:57,(606) 543-4124,(199) 878-9016,335 characters,Sent Text
2023-07-29 19:06:02,(901) 538-9273,(199) 878-9016,109 minutes,Outbound Call
2023-07-30 08:14:06,(606) 543-4124,(199) 878-9016,10.7 MB,Sent Media
2023-07-30 12:41:36,(806) 175-5156,(199) 878-9016,16 minutes,Inbound Call
2023-07-30 20:04:18,(806) 175-5156,(199) 878-9016,246 characters,Sent Text
2023-07-31 10:08:42,(901) 538-9273,(199) 878-9016,58 characters,Received Text
2023-07-31 10:08:48,(606) 543-4124,(199) 878-9016,14.4 MB,Sent Media
2023-07-31 10:38:17,(806) 175-5156,(199) 878-9016,118 minutes,Outbound Call
2023-07-31 10:57:28,(606) 543-4124,(199) 878-9016,117 minutes,Inbound Call
2023-08-01 08:33:58,(806) 175-5156,(199) 878-9016,207 characters,Received Text
2023-08-02 08:25:03,(806) 175-5156,(199) 878-9016,16 minutes,Inbound Call
2023-08-03 13:51:56,(901) 538-9273,(199) 878-9016,15 minutes,Outbound Call
2023-08-03 14:14:47,(901) 538-9273,(199) 878-9016,109 minutes,Inbound Call
2023-08-03 18:20:42,(901) 538-9273,(199) 878-9016,265 characters,Sent Text
2023-08-03 20:49:00,(606) 543-4124,(199) 878-9016,4.6 MB,Sent Media
2023-08-04 08:38:15,(901) 538-9273,(199) 878-9016,308 characters,Received Text
2023-08-04 09:21:44,(606) 543-4124,(199) 878-9016,320 characters,Sent Text
2023-08-04 10:04:56,(806) 175-5156,(199) 878-9016,76 characters,Received Text
2023-08-04 16:40:54,(606) 543-4124,(199) 878-9016,13.2 MB,Sent Media
2023-08-05 13:14:22,(901) 538-9273,(199) 878-9016,8 minutes,Outbound Call
2023-08-05 21:18:16,(901) 538-9273,(199) 878-9016,1.3 MB,Sent Media
2023-08-06 11:32:26,(806) 175-5156,(199) 878-9016,265 characters,Received Text
2023-08-06 12:06:08,(806) 175-5156,(199) 878-9016,193 characters,Sent Text
2023-08-07 08:36:00,(606) 543-4124,(199) 878-9016,123 characters,Received Text
2023-08-07 10:16:00,(901) 538-9273,(199) 878-9016,89 minutes,Outbound Call
2023-08-07 19:08:25,(806) 175-5156,(199) 878-9016,74 minutes,Outbound Call
2023-08-07 19:53:46,(806) 175-5156,(199) 878-9016,77 minutes,Inbound Call
2023-08-07 19:55:57,(606) 543-4124,(199) 878-9016,48 characters,Sent Text
2023-08-07 20:28:01,(806) 175-5156,(199) 878-9016,29 characters,Received Text
