date,to,from_,size,type_
2023-04-25 14:11:19,(426) 746-3751,(704) 230-0428,211 characters,Sent Text
2023-04-26 09:30:26,(585) 124-8978,(704) 230-0428,329 characters,Received Text
2023-04-26 13:48:35,(585) 124-8978,(704) 230-0428,17.3 MB,Received Media
2023-04-26 15:00:01,(607) 506-1751,(704) 230-0428,168 characters,Sent Text
2023-04-27 09:07:00,(426) 746-3751,(704) 230-0428,211 characters,Received Text
2023-04-27 13:23:58,(607) 506-1751,(704) 230-0428,34 characters,Received Text
2023-04-27 14:11:18,(585) 124-8978,(704) 230-0428,15.0 MB,Sent Media
2023-04-27 20:58:49,(426) 746-3751,(704) 230-0428,342 characters,Sent Text
2023-04-29 15:03:56,(426) 746-3751,(704) 230-0428,261 characters,Sent Text
2023-04-29 15:21:03,(426) 746-3751,(704) 230-0428,119 minutes,Inbound Call
2023-04-29 21:36:58,(585) 124-8978,(704) 230-0428,46 minutes,Outbound Call
2023-04-30 09:34:46,(607) 506-1751,(704) 230-0428,88 minutes,Inbound Call
2023-04-30 13:08:05,(607) 506-1751,(704) 230-0428,17 characters,Received Text
2023-04-30 17:20:22,(585) 124-8978,(704) 230-0428,265 characters,Received Text
2023-05-01 16:53:46,(585) 124-8978,(704) 230-0428,58 characters,Received Text
2023-05-01 18:19:56,(607) 506-1751,(704) 230-0428,34 minutes,Inbound Call
2023-05-01 18:45:12,(585) 124-8978,(704) 230-0428,82 minutes,Inbound Call
2023-05-02 10:58:51,(607) 506-1751,(704) 230-0428,15.5 MB,Received Media
2023-05-02 12:29:00,(585) 124-8978,(704) 230-0428,23 characters,Received Text
2023-05-02 13:52:21,(607) 506-1751,(704) 230-0428,161 characters,Sent Text
2023-05-03 13:12:38,(426) 746-3751,(704) 230-0428,14 characters,Sent Text
2023-05-03 16:54:12,(426) 746-3751,(704) 230-0428,117 minutes,Inbound Call
2023-05-03 18:49:25,(607) 506-1751,(704) 230-0428,106 minutes,Inbound Call
2023-05-04 15:26:17,(607) 506-1751,(704) 230-0428,53 characters,Received Text
2023-05-05 09:32:20,(585) 124-8978,(704) 230-0428,30 minutes,Outbound Call
2023-05-05 10:48:45,(585) 124-8978,(704) 230-0428,100 minutes,Inbound Call
2023-05-05 12:41:46,(585) 124-8978,(704) 230-0428,18.0 MB,Received Media
2023-05-05 12:52:15,(607) 506-1751,(704) 230-0428,51 minutes,Inbound Call
2023-05-05 18:36:53,(426) 746-3751,(704) 230-0428,47 minutes,Inbound Call
2023-05-05 19:12:19,(607) 506-1751,(704) 230-0428,22 minutes,Outbound Call
2023-05-07 15:37:58,(426) 746-3751,(704) 230-0428,116 minutes,Inbound Call
2023-05-07 20:11:15,(426) 746-3751,(704) 230-0428,292 characters,Sent Text
2023-05-08 09:31:33,(426) 746-3751,(704) 230-0428,118 characters,Received Text
2023-05-08 10:06:32,(426) 746-3751,(704) 230-0428,32 minutes,Inbound Call
2023-05-08 12:17:36,(426) 746-3751,(704) 230-0428,14.8 MB,Sent Media
2023-05-08 21:29:39,(607) 506-1751,(704) 230-0428,38 characters,Received Text
2023-05-09 12:47:40,(426) 746-3751,(704) 230-0428,46 minutes,Outbound Call
2023-05-09 19:47:08,(585) 124-8978,(704) 230-0428,330 characters,Sent Text
2023-05-10 13:03:00,(426) 746-3751,(704) 230-0428,218 characters,Received Text
2023-05-10 16:08:12,(426) 746-3751,(704) 230-0428,273 characters,Sent Text
2023-05-11 11:43:46,(607) 506-1751,(704) 230-0428,112 characters,Sent Text
2023-05-11 15:18:26,(426) 746-3751,(704) 230-0428,104 minutes,Outbound Call
2023-05-11 21:44:02,(585) 124-8978,(704) 230-0428,306 characters,Sent Text
2023-05-12 14:05:16,(585) 124-8978,(704) 230-0428,70 minutes,Outbound Call
2023-05-12 18:59:25,(426) 746-3751,(704) 230-0428,210 characters,Sent Text
2023-05-12 20:28:18,(607) 506-1751,(704) 230-0428,12 characters,Sent Text
2023-05-12 21:07:55,(585) 124-8978,(704) 230-0428,166 characters,Received Text
2023-05-13 12:23:11,(426) 746-3751,(704) 230-0428,346 characters,Sent Text
2023-05-13 18:28:01,(607) 506-1751,(704) 230-0428,38 minutes,Outbound Call
2023-05-14 10:42:58,(585) 124-8978,(704) 230-0428,5 minutes,Inbound Call
2023-05-15 11:14:34,(426) 746-3751,(704) 230-0428,46 minutes,Inbound Call
2023-05-15 11:58:29,(607) 506-1751,(704) 230-0428,282 characters,Sent Text
2023-05-15 19:32:49,(585) 124-8978,(704) 230-0428,113 minutes,Inbound Call
2023-05-16 08:29:37,(607) 506-1751,(704) 230-0428,7 minutes,Outbound Call
2023-05-16 13:06:35,(426) 746-3751,(704) 230-0428,73 characters,Received Text
2023-05-16 13:54:24,(585) 124-8978,(704) 230-0428,194 characters,Sent Text
2023-05-17 12:45:29,(426) 746-3751,(704) 230-0428,139 characters,Sent Text
2023-05-17 14:15:03,(607) 506-1751,(704) 230-0428,98 characters,Received Text
2023-05-18 09:36:21,(426) 746-3751,(704) 230-0428,166 characters,Received Text
2023-05-18 11:07:16,(426) 746-3751,(704) 230-0428,4 characters,Sent Text
2023-05-19 08:56:07,(607) 506-1751,(704) 230-0428,11.3 MB,Sent Media
2023-05-19 09:41:33,(585) 124-8978,(704) 230-0428,268 characters,Received Text
2023-05-19 18:57:09,(426) 746-3751,(704) 230-0428,95 minutes,Inbound Call
2023-05-20 19:18:22,(585) 124-8978,(704) 230-0428,126 characters,Received Text
2023-05-21 09:50:59,(607) 506-1751,(704) 230-0428,4 characters,Sent Text
2023-05-22 11:18:40,(585) 124-8978,(704) 230-0428,164 characters,Received Text
2023-05-22 20:35:27,(426) 746-3751,(704) 230-0428,1 characters,Received Text
2023-05-22 21:47:30,(607) 506-1751,(704) 230-0428,242 characters,Received Text
2023-05-24 12:45:42,(426) 746-3751,(704) 230-0428,12.9 MB,Sent Media
2023-05-24 14:00:40,(607) 506-1751,(704) 230-0428,0.5 MB,Received Media
2023-05-25 08:43:37,(426) 746-3751,(704) 230-0428,60 minutes,Inbound Call
2023-05-25 09:52:53,(585) 124-8978,(704) 230-0428,18 minutes,Inbound Call
2023-05-25 18:31:13,(585) 124-8978,(704) 230-0428,110 characters,Sent Text
2023-05-25 20:24:26,(607) 506-1751,(704) 230-0428,125 characters,Received Text
2023-05-25 20:34:16,(426) 746-3751,(704) 230-0428,20 characters,Sent Text
2023-05-26 12:24:13,(607) 506-1751,(704) 230-0428,130 characters,Received Text
2023-05-26 13:15:32,(585) 124-8978,(704) 230-0428,4.5 MB,Received Media
2023-05-26 20:54:54,(607) 506-1751,(704) 230-0428,322 characters,Sent Text
2023-05-27 09:26:17,(426) 746-3751,(704) 230-0428,9 minutes,Inbound Call
2023-05-27 12:59:42,(585) 124-8978,(704) 230-0428,92 characters,Received Text
2023-05-27 13:07:49,(426) 746-3751,(704) 230-0428,105 minutes,Outbound Call
2023-05-28 09:01:09,(607) 506-1751,(704) 230-0428,9 characters,Sent Text
2023-05-28 12:29:15,(426) 746-3751,(704) 230-0428,222 characters,Received Text
2023-05-28 18:02:17,(607) 506-1751,(704) 230-0428,29 minutes,Outbound Call
2023-05-28 19:42:18,(585) 124-8978,(704) 230-0428,155 characters,Received Text
2023-05-29 14:58:17,(426) 746-3751,(704) 230-0428,312 characters,Received Text
2023-05-29 18:56:25,(585) 124-8978,(704) 230-0428,33 minutes,Outbound Call
2023-05-30 17:58:43,(585) 124-8978,(704) 230-0428,256 characters,Sent Text
2023-05-30 21:39:45,(607) 506-1751,(704) 230-0428,288 characters,Sent Text
2023-05-31 09:15:38,(607) 506-1751,(704) 230-0428,55 minutes,Inbound Call
2023-05-31 15:47:18,(426) 746-3751,(704) 230-0428,68 minutes,Outbound Call
2023-05-31 17:39:39,(426) 746-3751,(704) 230-0428,3.8 MB,Sent Media
2023-05-31 19:03:34,(607) 506-1751,(704) 230-0428,340 characters,Received Text
2023-05-31 20:32:40,(585) 124-8978,(704) 230-0428,97 minutes,Outbound Call
2023-06-01 08:38:26,(607) 506-1751,(704) 230-0428,138 characters,Sent Text
2023-06-01 10:14:15,(607) 506-1751,(704) 230-0428,63 minutes,Inbound Call
2023-06-01 12:38:51,(585) 124-8978,(704) 230-0428,36 minutes,Outbound Call
2023-06-01 13:47:03,(426) 746-3751,(704) 230-0428,37 minutes,Inbound Call
2023-06-01 13:49:11,(585) 124-8978,(704) 230-0428,328 characters,Sent Text
2023-06-01 15:32:15,(585) 124-8978,(704) 230-0428,90 minutes,Inbound Call
2023-06-01 17:20:58,(585) 124-8978,(704) 230-0428,55 characters,Received Text
2023-06-02 16:04:01,(585) 124-8978,(704) 230-0428,16.8 MB,Sent Media
2023-06-02 16:51:21,(426) 746-3751,(704) 230-0428,194 characters,Received Text
2023-06-02 20:41:19,(426) 746-3751,(704) 230-0428,95 minutes,Outbound Call
2023-06-03 08:16:27,(585) 124-8978,(704) 230-0428,48 minutes,Inbound Call
2023-06-03 09:43:10,(607) 506-1751,(704) 230-0428,272 characters,Received Text
2023-06-03 18:35:35,(426) 746-3751,(704) 230-0428,26 characters,Received Text
2023-06-04 08:22:11,(585) 124-8978,(704) 230-0428,118 minutes,Inbound Call
2023-06-04 12:41:33,(426) 746-3751,(704) 230-0428,130 characters,Sent Text
2023-06-04 15:30:19,(607) 506-1751,(704) 230-0428,279 characters,Sent Text
2023-06-04 17:12:35,(426) 746-3751,(704) 230-0428,108 minutes,Outbound Call
2023-06-04 20:31:40,(607) 506-1751,(704) 230-0428,78 minutes,Outbound Call
2023-06-05 12:42:15,(426) 746-3751,(704) 230-0428,270 characters,Sent Text
2023-06-05 13:45:43,(607) 506-1751,(704) 230-0428,115 characters,Received Text
2023-06-05 18:30:11,(426) 746-3751,(704) 230-0428,25 minutes,Inbound Call
2023-06-05 21:23:13,(426) 746-3751,(704) 230-0428,292 characters,Received Text
2023-06-06 15:43:49,(585) 124-8978,(704) 230-0428,201 characters,Received Text
2023-06-06 18:20:57,(585) 124-8978,(704) 230-0428,20 minutes,Inbound Call
2023-06-07 12:06:06,(607) 506-1751,(704) 230-0428,15.2 MB,Received Media
2023-06-07 14:58:50,(426) 746-3751,(704) 230-0428,11.5 MB,Sent Media
2023-06-07 20:39:22,(585) 124-8978,(704) 230-0428,39 characters,Received Text
2023-06-07 21:48:48,(585) 124-8978,(704) 230-0428,144 characters,Sent Text
2023-06-08 09:34:36,(607) 506-1751,(704) 230-0428,72 characters,Sent Text
2023-06-08 12:48:14,(585) 124-8978,(704) 230-0428,73 characters,Sent Text
2023-06-08 13:17:15,(607) 506-1751,(704) 230-0428,13 characters,Received Text
2023-06-09 08:40:22,(426) 746-3751,(704) 230-0428,34 minutes,Inbound Call
2023-06-09 10:47:16,(607) 506-1751,(704) 230-0428,63 characters,Received Text
2023-06-09 12:20:02,(585) 124-8978,(704) 230-0428,67 characters,Sent Text
2023-06-09 13:15:04,(585) 124-8978,(704) 230-0428,307 characters,Received Text
2023-06-09 17:56:58,(426) 746-3751,(704) 230-0428,13 minutes,Outbound Call
2023-06-10 08:04:22,(585) 124-8978,(704) 230-0428,45 minutes,Outbound Call
2023-06-10 10:17:05,(607) 506-1751,(704) 230-0428,98 characters,Sent Text
2023-06-10 12:14:16,(426) 746-3751,(704) 230-0428,17 minutes,Inbound Call
2023-06-11 15:36:29,(585) 124-8978,(704) 230-0428,13 minutes,Outbound Call
2023-06-13 10:18:24,(585) 124-8978,(704) 230-0428,328 characters,Received Text
2023-06-13 13:36:47,(607) 506-1751,(704) 230-0428,55 minutes,Outbound Call
2023-06-14 18:15:07,(426) 746-3751,(704) 230-0428,19 characters,Received Text
2023-06-15 13:07:47,(585) 124-8978,(704) 230-0428,5.3 MB,Received Media
2023-06-15 16:30:28,(426) 746-3751,(704) 230-0428,66 minutes,Inbound Call
2023-06-15 18:08:49,(585) 124-8978,(704) 230-0428,349 characters,Received Text
2023-06-15 20:39:31,(607) 506-1751,(704) 230-0428,295 characters,Received Text
2023-06-15 21:37:53,(607) 506-1751,(704) 230-0428,211 characters,Sent Text
2023-06-16 09:52:03,(607) 506-1751,(704) 230-0428,137 characters,Received Text
2023-06-16 10:01:23,(607) 506-1751,(704) 230-0428,9.9 MB,Received Media
2023-06-16 11:39:37,(426) 746-3751,(704) 230-0428,3 characters,Received Text
2023-06-16 17:49:13,(426) 746-3751,(704) 230-0428,23 minutes,Inbound Call
2023-06-16 21:13:15,(585) 124-8978,(704) 230-0428,310 characters,Received Text
2023-06-16 21:29:38,(426) 746-3751,(704) 230-0428,181 characters,Sent Text
2023-06-17 09:58:39,(426) 746-3751,(704) 230-0428,87 minutes,Outbound Call
2023-06-17 10:06:20,(585) 124-8978,(704) 230-0428,72 characters,Sent Text
2023-06-17 19:36:52,(426) 746-3751,(704) 230-0428,348 characters,Sent Text
2023-06-18 08:54:48,(585) 124-8978,(704) 230-0428,47 minutes,Inbound Call
2023-06-18 09:49:54,(607) 506-1751,(704) 230-0428,323 characters,Sent Text
2023-06-18 10:00:15,(426) 746-3751,(704) 230-0428,102 characters,Received Text
2023-06-18 19:19:45,(585) 124-8978,(704) 230-0428,243 characters,Sent Text
2023-06-19 11:00:17,(426) 746-3751,(704) 230-0428,10 minutes,Outbound Call
2023-06-19 18:02:24,(607) 506-1751,(704) 230-0428,348 characters,Sent Text
2023-06-19 19:18:19,(426) 746-3751,(704) 230-0428,15.4 MB,Sent Media
2023-06-19 21:12:58,(585) 124-8978,(704) 230-0428,16.8 MB,Sent Media
2023-06-20 21:06:12,(585) 124-8978,(704) 230-0428,213 characters,Sent Text
2023-06-21 15:20:41,(585) 124-8978,(704) 230-0428,10.5 MB,Received Media
2023-06-21 19:28:36,(426) 746-3751,(704) 230-0428,110 characters,Sent Text
2023-06-21 20:08:31,(585) 124-8978,(704) 230-0428,88 characters,Received Text
2023-06-21 20:57:36,(426) 746-3751,(704) 230-0428,3.9 MB,Received Media
2023-06-22 09:59:34,(426) 746-3751,(704) 230-0428,290 characters,Sent Text
2023-06-22 12:04:18,(607) 506-1751,(704) 230-0428,21 characters,Received Text
2023-06-22 13:47:40,(426) 746-3751,(704) 230-0428,3.0 MB,Sent Media
2023-06-22 20:55:23,(607) 506-1751,(704) 230-0428,197 characters,Sent Text
2023-06-23 09:25:43,(585) 124-8978,(704) 230-0428,241 characters,Received Text
2023-06-23 10:57:48,(607) 506-1751,(704) 230-0428,18.4 MB,Sent Media
2023-06-23 13:20:43,(585) 124-8978,(704) 230-0428,59 minutes,Outbound Call
2023-06-23 13:47:01,(426) 746-3751,(704) 230-0428,270 characters,Received Text
2023-06-23 17:27:46,(585) 124-8978,(704) 230-0428,142 characters,Sent Text
2023-06-24 13:37:33,(585) 124-8978,(704) 230-0428,277 characters,Received Text
2023-06-24 16:30:57,(426) 746-3751,(704) 230-0428,43 minutes,Outbound Call
2023-06-25 12:01:51,(607) 506-1751,(704) 230-0428,52 minutes,Inbound Call
2023-06-25 13:17:36,(426) 746-3751,(704) 230-0428,60 minutes,Inbound Call
2023-06-26 08:44:44,(426) 746-3751,(704) 230-0428,13.1 MB,Received Media
2023-06-26 09:42:26,(607) 506-1751,(704) 230-0428,69 minutes,Outbound Call
2023-06-26 19:55:12,(585) 124-8978,(704) 230-0428,45 characters,Received Text
2023-06-27 08:11:31,(585) 124-8978,(704) 230-0428,9 minutes,Inbound Call
2023-06-27 13:28:33,(426) 746-3751,(704) 230-0428,39 characters,Sent Text
2023-06-27 15:33:58,(426) 746-3751,(704) 230-0428,44 minutes,Outbound Call
2023-06-27 15:59:32,(585) 124-8978,(704) 230-0428,40 characters,Received Text
2023-06-28 11:46:41,(426) 746-3751,(704) 230-0428,236 characters,Received Text
2023-06-28 19:17:01,(585) 124-8978,(704) 230-0428,53 minutes,Inbound Call
2023-06-29 08:10:21,(607) 506-1751,(704) 230-0428,41 characters,Sent Text
2023-06-29 09:18:36,(585) 124-8978,(704) 230-0428,21 characters,Received Text
2023-06-30 18:53:49,(607) 506-1751,(704) 230-0428,31 characters,Received Text
2023-06-30 19:30:58,(585) 124-8978,(704) 230-0428,118 minutes,Outbound Call
2023-06-30 19:39:29,(607) 506-1751,(704) 230-0428,95 minutes,Outbound Call
2023-06-30 20:05:04,(607) 506-1751,(704) 230-0428,232 characters,Sent Text
2023-06-30 21:45:16,(426) 746-3751,(704) 230-0428,146 characters,Sent Text
2023-07-01 09:07:37,(585) 124-8978,(704) 230-0428,133 characters,Received Text
2023-07-01 12:57:20,(585) 124-8978,(704) 230-0428,3 characters,Sent Text
2023-07-01 14:46:45,(426) 746-3751,(704) 230-0428,289 characters,Received Text
2023-07-01 15:53:45,(607) 506-1751,(704) 230-0428,83 characters,Received Text
2023-07-02 18:29:11,(426) 746-3751,(704) 230-0428,203 characters,Received Text
2023-07-02 21:58:00,(607) 506-1751,(704) 230-0428,218 characters,Sent Text
2023-07-03 11:20:56,(426) 746-3751,(704) 230-0428,37 characters,Received Text
2023-07-03 13:29:38,(607) 506-1751,(704) 230-0428,234 characters,Received Text
2023-07-03 19:15:10,(426) 746-3751,(704) 230-0428,41 minutes,Inbound Call
2023-07-03 19:33:53,(607) 506-1751,(704) 230-0428,5 characters,Sent Text
2023-07-03 21:50:02,(426) 746-3751,(704) 230-0428,58 minutes,Outbound Call
2023-07-04 17:22:12,(585) 124-8978,(704) 230-0428,35 characters,Sent Text
2023-07-04 21:35:45,(585) 124-8978,(704) 230-0428,35 characters,Received Text
2023-07-05 10:38:56,(607) 506-1751,(704) 230-0428,54 minutes,Outbound Call
2023-07-05 12:00:23,(607) 506-1751,(704) 230-0428,66 characters,Sent Text
2023-07-06 08:00:52,(607) 506-1751,(704) 230-0428,4.0 MB,Sent Media
2023-07-06 08:43:29,(607) 506-1751,(704) 230-0428,14.8 MB,Received Media
2023-07-06 08:53:52,(426) 746-3751,(704) 230-0428,26 minutes,Inbound Call
2023-07-06 17:11:21,(585) 124-8978,(704) 230-0428,28 characters,Received Text
2023-07-07 14:31:38,(426) 746-3751,(704) 230-0428,327 characters,Sent Text
2023-07-07 21:36:48,(585) 124-8978,(704) 230-0428,327 characters,Received Text
2023-07-08 10:52:25,(607) 506-1751,(704) 230-0428,14.1 MB,Sent Media
2023-07-08 20:18:13,(426) 746-3751,(704) 230-0428,349 characters,Sent Text
2023-07-09 13:43:29,(607) 506-1751,(704) 230-0428,10.4 MB,Sent Media
2023-07-09 21:37:34,(607) 506-1751,(704) 230-0428,267 characters,Sent Text
2023-07-10 11:28:46,(585) 124-8978,(704) 230-0428,332 characters,Sent Text
2023-07-10 11:29:05,(585) 124-8978,(704) 230-0428,218 characters,Received Text
2023-07-10 13:58:10,(426) 746-3751,(704) 230-0428,138 characters,Sent Text
2023-07-10 17:07:45,(426) 746-3751,(704) 230-0428,138 characters,Received Text
2023-07-11 09:17:23,(426) 746-3751,(704) 230-0428,346 characters,Received Text
2023-07-11 11:10:30,(426) 746-3751,(704) 230-0428,143 characters,Sent Text
2023-07-11 14:50:42,(585) 124-8978,(704) 230-0428,16.0 MB,Received Media
2023-07-11 15:05:12,(607) 506-1751,(704) 230-0428,65 characters,Received Text
2023-07-11 21:12:53,(585) 124-8978,(704) 230-0428,316 characters,Received Text
2023-07-12 13:21:41,(607) 506-1751,(704) 230-0428,346 characters,Received Text
2023-07-12 14:47:42,(426) 746-3751,(704) 230-0428,90 minutes,Inbound Call
2023-07-12 14:51:30,(607) 506-1751,(704) 230-0428,237 characters,Sent Text
2023-07-13 10:50:46,(607) 506-1751,(704) 230-0428,94 characters,Sent Text
2023-07-13 16:16:32,(585) 124-8978,(704) 230-0428,11.2 MB,Received Media
2023-07-13 17:10:55,(607) 506-1751,(704) 230-0428,4.2 MB,Sent Media
2023-07-13 19:07:01,(426) 746-3751,(704) 230-0428,20 minutes,Outbound Call
2023-07-13 21:43:49,(607) 506-1751,(704) 230-0428,109 minutes,Inbound Call
2023-07-14 09:55:17,(585) 124-8978,(704) 230-0428,102 minutes,Inbound Call
2023-07-14 10:15:30,(426) 746-3751,(704) 230-0428,112 minutes,Inbound Call
2023-07-14 15:27:42,(585) 124-8978,(704) 230-0428,37 characters,Received Text
2023-07-14 16:55:35,(607) 506-1751,(704) 230-0428,227 characters,Sent Text
2023-07-15 11:14:37,(426) 746-3751,(704) 230-0428,249 characters,Sent Text
2023-07-15 14:36:41,(585) 124-8978,(704) 230-0428,17.1 MB,Sent Media
2023-07-16 11:17:04,(585) 124-8978,(704) 230-0428,2.0 MB,Sent Media
2023-07-16 18:34:14,(607) 506-1751,(704) 230-0428,15 minutes,Inbound Call
2023-07-16 19:50:17,(585) 124-8978,(704) 230-0428,322 characters,Sent Text
2023-07-16 20:28:46,(426) 746-3751,(704) 230-0428,30 characters,Received Text
2023-07-17 10:19:31,(585) 124-8978,(704) 230-0428,165 characters,Received Text
2023-07-17 16:59:12,(426) 746-3751,(704) 230-0428,24 minutes,Inbound Call
2023-07-18 08:26:03,(607) 506-1751,(704) 230-0428,20.0 MB,Sent Media
2023-07-18 16:19:07,(585) 124-8978,(704) 230-0428,31 characters,Received Text
2023-07-18 18:03:58,(607) 506-1751,(704) 230-0428,51 characters,Received Text
2023-07-18 18:39:17,(585) 124-8978,(704) 230-0428,19 minutes,Outbound Call
2023-07-19 09:48:44,(585) 124-8978,(704) 230-0428,26 minutes,Inbound Call
2023-07-19 20:29:29,(607) 506-1751,(704) 230-0428,17 minutes,Outbound Call
2023-07-20 12:23:56,(426) 746-3751,(704) 230-0428,37 characters,Received Text
2023-07-20 12:55:59,(607) 506-1751,(704) 230-0428,24 characters,Received Text
2023-07-21 09:59:59,(426) 746-3751,(704) 230-0428,12 minutes,Outbound Call
2023-07-21 18:39:06,(426) 746-3751,(704) 230-0428,11.3 MB,Received Media
2023-07-21 20:33:21,(585) 124-8978,(704) 230-0428,349 characters,Sent Text
2023-07-22 11:50:09,(607) 506-1751,(704) 230-0428,21 characters,Received Text
2023-07-22 16:01:37,(585) 124-8978,(704) 230-0428,279 characters,Sent Text
2023-07-22 17:59:05,(585) 124-8978,(704) 230-0428,66 minutes,Inbound Call
2023-07-22 20:05:34,(607) 506-1751,(704) 230-0428,25 minutes,Inbound Call
2023-07-23 12:50:11,(607) 506-1751,(704) 230-0428,28 characters,Received Text
2023-07-23 17:29:43,(607) 506-1751,(704) 230-0428,10 minutes,Outbound Call
2023-07-24 08:00:32,(426) 746-3751,(704) 230-0428,48 characters,Sent Text
2023-07-24 11:10:46,(607) 506-1751,(704) 230-0428,253 characters,Sent Text
2023-07-24 13:43:33,(426) 746-3751,(704) 230-0428,59 characters,Received Text
2023-07-24 20:59:25,(607) 506-1751,(704) 230-0428,61 minutes,Outbound Call
2023-07-25 10:16:09,(426) 746-3751,(704) 230-0428,136 characters,Sent Text
2023-07-25 13:53:31,(585) 124-8978,(704) 230-0428,115 minutes,Outbound Call
2023-07-25 14:08:09,(426) 746-3751,(704) 230-0428,259 characters,Received Text
2023-07-25 19:53:24,(585) 124-8978,(704) 230-0428,185 characters,Sent Text
2023-07-26 11:30:58,(607) 506-1751,(704) 230-0428,105 minutes,Inbound Call
2023-07-26 13:01:22,(607) 506-1751,(704) 230-0428,11.4 MB,Sent Media
2023-07-27 12:45:05,(585) 124-8978,(704) 230-0428,17.8 MB,Received Media
2023-07-27 19:22:10,(585) 124-8978,(704) 230-0428,224 characters,Received Text
2023-07-27 20:50:57,(585) 124-8978,(704) 230-0428,111 minutes,Inbound Call
2023-07-28 10:09:05,(426) 746-3751,(704) 230-0428,183 characters,Sent Text
2023-07-28 10:58:58,(585) 124-8978,(704) 230-0428,117 minutes,Inbound Call
2023-07-28 12:10:40,(585) 124-8978,(704) 230-0428,1 minutes,Outbound Call
2023-07-28 14:13:31,(585) 124-8978,(704) 230-0428,341 characters,Sent Text
2023-07-29 13:20:22,(585) 124-8978,(704) 230-0428,79 minutes,Inbound Call
2023-07-29 17:49:47,(607) 506-1751,(704) 230-0428,260 characters,Sent Text
2023-07-29 19:33:23,(426) 746-3751,(704) 230-0428,176 characters,Received Text
2023-07-30 11:56:38,(426) 746-3751,(704) 230-0428,258 characters,Sent Text
2023-07-30 15:57:22,(426) 746-3751,(704) 230-0428,9 minutes,Inbound Call
2023-07-30 17:36:06,(607) 506-1751,(704) 230-0428,321 characters,Sent Text
2023-07-31 11:28:50,(585) 124-8978,(704) 230-0428,293 characters,Received Text
2023-08-01 09:43:41,(607) 506-1751,(704) 230-0428,22 characters,Sent Text
2023-08-01 15:54:01,(607) 506-1751,(704) 230-0428,56 minutes,Outbound Call
2023-08-01 17:40:45,(426) 746-3751,(704) 230-0428,83 minutes,Inbound Call
2023-08-01 18:12:07,(607) 506-1751,(704) 230-0428,11.3 MB,Sent Media
2023-08-02 09:20:54,(607) 506-1751,(704) 230-0428,210 characters,Received Text
2023-08-02 12:13:15,(607) 506-1751,(704) 230-0428,23 characters,Sent Text
2023-08-03 08:15:25,(607) 506-1751,(704) 230-0428,239 characters,Sent Text
2023-08-03 18:07:14,(426) 746-3751,(704) 230-0428,174 characters,Sent Text
2023-08-03 20:34:00,(585) 124-8978,(704) 230-0428,63 minutes,Inbound Call
2023-08-05 14:12:42,(585) 124-8978,(704) 230-0428,57 minutes,Outbound Call
2023-08-05 14:45:48,(426) 746-3751,(704) 230-0428,206 characters,Sent Text
2023-08-06 08:11:33,(585) 124-8978,(704) 230-0428,349 characters,Received Text
2023-08-06 11:41:18,(607) 506-1751,(704) 230-0428,38 characters,Sent Text
2023-08-06 18:44:48,(585) 124-8978,(704) 230-0428,94 minutes,Inbound Call
2023-08-07 12:14:17,(607) 506-1751,(704) 230-0428,62 minutes,Inbound Call
2023-08-07 16:09:32,(607) 506-1751,(704) 230-0428,15.2 MB,Received Media
2023-08-07 21:00:23,(585) 124-8978,(704) 230-0428,70 minutes,Inbound Call
2023-08-08 15:53:24,(585) 124-8978,(704) 230-0428,13 minutes,Inbound Call
2023-08-08 17:21:05,(426) 746-3751,(704) 230-0428,5.6 MB,Received Media
2023-08-08 17:58:31,(426) 746-3751,(704) 230-0428,1 minutes,Inbound Call
2023-08-09 14:15:41,(426) 746-3751,(704) 230-0428,232 characters,Sent Text
2023-08-09 16:37:55,(607) 506-1751,(704) 230-0428,253 characters,Received Text
2023-08-09 18:08:15,(585) 124-8978,(704) 230-0428,250 characters,Sent Text
2023-08-10 08:56:04,(585) 124-8978,(704) 230-0428,171 characters,Sent Text
2023-08-10 16:09:04,(426) 746-3751,(704) 230-0428,114 minutes,Outbound Call
2023-08-10 16:14:29,(607) 506-1751,(704) 230-0428,346 characters,Sent Text
2023-08-10 18:01:10,(426) 746-3751,(704) 230-0428,196 characters,Received Text
2023-08-10 21:37:27,(607) 506-1751,(704) 230-0428,15 minutes,Inbound Call
2023-08-11 10:36:31,(585) 124-8978,(704) 230-0428,107 minutes,Outbound Call
2023-08-11 11:04:04,(426) 746-3751,(704) 230-0428,235 characters,Sent Text
2023-08-12 08:50:22,(607) 506-1751,(704) 230-0428,320 characters,Sent Text
2023-08-13 14:42:05,(426) 746-3751,(704) 230-0428,186 characters,Received Text
2023-08-13 15:17:53,(585) 124-8978,(704) 230-0428,13 characters,Received Text
2023-08-13 15:42:43,(585) 124-8978,(704) 230-0428,118 minutes,Outbound Call
2023-08-14 16:17:49,(426) 746-3751,(704) 230-0428,133 characters,Received Text
2023-08-14 17:32:48,(607) 506-1751,(704) 230-0428,105 minutes,Inbound Call
2023-08-14 19:26:37,(607) 506-1751,(704) 230-0428,8 characters,Sent Text
2023-08-15 11:51:04,(607) 506-1751,(704) 230-0428,140 characters,Sent Text
2023-08-15 14:07:14,(585) 124-8978,(704) 230-0428,58 characters,Received Text
2023-08-15 17:54:36,(426) 746-3751,(704) 230-0428,1.2 MB,Received Media
